timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
134.46,remora3,remora4,-23.48,-23.48,-23.48,0.00,0.00,0.00,28.11,21.93,21.93,21.93,-22.66,-22.66,-22.66,0.00,0.00,0.00,27.92,22.31,22.31,22.31,3.10,3.14,3.17,3.20,3.22,3.23,3.24,3.24,3.23,3.23,5.67,5.69,5.72,5.74,5.75,5.76,5.76,5.75,5.74,5.72,117.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora3,remora4,27.83,27.83,27.68,27.68,27.53,27.53,27.53,27.52,27.52,27.51,27.63,27.63,27.47,27.47,27.31,27.31,27.31,27.30,27.30,27.29,3.23,3.23,3.22,3.20,3.18,3.15,3.12,3.09,3.06,3.02,5.70,5.68,5.66,6.51,6.49,6.46,6.44,6.42,6.39,6.36,144.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora3,remora4,27.51,20.66,27.32,27.32,27.31,27.31,27.31,27.29,27.29,27.28,27.29,21.08,27.09,27.09,27.08,27.08,27.08,27.06,27.06,27.05,2.99,2.96,2.93,2.90,2.86,2.83,2.79,2.76,2.73,2.70,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,171.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora3,remora4,27.27,27.27,27.25,27.25,27.24,27.24,27.15,27.15,27.15,27.13,27.04,27.04,27.02,27.02,27.01,27.01,26.91,26.91,26.91,26.90,2.66,2.62,2.59,2.56,2.53,2.49,2.46,2.43,2.39,2.36,6.12,6.09,6.07,6.04,6.02,6.00,5.98,5.96,5.94,5.92,198.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora3,remora4,27.12,27.12,27.02,27.02,27.01,27.01,27.01,26.99,26.89,26.89,26.89,26.89,26.78,26.78,26.77,26.77,26.77,26.75,26.65,26.65,2.32,2.29,2.26,2.22,2.19,2.16,2.12,2.09,2.05,2.02,5.90,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.72,5.71,225.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora3,remora4,26.88,26.88,26.87,26.87,26.86,26.86,26.86,26.86,26.74,26.74,26.64,26.64,26.62,26.62,26.61,26.61,26.61,26.61,26.49,26.49,1.99,1.95,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,5.69,5.66,5.64,5.62,5.60,5.58,5.57,5.54,5.52,5.50,251.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora3,remora4,26.63,26.63,26.63,26.62,26.61,26.61,0.00,0.00,0.00,0.00,26.38,26.38,26.38,26.37,26.35,26.35,0.00,0.00,0.00,0.00,1.65,1.62,1.58,1.55,1.52,1.48,1.46,1.45,1.45,1.45,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.36,5.36,5.36,244.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,217.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,191.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora3,remora2,17.36,17.36,17.72,17.72,18.08,18.08,18.08,18.43,18.77,18.77,16.86,16.86,17.22,17.22,17.59,17.59,17.59,17.95,18.30,18.30,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.78,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,117.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora3,remora2,18.96,18.96,19.12,19.12,19.12,19.46,19.79,19.79,19.79,20.12,18.49,18.49,18.66,18.66,18.66,19.00,19.34,19.34,19.34,19.67,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.85,2.85,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,124.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora3,remora2,20.12,20.12,20.44,20.76,21.07,21.07,29.68,29.68,21.40,21.40,19.67,19.67,20.00,20.33,20.65,20.65,29.60,29.60,20.99,20.99,2.86,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.96,2.97,5.50,5.51,5.52,5.52,5.53,5.54,5.56,5.57,5.58,5.60,139.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora3,remora2,21.70,21.70,22.00,22.00,22.00,22.29,22.29,22.58,22.87,22.87,21.30,21.30,21.60,21.60,21.60,21.90,21.90,22.20,22.49,22.49,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.11,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.71,5.72,154.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora3,remora2,22.87,24.17,23.15,23.15,23.43,23.43,23.43,24.44,24.44,23.71,22.49,24.50,22.79,22.79,23.07,23.07,23.07,24.75,24.75,23.36,3.12,3.14,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,5.73,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.86,5.87,169.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora3,remora2,23.71,23.97,23.97,19.68,19.68,24.24,24.24,20.01,24.51,24.51,23.36,23.63,23.63,20.12,20.12,23.91,23.91,20.45,24.18,24.18,3.29,3.30,3.32,3.34,3.35,3.37,3.39,3.40,3.42,3.44,5.89,5.91,5.93,5.95,5.96,5.98,6.00,6.02,6.04,6.06,182.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora3,remora2,24.75,24.75,24.75,0.00,0.00,0.00,-12.04,-12.04,-12.04,-12.05,24.43,24.43,24.43,0.00,0.00,0.00,-11.22,-11.22,-11.22,-11.23,3.45,3.47,3.49,3.50,3.50,3.51,3.50,3.50,3.49,3.48,6.08,6.10,6.12,6.13,6.14,6.14,6.14,6.14,6.13,6.13,183.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora3,remora2,-11.50,-11.50,-9.29,-9.29,-9.29,0.79,0.79,0.00,0.00,0.00,-10.68,-10.68,-10.11,-10.11,-10.11,-0.03,-0.03,0.00,0.00,0.00,3.48,3.47,3.47,3.46,3.45,3.45,3.45,3.45,3.45,3.45,6.12,6.12,6.12,6.11,6.11,6.12,6.12,6.13,6.14,6.14,175.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora3,remora2,0.00,-11.57,-11.57,-11.57,-11.57,-11.03,-11.03,-28.33,-28.33,-10.52,0.00,-10.75,-10.75,-10.75,-10.75,-10.21,-10.21,-29.15,-29.15,-9.70,3.45,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.39,3.38,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.13,6.13,174.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora3,remora2,-28.04,-28.04,-10.04,-10.04,-10.04,1.62,1.62,-9.53,-9.52,-9.52,-28.86,-28.86,-9.22,-9.22,-9.22,0.82,0.82,-8.71,-8.70,-8.70,3.37,3.36,3.35,3.34,3.33,3.33,3.33,3.33,3.32,3.32,6.13,6.12,6.11,6.11,6.11,6.11,6.12,6.12,6.12,5.47,169.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora3,remora2,-9.52,-9.55,-9.55,-9.00,-9.00,-9.00,-8.48,-8.48,-8.48,1.50,-8.70,-8.72,-8.72,-8.18,-8.18,-8.18,-7.66,-7.66,-7.66,0.70,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,159.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora3,remora2,1.50,-7.95,-7.95,-7.94,-7.96,-7.96,-7.96,-7.41,-7.43,-7.43,0.70,-7.13,-7.13,-7.11,-7.14,-7.14,-7.14,-6.59,-6.61,-6.61,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,147.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora3,remora2,-6.88,-6.88,-6.90,-6.90,-6.90,-6.35,-6.35,-6.37,-6.37,-5.82,-6.06,-6.06,-6.08,-6.08,-6.08,-5.53,-5.53,-5.55,-5.55,-5.00,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.20,5.46,5.46,5.46,6.10,6.10,6.09,6.08,6.08,6.07,6.06,131.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora3,remora2,-5.82,-5.84,-5.29,-5.29,-5.30,-5.30,-5.30,-4.74,-4.77,-4.77,-5.00,-5.01,-4.46,-4.46,-4.48,-4.48,-4.48,-3.92,-3.95,-3.95,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,6.06,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,114.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora3,remora2,-10.81,-10.81,-4.24,-4.24,-4.26,-4.26,-4.25,-4.25,-4.25,-3.73,-11.64,-11.64,-3.42,-3.42,-3.44,-3.44,-3.42,-3.42,-3.42,-2.90,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.15,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.97,95.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora3,remora2,-3.73,-3.73,-3.18,-3.18,-3.20,-3.20,-11.53,-11.53,-2.67,-2.67,-2.91,-2.91,-2.36,-2.36,-2.38,-2.38,-12.36,-12.36,-1.85,-1.85,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.13,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.93,77.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora3,remora2,-2.69,-2.69,-2.67,-2.67,-2.15,-2.15,-2.15,-2.15,-12.21,-12.21,-1.87,-1.87,-1.85,-1.85,-1.33,-1.33,-1.33,-1.33,-13.03,-13.03,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.90,69.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora3,remora2,-1.63,-1.63,-1.63,-1.64,0.00,0.00,0.00,0.00,0.00,-1.10,-0.81,-0.81,-0.81,-0.82,0.00,0.00,0.00,0.00,0.00,-0.28,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,65.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora3,remora2,-1.10,-1.10,-1.10,-1.11,-1.10,-1.10,-0.58,-0.58,-0.58,-0.59,-0.28,-0.28,-0.28,-0.29,-0.27,-0.27,0.24,0.24,0.24,0.23,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,52.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora3,remora2,-0.57,-0.57,-0.05,-0.05,-0.06,-0.06,-0.05,-0.05,-0.05,0.49,0.25,0.25,0.77,0.77,0.76,0.76,0.77,0.77,0.77,1.30,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.87,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora2,remora6,-1.57,-1.57,-1.57,-1.66,-1.99,-1.99,-1.99,-2.08,-2.17,-2.17,-0.75,-0.75,-0.75,-0.84,-1.17,-1.17,-1.17,-1.26,-1.34,-1.34,2.81,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,6.03,6.02,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,95.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora2,remora6,-2.53,-2.53,-2.61,-2.61,-2.61,-2.70,-2.70,-2.78,-2.78,-2.85,-1.71,-1.71,-1.79,-1.79,-1.79,-1.87,-1.87,-1.95,-1.95,-2.03,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,2.28,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,75.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora2,remora6,-2.85,-2.85,-2.93,-3.00,-3.33,-3.33,-3.33,-3.33,-3.41,-3.48,-2.03,-2.03,-2.11,-2.18,-2.51,-2.51,-2.51,-2.51,-2.58,-2.65,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.05,2.03,2.00,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.89,53.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora2,remora6,-3.54,-3.54,-4.15,-4.15,-4.22,-4.22,-4.22,-4.29,-4.35,-4.35,-2.72,-2.72,-3.33,-3.33,-3.40,-3.40,-3.40,-3.47,-3.53,-3.53,1.97,1.94,1.91,1.89,1.86,1.83,1.80,1.77,1.75,1.72,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,39.79,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora2,remora6,-4.35,-4.68,-5.03,-5.03,-5.35,-5.35,-5.35,-5.41,-5.41,0.00,-3.53,-3.86,-4.20,-4.20,-4.53,-4.53,-4.53,-4.59,-4.59,0.00,1.69,1.67,1.64,1.61,1.58,1.56,1.53,1.50,1.48,1.47,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.77,36.65,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,34.64,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,34.06,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.76,5.75,28.92,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,22.42,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,14.42,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.80,12.95,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.47,1.49,1.51,1.53,1.55,1.57,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,10.69,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.77,1.79,5.83,5.83,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.87,7.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,1.99,2.01,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.90,4.23,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.22,2.24,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.43,2.45,2.47,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.71,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.92,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora2,remora6,0.00,0.00,0.00,6.19,6.19,6.18,6.63,6.63,6.64,6.64,0.00,0.00,0.00,6.89,6.89,6.89,7.33,7.33,7.34,7.34,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,6.00,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,4.76,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora2,remora6,7.10,7.10,14.55,14.55,14.90,14.90,15.23,15.23,15.23,15.57,7.79,7.79,13.99,13.99,14.34,14.34,14.68,14.68,14.68,15.03,2.91,2.90,2.87,2.85,2.82,2.80,2.78,2.76,2.74,2.72,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,18.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora2,remora7,14.12,14.12,14.12,14.53,14.93,14.93,14.93,15.32,15.32,15.32,13.55,13.55,13.55,13.96,14.37,14.37,14.37,14.78,14.78,14.78,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.76,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.62,100.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora2,remora7,16.30,16.30,16.85,16.85,16.85,17.23,17.23,17.60,17.60,18.15,15.77,15.77,16.34,16.34,16.34,16.72,16.72,17.10,17.10,17.66,1.76,1.77,1.77,1.78,1.79,1.80,1.81,1.82,1.84,1.85,3.62,3.63,3.63,3.64,4.55,4.55,4.55,4.56,4.56,4.56,103.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora2,remora7,18.15,18.15,18.68,19.04,19.72,19.72,19.72,19.72,20.06,20.71,17.66,17.66,18.20,18.57,19.27,19.27,19.27,19.27,19.62,20.28,1.86,1.88,1.90,1.91,1.93,1.94,1.96,1.98,2.00,2.02,4.57,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.63,105.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora2,remora7,20.71,21.03,21.36,21.36,21.36,21.97,21.97,22.27,22.70,22.70,20.28,20.61,20.95,20.95,20.95,21.57,21.57,21.88,22.33,22.33,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.24,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,118.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora2,remora7,22.70,23.00,23.42,23.42,23.70,23.70,23.70,24.09,24.09,24.35,22.33,22.63,23.06,23.06,23.35,23.35,23.35,23.75,23.75,24.02,2.26,2.29,2.31,2.34,2.37,2.40,2.42,2.45,2.49,2.51,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.84,137.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora2,remora7,24.35,24.61,24.61,24.86,24.86,25.11,25.11,25.35,25.91,25.91,24.02,24.29,24.29,24.55,24.55,24.80,24.80,25.05,26.18,26.18,2.55,2.58,2.61,2.64,2.67,2.70,2.72,2.73,2.75,2.76,4.85,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.99,5.01,157.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora2,remora7,25.91,25.92,25.92,26.13,26.34,26.34,26.34,26.54,26.54,26.92,26.18,26.19,26.19,26.39,26.59,26.59,26.59,26.79,26.79,27.16,2.78,2.79,2.81,2.84,2.88,2.92,2.96,3.00,3.05,3.09,5.03,5.05,5.07,5.09,5.11,5.13,5.16,5.18,5.21,5.23,177.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora2,remora7,27.11,27.11,19.12,19.12,19.12,19.45,19.45,19.48,19.48,19.52,27.34,27.34,18.66,18.66,18.66,18.99,18.99,19.03,19.03,19.06,3.13,3.17,3.20,3.21,3.23,3.25,3.27,3.28,3.29,3.29,5.25,5.28,5.30,5.33,5.35,5.37,5.39,5.41,5.42,5.45,190.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora2,remora7,19.52,14.82,14.82,27.31,27.31,15.21,15.21,15.59,15.59,15.98,19.06,15.36,15.36,27.08,27.08,15.75,15.75,16.12,16.12,16.50,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,5.47,5.49,5.51,5.53,5.56,5.58,5.61,5.62,5.64,5.66,198.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora2,remora7,28.39,28.39,28.39,16.36,16.36,16.73,16.73,17.09,17.45,17.45,28.56,28.56,28.56,16.87,16.87,17.24,17.24,17.59,17.94,17.94,3.33,3.33,3.34,3.35,3.35,3.35,3.36,3.36,3.37,3.37,5.68,5.70,5.73,5.76,5.78,5.80,5.81,5.82,5.84,5.86,206.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora2,remora7,17.45,18.57,18.57,17.81,17.81,18.64,18.17,18.17,18.17,18.52,17.94,18.10,18.10,18.29,18.29,18.17,18.65,18.65,18.65,18.98,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.42,3.43,5.88,5.90,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.02,210.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora2,remora7,18.52,0.00,0.00,0.00,0.32,0.32,0.32,0.31,0.31,0.31,18.98,0.00,0.00,0.00,-0.50,-0.50,-0.50,-0.51,-0.51,-0.51,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,6.04,6.05,6.06,6.07,6.08,6.09,6.10,5.45,5.46,5.46,195.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora2,remora7,0.31,1.91,1.91,0.84,0.84,-23.83,-23.83,0.00,0.00,0.00,-0.51,2.69,2.69,0.03,0.03,-24.65,-24.65,0.00,0.00,0.00,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.42,3.42,3.42,5.46,5.46,5.45,5.45,5.44,5.44,5.42,5.42,5.41,5.40,181.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora2,remora7,0.00,0.00,0.00,0.00,0.00,-1.07,-1.07,-1.63,-1.63,0.80,0.00,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.81,-0.81,-0.02,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.37,160.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora2,remora7,0.79,0.79,0.79,0.80,0.80,-3.44,1.31,1.31,1.31,1.31,-0.02,-0.02,-0.02,-0.01,-0.01,-2.61,0.51,0.51,0.51,0.50,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,5.37,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.35,137.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
