timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
140.59,remora4,remora6,-26.52,-26.67,-26.67,-26.65,-26.65,-26.64,-26.64,-26.64,14.51,14.13,-27.35,-27.49,-27.49,-27.48,-27.48,-27.46,-27.46,-27.46,13.95,13.56,2.32,2.34,2.37,2.40,2.42,2.42,2.42,2.43,2.44,2.46,3.67,3.68,4.73,4.72,4.72,4.71,4.72,4.72,4.72,4.72,117.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora4,remora6,14.13,14.13,-26.45,-26.30,-26.30,14.53,14.53,14.53,14.52,14.52,13.56,13.56,-27.28,-27.12,-27.12,13.97,13.97,13.97,13.96,13.96,2.44,2.43,2.43,2.45,2.44,2.43,2.44,2.46,2.45,2.44,4.72,4.72,4.71,4.71,4.70,4.71,4.71,4.71,4.71,4.71,135.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora4,remora6,14.52,-25.95,-25.95,14.91,14.91,14.91,14.88,15.27,15.27,15.27,13.96,-26.77,-26.77,14.36,14.36,14.36,14.33,14.72,14.72,14.72,2.45,2.44,2.43,2.41,2.40,2.40,2.41,2.42,2.44,2.41,4.71,4.70,4.69,4.69,4.68,4.68,4.69,4.69,4.70,4.70,152.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora4,remora6,15.29,15.29,-25.42,-25.24,-25.24,-25.23,-25.23,-25.23,-25.23,14.50,14.75,14.75,-26.24,-26.06,-26.06,-26.06,-26.06,-26.05,-26.05,13.94,2.39,2.38,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.42,4.70,4.70,4.70,4.69,4.68,4.68,4.69,4.69,4.69,4.70,174.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora4,remora6,14.50,-25.22,-25.22,-25.22,-25.04,-25.03,-25.03,-25.03,13.89,13.89,13.94,-26.04,-26.04,-26.04,-25.86,-25.85,-25.85,-25.85,13.31,13.31,2.42,2.40,2.40,2.41,2.39,2.38,2.38,2.39,2.39,2.38,4.70,4.70,4.70,4.69,4.69,3.69,3.69,3.69,3.69,3.69,196.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora4,remora6,-24.84,-24.86,-24.86,-24.85,-24.85,-24.85,-24.85,-24.84,-24.84,12.03,-25.67,-25.68,-25.68,-25.68,-25.68,-25.67,-25.67,-25.67,-25.67,11.42,2.38,2.38,2.39,2.40,2.40,2.41,2.40,2.38,2.36,2.36,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,220.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora4,remora6,12.03,12.02,12.02,-24.49,-24.49,-24.50,-24.50,-24.50,-24.50,-24.50,11.42,11.41,11.41,-25.31,-25.31,-25.33,-25.33,-25.33,-25.32,-25.32,2.37,2.35,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,3.70,3.69,3.68,3.68,3.67,3.67,3.67,3.68,3.68,3.69,228.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora4,remora6,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.69,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.51,2.31,2.31,2.31,2.32,2.32,2.32,2.31,2.31,2.31,2.32,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.71,227.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora4,remora6,-24.69,-24.68,-24.68,8.74,8.74,8.50,8.50,-24.49,-24.49,-24.29,-25.51,-25.50,-25.50,8.07,8.07,7.82,7.82,-25.31,-25.31,-25.11,2.37,2.36,2.35,2.35,2.36,2.34,2.32,2.30,2.34,2.39,3.71,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.72,3.72,218.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora4,remora6,-24.29,8.53,8.53,8.48,8.48,8.73,8.73,-24.08,-24.08,-23.88,-25.11,7.85,7.85,7.81,7.81,8.06,8.06,-24.90,-24.90,-24.70,2.37,2.35,2.33,2.34,2.36,2.35,2.32,2.30,2.34,2.37,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.71,3.72,3.73,206.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora4,remora6,-23.88,8.74,8.74,8.74,8.74,-23.63,-23.63,-23.66,-23.66,-23.64,-24.70,8.07,8.07,8.06,8.06,-24.45,-24.45,-24.48,-24.48,-24.46,2.35,2.34,2.36,2.38,2.36,2.34,2.33,2.35,2.37,2.35,3.73,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.75,200.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora4,remora6,-23.64,8.48,8.48,8.46,8.46,8.46,8.50,-23.19,-23.19,-23.23,-24.46,7.80,7.80,7.78,7.78,7.78,7.83,-24.02,-24.02,-24.05,2.33,2.32,2.33,2.35,2.37,2.39,2.37,2.35,2.34,2.35,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,196.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora4,remora6,-23.23,-23.21,-23.21,8.28,8.28,8.28,8.05,8.05,8.10,-22.97,-24.05,-24.03,-24.03,7.60,7.60,7.60,7.37,7.37,7.42,-23.79,2.38,2.36,2.34,2.36,2.38,2.40,2.42,2.40,2.38,2.35,3.75,3.76,3.77,3.79,3.79,3.78,3.78,3.77,3.77,3.76,193.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora4,remora6,-22.97,-22.77,-22.77,8.29,8.29,7.87,7.87,8.12,8.12,-22.51,-23.79,-23.59,-23.59,7.61,7.61,7.18,7.18,7.43,7.43,-23.33,2.36,2.36,2.37,2.39,2.41,2.42,2.41,2.39,2.37,2.37,3.76,3.77,3.79,3.80,3.80,3.80,3.79,3.78,3.77,3.76,185.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora4,remora6,-22.51,-22.30,-22.30,8.07,8.07,8.09,8.09,8.09,8.53,8.94,-23.33,-23.12,-23.12,7.39,7.39,7.40,7.40,7.40,7.86,8.27,2.37,2.38,2.39,2.39,2.40,2.39,2.37,2.35,2.33,2.32,3.77,3.78,3.79,3.80,3.80,3.80,3.80,3.79,3.79,3.78,175.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.03,2.07,2.11,2.10,2.09,2.06,2.04,2.02,4.86,4.88,4.90,4.92,4.93,4.94,4.94,4.94,4.94,4.94,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
136.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.04,2.07,2.10,2.10,2.07,2.05,2.03,2.03,4.94,4.95,4.96,4.98,4.99,5.00,5.00,5.00,5.00,5.01,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
137.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.09,2.12,2.11,2.09,2.07,2.04,2.05,2.08,2.10,5.01,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.05,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
138.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.12,2.09,2.07,2.04,2.04,2.07,2.09,2.12,2.12,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.07,5.07,5.07,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
139.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.07,2.05,2.05,2.08,2.11,2.13,2.13,2.11,2.09,5.07,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.08,5.08,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.08,2.11,2.13,2.14,2.11,2.08,2.06,2.05,5.07,5.07,5.07,5.08,5.10,5.10,5.10,5.09,5.08,5.07,57.30,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
141.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.13,2.14,2.12,2.09,2.07,2.04,2.02,2.01,5.07,5.08,5.09,5.10,5.11,5.10,5.10,5.09,5.08,5.08,43.56,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.09,2.11,2.14,2.17,2.16,2.14,2.11,2.09,5.09,5.10,5.11,5.13,5.14,5.14,5.14,5.13,5.12,5.11,29.26,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.09,2.11,2.14,2.15,2.13,2.10,2.08,2.05,5.10,5.10,5.11,5.13,5.14,5.15,5.15,5.14,5.14,5.13,13.41,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.04,2.06,2.09,2.11,2.14,2.14,2.12,2.10,5.12,5.12,5.13,5.14,5.16,5.17,5.18,5.18,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.10,2.13,2.16,2.17,2.16,2.14,2.12,2.11,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.19,2.21,2.24,2.25,2.23,2.21,2.20,2.20,5.22,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.25,2.27,2.26,2.25,2.23,2.22,2.21,2.23,2.25,5.26,5.27,5.28,5.29,5.30,5.30,5.30,5.30,5.30,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.31,2.33,2.34,2.33,2.31,2.30,2.29,2.32,2.34,5.32,5.33,5.34,5.35,5.34,5.34,5.33,5.33,5.34,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.31,5.36,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.36,2.38,2.39,2.38,2.37,2.36,2.35,2.34,2.35,5.37,5.38,5.38,5.38,5.37,5.37,5.38,5.38,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.37,2.36,2.35,2.33,2.33,2.34,2.36,2.39,5.40,5.41,5.40,5.40,5.39,5.39,5.38,5.39,5.40,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,5.42,5.43,5.44,5.43,5.43,5.42,5.42,5.42,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.41,2.44,2.46,2.46,2.45,2.44,2.44,2.43,2.42,5.44,5.44,5.45,5.45,5.44,5.44,5.44,5.45,5.45,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.59,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.41,2.40,2.41,2.43,2.44,2.43,2.43,2.42,2.41,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.59,remora4,remora3,-18.95,-18.95,-18.95,6.95,6.95,6.97,6.97,6.95,6.95,7.43,-19.77,-19.77,-19.77,7.65,7.65,7.66,7.66,7.65,7.65,8.11,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,3.68,3.69,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,158.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora4,remora3,7.43,-19.48,-19.48,-19.99,-19.99,6.96,6.96,6.95,6.95,7.83,8.11,-20.30,-20.30,-20.81,-20.81,7.65,7.65,7.64,7.64,8.50,2.80,2.80,2.81,2.81,2.81,2.80,2.79,2.77,2.75,2.74,3.71,3.71,3.71,3.72,3.73,3.73,3.73,3.73,3.73,3.72,148.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora4,remora3,7.83,8.25,8.25,9.12,9.12,9.54,9.54,10.39,10.39,11.23,8.50,8.92,8.92,9.78,9.78,10.19,10.19,11.02,11.02,11.84,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.60,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,3.68,136.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora4,remora3,11.23,11.23,11.63,12.44,12.44,13.24,13.24,14.03,14.03,14.80,11.84,11.84,12.23,13.03,13.03,13.82,13.82,14.59,14.59,15.35,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.64,130.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora4,remora3,14.80,15.56,15.56,16.30,16.30,17.02,17.02,17.73,17.73,18.42,15.35,16.09,16.09,16.82,16.82,17.53,17.53,18.22,18.22,18.89,2.48,2.48,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.45,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.61,136.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora4,remora3,18.42,19.10,19.10,-23.99,-23.99,20.23,20.23,20.23,20.53,21.00,18.89,19.55,19.55,-24.82,-24.82,20.66,20.66,20.66,20.96,21.41,2.45,2.45,2.45,2.44,2.43,2.42,2.42,2.43,2.44,2.46,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,142.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora4,remora3,21.00,-24.83,-24.83,-25.03,-25.03,21.00,21.00,21.00,21.00,-24.63,21.41,-25.66,-25.66,-25.85,-25.85,21.41,21.41,21.41,21.41,-25.46,2.47,2.48,2.47,2.45,2.44,2.43,2.44,2.46,2.47,2.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,155.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora4,remora3,-24.63,-24.24,-24.24,-24.42,-24.42,-24.42,20.83,20.52,20.52,20.52,-25.46,-25.06,-25.06,-25.24,-25.24,-25.24,21.25,20.95,20.95,20.95,2.46,2.44,2.43,2.41,2.40,2.40,2.41,2.42,2.44,2.45,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,161.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora4,remora3,20.69,20.69,-23.81,-24.03,-24.03,20.68,20.68,20.97,21.58,21.58,21.11,21.11,-24.64,-24.85,-24.85,21.10,21.10,21.39,21.97,21.97,2.46,2.46,2.45,2.43,2.41,2.40,2.40,2.41,2.41,2.42,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,164.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora4,remora3,21.58,-24.03,-24.03,-24.45,-24.45,22.15,22.15,22.15,22.28,22.28,21.97,-24.86,-24.86,-25.27,-25.27,22.53,22.53,22.53,22.66,22.66,2.43,2.44,2.42,2.41,2.39,2.38,2.38,2.39,2.40,2.40,4.47,4.48,4.48,4.48,4.48,3.58,3.58,3.57,3.57,3.56,176.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora4,remora3,-24.03,22.70,22.70,22.97,22.97,-24.05,-24.05,-24.46,-24.46,24.00,-24.85,23.07,23.07,23.33,23.33,-24.87,-24.87,-25.29,-25.29,24.33,2.39,2.38,2.39,2.40,2.41,2.42,2.40,2.38,2.36,2.36,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.54,188.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora4,remora3,24.00,24.00,24.00,-24.06,-24.06,-23.64,-23.64,-23.64,24.24,24.48,24.33,24.33,24.33,-24.88,-24.88,-24.46,-24.46,-24.46,24.57,24.80,2.37,2.39,2.41,2.41,2.39,2.37,2.36,2.35,2.37,2.38,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,200.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora4,remora3,24.48,-24.46,-24.46,-24.46,-24.66,25.29,25.29,25.50,25.50,-24.26,24.80,-25.28,-25.28,-25.28,-25.48,25.58,25.58,25.79,25.79,-25.08,2.40,2.40,2.39,2.37,2.35,2.35,2.36,2.38,2.40,2.40,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,216.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora4,remora3,-24.26,-24.06,-24.06,26.22,26.22,26.22,26.22,-23.64,-23.64,-23.23,-25.08,-24.88,-24.88,26.48,26.48,26.48,26.48,-24.46,-24.46,-24.05,2.38,2.36,2.35,2.35,2.36,2.39,2.40,2.42,2.40,2.39,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.48,3.48,228.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora4,remora3,-23.23,-23.63,26.42,26.42,26.42,26.32,26.32,-23.64,-23.64,-23.84,-24.05,-24.45,26.67,26.67,26.67,26.58,26.58,-24.46,-24.46,-24.66,2.37,2.35,2.33,2.34,2.36,2.38,2.40,2.40,2.38,2.37,3.49,3.50,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,236.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora4,remora3,-23.84,26.42,26.42,26.52,26.52,-23.42,-23.42,-23.00,-23.00,-23.40,-24.66,26.67,26.67,26.77,26.77,-24.24,-24.24,-23.82,-23.82,-24.22,2.35,2.34,2.36,2.38,2.40,2.41,2.40,2.38,2.37,2.35,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.49,240.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora4,remora3,-23.40,26.70,26.70,26.70,26.70,26.70,26.79,-22.77,-22.77,-23.00,-24.22,26.94,26.94,26.94,26.94,26.94,27.03,-23.60,-23.60,-23.82,2.33,2.32,2.33,2.35,2.37,2.39,2.41,2.40,2.39,2.39,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,242.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora4,remora3,-23.00,-23.41,26.97,26.97,26.97,26.97,27.15,27.15,-22.99,-22.77,-23.82,-24.23,27.20,27.20,27.20,27.20,27.37,27.37,-23.81,-23.59,2.38,2.36,2.34,2.36,2.38,2.40,2.39,2.38,2.37,2.36,3.49,3.50,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,245.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora4,remora3,7.83,7.83,27.15,27.15,27.15,-22.76,-22.76,-22.55,-22.55,7.82,8.51,8.51,27.37,27.37,27.37,-23.58,-23.58,-23.37,-23.37,8.50,2.36,2.36,2.37,2.39,2.40,2.39,2.37,2.36,2.35,2.34,3.50,3.50,3.50,3.51,3.51,3.50,3.50,3.50,3.49,3.49,242.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora4,remora3,7.82,7.81,7.81,8.05,8.05,-22.76,-22.76,-22.76,-22.76,27.32,8.50,8.48,8.48,8.73,8.73,-23.59,-23.59,-23.59,-23.58,27.53,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.35,2.33,2.32,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,235.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora4,remora1,29.45,29.45,29.45,29.38,-29.56,-29.56,-29.56,-29.46,-29.46,-29.46,29.35,29.35,29.35,29.26,-28.73,-28.73,-28.73,-28.64,-28.64,-28.64,1.98,2.00,2.01,1.99,1.96,1.97,1.99,2.02,2.04,2.02,3.59,3.59,3.59,3.58,3.58,3.58,3.59,3.60,3.60,3.61,297.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora4,remora1,-29.46,29.20,29.20,29.16,29.16,-29.46,-29.46,-29.46,-29.46,29.11,-28.64,29.08,29.08,29.03,29.03,-28.64,-28.64,-28.64,-28.64,28.98,2.00,2.01,2.04,2.05,2.02,2.02,2.05,2.05,2.03,2.03,3.62,3.62,3.62,3.61,3.61,3.62,3.63,3.64,3.65,3.65,296.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora4,remora1,29.11,29.06,29.06,-29.26,-29.26,-29.26,29.01,29.01,29.01,29.01,28.98,28.92,28.92,-28.44,-28.44,-28.44,28.87,28.87,28.87,28.87,2.06,2.05,2.02,2.02,2.05,2.07,2.04,2.05,2.07,2.04,3.65,3.64,3.64,3.64,3.65,3.66,3.67,3.67,3.66,3.66,295.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora4,remora1,-29.16,-29.16,-29.16,-29.16,-29.16,28.91,28.91,28.91,28.91,-29.05,-28.34,-28.34,-28.34,-28.34,-28.34,28.76,28.76,28.76,28.76,-28.22,2.01,2.03,2.05,2.07,2.04,2.04,2.07,2.06,2.03,2.03,3.65,3.66,3.67,3.68,3.68,3.69,3.68,3.68,3.67,3.67,294.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora4,remora1,-29.05,-29.05,28.85,28.85,28.85,28.85,28.85,-28.94,-28.94,-28.82,-28.22,-28.22,28.70,28.70,28.70,28.70,28.70,-28.11,-28.11,-28.00,2.05,2.07,2.05,2.05,2.07,2.04,2.02,2.02,2.04,2.07,3.68,3.69,3.70,3.70,3.69,3.69,3.68,3.69,3.69,3.70,292.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora4,remora1,-28.82,28.80,28.80,28.80,28.80,-28.82,-28.82,-28.82,-28.82,28.80,-28.00,28.64,28.64,28.64,28.64,-28.00,-28.00,-28.00,-28.00,28.64,2.06,2.06,2.07,2.04,2.02,2.01,2.04,2.07,2.06,2.05,3.71,3.71,3.70,3.70,3.70,3.71,3.71,3.72,3.72,3.72,291.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora4,remora1,28.80,28.68,28.68,-28.57,-28.57,-28.57,-28.56,-28.56,-28.56,28.56,28.64,28.52,28.52,-27.74,-27.74,-27.75,-27.74,-27.74,-27.74,28.39,2.08,2.05,2.03,2.01,2.03,2.06,2.07,2.04,2.02,2.01,3.71,3.70,3.70,3.70,3.71,3.72,3.73,3.73,3.73,3.73,290.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora4,remora1,28.56,28.56,28.56,28.68,28.68,28.68,-28.30,-28.32,-28.32,-28.32,28.39,28.39,28.39,28.52,28.52,28.52,-27.48,-27.49,-27.49,-27.49,2.04,2.06,2.07,2.04,2.01,1.98,1.99,2.01,2.04,2.07,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,288.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
