seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
16,173.88,remora4,remora5,14.29,14.26,14.26,-1.59,-1.59,8,-7.86,-7.85,-7.85,-7.83,14.19,14.16,14.16,-1.18,-1.18,8.26,-8.27,-8.26,-8.26,-8.24,2.83,2.83,2.83,2.83,2.85,2.85,2.86,2.87,2.89,2.9,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,106.35,0,1,1,0,0,0,50,1,GradualMotor,aggregation
16,174.88,remora4,remora5,8.51,8.49,-1.28,-1.27,-1.27,13.3,-1.73,-1.73,-13.27,-13.24,8.76,8.74,-0.87,-0.87,-0.87,13.17,-1.32,-1.32,-12.86,-12.84,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.98,2.99,3.01,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,98.36,0,1,1,0,0,0,49,1,GradualMotor,aggregation
16,175.88,remora4,remora5,4.65,4.64,4.64,4.63,-13.03,-13.78,-10.2,-10.18,9.32,9.3,4.97,4.96,4.96,4.95,-12.63,-13.39,-9.81,-9.79,9.53,9.51,3.03,3.04,3.04,3.04,3.04,3.05,3.06,3.06,3.07,3.07,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,100.92,0,0,1,0,0,0,48,1,GradualMotor,aggregation
16,176.88,remora4,remora5,0.46,0.46,0.34,0.34,0.34,13.14,12.91,12.89,8.43,8.42,0.85,0.85,0.72,0.72,0.72,13.04,13.02,12.99,8.66,8.64,3.06,3.06,3.06,3.06,3.05,3.05,3.04,3.03,3.02,3.02,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.95,4.95,4.94,94.62,0,0,1,0,0,0,47,1,GradualMotor,aggregation
16,177.88,remora4,remora5,-13.85,-13.85,0.25,0.25,1.23,1.23,0.16,0.16,-7.01,-7,-14.23,-14.23,0.62,0.62,1.59,1.58,0.54,0.53,-6.63,-6.62,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.9,90.3,0,0,1,0,0,0,46,1,GradualMotor,aggregation
16,178.88,remora4,remora5,-7,0.04,12.97,12.94,-12.55,-12.52,12.81,12.78,11.93,11.91,-6.62,0.41,12.89,12.86,-12.92,-12.9,12.73,12.7,12.05,12.02,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.01,3,2.99,4.9,4.9,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.86,90.73,0,0,1,0,0,0,45,1,GradualMotor,aggregation
16,179.88,remora4,remora5,7.34,7.32,-12.45,-12.42,-0.05,-0.05,-0.05,-0.71,-1.37,-1.36,7.57,7.56,-12.08,-12.06,0.32,0.32,0.31,-0.34,-1,-1,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,82.8,0,1,1,0,0,0,44,1,GradualMotor,aggregation
16,180.88,remora4,remora5,-1.36,-1.36,-13.29,-13.26,-6.08,-6.06,6.69,6.67,6.67,6.8,-1,-1,-12.93,-12.9,-5.72,-5.71,6.92,6.9,6.9,7.02,2.98,2.98,2.98,2.99,2.99,2.99,2.98,2.97,2.96,2.95,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,80.49,0,1,1,0,0,0,43,1,GradualMotor,aggregation
16,181.88,remora4,remora5,-12.66,-12.64,12.27,12.27,12.24,-4.73,-9.17,-9.14,6.9,6.88,-13.02,-12.99,12.21,12.21,12.18,-5.08,-9.51,-9.49,7.12,7.1,2.94,2.94,2.93,2.91,2.9,2.89,2.89,2.89,2.88,2.87,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.88,4.88,78.17,0,1,1,0,0,0,42,1,GradualMotor,aggregation
16,182.88,remora4,remora5,-4.45,-4.44,-4.44,11.82,11.82,11.78,11.56,11.54,-3.97,-3.96,-4.8,-4.78,-4.78,11.75,11.75,11.71,11.48,11.45,-4.31,-4.3,2.86,2.85,2.84,2.83,2.81,2.79,2.78,2.76,2.74,2.74,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,73.66,0,1,1,0,0,0,41,1,GradualMotor,aggregation
16,183.88,remora4,remora5,7.59,7.58,-8.06,-8.04,-8.04,10.97,10.97,7.29,1.5,1.49,7.78,7.77,-8.4,-8.37,-8.37,10.88,10.88,7.48,1.8,1.79,2.73,2.71,2.7,2.7,2.69,2.67,2.66,2.64,2.63,2.62,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.91,72.33,0,1,1,0,0,0,40,1,GradualMotor,aggregation
16,184.88,remora4,remora5,-2.68,-2.67,8.24,8.22,-10.24,-10.22,8.59,8.57,2.07,2.07,-2.35,-2.35,8.41,8.38,-10.57,-10.54,8.74,8.72,2.36,2.35,2.61,2.6,2.59,2.58,2.57,2.56,2.56,2.54,2.53,2.52,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,72.46,0,1,1,0,0,0,39,1,GradualMotor,aggregation
16,185.88,remora4,remora5,-7.08,-7.06,9.96,9.94,2.23,2.22,2.33,2.32,-6.66,-6.64,-7.4,-7.38,9.85,9.82,2.5,2.5,2.6,2.59,-6.97,-6.96,2.51,2.5,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.42,4.94,4.94,4.94,4.95,4.95,4.95,4.94,4.94,4.94,4.94,69.77,0,1,1,0,0,0,38,1,GradualMotor,aggregation
16,186.88,remora4,remora5,-11.46,-11.43,9.52,9.49,9.49,2.38,9.34,9.34,-10.07,-10.04,-11.15,-11.12,9.4,9.38,9.38,2.65,9.23,9.23,-10.37,-10.34,2.41,2.41,2.4,2.39,2.37,2.36,2.35,2.34,2.33,2.32,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,73.12,0,1,1,0,0,0,37,1,GradualMotor,aggregation
16,187.88,remora4,remora5,-11.21,-11.18,9,8.98,-2.36,-2.35,9.16,9.14,-5.43,-5.42,-10.9,-10.87,9.12,9.09,-2.06,-2.06,9.27,9.24,-5.13,-5.12,2.32,2.32,2.31,2.3,2.28,2.28,2.27,2.26,2.25,2.24,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.92,75.86,0,1,1,0,0,0,36,1,GradualMotor,aggregation
16,188.88,remora4,remora5,-5.42,9.16,-5.45,-5.45,9.07,9.04,-9.49,-9.47,-10.55,-10.52,-5.12,9.06,-5.15,-5.15,8.96,8.94,-9.78,-9.76,-10.26,-10.23,2.23,2.22,2.22,2.22,2.23,2.23,2.22,2.22,2.21,2.21,4.92,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,73.39,0,1,1,0,0,0,35,1,GradualMotor,aggregation
16,189.88,remora4,remora5,-10.52,-6.82,1.97,1.96,1.99,1.99,8.75,8.73,-6.16,-6.14,-10.23,-7.1,2.22,2.21,2.24,2.23,8.65,8.62,-5.88,-5.86,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.14,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,74.63,0,1,1,0,0,0,34,1,GradualMotor,aggregation
16,190.88,remora4,remora5,8.69,8.67,-10.19,-10.16,-5.96,-5.94,-10.07,-10.04,2.43,2.43,8.6,8.57,-9.91,-9.88,-5.68,-5.67,-9.8,-9.77,2.66,2.66,2.14,2.13,2.12,2.12,2.12,2.11,2.11,2.1,2.1,2.09,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.9,4.9,75.26,0,1,1,0,0,0,33,1,GradualMotor,aggregation
16,191.88,remora4,remora5,8.53,8.5,8.5,-9.58,2.69,2.68,-6.41,-6.39,-6.39,-5.26,8.44,8.41,8.41,-9.85,2.9,2.89,-6.14,-6.13,-6.13,-5,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,71.73,0,1,1,0,0,0,32,1,GradualMotor,aggregation
16,192.88,remora4,remora5,-1.52,-1.52,-5.8,-5.8,-1.01,-1.01,-6.67,-6.65,-6.65,-9.42,-1.26,-1.26,-6.06,-6.06,-0.75,-0.75,-6.41,-6.39,-6.39,-9.16,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,68.21,0,1,1,0,0,0,31,1,GradualMotor,aggregation
16,193.88,remora4,remora5,-2.35,-2.34,-2.34,7.59,2.28,2.27,2.27,-1.53,-4.02,-4.01,-2.09,-2.09,-2.09,7.68,2.49,2.48,2.48,-1.28,-4.27,-4.25,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,64.07,0,1,1,0,0,0,30,1,GradualMotor,aggregation
16,194.88,remora4,remora5,-5.11,-5.1,-6.78,-6.78,-6.75,-6.73,-8.52,-8.49,-8.49,2.68,-4.87,-4.85,-6.53,-6.53,-7,-6.97,-8.76,-8.73,-8.73,2.87,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.85,64.21,0,1,1,0,0,0,29,1,GradualMotor,aggregation
16,195.88,remora4,remora5,-6.82,-6.8,-8.35,-8.32,2.57,2.57,-4.59,-4.57,5.45,5.43,-6.59,-6.56,-8.59,-8.56,2.76,2.75,-4.36,-4.34,5.58,5.56,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,4.85,4.85,4.86,4.85,4.85,4.85,4.84,4.84,4.85,4.84,64.02,0,1,1,0,0,0,28,1,GradualMotor,aggregation
16,196.88,remora4,remora5,7.86,7.83,-6.28,-6.26,-6.26,-7.99,7.72,7.69,-7.94,-7.94,7.91,7.88,-6.05,-6.03,-6.03,-8.22,7.77,7.74,-8.16,-8.16,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,4.84,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.86,62.16,0,1,1,0,0,0,27,1,GradualMotor,aggregation
16,197.88,remora4,remora5,-5.7,-5.68,2.99,2.98,1.91,1.9,3.06,3.05,3.21,3.2,-5.92,-5.9,3.15,3.14,1.72,1.72,3.22,3.21,3.37,3.36,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.89,58.23,0,1,1,0,0,0,26,1,GradualMotor,aggregation
16,198.88,remora4,remora5,2.36,2.35,3.47,3.46,7.34,7.31,-7.46,-7.43,-3.41,-3.41,2.19,2.18,3.62,3.61,7.38,7.35,-7.67,-7.64,-3.21,-3.21,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.9,4.9,54.73,0,1,1,0,0,0,25.01,1,GradualMotor,aggregation
16,199.88,remora4,remora5,7.22,7.19,-1.74,-1.74,6.9,6.88,6.88,7.23,3.62,3.61,7.25,7.22,-1.54,-1.54,6.86,6.83,6.83,7.24,3.49,3.47,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,4.9,4.9,4.9,4.91,4.91,4.9,4.9,4.9,4.89,4.89,54.48,0,1,1,0,0,0,24,1,GradualMotor,aggregation
16,200.88,remora4,remora5,-3.62,-3.6,6.94,6.91,4.48,4.46,6.95,6.92,4.45,4.45,-3.81,-3.8,6.96,6.93,4.58,4.56,6.96,6.93,4.56,4.56,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.13,2.13,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,52.41,0,1,1,0,0,0,23,1,GradualMotor,aggregation
16,201.88,remora4,remora5,4.47,4.45,4.51,4.49,4.49,-6.07,-6.05,3.12,6.49,6.49,4.36,4.34,4.61,4.59,4.59,-5.89,-5.86,3.24,6.51,6.51,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.2,2.2,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.78,4.78,4.77,51,0,1,1,0,0,0,22,1,GradualMotor,aggregation
16,202.88,remora4,remora5,0.57,0.57,6.13,6.1,4.49,4.47,6.34,6.34,6.18,6.15,0.74,0.74,6.09,6.06,4.57,4.55,6.35,6.35,6.2,6.17,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.3,2.32,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,51.24,0,1,1,0,0,0,21,1,GradualMotor,aggregation
16,203.88,remora4,remora5,4.51,4.49,-0.9,-0.89,-0.89,-4.64,3.38,3.37,-2.34,-2.33,4.59,4.57,-1.07,-1.06,-1.06,-4.47,3.49,3.47,-2.18,-2.17,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.4,2.41,2.41,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.69,4.68,50.92,0,1,1,0,0,0,20,1,GradualMotor,aggregation
16,204.88,remora4,remora5,5.74,5.71,5.82,5.79,-5.46,-5.46,4.42,4.4,4.4,5.63,5.71,5.68,5.83,5.81,-5.62,-5.62,4.49,4.47,4.47,5.64,2.43,2.44,2.46,2.48,2.49,2.5,2.51,2.52,2.54,2.55,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,49.66,0,1,1,0,0,0,19,1,GradualMotor,aggregation
16,205.88,remora4,remora5,5.63,5.61,5.61,5.42,-3.07,-3.06,-0.4,-0.39,1.82,1.81,5.64,5.62,5.62,5.4,-2.92,-2.91,-0.25,-0.24,1.93,1.92,2.57,2.59,2.61,2.63,2.64,2.65,2.67,2.68,2.7,2.72,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,47.37,0,1,1,0,0,0,18,1,GradualMotor,aggregation
16,206.88,remora4,remora5,1.81,5.22,4.16,4.14,-2.51,-2.5,-2.5,-4.85,3.8,3.77,1.92,5.24,4.22,4.2,-2.37,-2.35,-2.35,-4.71,3.86,3.84,2.74,2.76,2.78,2.8,2.82,2.83,2.85,2.87,2.89,2.91,4.61,4.61,4.6,4.6,4.6,4.59,4.59,4.58,4.58,4.58,43.5,0,1,0,0,0,0,17,1,GradualMotor,aggregation
16,207.88,remora4,remora5,4.3,4.28,1.88,1.88,1.87,-2.37,0.43,0.42,0.42,-0.24,4.35,4.32,1.99,1.99,1.97,-2.23,0.55,0.55,0.55,-0.11,2.93,2.95,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.94,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.54,4.54,4.54,41.91,0,1,0,0,0,0,16,1,GradualMotor,aggregation
16,208.88,remora4,remora5,-2.02,-2.01,-0.26,-0.25,0.42,0.42,0.42,3.02,4.46,4.43,-1.89,-1.88,-0.13,-0.13,0.3,0.3,0.3,3.09,4.47,4.44,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.92,4.53,4.53,4.53,4.52,4.51,4.51,4.5,4.49,4.48,4.47,38.84,0,1,0,0,0,0,15,1,GradualMotor,aggregation
16,209.88,remora4,remora5,3.76,3.74,-0.02,-0.02,3.92,3.89,3.89,1.6,0.18,0.18,3.81,3.78,0.1,0.1,3.95,3.92,3.92,1.69,0.29,0.29,2.91,2.91,2.91,2.9,2.9,2.9,2.89,2.89,2.89,2.89,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.4,4.39,35.73,0,1,0,0,0,0,14,1,GradualMotor,aggregation
16,210.88,remora4,remora5,3.78,3.76,1.09,1.08,-1.36,-1.36,1.97,1.95,0.96,0.96,3.82,3.79,1.18,1.17,-1.25,-1.25,2.04,2.02,1.05,1.05,2.89,2.89,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.33,32.25,0,1,0,0,0,0,13,1,GradualMotor,aggregation
16,211.88,remora4,remora5,0.96,-1.27,-3.74,-3.71,-3.71,0.91,-1.46,-1.45,-1.03,-1.02,1.05,-1.16,-3.84,-3.81,-3.81,1,-1.36,-1.35,-0.93,-0.92,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.91,2.9,2.89,4.33,4.33,4.32,4.32,4.31,4.31,4.3,4.3,4.3,4.29,29.12,0,1,0,0,0,0,12,1,GradualMotor,aggregation
16,212.88,remora4,remora5,1,0.99,-1.84,-1.82,-2.86,-2.84,2.03,2.01,1.96,1.94,1.08,1.07,-1.74,-1.73,-2.77,-2.74,2.08,2.07,2.01,1.99,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,26.29,0,1,0,0,0,0,11,1,GradualMotor,aggregation
16,213.88,remora4,remora5,-2.87,-2.84,-2.84,-2.9,-1.77,-1.75,-1.75,-2.12,-2.79,-2.77,-2.78,-2.76,-2.76,-2.81,-1.68,-1.67,-1.67,-2.04,-2.71,-2.68,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.79,2.78,2.78,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,25.9,0,1,0,0,0,0,10,1,GradualMotor,aggregation
16,214.88,remora4,remora5,-2.77,-2.82,1.08,1.07,1.07,1.06,0.34,0.24,-2.28,-2.26,-2.68,-2.9,1.14,1.13,1.13,1.12,0.41,0.31,-2.36,-2.33,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.71,2.71,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.18,4.18,4.18,22.12,0,1,0,0,0,0,9,1,GradualMotor,aggregation
16,215.88,remora4,remora5,-2.2,-2.18,-0.22,-0.21,-0.19,-0.19,-0.19,-1.52,-0.48,-0.48,-2.28,-2.25,-0.14,-0.14,-0.12,-0.12,-0.12,-1.45,-0.42,-0.41,2.7,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,19.62,0,1,0,0,0,0,8,1,GradualMotor,aggregation
16,216.88,remora4,remora5,-1.51,-1.49,-1.47,-1.45,1.65,1.63,1.63,-0.23,-0.23,-0.26,-1.45,-1.43,-1.41,-1.39,1.68,1.66,1.66,-0.17,-0.17,-0.21,2.66,2.65,2.64,2.63,2.63,2.63,2.63,2.62,2.62,2.61,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,17.24,0,1,0,0,0,0,7,1,GradualMotor,aggregation
16,217.88,remora4,remora5,-1.99,-1.96,-1.96,-1.31,1.26,1.24,1.72,1.69,-0.19,-0.18,-1.93,-1.9,-1.9,-1.26,1.29,1.27,1.73,1.7,-0.13,-0.13,2.6,2.6,2.6,2.59,2.59,2.58,2.58,2.58,2.57,2.55,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,16.74,0,1,0,0,0,0,6,1,GradualMotor,aggregation
16,218.88,remora4,remora5,1.66,1.63,-1.21,-1.19,-1.19,1.52,1.51,1.48,0.91,0.9,1.67,1.64,-1.17,-1.15,-1.15,1.53,1.51,1.49,0.94,0.92,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.31,2.29,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,16.33,0,1,0,0,0,0,5,1,GradualMotor,aggregation
16,219.88,remora4,remora5,1.38,1.35,0.8,0.79,0.76,0.74,1.23,1.23,1.14,1.12,1.39,1.36,0.83,0.81,0.78,0.77,1.24,1.24,1.15,1.12,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.08,2.05,2.02,4.15,4.15,4.15,4.16,4.16,4.16,4.15,4.15,4.15,4.15,15.24,0,1,0,0,0,0,4,1,GradualMotor,aggregation
16,220.88,remora4,remora5,1.08,1.06,1.03,1,1,0.97,0.94,-0.12,-0.81,-0.78,1.09,1.06,1.03,1.01,1.01,0.98,0.95,-0.09,-0.83,-0.81,2,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.78,4.15,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,14.28,0,1,0,0,0,0,3,1,GradualMotor,aggregation
16,221.88,remora4,remora5,-0.04,-0.04,0.74,0.71,0.71,-0.12,0.63,0.61,-0.15,-0.14,-0.01,-0.01,0.75,0.72,0.72,-0.1,0.64,0.61,-0.13,-0.12,1.76,1.74,1.71,1.69,1.67,1.66,1.64,1.62,1.6,1.59,4.12,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.09,4.09,12.74,0,1,0,0,0,0,2,1,GradualMotor,aggregation
16,222.88,remora4,remora5,-0.14,0.49,0.26,0.24,0.41,0.38,-0.14,-0.13,-0.13,0.22,-0.12,0.5,0.27,0.25,0.41,0.39,-0.13,-0.12,-0.12,0.22,1.56,1.54,1.52,1.49,1.48,1.48,1.48,1.48,1.48,1.48,4.09,4.09,4.09,4.09,4.09,4.09,4.1,4.1,4.1,4.1,11.07,1,1,0,0,0,0,1,1,GradualMotor,aggregation
16,223.88,remora4,remora5,-0.03,-0.03,0.14,0.12,-0.05,-0.04,0.08,0.05,0.01,0,-0.02,-0.02,0.14,0.12,-0.05,-0.04,0.08,0.06,0.01,0,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.1,4.11,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,8.72,1,1,0,0,0,0,0,1,GradualMotor,aggregation
16,224.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,7.2,1,1,0,0,0,0,0,1,GradualMotor,aggregation
16,225.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,6.43,1,1,0,0,0,0,0,1,GradualMotor,aggregation
16,226.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.13,5.29,1,1,0,0,0,0,0,1,GradualMotor,aggregation
16,227.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.13,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.1,4.1,3.96,1,1,0,0,0,0,0,1,GradualMotor,aggregation
16,228.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.1,4.1,4.1,4.09,4.09,4.09,4.08,4.08,4.07,4.07,2.64,1,1,0,0,0,0,0,1,GradualMotor,aggregation
16,229.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.51,1.53,1.54,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.08,4.08,1.58,1,1,0,0,0,0,0,1,GradualMotor,aggregation
16,230.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,1.57,1.59,1.62,1.65,1.67,1.69,1.72,1.74,4.08,4.08,4.09,4.09,4.1,4.11,4.12,4.12,4.12,4.13,0.69,0,1,0,0,0,0,0,1,GradualMotor,aggregation
16,231.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.79,1.81,1.81,1.82,1.83,1.84,1.86,1.88,1.89,4.13,4.13,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,0.31,0,1,0,0,0,0,0,1,GradualMotor,aggregation
16,232.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.92,1.93,1.95,1.97,2,2.02,2.03,2.04,2.05,4.17,4.18,4.18,4.19,4.2,4.2,4.21,4.21,4.22,4.22,0.06,0,1,0,0,0,0,0,1,GradualMotor,aggregation
16,233.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.08,2.1,2.12,2.13,2.14,2.16,2.17,2.19,2.21,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.29,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
16,234.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.26,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.39,4.3,4.31,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.34,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
16,235.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.34,4.35,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.4,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
16,236.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.4,4.4,4.4,4.41,4.41,4.42,4.43,4.43,4.44,4.45,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
16,237.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.46,4.46,4.47,4.48,4.49,4.5,4.5,4.51,4.52,4.53,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
16,238.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
16,239.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.7,4.71,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
16,240.88,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
