seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
28,169.14,remora4,remora3,0,0,0,0,0,0,-5.22,-5.21,-5.2,-5.19,0,0,0,0,0,0,-5.63,-5.62,-5.61,-5.59,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.2,6.19,44.95,0,1,0,0,0,0,49.67,1,GradualMotor,aggregation
28,170.14,remora4,remora3,-5.18,-5.17,-5.16,-5.15,-5.14,-5.13,0,0,0,0,-5.59,-5.57,-5.57,-5.55,-5.54,-5.53,0,0,0,0,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,42.97,0,1,0,0,0,0,48.67,1,GradualMotor,aggregation
28,171.14,remora4,remora3,-5.07,-5.06,0,0,0,0,-5.02,-5.01,-5,-4.99,-5.47,-5.46,0,0,0,0,-5.42,-5.4,-5.39,-5.38,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,6.11,6.1,6.1,6.09,6.09,6.09,6.08,6.07,6.06,6.05,42.93,0,1,0,0,0,0,47.67,1,GradualMotor,aggregation
28,172.14,remora4,remora3,0,0,0,0,0,0,0,0,-4.9,-4.9,0,0,0,0,0,0,0,0,-5.29,-5.29,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,6.04,6.03,6.02,6.02,6.01,6,5.99,5.99,5.98,5.97,39.46,0,1,0,0,0,0,46.67,1,GradualMotor,aggregation
28,173.14,remora4,remora3,-4.88,-4.86,-4.86,-4.85,-4.84,-4.83,0,0,0,0,-5.26,-5.25,-5.24,-5.23,-5.22,-5.21,0,0,0,0,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.9,5.89,5.89,38.19,0,1,0,0,0,0,45.67,1,GradualMotor,aggregation
28,174.14,remora4,remora3,-5.03,-5.02,-5.01,-5,-4.99,-4.98,-4.97,-4.96,-4.95,-4.94,-5.41,-5.4,-5.39,-5.37,-5.36,-5.35,-5.34,-5.33,-5.32,-5.31,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,36.69,0,1,0,0,0,0,44.67,1,GradualMotor,aggregation
28,175.14,remora4,remora3,-4.93,-4.92,-5.16,-5.15,-5.15,-5.13,-5.12,-5.11,0,0,-5.3,-5.29,-5.52,-5.51,-5.51,-5.49,-5.48,-5.47,0,0,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.95,5.8,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.73,34.88,0,1,0,0,0,0,43.67,1,GradualMotor,aggregation
28,176.14,remora4,remora3,0,0,0,0,0,0,-5.47,-5.46,-5.45,-5.43,0,0,0,0,0,0,-5.82,-5.81,-5.8,-5.78,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,5.72,5.72,5.71,5.7,5.7,5.69,5.68,5.67,5.66,5.66,33.79,0,1,0,0,0,0,42.67,1,GradualMotor,aggregation
28,177.14,remora4,remora3,-5.43,-5.41,-5.41,-5.39,-5.38,-5.37,-5.36,-5.35,0,0,-5.78,-5.76,-5.76,-5.74,-5.73,-5.72,-5.71,-5.69,0,0,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.95,2.95,5.65,5.64,5.63,5.62,5.61,5.61,5.6,5.6,5.59,5.59,32.97,0,1,0,0,0,0,41.67,1,GradualMotor,aggregation
28,178.14,remora4,remora3,0,0,-5.51,-5.5,-5.48,-5.47,-5.46,-5.45,-5.66,-5.64,0,0,-5.85,-5.84,-5.82,-5.81,-5.8,-5.78,-5.99,-5.98,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.93,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.54,5.54,33.19,0,1,0,0,0,0,40.67,1,GradualMotor,aggregation
28,179.14,remora4,remora3,-5.41,-5.39,-5.39,-5.38,-5.37,-5.35,-5.56,-5.55,-5.53,-5.53,-5.74,-5.73,-5.72,-5.71,-5.7,-5.68,-5.89,-5.87,-5.86,-5.86,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,36.64,0,1,0,0,0,0,39.67,1,GradualMotor,aggregation
28,180.14,remora4,remora3,-5.52,-5.71,-5.7,-5.68,-5.68,-5.66,-5.65,-5.63,-5.63,0,-5.85,-6.04,-6.02,-6.01,-6.01,-5.98,-5.97,-5.95,-5.95,0,2.93,2.93,2.92,2.92,2.92,2.91,2.92,2.92,2.92,2.93,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,38.66,0,1,0,0,0,0,38.67,1,GradualMotor,aggregation
28,181.14,remora4,remora3,0,0,0,0,0,0,-5.91,-5.9,-5.9,-5.88,0,0,0,0,0,0,-6.22,-6.21,-6.21,-6.19,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.93,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.52,5.52,37.95,0,1,0,0,0,0,37.67,1,GradualMotor,aggregation
28,182.14,remora4,remora3,-6.05,-6.04,-5.82,-5.82,-5.8,-5.78,-5.77,-5.75,-5.74,-5.73,-6.36,-6.34,-6.13,-6.13,-6.1,-6.09,-6.07,-6.06,-6.04,-6.03,2.93,2.92,2.92,2.92,2.91,2.91,2.9,2.9,2.9,2.89,5.52,5.52,5.51,5.51,5.51,5.51,5.5,5.5,5.5,5.49,42.91,0,1,0,0,0,0,36.67,1,GradualMotor,aggregation
28,183.14,remora4,remora3,0,0,0,0,-5.65,-5.64,-5.64,-5.6,-5.78,-5.77,0,0,0,0,-5.95,-5.93,-5.93,-5.9,-6.08,-6.06,2.89,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.9,2.9,5.49,5.49,5.49,5.5,5.5,5.5,5.49,5.49,5.49,5.48,43.38,0,1,0,0,0,0,35.67,1,GradualMotor,aggregation
28,184.14,remora4,remora3,-5.94,-5.92,-5.91,-5.89,-9.97,-9.94,-6.03,-6.02,0,0,-6.23,-6.21,-6.2,-6.18,-9.68,-9.66,-6.32,-6.3,0,0,2.9,2.91,2.91,2.91,2.91,2.9,2.9,2.9,2.9,2.91,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,43.83,0,1,0,0,0,0,34.67,1,GradualMotor,aggregation
28,185.14,remora4,remora3,0,0,-6.11,-6.1,-9.18,-9.15,0,0,0,0,0,0,-6.4,-6.38,-9.46,-9.43,0,0,0,0,2.91,2.91,2.9,2.9,2.9,2.89,2.89,2.89,2.9,2.9,5.45,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.42,5.43,42.73,0,1,0,0,0,0,33.67,1,GradualMotor,aggregation
28,186.14,remora4,remora3,-5.97,-5.95,-6.11,-6.09,0,0,0,0,-6.01,-5.99,-6.25,-6.23,-6.39,-6.37,0,0,0,0,-6.27,-6.26,2.91,2.9,2.9,2.89,2.89,2.89,2.89,2.89,2.9,2.89,5.43,5.42,5.42,5.42,5.41,5.41,5.42,5.42,5.42,5.41,44.17,0,1,0,0,0,0,32.67,1,GradualMotor,aggregation
28,187.14,remora4,remora3,-5.97,-5.95,-5.94,-5.92,-5.92,-5.71,-5.7,-5.68,-5.83,-5.81,-6.24,-6.22,-6.2,-6.18,-6.18,-5.97,-5.96,-5.94,-6.09,-6.08,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.41,5.41,5.4,5.4,5.39,5.39,5.38,5.38,5.38,5.37,45.7,0,1,1,0,0,0,31.67,1,GradualMotor,aggregation
28,188.14,remora4,remora3,-5.8,-5.78,-5.76,-5.75,-5.73,-5.71,-5.7,-5.68,-8.33,-8.3,-6.06,-6.04,-6.02,-6,-5.99,-5.97,-5.95,-5.93,-8.58,-8.55,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.84,2.83,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.32,47.53,0,1,1,0,0,0,30.67,1,GradualMotor,aggregation
28,189.14,remora4,remora3,-5.63,-5.61,-5.59,-5.57,-5.71,-5.69,-5.67,-5.65,-5.63,-5.61,-5.88,-5.86,-5.84,-5.82,-5.96,-5.94,-5.92,-5.9,-5.88,-5.86,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,5.32,5.32,5.31,5.31,5.31,5.31,5.3,5.3,5.29,5.29,47.67,0,1,1,0,0,0,29.67,1,GradualMotor,aggregation
28,190.14,remora4,remora3,-5.6,-5.58,-5.56,-5.54,-5.68,-5.66,-5.78,-5.76,-5.75,-5.73,-5.84,-5.82,-5.81,-5.79,-5.92,-5.9,-6.02,-6,-5.98,-5.96,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.82,2.82,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,48.23,0,1,1,0,0,0,28.67,1,GradualMotor,aggregation
28,191.14,remora4,remora3,-5.71,-5.69,-5.81,-5.79,-8.3,-8.27,-5.86,-5.84,-5.82,-5.8,-5.94,-5.92,-6.04,-6.02,-8.07,-8.04,-6.09,-6.07,-6.05,-6.03,2.82,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.83,5.23,5.22,5.22,5.22,5.21,5.21,5.2,5.2,5.19,5.19,52.16,0,1,1,0,0,0,27.67,1,GradualMotor,aggregation
28,192.14,remora4,remora3,-5.78,-5.76,-5.87,-5.85,-5.96,-5.93,-5.91,-5.89,-5.99,-5.97,-6.01,-5.99,-6.1,-6.08,-6.18,-6.16,-6.13,-6.11,-6.21,-6.19,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,52.19,0,1,1,0,0,0,26.67,1,GradualMotor,aggregation
28,193.14,remora4,remora3,-6.07,-6.05,-6.02,-6.12,-6.09,-6.07,-6.16,-6.14,-6.11,-6.09,-6.29,-6.26,-6.24,-6.33,-6.31,-6.29,-6.37,-6.35,-6.32,-6.3,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.9,2.91,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.15,54.89,0,1,1,0,0,0,25.67,1,GradualMotor,aggregation
28,194.14,remora4,remora3,-6.17,-6.15,-7.14,-7.11,-6.18,-6.15,-7.03,-7.01,-6.27,-6.25,-6.38,-6.36,-7.34,-7.31,-6.38,-6.36,-7.24,-7.21,-6.48,-6.45,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.96,2.97,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,55.92,0,1,1,0,0,0,24.68,1,GradualMotor,aggregation
28,195.14,remora4,remora3,-6.35,-6.32,-6.2,-6.18,0,0,0,0,-6.35,-6.33,-6.15,-6.12,-6,-5.98,0,0,0,0,-6.55,-6.52,2.98,2.99,2.99,3,3.01,3.03,3.04,3.06,3.07,3.08,5.14,5.14,5.14,5.14,5.13,5.14,5.14,5.14,5.15,5.15,56.56,0,0,1,0,0,0,23.67,1,GradualMotor,aggregation
28,196.14,remora4,remora3,-6.37,-6.35,-6.69,-6.66,0,0,0,0,-6.29,-6.26,-6.57,-6.54,-6.88,-6.85,0,0,0,0,-6.48,-6.45,3.09,3.1,3.11,3.12,3.14,3.14,3.14,3.14,3.14,3.13,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.17,56.78,0,0,1,0,0,0,22.67,1,GradualMotor,aggregation
28,197.14,remora4,remora3,-6.45,-6.42,-6.18,-6.15,-6.31,-6.29,-6.07,-6.04,-6.02,-5.99,-6.63,-6.6,-6.37,-6.34,-6.5,-6.47,-6.25,-6.22,-6.2,-6.17,3.13,3.12,3.12,3.11,3.1,3.1,3.09,3.09,3.08,3.07,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,57.09,0,0,1,0,0,0,21.67,1,GradualMotor,aggregation
28,198.14,remora4,remora3,-5.96,-5.94,0,0,6.36,6.33,6.3,6.27,6.24,6.21,-6.14,-6.11,0,0,6.36,6.33,6.3,6.27,6.24,6.21,3.07,3.06,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.09,5.16,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,55.69,0,0,1,0,0,0,20.67,1,GradualMotor,aggregation
28,199.14,remora4,remora3,0,0,-5.63,-5.6,-5.28,-5.25,0,0,5.94,5.91,0,0,-5.8,-5.77,-5.44,-5.42,0,0,5.94,5.91,3.09,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.08,5.2,5.2,5.2,5.2,5.19,5.19,5.19,5.19,5.2,5.2,53.32,0,0,1,0,0,0,19.67,1,GradualMotor,aggregation
28,200.14,remora4,remora3,0,0,1.97,1.96,1.94,-4.31,-4.29,-4.27,-5.53,-5.5,0,0,2.09,2.08,2.07,-4.15,-4.13,-4.11,-5.37,-5.34,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.08,3.08,3.07,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,50.49,0,0,1,0,0,0,18.67,1,GradualMotor,aggregation
28,201.14,remora4,remora3,-4.18,-4.15,-5.42,-5.39,-5.02,-5,-5,-4.94,0,0,-4.02,-4,-5.26,-5.24,-5.17,-5.15,-5.15,-5.09,0,0,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.03,5.22,5.22,5.21,5.22,5.22,5.21,5.21,5.21,5.21,5.21,48.04,0,0,1,0,0,0,17.67,1,GradualMotor,aggregation
28,202.14,remora4,remora3,5.28,5.25,5.22,5.19,0,0,-3.74,-3.72,-3.68,-3.66,5.28,5.25,5.22,5.19,0,0,-3.6,-3.58,-3.54,-3.52,3.03,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.04,3.04,5.22,5.22,5.22,5.22,5.22,5.21,5.2,5.2,5.19,5.19,45.58,0,0,1,0,0,0,16.67,1,GradualMotor,aggregation
28,203.14,remora4,remora3,-4.89,-4.86,-3.56,-3.54,-4.76,-4.73,-3.44,-3.42,-3.39,-3.37,-4.75,-4.72,-3.43,-3.41,-4.63,-4.6,-3.31,-3.29,-3.26,-3.24,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.1,43.31,0,0,0,0,0,0,15.67,1,GradualMotor,aggregation
28,204.14,remora4,remora3,-3.34,-3.32,-3.29,-3.27,-4.2,-4.17,-4.14,-4.12,-4.09,-4.06,-3.22,-3.19,-3.17,-3.15,-4.32,-4.3,-4.27,-4.24,-4.21,-4.18,3,3,2.99,2.99,2.99,2.98,2.98,2.97,2.97,2.97,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.06,5.05,5.04,40.48,0,1,0,0,0,0,14.67,1,GradualMotor,aggregation
28,205.14,remora4,remora3,-4.03,-4.01,0,0,0,0,-4.13,-4.1,-2.91,-2.89,-4.15,-4.12,0,0,0,0,-4.01,-3.98,-2.8,-2.78,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,5.04,5.03,5.02,5.01,5.01,5,5,5,5,5,38.92,0,1,0,0,0,0,13.67,1,GradualMotor,aggregation
28,206.14,remora4,remora3,-4.01,-3.98,0,0,3.96,3.93,0,0,1.07,1.06,-3.9,-3.87,0,0,3.96,3.93,0,0,1.16,1.14,2.94,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,5,5,5,5,5,5,5,4.99,4.99,4.99,36.8,0,1,0,0,0,0,12.67,1,GradualMotor,aggregation
28,207.14,remora4,remora3,1.05,1.04,-2.55,-2.53,-2.5,-2.48,-2.45,-2.43,-2.4,-2.38,1.13,1.12,-2.45,-2.43,-2.4,-2.38,-2.35,-2.33,-2.3,-2.28,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.91,2.89,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,32.66,0,1,0,0,0,0,11.67,1,GradualMotor,aggregation
28,208.14,remora4,remora3,-2.35,-2.33,-2.34,-2.32,-2.29,-2.27,-2.24,-2.21,-2.18,-2.16,-2.26,-2.24,-2.25,-2.23,-2.19,-2.17,-2.14,-2.13,-2.1,-2.08,2.86,2.83,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.61,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,29.91,0,1,0,0,0,0,10.67,1,GradualMotor,aggregation
28,209.14,remora4,remora3,-2.13,-2.11,-2.11,-2.07,-2.04,-2.02,-2.01,-1.99,-1.96,-1.94,-2.05,-2.03,-2.03,-1.98,-1.95,-1.93,-1.92,-1.9,-1.88,-1.86,2.58,2.56,2.53,2.5,2.48,2.45,2.42,2.39,2.37,2.34,4.91,4.91,4.9,4.9,4.9,4.89,4.89,4.89,4.89,4.88,28.51,0,1,0,0,0,0,9.67,1,GradualMotor,aggregation
28,210.14,remora4,remora3,-1.92,-1.9,-1.88,-1.86,-1.83,-1.81,-1.8,-1.78,-1.75,-1.73,-1.84,-1.83,-1.8,-1.78,-1.75,-1.73,-1.72,-1.7,-1.68,-1.66,2.31,2.28,2.25,2.23,2.2,2.17,2.14,2.11,2.08,2.06,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,27.34,0,1,0,0,0,0,8.67,1,GradualMotor,aggregation
28,211.14,remora4,remora3,-1.71,-1.69,-1.69,-1.66,-1.64,-1.62,-1.6,-1.58,-1.57,-1.55,-1.64,-1.62,-1.62,-1.59,-1.57,-1.55,-1.54,-1.52,-1.5,-1.49,2.03,2,1.97,1.94,1.91,1.89,1.86,1.83,1.8,1.77,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,25.03,0,1,0,0,0,0,7.67,1,GradualMotor,aggregation
28,212.14,remora4,remora3,-1.52,-1.5,-1.5,-1.48,-1.45,-1.43,-1.43,-1.41,-1.4,-1.38,-1.46,-1.44,-1.44,-1.42,-1.4,-1.38,-1.37,-1.35,-1.34,-1.32,1.74,1.71,1.69,1.66,1.63,1.6,1.57,1.55,1.52,1.49,4.82,4.81,4.81,4.81,4.8,4.79,4.79,4.78,4.77,4.77,22.91,0,1,0,0,0,0,6.67,1,GradualMotor,aggregation
28,213.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,18.98,1,1,0,0,0,0,5.67,1,GradualMotor,aggregation
28,214.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,15.17,1,1,0,0,0,0,4.67,1,GradualMotor,aggregation
28,215.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,12.97,1,1,0,0,0,0,3.67,1,GradualMotor,aggregation
28,216.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.79,4.79,11.18,1,1,0,0,0,0,2.67,1,GradualMotor,aggregation
28,217.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,9.03,1,1,0,0,0,0,1.67,1,GradualMotor,aggregation
28,218.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.78,4.78,4.77,4.77,4.78,4.78,4.78,4.77,4.77,4.77,6.8,1,1,0,0,0,0,0.67,1,GradualMotor,aggregation
28,219.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.51,4.77,4.77,4.78,4.78,4.77,4.77,4.77,4.77,4.78,4.78,4.81,1,1,0,0,0,0,0,1,GradualMotor,aggregation
28,220.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.57,1.59,1.62,1.64,1.67,1.7,1.73,1.76,1.78,4.79,4.8,4.8,4.8,4.81,4.81,4.82,4.83,4.83,4.84,3.02,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,221.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2,2.03,2.06,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.9,1.42,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,222.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.12,2.14,2.17,2.2,2.23,2.26,2.28,2.31,2.34,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,223.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.4,2.43,2.46,2.48,2.51,2.54,2.57,2.6,2.63,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,5,5.01,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,224.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.68,2.71,2.74,2.77,2.8,2.82,2.85,2.87,2.9,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,225.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,2.96,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.16,5.09,5.1,5.11,5.11,5.12,5.13,5.14,5.15,5.15,5.16,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
28,226.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,3.19,3.21,3.22,3.23,3.24,3.26,3.26,3.25,3.24,5.17,5.18,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
28,227.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.21,3.18,3.15,3.12,3.09,3.07,3.04,3.01,2.98,5.2,5.2,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.14,0,0,0,0,0,0,0,0,1,GradualMotor,aggregation
28,228.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.93,2.9,2.87,2.84,2.82,2.79,2.76,2.73,2.7,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,229.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.65,2.62,2.59,2.56,2.53,2.51,2.48,2.45,2.42,5.13,5.12,5.11,5.1,5.1,5.09,5.09,5.09,5.08,5.08,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,230.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.19,2.16,2.14,5.08,5.08,5.07,5.07,5.07,5.06,5.05,5.05,5.05,5.05,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,231.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.08,2.06,2.03,2,1.97,1.94,1.91,1.89,1.86,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,232.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.8,1.77,1.75,1.72,1.69,1.66,1.64,1.61,1.58,5.03,5.02,5.01,5,5,5,5,4.99,4.99,4.99,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,233.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.98,4.98,4.98,4.98,4.98,4.99,4.99,5,5,5,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,234.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5,5,5,5,5,4.99,4.99,4.99,4.99,5,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,235.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5,5,5,5,5,5.01,5.01,5.02,5.02,5.02,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,236.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,237.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.01,5.01,5.01,5.01,5.01,5.02,5.03,5.03,5.03,5.03,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
28,238.14,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
