seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
12,117.94,remora4,remora3,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,4.09,4.09,4.1,4.1,4.1,4.1,4.1,4.11,4.11,4.11,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,7.22,7.22,7.22,7.21,7.21,7.2,7.2,7.21,7.21,7.21,37.69,0,1,0,0,0,0,-1,0,None,aggregation
12,118.94,remora4,remora3,3.35,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.13,4.13,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,7.21,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.19,7.19,37.61,0,1,0,0,0,0,-1,0,None,aggregation
12,119.94,remora4,remora3,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.15,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,7.19,7.19,7.19,7.2,7.19,7.19,7.18,7.18,7.18,7.17,37.53,0,1,0,0,0,0,-1,0,None,aggregation
12,120.94,remora4,remora3,3.39,3.39,3.4,3.4,3.4,3.4,3.4,3.41,3.41,3.41,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.17,37.53,0,1,0,0,0,0,-1,0,None,aggregation
12,121.94,remora4,remora3,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.19,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,7.17,7.16,7.16,7.15,7.15,7.15,7.15,7.16,7.15,7.15,37.5,0,1,0,0,0,0,-1,0,None,aggregation
12,122.94,remora4,remora3,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,4.19,4.19,4.19,4.19,4.19,4.19,4.2,4.2,4.2,4.2,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,7.14,7.13,7.13,7.14,7.14,7.13,7.12,7.12,7.12,7.12,37.48,0,1,0,0,0,0,-1,0,None,aggregation
12,123.94,remora4,remora3,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,4.2,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,7.12,7.12,7.12,7.12,7.13,7.14,7.14,7.14,7.14,7.14,37.51,0,1,0,0,0,0,-1,0,None,aggregation
12,124.94,remora4,remora3,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,7.14,7.14,7.14,7.15,7.16,7.16,7.16,7.16,7.16,7.16,37.7,0,1,0,0,0,0,-1,0,None,aggregation
12,125.94,remora4,remora3,3.49,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.51,3.51,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,2.4,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.41,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.16,7.16,7.16,37.9,0,1,0,0,0,0,-1,0,None,aggregation
12,126.94,remora4,remora3,3.51,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,38.09,0,1,0,0,0,0,-1,0,None,aggregation
12,127.94,remora4,remora3,3.53,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,4.29,4.29,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.31,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,7.15,7.15,7.15,7.16,7.15,7.15,7.15,7.14,7.14,7.13,38.29,0,1,0,0,0,0,-1,0,None,aggregation
12,128.94,remora4,remora3,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,7.13,7.12,7.12,7.12,7.11,7.11,7.1,7.1,7.09,7.09,38.49,0,1,0,0,0,0,-1,0,None,aggregation
12,129.94,remora4,remora3,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.6,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,38.69,0,1,0,0,0,0,-1,0,None,aggregation
12,130.94,remora4,remora3,3.6,3.6,3.6,3.6,3.61,3.61,3.61,3.62,3.62,3.62,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7,38.9,0,1,0,0,0,0,-1,0,None,aggregation
12,131.94,remora4,remora3,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,4.37,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.4,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,7,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,39.11,0,1,0,0,0,0,-1,0,None,aggregation
12,132.94,remora4,remora3,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.67,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.42,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.93,39.32,0,1,0,0,0,0,-1,0,None,aggregation
12,133.94,remora4,remora3,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.55,6.92,6.92,6.92,6.91,6.91,6.91,6.9,6.9,6.9,6.89,39.54,0,1,0,0,0,0,-1,0,None,aggregation
12,134.94,remora4,remora3,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.71,3.71,3.71,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.56,6.89,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,39.76,0,1,0,0,0,0,-1,0,None,aggregation
12,135.94,remora4,remora3,3.71,3.72,3.72,3.5,3.5,3.5,3.24,3.24,3.24,3.25,4.46,4.47,4.47,4.25,4.25,4.25,4,4,4,4.01,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.59,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,39.72,0,1,0,0,0,0,-1,0,None,aggregation
12,136.94,remora4,remora3,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,2.59,2.59,2.6,2.6,2.6,2.6,2.6,2.6,2.61,2.61,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,39.46,0,1,0,0,0,0,-1,0,None,aggregation
12,137.94,remora4,remora3,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.29,3.3,3.3,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.63,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,39.2,0,1,0,0,0,0,-1,0,None,aggregation
12,138.94,remora4,remora3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.33,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.08,4.09,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,38.95,0,1,0,0,0,0,-1,0,None,aggregation
12,139.94,remora4,remora3,3.33,3.33,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.62,4.09,4.09,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.37,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,38.92,0,1,0,0,0,0,-1,0,None,aggregation
12,140.94,remora4,remora3,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.39,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,38.94,0,1,0,0,0,0,-1,0,None,aggregation
12,141.94,remora4,remora3,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.9,3.9,3.91,4.39,4.4,4.4,4.4,4.4,4.41,4.41,4.65,4.65,4.65,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.7,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,39.03,0,1,0,0,0,0,-1,0,None,aggregation
12,142.94,remora4,remora3,3.91,3.41,3.41,3.41,3.41,3.43,3.43,2.94,2.94,2.95,4.65,4.16,4.16,4.17,4.17,4.19,4.19,3.71,3.71,3.71,2.7,2.7,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,6.89,6.9,6.9,6.91,6.91,6.91,6.92,6.92,6.92,6.93,38.71,0,1,0,0,0,0,-1,0,None,aggregation
12,143.94,remora4,remora3,2.95,2.96,2.96,2.96,3.23,3.47,3.47,3.47,3.47,3.48,3.71,3.72,3.72,3.72,3.99,4.22,4.22,4.23,4.23,4.23,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,38.27,0,1,0,0,0,0,-1,0,None,aggregation
12,144.94,remora4,remora3,3.48,3.48,3.48,3.48,3.48,10.27,10.27,9.96,9.96,9.99,4.23,4.23,4.23,4.23,4.24,10.9,10.9,10.6,10.6,10.63,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.78,2.78,6.96,6.96,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.47,41.33,0,1,0,0,0,0,-1,0,None,aggregation
12,145.94,remora4,remora3,9.99,9.99,2.53,2.56,2.56,2.56,2.56,2.56,2.56,2.56,10.63,10.63,3.3,3.33,3.33,3.33,3.33,3.33,3.33,3.33,2.79,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.81,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,41.9,0,1,0,0,0,0,-1,0,None,aggregation
12,146.94,remora4,remora3,2.56,2.58,2.58,2.08,2.08,2.08,2.09,2.09,2.61,2.61,3.33,3.35,3.35,2.86,2.86,2.86,2.87,2.87,3.38,3.38,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.51,5.52,5.52,40.98,0,1,0,0,0,0,-1,0,None,aggregation
12,147.94,remora4,remora3,2.61,2.62,2.62,2.12,2.12,2.13,2.13,2.13,2.15,2.17,3.38,3.39,3.39,2.9,2.9,2.91,2.91,2.91,2.92,2.94,2.85,2.85,2.86,2.86,2.86,2.87,2.88,2.88,2.88,2.89,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,39.99,0,1,0,0,0,0,-1,0,None,aggregation
12,148.94,remora4,remora3,2.17,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,2.94,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.89,2.9,2.9,2.91,2.91,2.91,2.92,2.92,2.92,2.92,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.59,38.42,0,1,0,0,0,0,-1,0,None,aggregation
12,149.94,remora4,remora3,0,0,0,0,2.23,2.23,2.23,1.73,1.73,1.73,0,0,0,0,3,3,3,2.52,2.52,2.52,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.94,2.94,2.94,5.59,5.59,5.59,5.59,5.59,5.6,5.6,5.6,5.61,5.61,35.91,0,1,0,0,0,0,-1,0,None,aggregation
12,150.94,remora4,remora3,1.73,1.73,1.74,1.77,1.77,1.77,1.77,1.77,1.77,1.78,2.52,2.52,2.53,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.64,5.64,34.06,0,1,0,0,0,0,-1,0,None,aggregation
12,151.94,remora4,remora3,1.78,1.79,1.79,1.8,1.8,1.81,1.81,1.82,1.82,1.82,2.56,2.57,2.57,2.59,2.59,2.59,2.59,2.6,2.6,2.61,2.97,2.98,2.98,2.98,2.98,2.99,3,3,3,3,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.66,32.15,0,1,0,0,0,0,-1,0,None,aggregation
12,152.94,remora4,remora3,1.82,1.82,1.84,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.61,2.61,2.62,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3,3,3,3,3,3,3.01,3.01,3.01,3.01,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,31.03,0,0,0,0,0,0,-1,0,None,aggregation
12,153.94,remora4,remora3,2.35,2.36,2.36,2.36,0,0,0,2.39,2.39,2.39,3.12,3.13,3.13,3.13,0,0,0,3.16,3.16,3.16,3.01,3.01,3.01,3.01,3.02,3.03,3.03,3.03,3.03,3.03,5.68,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.71,5.71,29.34,0,0,0,0,0,0,-1,0,None,aggregation
12,154.94,remora4,remora3,2.39,2.39,2.39,2.39,6.53,6.53,6.74,6.74,2.43,2.43,3.16,3.16,3.16,3.16,7.23,7.23,7.43,7.43,3.21,3.21,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.06,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,26.68,0,0,0,0,0,0,-1,0,None,aggregation
12,155.94,remora4,remora3,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.47,2.47,2.47,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.24,3.24,3.24,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.09,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,25.1,0,0,0,0,0,0,-1,0,None,aggregation
12,156.94,remora4,remora3,2.47,2.47,2.5,2.5,2.5,2.5,2.5,2.5,2.53,2.52,3.24,3.24,3.27,3.27,3.27,3.27,3.28,3.28,3.3,3.29,3.1,3.1,3.1,3.1,3.1,3.11,3.11,3.12,3.12,3.12,5.78,5.78,5.78,5.78,5.79,5.79,5.8,5.8,5.8,5.8,25.26,0,0,0,0,0,0,-1,0,None,aggregation
12,157.94,remora4,remora3,2.52,2.53,2.53,2.53,2.53,2.55,2.55,2.56,2.56,2.56,3.29,3.3,3.3,3.3,3.3,3.32,3.32,3.33,3.33,3.33,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,25.52,0,0,0,0,0,0,-1,0,None,aggregation
12,158.94,remora4,remora3,2.57,2.57,2.58,0,0,0,30,30,0,0,3.34,3.34,3.35,0,0,0,30,30,0,0,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.17,3.17,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,30.28,0,0,0,0,0,0,-1,0,None,aggregation
12,159.94,remora4,remora3,0,0,0,2.11,2.11,0,0,0,0,0,0,0,0,2.89,2.89,0,0,0,0,0,3.17,3.17,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,5.88,5.89,5.89,5.9,5.9,5.9,5.9,5.91,5.91,5.91,29.36,0,0,0,0,0,0,-1,0,None,aggregation
12,160.94,remora4,remora3,0,0,30,30,0,2.15,2.15,2.15,2.15,2.15,0,0,30,30,0,2.93,2.93,2.93,2.92,2.92,3.17,3.17,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.18,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.95,34.48,0,0,0,0,0,0,-1,0,None,aggregation
12,161.94,remora4,remora3,2.14,2.14,2.63,2.63,2.63,2.63,2.64,3.13,3.13,0,2.91,2.91,3.39,3.39,3.4,3.4,3.4,3.89,3.89,0,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,35,0,0,0,0,0,0,-1,0,None,aggregation
12,162.94,remora4,remora3,0,0,0,0,3.6,4.09,4.09,4.09,4.08,4.08,0,0,0,0,4.35,4.84,4.84,4.84,4.83,4.83,3.17,3.17,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.99,6,6,6,6,6.01,6.01,6.02,6.02,6.03,35.05,0,0,0,0,0,0,-1,0,None,aggregation
12,163.94,remora4,remora3,4.08,0,0,0,30,30,0,0,5,5.01,4.83,0,0,0,30,30,0,0,5.73,5.73,3.15,3.14,3.13,3.12,3.12,3.11,3.11,3.11,3.11,3.1,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.05,40.63,0,0,0,0,0,0,-1,0,None,aggregation
12,164.94,remora4,remora3,5.01,0,0,0,30,30,0,0,0,0,5.73,0,0,0,30,30,0,0,0,0,3.1,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,6.05,6.05,6.05,6.05,6.04,6.04,6.61,6.61,6.6,6.58,42.7,0,0,0,0,0,0,-1,0,None,aggregation
12,165.94,remora4,remora3,0,7.74,7.74,7.74,8.19,8.19,8.18,8.18,7.73,0,0,8.42,8.42,8.42,8.86,8.86,8.85,8.85,8.41,0,3.04,3.04,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,6.57,6.55,6.54,6.53,6.53,6.52,6.51,6.5,6.5,6.49,46.51,0,0,1,0,0,0,-1,0,None,aggregation
12,166.94,remora4,remora3,0,0,0,7.74,7.74,8.18,8.18,8.18,8.63,8.63,0,0,0,8.41,8.41,8.85,8.85,8.85,9.29,9.29,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.01,6.49,6.49,6.49,6.49,6.47,6.46,6.44,6.42,6.4,6.39,49.58,0,0,1,0,0,0,-1,0,None,aggregation
12,167.94,remora4,remora3,9.07,0,0,0,0,9.5,9.5,9.5,9.5,9.5,9.72,0,0,0,0,10.15,10.15,10.15,10.15,10.15,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.33,6.33,52.51,0,0,1,0,0,0,-1,0,None,aggregation
12,168.94,remora4,remora3,9.51,9.51,9.95,9.94,9.94,9.94,8.09,9.93,9.93,9.93,10.15,10.15,10.59,10.58,10.58,10.58,8.77,10.57,10.57,10.57,3,3,3,3,3,3,3,3,2.99,2.99,6.32,6.31,6.3,6.29,6.28,6.28,6.27,6.26,6.25,6.24,55.61,0,0,1,0,0,0,-1,0,None,aggregation
12,169.94,remora4,remora3,9.93,10.36,10.36,10.35,10.35,0,0,0,0,10.77,10.57,10.99,10.99,10.98,10.98,0,0,0,0,11.4,2.99,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,6.24,6.23,6.22,6.21,6.2,6.19,6.19,6.18,6.18,6.17,61.51,0,1,1,0,0,0,-1,0,None,aggregation
12,170.94,remora4,remora3,10.77,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.76,11.4,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.38,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,6.16,6.15,6.14,6.13,6.12,6.11,6.11,6.1,6.09,6.08,65.32,0,1,1,0,0,0,-1,0,None,aggregation
12,171.94,remora4,remora3,10.76,10.76,10.75,8.95,8.95,0,0,0,0,0,11.38,11.38,11.38,9.6,9.6,0,0,0,0,0,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.04,6.03,6.02,67.78,0,1,1,0,0,0,-1,0,None,aggregation
12,172.94,remora4,remora3,11.17,11.17,11.17,11.16,11.16,0,0,0,0,0,11.79,11.79,11.79,11.77,11.77,0,0,0,0,0,2.94,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,6.01,6,6,5.99,5.98,5.98,5.97,5.97,5.96,5.96,70.89,0,1,1,0,0,0,-1,0,None,aggregation
12,173.94,remora4,remora3,11.56,11.56,9.63,11.55,11.55,11.55,11.54,11.54,11.54,11.54,12.16,12.16,10.28,12.16,12.16,12.16,12.15,12.15,12.15,12.15,2.91,2.91,2.91,2.9,2.9,2.9,2.9,2.89,2.89,2.89,5.95,5.93,5.92,5.91,5.9,5.89,5.88,5.88,5.87,5.86,75.04,0,1,1,0,0,0,-1,0,None,aggregation
12,174.94,remora4,remora3,11.53,11.53,11.53,11.52,11.52,11.51,11.51,11.51,11.51,11.51,12.14,12.14,12.14,12.13,12.13,12.12,12.12,12.12,12.12,12.12,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.8,5.8,5.79,80.32,0,1,1,0,0,0,-1,0,None,aggregation
12,175.94,remora4,remora3,11.5,11.49,11.49,11.49,11.49,11.49,11.48,11.48,11.47,11.46,12.11,12.1,12.1,12.1,12.1,12.1,12.09,12.09,12.08,12.07,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.72,5.71,5.7,85.47,0,1,1,0,0,0,-1,0,None,aggregation
12,176.94,remora4,remora3,11.46,11.46,11.46,11.46,11.45,11.45,11.44,11.44,11.44,11.43,12.07,12.07,12.07,12.07,12.06,12.06,12.05,12.05,12.05,12.04,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.8,5.69,5.68,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,91.26,0,1,1,0,0,0,-1,0,None,aggregation
12,177.94,remora4,remora3,11.43,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.41,11.41,12.04,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.02,12.02,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,5.61,5.6,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.53,97.13,0,1,1,0,0,0,-1,0,None,aggregation
12,178.94,remora4,remora3,9.69,9.69,11.4,11.4,11.38,11.37,11.37,11.37,9.66,9.4,10.34,10.34,12.01,12.01,11.99,11.98,11.98,11.98,10.31,10.05,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.74,2.74,5.53,5.52,5.51,5.5,5.49,5.48,5.47,5.46,5.45,5.44,98.13,0,1,1,0,0,0,-1,0,None,aggregation
12,179.94,remora4,remora3,9.4,10.93,10.93,9.4,9.4,9.39,9.39,9.39,10.91,10.91,10.05,11.55,11.55,10.05,10.05,10.04,10.04,10.04,11.53,11.53,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72,5.44,5.85,5.83,5.82,5.8,5.78,5.77,5.75,5.74,5.72,102.05,0,1,1,0,0,0,-1,0,None,aggregation
12,180.94,remora4,remora3,10.91,10.91,10.91,10.91,10.9,10.88,10.88,10.88,10.88,10.88,11.53,11.53,11.53,11.53,11.52,11.51,11.51,11.51,11.5,11.5,2.72,2.72,2.71,2.71,2.7,2.69,2.69,2.7,2.69,2.69,5.71,5.69,5.68,5.66,5.65,5.63,5.61,5.6,5.59,5.58,102.18,0,1,1,0,0,0,-1,0,None,aggregation
12,181.94,remora4,remora3,9.24,9.24,10.45,9.1,9.1,9.1,9.1,10.43,10.43,10.43,9.89,9.89,11.08,9.75,9.75,9.75,9.75,11.06,11.06,11.06,2.69,2.7,2.7,2.69,2.69,2.68,2.68,2.67,2.67,2.66,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.5,106.98,0,1,1,0,0,0,-1,0,None,aggregation
12,182.94,remora4,remora3,10.41,10.41,10.4,10.4,9.06,9.06,9.06,9.06,9.06,9.06,11.04,11.04,11.03,11.03,9.72,9.72,9.71,9.71,9.71,9.71,2.66,2.65,2.65,2.64,2.64,2.63,2.64,2.64,2.64,2.64,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,111.17,0,1,1,0,0,0,-1,0,None,aggregation
12,183.94,remora4,remora3,9.06,9.06,9.05,24.73,24.73,9.92,9.92,9.92,24.76,9.47,9.71,9.71,9.71,25.04,25.04,10.56,10.56,10.56,25.07,10.11,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.6,2.61,2.61,5.41,5.4,5.4,5.39,5.37,5.36,5.35,5.34,5.33,5.32,113.84,0,1,1,0,0,0,-1,0,None,aggregation
12,184.94,remora4,remora3,9.47,9.47,18.67,18.67,8.7,24.97,24.97,8.42,8.42,8.42,10.11,10.11,19.14,19.14,9.36,25.27,25.27,9.09,9.09,9.09,2.62,2.61,2.6,2.59,2.59,2.58,2.58,2.58,2.58,2.57,5.31,5.3,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,116.31,0,1,1,0,0,0,-1,0,None,aggregation
12,185.94,remora4,remora3,25.02,25.02,8.5,8.48,8.48,8.12,8.12,8.11,8.11,8.11,25.32,25.32,9.17,9.14,9.14,8.79,8.79,8.78,8.78,8.78,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.5,2.49,2.48,5.21,5.2,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.12,116.43,0,1,1,0,0,0,-1,0,None,aggregation
