seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
14,168.56,remora6,remora2,22.45,22.45,22.47,22.47,22.63,22.63,22.66,22.66,22.68,22.68,22.06,22.06,22.08,22.08,22.25,22.25,22.28,22.28,22.3,22.3,2.27,2.3,2.32,2.35,2.37,2.4,2.42,2.45,2.48,2.51,2.27,2.3,2.32,2.35,2.37,2.4,2.42,2.45,2.48,2.51,94.25,0,1,1,0,0,0,-1,0,None,aggregation
14,169.56,remora6,remora2,22.84,22.84,22.86,22.86,22.88,22.88,22.91,22.93,22.93,22.93,22.46,22.46,22.49,22.49,22.51,22.51,22.54,22.56,22.56,22.56,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.77,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.77,116.95,0,1,1,0,0,0,-1,0,None,aggregation
14,170.56,remora6,remora2,22.96,22.96,22.99,22.99,23.28,23.28,23.3,23.3,23.33,23.33,22.59,22.59,22.62,22.62,22.92,22.92,22.94,22.94,22.97,22.97,2.8,2.82,2.85,2.88,2.9,2.93,2.96,2.99,3.01,3.04,2.8,2.82,2.85,2.88,2.9,2.93,2.96,2.99,3.01,3.04,139.94,0,1,1,0,0,0,-1,0,None,aggregation
14,171.56,remora6,remora2,23.35,23.35,23.38,23.38,23.38,23.41,0,0,0,0,22.99,22.99,23.02,23.02,23.02,23.05,0,0,0,0,3.07,3.1,3.13,3.15,3.18,3.19,3.2,3.2,3.2,3.2,3.07,3.1,3.13,3.15,3.18,3.19,6.6,6.6,6.59,6.59,153.85,0,0,1,0,0,0,-1,0,None,aggregation
14,172.56,remora6,remora2,-9.77,-9.77,-9.79,-9.79,-9.83,-9.83,0,0,0,0,-8.95,-8.95,-8.97,-8.97,-9,-9,0,0,0,0,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.12,6.59,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,159.48,0,0,1,0,0,0,-1,0,None,aggregation
14,173.56,remora6,remora2,0,0,0,-9.94,-9.94,-9.94,-9.96,-9.96,-9.98,-9.98,0,0,0,-9.12,-9.12,-9.12,-9.14,-9.14,-9.16,-9.16,3.11,3.11,3.1,3.1,3.09,3.08,3.07,3.06,3.05,3.04,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.5,6.5,6.49,166.17,0,0,1,0,0,0,-1,0,None,aggregation
14,174.56,remora6,remora2,-9.46,-9.46,-9.5,-9.5,0,0,0,0,0,0,-8.64,-8.64,-8.67,-8.67,0,0,0,0,0,0,3.03,3.02,3.01,3.01,3,2.99,2.99,2.99,2.99,2.98,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,163.39,0,1,1,0,0,0,-1,0,None,aggregation
14,175.56,remora6,remora2,0,0,-9.57,-9.57,-9.56,-9.04,-9.04,-9.04,-9.07,-9.07,0,0,-8.74,-8.74,-8.74,-8.22,-8.22,-8.22,-8.25,-8.25,2.98,2.98,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.92,6.42,6.42,6.41,6.41,6.4,6.39,6.38,6.37,6.37,6.36,148.97,0,1,1,0,0,0,-1,0,None,aggregation
14,176.56,remora6,remora2,-8.52,-8.52,-8.57,-8.57,-8.58,-8.05,-8.05,-8.05,-8.05,-8.08,-7.7,-7.7,-7.74,-7.74,-7.76,-7.23,-7.23,-7.23,-7.23,-7.26,2.92,2.91,2.9,2.89,2.89,2.88,2.87,2.86,2.86,2.85,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,135,0,1,1,0,0,0,-1,0,None,aggregation
14,177.56,remora6,remora2,-8.08,-7.56,-7.56,-7.56,-7.58,-7.58,-7.04,-7.04,-7.07,-7.07,-7.26,-6.74,-6.74,-6.74,-6.76,-6.76,-6.22,-6.22,-6.25,-6.25,2.84,2.84,2.83,2.82,2.82,2.81,2.8,2.8,2.79,2.79,6.31,6.3,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,119.9,0,1,1,0,0,0,-1,0,None,aggregation
14,178.56,remora6,remora2,-7.08,-7.08,-6.55,-6.55,-6.57,-6.57,-6.57,-6.57,-6.05,-6.05,-6.26,-6.26,-5.73,-5.73,-5.75,-5.75,-5.75,-5.75,-5.23,-5.23,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,6.25,6.24,6.24,6.24,6.23,6.22,6.21,6.21,6.21,6.2,103.67,0,1,1,0,0,0,-1,0,None,aggregation
14,179.56,remora6,remora2,-6.06,-5.52,-5.52,-5.52,-5.55,-5.55,-5.55,-5.55,-5.02,-5.02,-5.24,-4.7,-4.7,-4.7,-4.72,-4.72,-4.73,-4.73,-4.19,-4.19,2.73,2.72,2.72,2.71,2.71,2.7,2.7,2.7,2.69,2.69,6.2,6.2,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.16,86.04,0,1,1,0,0,0,-1,0,None,aggregation
14,180.56,remora6,remora2,-5.04,-5.04,-5.04,-5.04,-4.51,-4.51,-4.52,-3.97,-3.97,-3.98,-4.21,-4.21,-4.22,-4.22,-3.69,-3.69,-3.7,-3.15,-3.15,-3.16,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.66,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.12,67.2,0,1,1,0,0,0,-1,0,None,aggregation
14,181.56,remora6,remora2,-3.98,-3.98,-3.44,-3.44,-3.46,-3.46,-3.46,-2.92,-2.92,-2.92,-3.16,-3.16,-2.62,-2.62,-2.64,-2.64,-2.64,-2.1,-2.1,-2.1,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.64,6.12,6.11,6.11,6.1,6.1,6.1,6.1,6.09,6.09,6.08,56.27,0,1,1,0,0,0,-1,0,None,aggregation
14,182.56,remora6,remora2,-2.94,-2.94,-2.94,-2.94,-2.41,-2.41,-2.42,-2.42,-2.42,-2.42,-2.12,-2.12,-2.12,-2.12,-1.58,-1.58,-1.6,-1.6,-1.6,-1.6,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,52.86,0,1,1,0,0,0,-1,0,None,aggregation
14,183.56,remora6,remora2,-1.89,-1.89,-1.9,-1.9,-1.9,-1.9,-1.37,-1.37,-1.38,-1.38,-1.07,-1.07,-1.08,-1.08,-1.08,-1.08,-0.54,-0.54,-0.55,-0.55,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,47.45,0,1,1,0,0,0,-1,0,None,aggregation
14,184.56,remora6,remora2,-1.38,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.57,-0.57,-0.55,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,0.25,0.25,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,6.01,6.01,6,6,5.99,5.99,5.99,5.99,5.98,5.98,44.25,0,1,0,0,0,0,-1,0,None,aggregation
14,185.56,remora6,remora2,-0.33,-0.33,-0.33,-0.33,-0.04,0.2,0.2,0.2,0.2,0.2,0.49,0.49,0.49,0.49,0.77,1.01,1.01,1.01,1.01,1.01,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.97,5.97,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,37.56,0,1,0,0,0,0,-1,0,None,aggregation
14,186.56,remora6,remora2,0.48,0.48,0.72,0.72,0.73,0.73,1.01,1.01,1.25,1.25,1.29,1.29,1.53,1.53,1.53,1.53,1.81,1.81,2.04,2.04,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,30.9,0,1,0,0,0,0,-1,0,None,aggregation
14,187.56,remora6,remora2,1.25,1.26,1.26,1.26,1.78,1.78,1.78,1.78,1.78,1.78,2.04,2.05,2.05,2.05,2.56,2.56,2.56,2.56,2.57,2.57,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,5.92,5.91,5.91,5.91,7.27,7.27,7.26,7.26,7.26,7.26,25.86,0,1,0,0,0,0,-1,0,None,aggregation
14,188.56,remora6,remora2,2.3,2.3,2.3,2.3,2.3,2.3,2.58,2.58,2.82,2.82,3.08,3.08,3.07,3.07,3.08,3.08,3.35,3.35,3.58,3.58,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,22.56,0,1,0,0,0,0,-1,0,None,aggregation
14,189.56,remora6,remora2,2.82,2.82,3.1,3.1,3.34,3.34,3.34,3.35,3.35,3.35,3.59,3.59,3.86,3.86,4.09,4.09,4.09,4.1,4.1,4.1,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.2,7.2,21.05,0,1,0,0,0,0,-1,0,None,aggregation
14,190.56,remora6,remora2,3.35,3.85,3.85,3.85,3.86,3.86,4.13,4.13,4.36,4.36,4.1,4.6,4.6,4.6,4.61,4.61,4.88,4.88,5.1,5.1,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,7.2,7.2,7.2,7.19,7.19,7.19,7.19,7.19,7.18,7.18,21.24,0,1,0,0,0,0,-1,0,None,aggregation
14,191.56,remora6,remora2,4.37,4.37,4.38,4.38,4.88,4.88,4.87,4.87,4.88,4.88,5.11,5.11,5.12,5.12,5.6,5.6,5.6,5.6,5.61,5.61,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.7,2.7,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,23.29,0,1,0,0,0,0,-1,0,None,aggregation
14,192.56,remora6,remora2,5.15,5.15,5.38,5.38,5.38,5.38,5.39,5.39,5.88,5.88,5.88,5.88,6.1,6.1,6.1,6.1,6.11,6.11,6.59,6.59,2.7,2.7,2.7,2.71,2.71,2.71,2.71,2.71,2.71,2.72,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.12,7.12,26.87,0,1,0,0,0,0,-1,0,None,aggregation
14,193.56,remora6,remora2,5.88,5.88,5.88,5.9,5.9,5.9,6.37,6.37,6.38,6.38,6.59,6.6,6.6,6.61,6.61,6.61,7.08,7.08,7.08,7.08,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,7.11,7.11,7.1,7.1,7.09,7.08,7.08,7.07,7.06,7.06,32.04,0,1,0,0,0,0,-1,0,None,aggregation
14,194.56,remora6,remora2,6.38,6.38,6.38,6.86,6.86,6.86,6.86,6.87,6.88,6.88,7.09,7.09,7.09,7.56,7.56,7.56,7.56,7.56,7.57,7.57,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,7.05,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.03,38.67,0,1,0,0,0,0,-1,0,None,aggregation
14,195.56,remora6,remora2,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.83,7.83,8.04,8.04,8.03,8.03,8.04,8.04,8.05,8.05,8.51,8.51,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,7.04,7.03,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.01,46.09,0,1,1,0,0,0,-1,0,None,aggregation
14,196.56,remora6,remora2,7.83,7.83,7.83,7.83,7.84,7.84,8.3,8.3,8.3,8.3,8.5,8.5,8.51,8.51,8.52,8.52,8.97,8.97,8.97,8.97,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.01,7.01,7.01,7,7,6.99,6.99,6.98,6.97,6.97,53.21,0,1,1,0,0,0,-1,0,None,aggregation
14,197.56,remora6,remora2,8.3,8.3,8.32,8.32,8.76,8.76,8.76,8.77,8.77,9.02,8.97,8.97,8.99,8.99,9.42,9.42,9.42,9.43,9.43,9.67,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,60.19,0,1,1,0,0,0,-1,0,None,aggregation
14,198.56,remora6,remora2,9.02,9.02,9.22,9.22,9.22,9.22,9.22,9.22,17.92,17.92,9.67,9.67,9.87,9.87,9.87,9.88,9.88,9.88,18.4,18.4,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,68.57,0,1,1,0,0,0,-1,0,None,aggregation
14,199.56,remora6,remora2,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.68,9.68,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.32,10.32,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.94,6.94,6.94,6.95,6.95,6.94,6.94,6.93,6.93,6.93,75,0,1,1,0,0,0,-1,0,None,aggregation
14,200.56,remora6,remora2,10.12,10.11,10.11,10.11,10.11,10.11,10.11,10.55,10.55,10.55,10.76,10.75,10.75,10.75,10.75,10.75,10.75,11.18,11.18,11.17,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.93,6.93,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.92,81.22,0,1,1,0,0,0,-1,0,None,aggregation
14,201.56,remora6,remora2,10.55,10.54,10.54,10.54,10.55,10.55,10.98,10.98,10.97,10.97,11.17,11.17,11.17,11.17,11.17,11.17,11.6,11.6,11.59,11.59,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,6.92,6.93,6.92,6.92,6.91,6.91,6.9,6.9,6.91,6.91,87.21,0,1,1,0,0,0,-1,0,None,aggregation
14,202.56,remora6,remora2,10.97,10.97,10.97,10.97,10.97,11.4,19.05,19.05,11.38,11.38,11.59,11.59,11.59,11.59,11.59,12.01,19.51,19.51,12,12,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,6.91,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.31,94.42,0,1,1,0,0,0,-1,0,None,aggregation
14,203.56,remora6,remora2,11.38,11.38,11.38,11.79,11.79,12.22,12.22,12.2,12.2,12.2,11.99,11.99,11.99,12.4,12.4,12.81,12.81,12.8,12.8,12.8,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.73,2.73,5.3,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.23,100.16,0,1,1,0,0,0,-1,0,None,aggregation
14,204.56,remora6,remora2,12.2,12.2,12.2,12.2,12.6,12.6,12.59,12.59,12.59,12.59,12.79,12.79,12.79,12.79,13.19,13.19,13.18,13.18,13.18,13.18,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,5.23,5.22,5.21,5.2,5.2,5.19,5.18,5.17,5.17,5.16,105.82,0,1,1,0,0,0,-1,0,None,aggregation
14,205.56,remora6,remora2,12.59,12.59,12.99,12.98,12.98,12.98,12.98,12.98,12.98,13.38,13.18,13.18,13.58,13.57,13.57,13.57,13.56,13.56,13.56,13.95,2.7,2.7,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,5.15,5.14,5.14,5.13,5.12,5.11,5.1,5.1,5.09,5.08,111.26,0,1,1,0,0,0,-1,0,None,aggregation
14,206.56,remora6,remora2,13.38,13.37,13.37,13.77,13.76,13.76,13.75,13.75,13.74,13.73,13.95,13.94,13.94,14.33,14.32,14.32,14.31,14.31,14.31,14.3,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5,4.99,116.82,0,1,1,0,0,0,-1,0,None,aggregation
14,207.56,remora6,remora2,13.73,13.73,13.73,13.73,13.73,13.93,14.11,14.11,14.1,14.09,14.3,14.3,14.3,14.3,14.3,14.49,14.67,14.67,14.66,14.65,2.62,2.62,2.62,2.61,2.61,2.6,2.6,2.59,2.59,2.58,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,122.06,0,1,1,0,0,0,-1,0,None,aggregation
14,208.56,remora6,remora2,14.09,14.08,14.08,14.08,14.28,14.28,14.46,14.46,14.45,14.45,14.65,14.64,14.64,14.64,14.84,14.84,15.01,15.01,15,15,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.53,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,125.39,0,1,1,0,0,0,-1,0,None,aggregation
14,209.56,remora6,remora2,14.44,14.43,14.43,14.43,14.42,14.42,14.62,14.62,14.79,14.79,14.99,14.98,14.98,14.98,14.98,14.98,15.17,15.17,15.34,15.34,2.53,2.52,2.52,2.51,2.51,2.5,2.5,2.49,2.48,2.48,4.81,4.8,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,130.2,0,1,1,0,0,0,-1,0,None,aggregation
14,210.56,remora6,remora2,14.78,14.77,14.77,14.77,14.76,14.95,14.95,15.12,15.12,15.31,15.33,15.32,15.32,15.32,15.31,15.49,15.49,15.66,15.66,15.85,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.42,2.41,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,134.85,0,1,1,0,0,0,-1,0,None,aggregation
14,211.56,remora6,remora2,15.31,15.48,15.48,15.48,15.47,15.47,15.65,15.65,15.65,16.01,15.85,16.01,16.01,16.01,16,16,16.18,16.18,16.18,16.53,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.33,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,139.65,0,1,1,0,0,0,-1,0,None,aggregation
14,212.56,remora6,remora2,16.01,15.99,15.99,15.99,16.16,16.16,16.14,16.14,16.33,16.33,16.53,16.51,16.51,16.51,16.67,16.67,16.66,16.66,16.84,16.84,2.32,2.31,2.3,2.29,2.28,2.28,2.27,2.26,2.25,2.25,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.42,143.03,0,1,1,0,0,0,-1,0,None,aggregation
14,213.56,remora6,remora2,16.31,16.31,16.31,16.29,16.29,16.29,16.45,16.45,16.63,16.63,16.83,16.83,16.83,16.81,16.81,16.81,16.97,16.97,17.14,17.14,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.17,2.16,4.41,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,147.5,0,1,1,0,0,0,-1,0,None,aggregation
14,214.56,remora6,remora2,16.63,16.62,16.62,16.6,16.77,16.77,16.94,16.93,16.93,16.93,17.14,17.13,17.13,17.11,17.28,17.28,17.44,17.43,17.43,17.43,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.2,151.8,0,1,1,0,0,0,-1,0,None,aggregation
14,215.56,remora6,remora2,16.92,16.92,16.9,16.9,16.9,17.07,17.24,17.24,17.22,17.22,17.42,17.42,17.41,17.41,17.41,17.57,17.73,17.73,17.72,17.72,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,4.19,4.17,4.16,4.15,4.13,4.12,4.1,4.09,4.08,6.04,155.87,0,1,1,0,0,0,-1,0,None,aggregation
14,216.56,remora6,remora2,17.21,17.21,17.2,17.54,17.54,17.54,17.53,17.87,17.87,17.87,17.71,17.71,17.7,18.03,18.03,18.03,18.02,18.35,18.35,18.35,1.95,1.94,1.93,1.91,1.9,1.89,1.88,1.86,1.85,1.84,6.02,6.01,6,5.99,5.98,5.97,5.95,5.94,5.93,5.91,159.73,0,1,1,0,0,0,-1,0,None,aggregation
14,217.56,remora6,remora2,17.85,22.48,22.48,22.48,22.49,22.5,22.5,22.5,22.5,22.42,18.33,22.85,22.85,22.85,22.86,22.87,22.87,22.87,22.87,22.8,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.72,5.89,5.87,5.86,5.84,5.82,5.8,5.78,5.77,5.75,5.73,167.76,0,1,1,0,0,0,-1,0,None,aggregation
14,218.56,remora6,remora2,22.33,22.33,22.34,22.34,22.35,22.36,22.36,22.46,22.46,25.47,22.71,22.71,22.72,22.72,22.73,22.73,22.73,22.84,22.84,25.76,1.7,1.69,1.67,1.66,1.64,1.63,1.61,1.6,1.58,1.57,5.72,5.7,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.59,176.07,0,1,1,0,0,0,-1,0,None,aggregation
14,219.56,remora6,remora2,25.47,25.47,25.49,0,0,0,0,0,0,0,25.76,25.76,25.78,0,0,0,0,0,0,0,1.55,1.53,1.52,1.5,1.49,1.49,1.49,1.49,1.49,1.49,5.57,5.55,5.54,5.52,5.51,5.52,5.52,5.52,5.52,5.52,168.95,1,0,1,0,0,0,-1,0,None,aggregation
14,220.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.52,5.52,5.52,5.53,5.54,5.54,5.55,6.66,6.66,6.66,153.74,1,0,1,0,0,0,-1,0,None,aggregation
14,221.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,5.54,137.91,1,0,1,0,0,0,-1,0,None,aggregation
14,222.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.53,5.52,5.52,5.51,5.51,5.51,5.5,5.5,5.49,5.49,121.53,1,0,1,0,0,0,-1,0,None,aggregation
14,223.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.43,5.43,5.42,104.88,1,0,1,0,0,0,-1,0,None,aggregation
14,224.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.41,5.4,5.4,5.39,5.39,5.39,5.38,5.37,5.36,5.36,87.85,1,0,1,0,0,0,-1,0,None,aggregation
14,225.56,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.32,5.31,5.31,70.55,1,0,1,0,0,0,-1,0,None,aggregation
14,226.56,remora6,remora2,0,0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-19.19,0,0,-3.32,-3.32,-3.32,-3.32,-3.32,-3.32,-3.32,-20.02,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.51,1.51,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.33,56.76,1,0,1,0,0,0,-1,0,None,aggregation
14,227.56,remora6,remora2,-2.49,-2.49,-2.75,-2.75,-2.75,-2.75,-2.75,-2.74,-19.3,-19.3,-3.31,-3.31,-3.57,-3.57,-3.57,-3.57,-3.57,-3.57,-20.13,-20.13,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,5.34,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.32,5.32,40.97,0,1,0,0,0,0,-1,0,None,aggregation
14,228.56,remora6,remora2,-19.3,-2.74,-2.99,-2.99,-2.99,-2.98,-2.44,-2.43,-2.43,-2.43,-20.13,-3.56,-3.81,-3.81,-3.81,-3.81,-3.26,-3.26,-3.26,-3.25,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.32,5.31,5.31,5.32,5.32,5.33,5.32,5.31,5.31,5.31,22.88,0,1,0,0,0,0,-1,0,None,aggregation
14,229.56,remora6,remora2,-2.43,-2.43,-18.71,-18.71,-2.96,-2.96,-2.96,-3.49,-3.49,-3.49,-3.25,-3.25,-19.53,-19.53,-3.79,-3.79,-3.79,-4.31,-4.31,-4.31,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,5.32,5.32,5.33,5.34,5.35,5.36,5.36,5.35,5.35,5.34,21.77,0,1,0,0,0,0,-1,0,None,aggregation
14,230.56,remora6,remora2,-3.49,-3.49,-18.79,-18.79,-4.02,-4.02,-4.55,-4.55,-19.12,-19.12,-4.31,-4.31,-19.61,-19.61,-4.84,-4.84,-5.37,-5.37,-19.94,-19.94,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.61,5.34,5.33,5.34,5.36,5.36,5.36,5.35,5.36,5.37,5.39,32.17,0,1,0,0,0,0,-1,0,None,aggregation
14,231.56,remora6,remora2,-5.36,-5.36,-6.16,-6.16,-6.16,-6.43,-6.69,-6.69,-7.23,-7.77,-6.18,-6.18,-6.98,-6.98,-6.98,-7.26,-7.51,-7.51,-8.05,-8.59,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,5.39,5.39,5.4,5.4,5.41,5.42,5.42,5.42,5.42,5.42,38.99,0,1,0,0,0,0,-1,0,None,aggregation
14,232.56,remora6,remora2,-7.77,-7.77,-20.21,-8.84,-8.84,-8.84,-8.84,-9.65,-9.9,-9.9,-8.59,-8.59,-21.03,-9.66,-9.66,-9.66,-9.66,-10.47,-10.72,-10.72,1.66,1.67,1.68,1.69,1.7,1.71,1.71,1.72,1.72,1.73,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.45,5.45,5.46,49.45,0,1,1,0,0,0,-1,0,None,aggregation
14,233.56,remora6,remora2,-10.17,-10.17,-10.7,-10.7,-11.23,-11.23,-11.22,-11.22,-11.73,-11.73,-11,-11,-11.53,-11.53,-12.05,-12.05,-12.04,-12.04,-12.56,-12.56,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.82,1.82,1.83,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.5,5.5,60.88,0,1,1,0,0,0,-1,0,None,aggregation
14,234.56,remora6,remora2,-12.26,-12.26,-12.79,-12.79,-13.3,-13.3,-13.8,-13.8,-14.31,-14.31,-13.08,-13.08,-13.61,-13.61,-14.12,-14.12,-14.63,-14.63,-15.13,-15.13,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.99,5.51,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.6,5.61,74.58,0,1,1,0,0,0,-1,0,None,aggregation
