seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
24,201.51,remora5,remora0,0,0,0,0,0,0,0,0,0,17.53,0,0,0,0,0,0,0,0,0,17.03,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.73,1,1,0,0,0,0,-1,0,None,aggregation
24,202.51,remora5,remora0,17.53,22.37,22.37,17.67,17.67,17.73,17.73,17.81,17.81,17.86,17.03,21.99,21.99,17.17,17.17,17.24,17.24,17.32,17.32,17.37,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.67,1.69,1.7,1.72,1.74,1.75,1.77,1.79,1.8,1.82,20.15,1,1,0,0,0,0,-1,0,None,aggregation
24,203.51,remora5,remora0,17.86,20.94,20.94,20.48,20.48,20.48,20.23,20.23,19.79,18.22,17.37,20.52,20.52,20.05,20.05,20.05,19.79,19.79,19.34,17.73,1.3,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.84,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,2,39.89,1,1,0,0,0,0,-1,0,None,aggregation
24,204.51,remora5,remora0,18.22,18.24,18.24,18.64,18.64,18.64,18.1,17.85,17.85,17.85,17.73,17.76,17.76,18.16,18.16,18.16,17.61,17.35,17.35,17.35,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.37,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.15,2.17,2.19,57.88,1,1,1,0,0,0,-1,0,None,aggregation
24,205.51,remora5,remora0,-0.7,17.07,17.07,17.04,17.04,18.08,18.08,18.08,17.99,17.99,-1.52,16.56,16.56,16.52,16.52,17.59,17.59,17.59,17.5,17.5,1.38,1.4,1.41,1.41,1.42,1.43,1.44,1.45,1.45,1.46,2.21,2.22,2.23,2.25,2.27,2.29,2.3,2.32,2.33,2.35,73.6,1,0,1,0,0,0,-1,0,None,aggregation
24,206.51,remora5,remora0,16.3,16.3,-0.66,-0.88,-0.88,-0.96,-0.96,-20.54,-20.54,-20.54,15.77,15.77,-1.48,-1.7,-1.7,-1.78,-1.78,-21.36,-21.36,-21.36,1.46,1.47,1.48,1.5,1.52,1.55,1.57,1.6,1.63,1.67,2.36,2.38,2.4,2.41,2.43,2.45,2.46,2.48,2.5,2.52,83.74,0,1,1,0,0,0,-1,0,None,aggregation
24,207.51,remora5,remora0,-1,-21.63,-21.63,18.4,18.4,-1.29,-1.29,-1.11,-1.11,18.72,-1.82,-22.45,-22.45,17.92,17.92,-2.11,-2.11,-1.93,-1.93,18.25,1.7,1.73,1.77,1.81,1.82,1.83,1.86,1.88,1.91,1.94,2.54,2.56,2.58,2.6,2.62,2.64,2.65,2.67,2.69,2.7,94.41,0,1,1,0,0,0,-1,0,None,aggregation
24,208.51,remora5,remora0,18.72,18.72,18.78,18.78,19.09,19.09,-0.57,19.63,19.63,-0.17,18.25,18.25,18.31,18.31,18.63,18.63,-1.39,19.18,19.18,-0.99,1.95,1.96,1.97,1.98,1.99,2,2.03,2.05,2.07,2.07,2.72,2.73,2.73,2.73,2.75,2.76,2.76,2.77,2.77,2.78,109.62,0,1,1,0,0,0,-1,0,None,aggregation
24,209.51,remora5,remora0,-0.17,20.01,20.01,0.33,0.33,0.33,20.65,20.65,-23.32,21.14,-0.99,19.57,19.57,-0.5,-0.5,-0.5,20.23,20.23,-24.14,20.73,2.1,2.12,2.13,2.14,2.16,2.18,2.19,2.22,2.26,2.3,2.78,2.79,2.79,2.8,2.8,2.81,2.81,2.82,2.82,2.83,122.22,0,1,1,0,0,0,-1,0,None,aggregation
24,210.51,remora5,remora0,21.14,0.77,0.77,0.77,-23.65,21.74,21.74,26.57,26.57,22.09,20.73,-0.05,-0.05,-0.05,-24.47,21.34,21.34,26.32,26.32,21.69,2.31,2.32,2.35,2.38,2.42,2.46,2.47,2.48,2.48,2.49,2.85,2.86,2.87,2.89,2.9,2.92,2.93,2.94,2.95,2.96,138.61,0,1,1,0,0,0,-1,0,None,aggregation
24,211.51,remora5,remora0,22.09,22.31,22.31,22.31,2.18,26.51,26.51,22.74,22.74,3.02,21.69,21.92,21.92,21.92,1.39,26.25,26.25,22.36,22.36,2.24,2.49,2.5,2.51,2.52,2.53,2.55,2.56,2.56,2.57,2.58,2.97,2.98,2.99,2.99,3,3,3.01,3.01,3.01,3.02,155.94,0,1,1,0,0,0,-1,0,None,aggregation
24,212.51,remora5,remora0,3.02,23.21,23.21,3.33,3.33,28.12,28.12,28.12,23.7,23.64,2.24,22.85,22.85,2.56,2.56,27.93,27.93,27.93,23.35,23.29,2.6,2.62,2.63,2.64,2.66,2.68,2.68,2.69,2.69,2.7,3.02,3.02,3.03,3.03,3.04,3.06,3.07,3.09,3.09,3.1,156.08,0,1,1,0,0,0,-1,0,None,aggregation
24,213.51,remora5,remora0,23.64,23.64,23.9,23.91,23.91,5.1,5.1,5.1,24.19,24.51,23.29,23.29,23.56,23.57,23.57,4.37,4.37,4.37,23.86,24.18,2.7,2.71,2.72,2.72,2.73,2.74,2.75,2.77,2.78,2.79,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,154.41,0,1,1,0,0,0,-1,0,None,aggregation
24,214.51,remora5,remora0,24.51,5.78,5.78,5.78,24.93,24.99,24.99,6.51,6.51,25.38,24.18,5.05,5.05,5.05,24.61,24.67,24.67,5.8,5.8,25.08,2.79,2.8,2.82,2.85,2.85,2.86,2.87,2.87,2.89,2.92,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.2,3.2,151.68,0,1,1,0,0,0,-1,0,None,aggregation
24,215.51,remora5,remora0,25.38,25.45,25.45,7.44,7.44,7.54,7.54,25.77,25.77,8.29,25.08,25.15,25.15,6.74,6.74,6.85,6.85,25.49,25.49,7.61,2.93,2.93,2.94,2.94,2.96,2.98,3,3.02,3.04,3.04,3.21,3.21,3.22,3.23,3.23,3.23,3.24,3.24,3.25,3.26,152.32,0,1,1,0,0,0,-1,0,None,aggregation
24,216.51,remora5,remora0,8.29,26.16,26.16,8.54,8.54,26.56,26.56,29.92,29.92,26.34,7.61,25.89,25.89,7.86,7.86,26.3,26.3,29.88,29.88,26.07,3.06,3.07,3.08,3.09,3.11,3.13,3.11,3.09,3.07,3.04,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,163.71,0,0,1,0,0,0,-1,0,None,aggregation
24,217.51,remora5,remora0,26.34,9.36,9.36,27.1,27.1,27.1,26.19,26.19,25.92,9.42,26.07,8.69,8.69,26.87,26.87,26.87,25.92,25.92,25.64,8.76,3,2.96,2.92,2.89,2.84,2.79,2.75,2.7,2.66,2.62,3.26,3.24,3.22,3.2,3.18,3.16,3.15,3.14,3.13,3.12,174.26,0,1,1,0,0,0,-1,0,None,aggregation
24,218.51,remora5,remora0,9.42,9.33,9.33,25.42,25.42,25.27,25.27,25.11,25.11,24.95,8.76,8.66,8.66,25.12,25.12,24.97,24.97,24.8,24.8,24.63,2.58,2.55,2.52,2.49,2.44,2.4,2.36,2.32,2.27,2.23,3.1,3.08,3.06,3.04,3.03,3.02,3.01,3,2.98,2.96,179.3,0,1,1,0,0,0,-1,0,None,aggregation
24,219.51,remora5,remora0,24.95,24.79,24.79,24.65,24.65,10.32,10.32,10.62,10.62,10.62,24.63,24.47,24.47,24.32,24.32,9.68,9.68,9.98,9.98,9.98,2.19,2.15,2.11,2.07,2.03,2,1.97,1.94,1.92,1.89,2.94,2.93,2.92,2.91,2.9,2.89,2.87,2.86,2.85,2.84,184.09,0,1,1,0,0,0,-1,0,None,aggregation
24,220.51,remora5,remora0,24.4,24.28,24.28,24.17,24.17,24.19,24.19,24.31,24.31,24.29,24.07,23.95,23.95,23.84,23.84,23.86,23.86,23.98,23.98,23.95,1.86,1.83,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,2.84,2.83,2.82,2.8,2.79,2.78,2.76,2.75,2.73,2.72,191.79,0,1,1,0,0,0,-1,0,None,aggregation
24,221.51,remora5,remora0,24.29,13.92,13.92,14.44,14.44,14.44,15.02,24.84,24.84,15.82,23.95,13.34,13.34,13.87,13.87,13.87,14.46,24.52,24.52,15.28,1.57,1.54,1.52,1.5,1.5,1.49,1.49,1.48,1.47,1.46,2.71,2.7,2.69,2.68,2.67,2.67,2.67,2.68,2.68,2.69,190.09,1,0,1,0,0,0,-1,0,None,aggregation
24,222.51,remora5,remora0,15.82,16.21,16.21,16.21,25.22,17,17,17.38,17.38,17.75,15.28,15.68,15.68,15.68,24.92,16.49,16.49,16.87,16.87,17.25,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,188.9,1,0,1,0,0,0,-1,0,None,aggregation
24,223.51,remora5,remora0,17.75,17.75,25.87,25.87,25.98,25.98,26.24,26.24,26.4,26.57,17.25,17.25,25.59,25.59,25.7,25.7,25.97,25.97,26.14,26.31,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,195.13,1,0,1,0,0,0,-1,0,None,aggregation
24,224.51,remora5,remora0,26.57,26.73,26.73,26.96,26.96,27.17,27.17,27.28,27.28,27.49,26.31,26.48,26.48,26.71,26.71,26.93,26.93,27.05,27.05,27.27,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.68,206.79,1,0,1,0,0,0,-1,0,None,aggregation
24,225.51,remora5,remora0,27.49,27.7,27.7,27.85,27.85,28,28,28.15,28.15,28.32,27.27,27.49,27.49,27.65,27.65,27.8,27.8,27.96,27.96,28.14,1.45,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,2.68,2.69,2.69,2.7,2.7,2.71,2.72,2.72,2.73,2.74,218.24,1,0,1,0,0,0,-1,0,None,aggregation
24,226.51,remora5,remora0,28.32,28.42,28.42,28.59,28.59,25.44,25.44,25.68,25.68,26.04,28.14,28.25,28.25,28.42,28.42,25.14,25.14,25.39,25.39,25.77,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.66,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.8,2.8,2.81,223.67,0,1,1,0,0,0,-1,0,None,aggregation
24,227.51,remora5,remora0,26.04,26.04,26.23,26.5,26.5,26.66,26.66,26.86,26.86,27.02,25.77,25.77,25.96,26.24,26.24,26.41,26.41,26.62,26.62,26.78,1.67,1.69,1.7,1.72,1.73,1.75,1.76,1.78,1.8,1.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.89,228.86,0,1,1,0,0,0,-1,0,None,aggregation
24,228.51,remora5,remora0,27.02,27.2,27.2,27.35,27.35,27.48,27.48,27.48,27.57,27.66,26.78,26.97,26.97,27.12,27.12,27.26,27.26,27.26,27.36,27.44,1.83,1.85,1.87,1.88,1.9,1.92,1.94,1.95,1.96,1.97,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.98,235.87,0,1,1,0,0,0,-1,0,None,aggregation
24,229.51,remora5,remora0,27.66,27.79,27.79,27.78,27.78,27.82,27.82,27.82,29.63,29.64,27.44,27.58,27.58,27.57,27.57,27.61,27.61,27.61,29.54,29.56,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.99,3,3,3.01,3.01,3.02,3.03,3.04,3.05,3.05,246.53,0,1,1,0,0,0,-1,0,None,aggregation
24,230.51,remora5,remora0,29.64,29.68,29.68,28.01,28.01,28.04,28.04,28.08,28.08,28.12,29.56,29.6,29.6,27.81,27.81,27.85,27.85,27.89,27.89,27.93,2.1,2.11,2.13,2.14,2.15,2.16,2.17,2.19,2.2,2.21,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.13,3.14,250.9,0,1,1,0,0,0,-1,0,None,aggregation
24,231.51,remora5,remora0,28.12,28.12,25.75,29.74,29.74,29.75,29.75,28.3,28.3,28.33,27.93,27.93,25.46,29.67,29.67,29.68,29.68,28.12,28.12,28.15,2.23,2.24,2.25,2.26,2.28,2.29,2.3,2.32,2.33,2.34,3.15,3.16,3.17,3.18,3.18,3.19,3.2,3.21,3.22,3.23,262.07,0,1,1,0,0,0,-1,0,None,aggregation
24,232.51,remora5,remora0,28.33,28.33,28.33,28.33,28.36,29.67,29.67,29.67,29.69,26.31,28.15,28.15,28.15,28.15,28.19,29.59,29.59,29.59,29.61,26.04,2.36,2.37,2.38,2.4,2.41,2.42,2.43,2.45,2.46,2.47,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,273.29,0,1,1,0,0,0,-1,0,None,aggregation
24,233.51,remora5,remora0,26.31,26.31,26.32,28.49,28.49,28.52,28.52,28.51,28.51,29.81,26.04,26.04,26.05,28.32,28.32,28.35,28.35,28.34,28.34,29.75,2.48,2.5,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.6,3.34,3.35,3.35,3.36,3.37,3.39,3.4,3.4,3.41,3.42,276.87,0,1,1,0,0,0,-1,0,None,aggregation
24,234.51,remora5,remora0,29.81,29.71,29.71,26.64,26.64,26.64,26.74,26.74,26.74,26.74,29.75,29.63,29.63,26.39,26.39,26.39,26.48,26.49,26.49,26.49,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,3.44,3.44,3.45,3.47,3.47,3.49,3.49,3.51,3.52,3.53,277.47,0,1,1,0,0,0,-1,0,None,aggregation
24,235.51,remora5,remora0,26.74,29.72,29.72,29.72,29.72,28.5,28.5,28.49,28.49,28.47,26.49,29.64,29.64,29.64,29.64,28.33,28.33,28.31,28.31,28.3,2.73,2.74,2.75,2.76,2.78,2.79,2.8,2.81,2.83,2.84,3.54,3.54,3.55,3.57,3.58,3.59,3.6,3.61,3.63,3.64,278.38,0,1,1,0,0,0,-1,0,None,aggregation
24,236.51,remora5,remora0,28.47,29.81,29.81,29.62,29.62,27.15,27.15,27.15,27.15,27.16,28.3,29.75,29.75,29.7,29.7,26.91,26.91,26.92,26.92,26.92,2.86,2.89,2.91,2.93,2.95,2.96,2.97,2.98,2.99,3,3.66,3.67,3.7,3.72,3.73,3.75,3.77,3.78,3.79,3.8,279.68,0,1,1,0,0,0,-1,0,None,aggregation
24,237.51,remora5,remora0,27.16,29.73,29.73,27.17,27.17,27.34,27.34,27.51,27.51,27.52,26.92,29.66,29.66,26.94,26.94,27.12,27.12,27.3,27.3,27.31,3.02,3.03,3.05,3.08,3.1,3.13,3.16,3.18,3.2,3.21,3.82,3.83,3.85,3.87,3.9,3.92,3.94,3.97,3.99,4,280.99,0,0,1,0,0,0,-1,0,None,aggregation
24,238.51,remora5,remora0,27.52,27.52,27.53,27.53,28.97,27.7,27.7,27.7,27.7,27.71,27.31,27.31,27.31,27.31,29.11,27.48,27.48,27.49,27.49,27.5,3.22,3.24,3.26,3.29,3.3,3.32,3.33,3.34,3.36,3.39,4.02,4.04,4.05,4.07,4.08,4.09,4.1,4.11,4.13,4.16,281.39,0,0,1,0,0,0,-1,0,None,aggregation
24,239.51,remora5,remora0,27.71,0,0,30,30,0,0,-20.56,-20.56,0,27.5,0,0,30,30,0,0,-19.74,-19.74,0,3.41,3.42,3.42,3.41,3.42,3.44,3.44,3.43,3.41,3.39,4.18,4.2,4.19,4.18,4.2,4.21,4.21,4.2,4.18,4.15,266.12,0,0,1,0,0,0,-1,0,None,aggregation
24,240.51,remora5,remora0,0,0,0,0,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,3.38,3.37,3.36,3.36,3.36,3.36,3.38,3.41,3.43,3.46,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.19,4.21,4.23,252.66,0,0,1,0,0,0,-1,0,None,aggregation
24,241.51,remora5,remora0,30,30,30,30,30,0,0,0,-4.74,-4.74,30,30,30,30,30,0,0,0,-15.2,-15.2,3.47,3.48,3.51,3.53,3.54,3.55,3.54,3.54,3.55,3.55,4.24,4.26,4.27,4.29,4.3,4.3,4.29,4.28,4.28,4.27,241.14,0,0,1,1,0,1,-1,0,None,aggregation
24,242.51,remora5,remora0,0,0,-30.18,0,0,0,0,0,0,0,0,0,-29.36,0,0,0,0,0,0,0,3.55,3.53,3.5,3.48,3.46,3.45,3.46,3.47,3.47,3.47,4.26,4.24,4.2,4.17,4.15,4.13,4.13,4.13,4.12,4.12,215.53,0,0,1,0,0,0,-1,0,None,aggregation
24,243.51,remora5,remora0,0,-22.08,-22.08,0,0,0,0,0,0,0,0,-21.26,-21.26,0,0,0,0,0,0,0,3.47,3.47,3.45,3.43,3.43,3.44,3.44,3.45,3.45,3.45,4.11,4.11,4.09,4.08,4.06,4.06,4.05,4.05,4.05,4.05,191.98,0,0,1,0,0,0,-1,0,None,aggregation
24,124.51,remora4,remora7,5.8,5.8,5.8,5.8,28.12,28.12,10.48,10.48,-5.33,10.7,5.07,5.07,5.07,5.07,28.3,28.3,11.11,11.11,-4.51,11.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,3.03,3.03,3.03,3.02,3.01,3.01,3,3,2.99,2.99,178.6,0,1,1,0,0,0,-1,0,None,aggregation
24,125.51,remora4,remora7,10.7,10.7,28.36,28.4,28.4,10.68,10.68,10.44,10.44,8.03,11.33,11.33,28.53,28.56,28.56,11.3,11.3,11.07,11.07,7.35,2.31,2.31,2.3,2.3,2.3,2.29,2.29,2.29,2.28,2.28,2.98,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.93,169.86,0,1,1,0,0,0,-1,0,None,aggregation
24,126.51,remora4,remora7,8.03,28.47,28.47,10.65,10.65,10.65,28.43,8.21,8.21,10.4,7.35,28.64,28.64,11.28,11.28,11.28,28.6,7.53,7.53,11.03,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.92,2.92,2.91,2.9,2.9,2.89,2.89,2.88,2.87,2.87,157.14,0,1,1,0,0,0,-1,0,None,aggregation
24,127.51,remora4,remora7,10.4,10.4,8.99,9.33,9.33,9.33,10.5,10.5,10.5,28.66,11.03,11.03,8.32,8.67,8.67,8.67,9.86,9.86,9.86,28.81,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,142.81,0,1,1,0,0,0,-1,0,None,aggregation
24,128.51,remora4,remora7,28.66,28.67,28.67,28.64,28.64,10.13,10.13,9.88,9.88,10.11,28.81,28.82,28.82,28.8,28.8,10.76,10.76,10.52,10.52,10.74,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.81,2.8,2.79,2.79,2.78,2.77,2.77,2.76,2.75,2.75,143.32,0,1,1,0,0,0,-1,0,None,aggregation
24,129.51,remora4,remora7,10.11,10.1,10.1,10.1,11.73,28.76,28.76,28.77,28.77,28.71,10.74,10.74,10.74,10.74,11.11,28.91,28.91,28.91,28.91,28.86,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.7,2.7,2.69,146.79,0,1,1,0,0,0,-1,0,None,aggregation
24,130.51,remora4,remora7,28.71,9.82,9.82,9.59,9.59,-1.3,-1.3,11.66,11.66,11.66,28.86,10.46,10.46,10.24,10.24,-0.48,-0.48,11.04,11.04,11.04,2.11,2.1,2.1,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,148.45,0,1,1,0,0,0,-1,0,None,aggregation
24,131.51,remora4,remora7,12.32,28.82,28.82,28.82,13.33,13.33,1.75,1.75,28.83,28.83,11.72,28.96,28.96,28.96,12.74,12.74,2.53,2.53,28.97,28.97,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2,2.63,2.62,2.62,2.61,2.6,2.6,2.59,2.59,2.58,2.57,152.17,0,1,1,0,0,0,-1,0,None,aggregation
24,132.51,remora4,remora7,14.61,14.61,14.28,14.28,14.28,28.82,28.82,14.94,14.63,14.63,14.05,14.05,13.71,13.71,13.71,28.96,28.96,14.39,14.07,14.07,2,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,156.93,0,1,1,0,0,0,-1,0,None,aggregation
24,133.51,remora4,remora7,15.6,15.6,9.88,9.88,9.88,16.4,16.4,16.4,28.69,28.69,15.05,15.05,10.52,10.52,10.52,15.88,15.88,15.88,28.84,28.84,1.93,1.93,1.92,1.91,1.91,1.9,1.9,1.89,1.88,1.88,2.5,2.5,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.45,156.65,0,1,1,0,0,0,-1,0,None,aggregation
24,134.51,remora4,remora7,17.26,17.26,28.63,28.63,28.63,28.56,28.56,28.56,28.5,28.5,16.75,16.75,28.79,28.79,28.78,28.72,28.72,28.72,28.66,28.66,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.8,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.39,2.38,2.37,171.4,0,1,1,0,0,0,-1,0,None,aggregation
24,135.51,remora4,remora7,28.5,28.5,7.91,7.91,7.91,7.89,15.99,15.99,15.95,15.95,28.66,28.66,8.58,8.58,8.58,8.57,15.45,15.45,15.42,15.42,1.8,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.74,1.73,2.36,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.31,170.84,0,1,1,0,0,0,-1,0,None,aggregation
24,136.51,remora4,remora7,28.45,16.91,16.91,16.33,16.33,16.33,16.38,17.27,17.27,17.27,28.61,16.39,16.39,15.81,15.81,15.81,15.85,16.76,16.76,16.76,1.72,1.71,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,2.3,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,2.24,173.29,0,1,1,0,0,0,-1,0,None,aggregation
24,137.51,remora4,remora7,17.26,17.26,28.26,17.59,17.59,17.59,17.3,17.3,28.12,28.12,16.75,16.75,28.43,17.09,17.09,17.09,16.79,16.79,28.31,28.31,1.64,1.63,1.62,1.61,1.61,1.6,1.59,1.58,1.57,1.56,2.24,2.23,2.22,2.21,2.21,2.2,2.19,2.19,2.18,2.17,182.14,0,1,1,0,0,0,-1,0,None,aggregation
24,138.51,remora4,remora7,18.16,17.65,17.65,17.68,17.68,17.68,0,0,0,0,17.67,17.15,17.15,17.19,17.19,17.19,0,0,0,0,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.13,2.14,2.14,173.1,0,1,1,0,0,0,-1,0,None,aggregation
24,139.51,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.17,153.38,0,1,1,0,0,0,-1,0,None,aggregation
24,140.51,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.2,2.2,2.21,142.91,0,1,1,0,0,0,-1,0,None,aggregation
24,141.51,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.26,124.22,0,1,1,0,0,0,-1,0,None,aggregation
24,142.51,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.26,2.27,2.28,2.28,2.29,2.3,2.3,2.31,2.32,2.32,107.05,0,1,1,0,0,0,-1,0,None,aggregation
24,143.51,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.39,2.4,90.33,0,1,1,0,0,0,-1,0,None,aggregation
24,144.51,remora4,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,64.01,0,1,1,0,0,0,-1,0,None,aggregation
24,145.51,remora4,remora7,0,0,0,0,0,0,0,0,0,-28.35,0,0,0,0,0,0,0,0,0,-27.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.6,51.5,0,1,1,0,0,0,-1,0,None,aggregation
24,146.51,remora4,remora7,-28.35,16.25,16.25,14.31,14.31,-11.38,-11.38,-11.38,-11.38,16.91,-27.53,15.72,15.72,13.74,13.74,-12.2,-12.2,-12.2,-12.2,16.39,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.57,2.63,2.65,2.66,2.67,2.67,2.68,2.69,2.71,2.73,2.73,48.96,0,1,1,0,0,0,-1,0,None,aggregation
24,147.51,remora4,remora7,16.91,16.91,-29.66,-29.66,12.78,12.78,16.25,16.25,-7.12,19.63,16.39,16.39,-28.84,-28.84,12.18,12.18,15.72,15.72,-7.94,19.18,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,2.74,2.74,2.76,2.78,2.81,2.82,2.83,2.84,2.85,2.87,46.04,0,1,1,0,0,0,-1,0,None,aggregation
24,148.51,remora4,remora7,19.63,19.85,19.85,19.85,15.08,15.08,-2.26,24.13,24.13,24.28,19.18,19.4,19.4,19.4,14.52,14.52,-3.08,23.79,23.79,23.95,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,2.88,2.89,2.89,2.9,2.91,2.92,2.93,2.95,2.96,2.97,53.8,0,1,1,0,0,0,-1,0,None,aggregation
24,149.51,remora4,remora7,24.28,24.28,25.66,25.66,27.03,19.18,19.18,19.18,19.18,28.97,23.95,23.95,25.37,25.37,26.79,18.72,18.72,18.72,18.72,28.83,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.9,1.9,2.98,2.99,2.99,3,3.01,3.02,3.04,3.05,3.07,3.09,76.88,0,1,1,0,0,0,-1,0,None,aggregation
24,150.51,remora4,remora7,28.97,28.79,28.79,7.92,7.92,29.49,29.49,29.49,-21.36,22.25,28.83,28.63,28.63,7.23,7.23,29.39,29.39,29.39,-20.54,21.86,1.92,1.94,1.97,1.99,2.01,2.03,2.06,2.08,2.09,2.09,3.11,3.12,3.13,3.14,3.16,3.17,3.19,3.2,3.22,3.24,100.16,0,1,1,0,0,0,-1,0,None,aggregation
