seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
26,140.76,remora2,remora8,-23.75,-23.66,-23.66,-9.08,-8.28,-8.28,-8.28,-7.74,-7.74,-22.51,-22.93,-22.84,-22.84,-8.26,-7.46,-7.46,-7.46,-6.92,-6.92,-21.69,2.2,2.18,2.16,2.14,2.13,2.12,2.12,2.12,2.12,2.11,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6,154.5,0,1,1,0,0,0,-1,0,None,aggregation
26,141.76,remora2,remora8,-22.28,-22.28,-6.7,-6.7,-6.7,-6.16,-14.21,-14.21,-14.21,-21.48,-21.46,-21.46,-5.87,-5.87,-5.87,-5.34,-13.39,-13.39,-13.39,-20.66,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,153.83,0,1,1,0,0,0,-1,0,None,aggregation
26,142.76,remora2,remora8,-21.48,-5.07,-5.07,-5.07,-20.82,-20.59,-3.5,-3.5,-3.5,-12.13,-20.66,-4.25,-4.25,-4.25,-20,-19.76,-2.67,-2.67,-2.67,-11.31,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.02,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.92,150.24,0,1,1,0,0,0,-1,0,None,aggregation
26,143.76,remora2,remora8,-19.94,-19.94,-19.94,-1.93,-1.42,-1.42,-1.42,-18.98,-18.98,-0.89,-19.12,-19.12,-19.12,-1.11,-0.6,-0.6,-0.6,-18.16,-18.16,-0.07,2.01,2,1.99,1.98,1.99,1.99,1.99,1.98,1.97,1.96,5.92,5.92,5.91,5.91,5.91,5.9,5.9,5.9,5.89,5.88,149.85,0,1,1,0,0,0,-1,0,None,aggregation
26,144.76,remora2,remora8,-18.23,-18.23,-17.93,-17.93,1.15,1.15,1.15,-18.67,-18.67,-16.76,-17.41,-17.41,-17.11,-17.11,1.94,1.94,1.94,-17.85,-17.85,-15.94,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.9,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.86,5.85,142.98,0,1,1,0,0,0,-1,0,None,aggregation
26,145.76,remora2,remora8,-16.76,2.64,2.64,-15.9,-15.9,3.15,-15.4,-15.4,-15.4,4.14,-15.94,3.41,3.41,-15.08,-15.08,3.91,-14.58,-14.58,-14.58,4.88,1.89,1.89,1.9,1.9,1.9,1.9,1.89,1.89,1.88,1.89,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,134.89,0,1,1,0,0,0,-1,0,None,aggregation
26,146.76,remora2,remora8,4.14,-14.56,-14.56,-14.56,-14.91,4.66,-16.35,-16.35,5.17,5.17,4.88,-13.74,-13.74,-13.74,-14.09,5.39,-15.53,-15.53,5.89,5.89,1.89,1.9,1.91,1.91,1.91,1.92,1.93,1.92,1.92,1.91,5.84,5.84,5.84,5.84,5.83,5.84,5.84,5.84,5.84,5.84,130,0,1,1,0,0,0,-1,0,None,aggregation
26,147.76,remora2,remora8,5.17,-13.65,-13.65,-13.62,-13.62,-12.78,-12.78,-3.41,-3.41,-11.97,5.89,-12.83,-12.83,-12.8,-12.8,-11.95,-11.95,-2.59,-2.59,-11.15,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,122.82,0,1,1,0,0,0,-1,0,None,aggregation
26,148.76,remora2,remora8,-14.08,-14.08,-11.12,-11.12,-11.12,-1.72,-10.64,-10.64,-10.64,-1.23,-13.26,-13.26,-10.3,-10.3,-10.3,-0.9,-9.82,-9.82,-9.82,-0.41,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.88,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.86,5.86,115.67,0,1,1,0,0,0,-1,0,None,aggregation
26,149.76,remora2,remora8,-1.23,-9.77,-9.4,-9.4,0,0,0,-8.53,-11.29,-11.29,-0.41,-8.94,-8.58,-8.58,0.81,0.81,0.81,-7.71,-10.47,-10.47,1.88,1.87,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,106.34,0,1,1,0,0,0,-1,0,None,aggregation
26,150.76,remora2,remora8,-11.29,-7.95,-7.95,-10.56,-10.56,12.43,-9.81,-9.81,-9.81,-9.76,-10.47,-7.13,-7.13,-9.74,-9.74,13.02,-8.99,-8.99,-8.99,-8.94,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.85,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,102.1,0,1,1,0,0,0,-1,0,None,aggregation
26,151.76,remora2,remora8,-5.54,-5.54,-5.54,14.06,14.06,-4.94,-4.94,-4.51,14.45,14.45,-4.72,-4.72,-4.72,14.62,14.62,-4.12,-4.12,-3.68,15,15,1.85,1.85,1.85,1.85,1.84,1.83,1.83,1.83,1.83,1.84,5.89,5.9,5.9,5.91,5.91,5.91,5.91,5.91,5.91,5.92,97.68,0,1,1,0,0,0,-1,0,None,aggregation
26,152.76,remora2,remora8,14.45,-4.23,-4.23,14.05,-4.27,-4.27,-4.27,-4.19,-4.19,14.45,15,-3.41,-3.41,14.61,-3.45,-3.45,-3.45,-3.37,-3.37,15.01,1.84,1.84,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.85,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.95,5.95,5.96,95.08,0,1,1,0,0,0,-1,0,None,aggregation
26,153.76,remora2,remora8,14.45,14.45,-7.34,14.06,14.06,-3.62,-3.62,-3.53,-3.53,4.23,15.01,15.01,-6.52,14.62,14.62,-2.8,-2.8,-2.71,-2.71,4.97,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.98,93.24,0,1,1,0,0,0,-1,0,None,aggregation
26,154.76,remora2,remora8,-2.57,-2.57,-2.57,14.85,14.85,14.85,-2.5,-2.5,-2.5,-2.4,-1.74,-1.74,-1.74,15.39,15.39,15.39,-1.67,-1.67,-1.67,-1.57,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,5.98,5.98,5.99,5.99,6,6,6.01,6.01,6.01,6.01,86.42,0,1,1,0,0,0,-1,0,None,aggregation
26,155.76,remora2,remora8,-2.4,4.44,-2.49,-2.49,-2.49,14.07,14.07,14.07,-2.5,-2.5,-1.57,5.18,-1.67,-1.67,-1.67,14.63,14.63,14.63,-1.67,-1.67,1.84,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,6.02,6.03,6.03,6.04,6.05,6.05,6.05,6.05,6.05,6.05,81.81,0,1,1,0,0,0,-1,0,None,aggregation
26,156.76,remora2,remora8,-2.5,-2.5,13.67,13.67,-2.19,-2.19,-2.19,-5.68,13.67,13.67,-1.67,-1.67,14.24,14.24,-1.37,-1.37,-1.37,-4.86,14.24,14.24,1.86,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.09,6.09,77.92,0,1,1,0,0,0,-1,0,None,aggregation
26,157.76,remora2,remora8,13.67,13.67,14.07,-5.39,-5.39,-2.06,13.29,13.29,13.29,-1.83,14.24,14.24,14.63,-4.57,-4.57,-1.24,13.86,13.86,13.86,-1,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.9,1.9,1.89,6.1,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,77.45,0,1,1,0,0,0,-1,0,None,aggregation
26,158.76,remora2,remora8,-1.83,-1.74,-1.74,13.28,13.28,13.28,13.28,-1.79,-1.71,-1.71,-1,-0.92,-0.92,13.85,13.86,13.86,13.86,-0.96,-0.88,-0.88,1.89,1.89,1.89,1.9,1.91,1.91,1.91,1.91,1.91,1.91,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.2,74.45,0,1,1,0,0,0,-1,0,None,aggregation
26,159.76,remora2,remora8,-1.71,12.88,13.07,13.07,13.07,3.95,3.95,-1.64,3.66,3.66,-0.88,13.46,13.65,13.65,13.65,4.69,4.69,-0.82,4.41,4.41,1.9,1.9,1.89,1.89,1.9,1.9,1.91,1.92,1.93,1.93,6.2,6.2,6.2,6.2,6.2,6.21,6.22,6.23,6.24,6.25,75.78,0,1,1,0,0,0,-1,0,None,aggregation
26,160.76,remora2,remora8,3.66,12.48,12.48,12.49,12.05,12.05,12.05,12.04,-2.09,-2.09,4.41,13.07,13.07,13.08,12.65,12.65,12.65,12.64,-1.27,-1.27,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.92,1.92,1.92,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.28,75.64,0,1,1,0,0,0,-1,0,None,aggregation
26,161.76,remora2,remora8,-2.09,-2.06,-2.06,11.62,11.62,11.63,11.63,3.22,3.22,2.92,-1.27,-1.24,-1.24,12.23,12.23,12.24,12.24,3.98,3.98,3.69,1.92,1.92,1.93,1.93,1.94,1.94,1.93,1.94,1.96,1.97,6.28,6.29,6.29,6.3,6.3,6.3,6.31,6.32,6.33,6.34,73.29,0,1,1,0,0,0,-1,0,None,aggregation
26,162.76,remora2,remora8,2.92,2.92,-2.27,11.24,11.24,11.24,11.24,11.23,11.23,10.79,3.69,3.69,-1.44,11.86,11.85,11.85,11.85,11.85,11.85,11.42,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.97,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,75.12,0,1,1,0,0,0,-1,0,None,aggregation
26,163.76,remora2,remora8,10.79,10.8,10.8,2.44,2.44,10.17,10.17,-3.05,9.98,9.98,11.42,11.42,11.42,3.21,3.21,10.8,10.8,-2.22,10.61,10.61,1.99,2,2.01,2.01,2.02,2.03,2.04,2.04,2.04,2.04,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.47,5.47,75.21,0,1,1,0,0,0,-1,0,None,aggregation
26,164.76,remora2,remora8,9.98,9.98,9.98,9.77,9.58,9.58,9.58,9.58,-3.27,9.35,10.62,10.62,10.62,10.41,10.22,10.22,10.22,10.22,-2.45,10,2.05,2.06,2.08,2.09,2.1,2.1,2.1,2.09,2.09,2.09,5.48,5.49,5.49,5.5,5.5,5.51,5.52,5.52,5.53,5.53,78.51,0,1,1,0,0,0,-1,0,None,aggregation
26,165.76,remora2,remora8,9.58,9.58,9.58,9.36,1.77,1.77,1.63,1.63,1.63,9.18,10.23,10.23,10.23,10.01,2.55,2.55,2.41,2.41,2.41,9.84,2.09,2.1,2.11,2.13,2.14,2.14,2.14,2.14,2.14,2.14,5.53,5.53,5.53,5.54,5.55,5.56,5.56,5.56,5.56,5.56,78.42,0,1,1,0,0,0,-1,0,None,aggregation
26,166.76,remora2,remora8,9.18,9.19,9.19,8.96,8.74,8.74,8.74,8.73,8.73,8.75,9.84,9.84,9.84,9.61,9.4,9.4,9.4,9.39,9.39,9.41,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.17,2.18,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.59,5.59,80.58,0,1,1,0,0,0,-1,0,None,aggregation
26,167.76,remora2,remora8,8.75,8.53,8.32,8.32,8.32,8.33,8.11,8.11,8.11,8.11,9.41,9.19,8.98,8.98,8.98,8.99,8.78,8.78,8.78,8.78,2.19,2.19,2.19,2.2,2.2,2.22,2.23,2.24,2.25,2.25,5.59,5.59,3.56,3.57,3.58,3.59,3.6,3.6,3.6,3.6,79.61,0,1,1,0,0,0,-1,0,None,aggregation
26,168.76,remora2,remora8,-3.98,-3.98,8.15,8.15,8.15,8.16,8.16,8.17,8.17,7.96,-3.16,-3.16,8.82,8.82,8.82,8.83,8.83,8.84,8.84,8.64,2.25,2.25,2.25,2.26,2.27,2.27,2.27,2.28,2.29,2.3,3.6,3.6,3.61,3.63,3.64,3.65,3.64,3.64,3.65,3.65,80.87,0,1,1,0,0,0,-1,0,None,aggregation
26,169.76,remora2,remora8,7.96,1.32,1.32,7.76,7.76,8,7.76,7.76,7.76,7.77,8.64,2.11,2.11,8.44,8.44,8.68,8.44,8.44,8.44,8.45,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.34,2.35,3.65,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,80.49,0,1,1,0,0,0,-1,0,None,aggregation
26,170.76,remora2,remora8,7.77,7.79,7.79,7.59,7.59,7.59,7.59,7.59,7.59,1.23,8.45,8.47,8.47,8.27,8.27,8.27,8.27,8.27,8.27,2.02,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,3.68,3.69,3.69,3.69,3.69,3.68,3.68,3.69,3.7,3.71,78.33,0,1,1,0,0,0,-1,0,None,aggregation
26,171.76,remora2,remora8,1.23,1.1,1.1,7.63,7.64,7.64,7.64,7.64,7.4,7.4,2.02,1.89,1.89,8.31,8.32,8.32,8.32,8.33,8.09,8.09,2.39,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.74,3.75,3.74,78.01,0,1,1,0,0,0,-1,0,None,aggregation
26,172.76,remora2,remora8,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.42,7.42,7.45,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.1,8.1,8.13,2.41,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.46,2.47,3.74,3.74,3.73,3.73,3.73,3.74,3.75,3.77,3.78,3.78,76.88,0,1,1,0,0,0,-1,0,None,aggregation
26,173.76,remora2,remora8,7.48,7.48,7.27,7.27,7.28,7.28,7.3,7.3,7.3,7.06,8.16,8.16,7.96,7.96,7.97,7.97,7.99,7.99,7.99,7.75,2.49,2.49,2.49,2.5,2.51,2.51,2.52,2.52,2.52,2.52,3.79,3.78,3.78,4.41,4.41,4.4,4.39,4.38,4.37,4.37,76.21,0,1,1,0,0,0,-1,0,None,aggregation
26,174.76,remora2,remora8,7.06,7.06,7.07,7.07,7.07,7.09,7.09,7.09,7.09,7.09,7.75,7.75,7.76,7.76,7.76,7.78,7.78,7.78,7.78,7.78,2.52,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.33,4.32,4.32,74.32,0,1,1,0,0,0,-1,0,None,aggregation
26,175.76,remora2,remora8,7.09,7.09,7.11,7.11,9.7,9.7,9.7,7.16,7.16,7.17,7.78,7.78,7.8,7.8,10.34,10.34,10.34,7.85,7.85,7.86,2.55,2.56,2.57,2.59,2.6,2.6,2.6,2.61,2.61,2.62,4.31,4.3,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,76.63,0,1,1,0,0,0,-1,0,None,aggregation
26,176.76,remora2,remora8,7.17,6.96,6.96,6.98,7,7,7,-3.1,7.26,7.26,7.86,7.65,7.65,7.68,7.69,7.69,7.69,-2.28,7.95,7.95,2.63,2.63,2.64,2.64,2.65,2.67,2.68,2.68,2.68,2.68,4.28,4.28,4.28,4.27,4.27,4.28,4.29,4.29,4.3,4.29,74.34,0,1,1,0,0,0,-1,0,None,aggregation
26,177.76,remora2,remora8,7.26,5.42,5.42,7.27,7.27,7.29,1.78,1.78,2.2,2.2,7.95,6.14,6.14,7.96,7.96,7.98,2.57,2.57,2.97,2.97,2.68,2.69,2.7,2.71,2.71,2.72,2.73,2.73,2.73,2.73,4.28,4.27,4.27,4.26,4.25,4.26,4.26,4.26,4.26,4.25,70.86,0,1,1,0,0,0,-1,0,None,aggregation
26,178.76,remora2,remora8,2.2,7.33,7.33,7.34,7.34,7.35,7.37,7.37,7.37,7.38,2.97,8.02,8.02,8.02,8.02,8.04,8.05,8.05,8.05,8.07,2.74,2.74,2.74,2.75,2.76,2.76,2.76,2.77,2.78,2.79,4.24,4.24,4.25,4.26,4.27,4.26,4.26,4.25,4.25,4.24,70.56,0,1,1,0,0,0,-1,0,None,aggregation
26,179.76,remora2,remora8,2.03,2.03,2.03,7.41,7.41,-3.43,-3.43,-4.66,-4.66,2.56,2.81,2.81,2.81,8.09,8.09,-2.61,-2.61,-3.84,-3.84,3.33,2.79,2.79,2.79,2.8,2.81,2.82,2.82,2.82,2.83,2.84,4.24,4.24,4.24,4.24,4.23,4.23,4.22,4.21,4.2,4.2,67.71,0,1,1,0,0,0,-1,0,None,aggregation
26,180.76,remora2,remora8,2.56,8.4,8.4,8.4,8.4,8.42,8.42,8.42,8.43,8.43,3.33,9.06,9.06,9.07,9.07,9.09,9.09,9.09,9.09,9.09,2.84,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,4.2,4.19,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.19,68.52,0,1,1,0,0,0,-1,0,None,aggregation
26,181.76,remora2,remora8,7.94,7.94,7.95,7.95,7.95,2.79,2.79,7.96,7.98,7.98,8.62,8.62,8.62,8.62,8.62,3.55,3.55,8.64,8.66,8.66,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.19,4.19,69.79,0,1,1,0,0,0,-1,0,None,aggregation
26,182.76,remora2,remora8,7.98,7.98,7.99,8,8,-1.95,-1.95,0,0,0,8.66,8.66,8.66,8.67,8.67,-1.13,-1.13,0,0,0,2.88,2.89,2.9,2.9,2.91,2.92,2.92,2.93,2.93,2.94,4.19,4.19,4.19,4.18,4.19,4.19,4.2,4.2,4.19,4.19,66.51,0,1,1,0,0,0,-1,0,None,aggregation
26,183.76,remora2,remora8,8.52,8.52,8.52,3.36,8.54,8.54,8.53,8.53,8.54,8.54,9.19,9.19,9.19,4.12,9.2,9.2,9.2,9.2,9.2,9.2,2.95,2.96,2.96,2.95,2.95,2.95,2.95,2.96,2.96,2.97,4.19,4.2,4.21,4.21,4.21,4.2,4.2,4.19,4.19,4.18,67.22,0,1,1,0,0,0,-1,0,None,aggregation
26,184.76,remora2,remora8,8.55,8.55,8.58,8.58,8.6,8.6,8.6,-16.11,-16.11,8.63,9.22,9.22,9.24,9.24,9.26,9.26,9.26,-15.29,-15.29,9.29,2.97,2.98,2.99,3,3,3.01,3.02,3.02,3.03,3.03,4.18,4.18,4.18,4.18,4.19,4.2,4.22,4.22,4.21,4.21,70.07,0,0,1,0,0,0,-1,0,None,aggregation
26,185.76,remora2,remora8,8.63,9.09,9.1,9.1,-15.98,-15.98,-16.32,-16.32,9.54,9.54,9.29,9.74,9.76,9.76,-15.15,-15.15,-15.5,-15.5,10.18,10.18,3.03,3.04,3.05,3.05,3.05,3.05,3.04,3.03,3.03,3.03,4.2,4.2,4.21,4.2,4.2,4.18,4.17,4.16,4.16,4.16,73.82,0,0,1,0,0,0,-1,0,None,aggregation
26,186.76,remora2,remora8,9.54,9.54,9.55,9.55,9.57,-16.79,-16.79,-16.79,10.04,10.04,10.18,10.18,10.2,10.2,10.22,-15.96,-15.96,-15.96,10.68,10.68,3.04,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.08,3.08,4.17,4.17,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.13,78.8,0,0,1,0,0,0,-1,0,None,aggregation
26,187.76,remora2,remora8,0,0,30,30,0,0,0,-10.37,10.08,10.08,0,0,30,30,0,0,0,-9.55,10.72,10.72,3.09,3.09,3.09,3.09,3.09,3.09,3.1,3.1,3.11,3.12,4.14,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.13,4.13,82.73,0,0,1,0,0,0,-1,0,None,aggregation
26,188.76,remora2,remora8,10.09,10.09,10.09,10.1,10.1,-17.15,-17.15,-17.15,0,0,10.73,10.73,10.73,10.74,10.74,-16.33,-16.33,-16.33,0,0,3.13,3.13,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,4.14,4.15,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.14,85.77,0,0,1,0,0,0,-1,0,None,aggregation
26,189.76,remora2,remora8,30,30,30,0,9.68,9.68,9.68,9.68,9.68,9.68,30,30,30,0,10.32,10.32,10.32,10.32,10.32,10.32,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,4.13,4.14,4.16,4.17,4.18,4.18,4.18,4.18,4.17,4.17,96.75,0,0,1,0,0,0,-1,0,None,aggregation
26,190.76,remora2,remora8,9.68,9.68,9.68,9.69,9.69,9.69,9.69,-17,-17,-16.99,10.32,10.33,10.33,10.33,10.34,10.34,10.34,-16.18,-16.18,-16.17,3.14,3.15,3.15,3.15,3.15,3.15,3.16,3.15,3.15,3.15,4.17,4.17,4.17,4.17,4.18,4.19,4.19,4.19,4.18,4.16,100.57,0,0,1,0,0,0,-1,0,None,aggregation
26,191.76,remora2,remora8,-16.63,-16.63,-16.63,10.58,-24.51,-24.51,-24.51,-15.95,-15.95,0,-15.8,-15.8,-15.8,11.2,-25.34,-25.34,-25.34,-15.13,-15.13,0,3.15,3.16,3.16,3.17,3.18,3.18,3.18,3.18,3.19,3.19,4.15,4.14,4.14,4.15,4.16,4.16,4.15,4.14,4.13,4.12,109.83,0,0,1,0,0,0,-1,0,None,aggregation
26,192.76,remora2,remora8,0,0,0,11.46,-15.76,-15.76,-15.69,-15.69,11.88,11.88,0,0,0,12.07,-14.94,-14.94,-14.87,-14.87,12.48,12.48,3.18,3.18,3.18,3.18,3.19,3.18,3.18,3.18,3.18,3.17,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.1,4.1,4.11,115.1,0,0,1,0,0,0,-1,0,None,aggregation
26,193.76,remora2,remora8,11.88,-25.9,-25.9,-23.5,12.31,12.31,12.31,12.31,12.7,12.7,12.48,-26.72,-26.72,-22.68,12.9,12.9,12.9,12.9,13.29,13.29,3.17,3.18,3.18,3.18,3.19,3.18,3.18,3.18,3.18,3.18,4.12,4.12,4.1,4.09,4.08,4.08,4.07,4.07,4.06,4.07,123.18,0,0,1,0,0,0,-1,0,None,aggregation
26,194.76,remora2,remora8,12.7,-14.5,12.7,12.7,13.1,13.1,13.1,0,0,0,13.29,-13.68,13.29,13.29,13.68,13.68,13.68,0,0,0,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.07,4.08,4.07,4.07,4.07,4.08,4.08,4.07,4.07,4.07,122.23,0,0,1,0,0,0,-1,0,None,aggregation
26,195.76,remora2,remora8,-13.96,-13.96,-21.71,-21.71,0,0,0,0,0,-28.24,-13.13,-13.13,-20.89,-20.89,0,0,0,0,0,-29.06,3.16,3.17,3.17,3.18,3.19,3.2,3.2,3.21,3.21,3.21,4.08,4.08,4.09,4.08,4.07,4.07,4.07,4.07,4.06,4.05,120.07,0,0,1,0,0,0,-1,0,None,aggregation
26,196.76,remora2,remora8,-28.24,13.95,-13.14,-13.14,-13.14,-13.02,-13.02,14.36,14.36,0,-29.06,14.52,-12.32,-12.32,-12.32,-12.2,-12.2,14.92,14.92,0,3.22,3.22,3.22,3.22,3.23,3.24,3.24,3.25,3.24,3.24,4.04,4.05,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,121.71,0,0,1,0,0,0,-1,0,None,aggregation
26,197.76,remora2,remora8,0,0,-29.22,-29.22,-29.22,-12.02,-12.02,-12.02,-29.34,-29.34,0,0,-30.04,-30.04,-30.04,-11.2,-11.2,-11.2,-30.17,-30.17,3.24,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.27,3.28,4.05,4.05,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.01,130.96,0,0,1,0,0,0,-1,0,None,aggregation
26,198.76,remora2,remora8,-11.85,-11.67,-11.67,-29.44,-29.44,15.93,15.93,-29.56,-10.65,-10.65,-11.03,-10.85,-10.85,-30.27,-30.27,16.46,16.46,-30.38,-9.83,-9.83,3.28,3.28,3.28,3.29,3.3,3.3,3.31,3.31,3.32,3.32,4.02,4.02,4.02,4.01,4.01,4,4.01,4,4,4,138.38,0,0,1,0,0,0,-1,0,None,aggregation
26,199.76,remora2,remora8,-10.65,-10.65,-10.65,-10.65,-30.27,-30.27,-30.27,-9.33,-9.33,-8.94,-9.83,-9.83,-9.83,-9.83,-29.45,-29.45,-29.45,-8.5,-8.5,-8.12,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.31,3.3,3.29,4,4,3.99,3.99,3.99,3.99,3.99,4,4,4,139.07,0,0,1,0,0,0,-1,0,None,aggregation
26,200.76,remora2,remora8,-8.94,-29.93,-29.93,-8.59,-8.59,18.13,18.13,-29.6,-29.6,-7.45,-8.12,-29.11,-29.11,-7.77,-7.77,18.61,18.61,-28.78,-28.78,-6.63,3.28,3.26,3.24,3.22,3.21,3.22,3.24,3.24,3.21,3.19,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.97,3.97,3.97,145.7,0,0,1,0,0,0,-1,0,None,aggregation
26,201.76,remora2,remora8,-7.45,-7.24,-7.14,-7.14,-6.61,-6.61,-6.61,-28.96,-28.96,-1.2,-6.63,-6.42,-6.32,-6.32,-5.79,-5.79,-5.79,-28.13,-28.13,-0.38,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.13,3.11,3.09,3.97,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.96,139.54,0,0,1,0,0,0,-1,0,None,aggregation
26,202.76,remora2,remora8,-1.2,19.8,19.8,-5.83,-5.83,-5.75,0,0,0,0,-0.38,20.24,20.24,-5.01,-5.01,-4.92,0,0,0,0,3.09,3.1,3.12,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.96,3.96,3.97,135.51,0,0,1,0,0,0,-1,0,None,aggregation
26,203.76,remora2,remora8,-5.29,-5.29,-5.29,-5.29,-5.29,-27.84,20.45,20.45,-27.52,-27.52,-4.47,-4.47,-4.47,-4.47,-4.47,-27.02,20.88,20.88,-26.7,-26.7,3.11,3.11,3.11,3.1,3.1,3.09,3.07,3.08,3.1,3.09,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.98,3.98,133.81,0,0,1,0,0,0,-1,0,None,aggregation
26,204.76,remora2,remora8,-27.52,0,0,0,0,-27.19,-3.86,-3.86,-3.86,-3.86,-26.7,0,0,0,0,-26.37,-3.04,-3.04,-3.04,-3.04,3.07,3.05,3.05,3.05,3.06,3.04,3.02,3.01,3.01,3,3.97,3.97,3.97,3.97,3.98,3.98,3.97,3.97,3.97,3.97,131.26,0,0,1,0,0,0,-1,0,None,aggregation
26,205.76,remora2,remora8,-26.85,-3.57,-3.18,-3.18,-25.74,-25.74,-25.74,21.97,21.97,-2.36,-26.03,-2.75,-2.36,-2.36,-24.92,-24.92,-24.92,22.36,22.36,-1.54,2.98,2.97,2.96,2.96,2.96,2.94,2.92,2.92,2.94,2.95,3.97,3.97,3.98,3.98,3.99,3.98,3.98,3.98,3.97,3.97,137.16,0,1,1,0,0,0,-1,0,None,aggregation
