seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
25,146.51,remora5,remora6,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,4.88,4.89,4.89,4.9,4.9,4.91,4.92,4.92,4.92,4.92,5.08,5.08,5.09,5.09,5.09,5.09,5.08,5.07,5.06,5.04,252,0,0,1,0,0,0,-1,0,None,aggregation
25,147.51,remora5,remora6,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,0,4.92,4.93,4.93,4.93,4.94,4.91,4.88,4.85,4.83,4.8,5.01,4.99,4.98,4.97,4.94,4.93,4.92,4.91,4.91,4.9,249,0,0,1,0,0,0,-1,0,None,aggregation
25,148.51,remora5,remora6,0,0,30,30,0,0,27.21,27.21,14.21,14.21,0,0,30,30,0,0,27.43,27.43,14.76,14.76,4.78,4.75,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.58,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.84,233.36,0,0,1,0,0,0,-1,0,None,aggregation
25,149.51,remora5,remora6,27.18,27.18,27.18,13.92,13.92,0,0,0,0,0,27.4,27.4,27.4,14.49,14.49,0,0,0,0,0,4.57,4.56,4.54,4.52,4.51,4.5,4.49,4.47,4.45,4.43,4.85,4.84,4.84,4.83,4.84,4.84,4.84,4.84,4.83,4.83,214.39,0,0,1,0,0,0,-1,0,None,aggregation
25,150.51,remora5,remora6,0,0,27.14,27.14,27.14,27.13,27.13,0,30,30,0,0,27.36,27.36,27.36,27.35,27.35,0,30,30,4.43,4.43,4.43,4.4,4.36,4.33,4.31,4.29,4.29,4.28,4.84,4.84,4.85,4.84,4.83,4.82,4.82,4.82,4.82,4.83,216.01,0,0,1,0,0,0,-1,0,None,aggregation
25,151.51,remora5,remora6,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,4.25,4.23,4.21,4.18,4.16,4.13,4.1,4.08,4.09,4.08,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.8,4.81,219.01,0,0,1,0,0,0,-1,0,None,aggregation
25,152.51,remora5,remora6,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,4.08,4.07,4.05,4.04,4.03,4.01,3.98,3.95,3.93,3.92,4.81,4.82,4.82,4.82,4.83,4.83,4.82,4.82,4.81,4.82,210.01,0,0,1,0,0,0,-1,0,None,aggregation
25,153.51,remora5,remora6,0,0,0,26.27,26.27,26.25,26.25,26.22,26.22,0,0,0,0,26.53,26.53,26.51,26.51,26.48,26.48,0,3.92,3.9,3.87,3.84,3.79,3.75,3.73,3.71,3.69,3.68,4.82,4.82,4.82,4.81,4.8,4.79,4.78,4.77,4.77,4.76,207.84,0,0,1,0,0,0,-1,0,None,aggregation
25,154.51,remora5,remora6,30,30,30,0,0,0,0,0,25.98,25.98,30,30,30,0,0,0,0,0,26.25,26.25,3.68,3.67,3.66,3.63,3.61,3.6,3.6,3.6,3.6,3.56,4.76,4.76,4.76,4.74,4.72,4.71,4.71,4.71,4.71,4.69,192.06,0,0,1,0,0,0,-1,0,None,aggregation
25,155.51,remora5,remora6,25.97,25.97,25.97,0,0,0,0,25.73,0,0,26.24,26.24,26.24,0,0,0,0,26.01,0,0,3.52,3.5,3.47,3.47,3.47,3.45,3.42,3.38,3.34,3.31,4.67,4.66,4.65,4.65,4.65,4.64,4.62,4.61,4.58,4.57,172.48,0,0,1,0,0,0,-1,0,None,aggregation
25,156.51,remora5,remora6,30,30,0,0,25.63,25.63,25.63,0,0,0,30,30,0,0,25.91,25.91,25.91,0,0,0,3.28,3.23,3.18,3.15,3.12,3.08,3.04,3,2.98,2.96,4.55,4.53,4.51,4.5,4.48,4.46,4.44,4.43,4.41,4.4,168.21,0,0,1,0,0,0,-1,0,None,aggregation
25,157.51,remora5,remora6,25.78,25.78,25.78,25.76,25.74,25.74,25.74,29.95,25.47,25.47,26.05,26.05,26.05,26.04,26.02,26.02,26.02,29.97,25.76,25.76,2.95,2.92,2.87,2.83,2.78,2.74,2.7,2.66,2.62,2.57,4.39,4.37,4.35,4.33,4.31,4.3,4.28,4.26,4.25,4.23,167.46,0,1,1,0,0,0,-1,0,None,aggregation
25,158.51,remora5,remora6,25.47,25.23,25.23,25.2,25.2,25.18,25.04,25.04,25.04,29.97,25.76,25.53,25.53,25.5,25.5,25.47,25.34,25.34,25.34,29.99,2.52,2.48,2.43,2.39,2.34,2.3,2.25,2.2,2.15,2.11,4.21,4.19,4.16,4.14,4.12,4.1,4.08,4.06,4.04,4.02,178.89,0,1,1,0,0,0,-1,0,None,aggregation
25,159.51,remora5,remora6,24.75,24.75,29.34,29.34,29.34,24.46,24.46,24.18,24.18,23.9,25.06,25.06,29.45,29.45,29.45,24.77,24.77,24.51,24.51,24.24,2.06,2.01,1.97,1.92,1.87,1.83,1.79,1.74,1.69,1.65,4,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,193.86,0,1,1,0,0,0,-1,0,None,aggregation
25,160.51,remora5,remora6,23.75,23.75,28.33,28.33,0,0,0,0,0,0,24.09,24.09,28.5,28.5,0,0,0,0,0,0,1.61,1.56,1.52,1.47,1.43,1.42,1.42,1.42,1.42,1.42,3.81,3.8,3.78,3.81,3.79,3.78,3.77,3.76,3.75,3.75,184.71,1,0,1,0,0,0,-1,0,None,aggregation
25,161.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.74,3.73,3.73,3.72,3.72,3.71,3.7,3.7,3.7,3.7,163.71,1,0,1,0,0,0,-1,0,None,aggregation
25,162.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.7,3.7,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,142.71,1,0,1,0,0,0,-1,0,None,aggregation
25,163.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.63,3.62,3.61,3.61,3.6,3.59,3.58,3.58,3.57,3.56,126.88,1,0,1,0,0,0,-1,0,None,aggregation
25,164.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.5,3.5,112.65,1,0,1,0,0,0,-1,0,None,aggregation
25,165.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,102.24,1,1,1,0,0,0,-1,0,None,aggregation
25,166.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.42,3.42,3.41,3.4,3.4,3.39,3.39,3.38,3.38,3.37,88.5,1,1,1,0,0,0,-1,0,None,aggregation
25,167.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.44,1.47,1.5,1.53,1.56,1.59,1.61,3.36,3.36,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,62.26,1,1,1,0,0,0,-1,0,None,aggregation
25,168.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.67,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.89,3.39,3.39,3.4,3.61,3.62,3.62,3.62,3.62,3.62,3.62,36.46,0,1,0,0,0,0,-1,0,None,aggregation
25,169.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.92,1.94,1.97,1.99,2.03,2.05,2.08,2.11,2.14,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.64,10.47,0,1,0,0,0,0,-1,0,None,aggregation
25,170.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,3.64,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.69,0,0,1,0,0,0,0,-1,0,None,aggregation
25,171.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.22,2.22,2.22,3.69,3.7,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.75,0,0,1,0,0,0,0,-1,0,None,aggregation
25,172.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.25,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.84,3.85,3.85,0,0,1,0,0,0,0,-1,0,None,aggregation
25,173.51,remora5,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,3.86,3.88,3.89,3.9,3.91,3.92,3.93,3.93,3.94,3.95,0,0,1,0,0,0,0,-1,0,None,aggregation
25,174.51,remora5,remora6,0,0.08,0.89,0.89,1.07,1.07,1.07,1.5,1.75,1.75,0,0.89,1.69,1.69,1.86,1.86,1.86,2.29,2.54,2.54,2.29,2.29,2.3,2.3,2.31,2.31,2.32,2.32,2.33,2.33,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,1.36,0,1,0,0,0,0,-1,0,None,aggregation
25,175.51,remora5,remora6,1.85,1.85,1.85,13.86,14.08,14.08,14.08,8.47,8.47,4.67,2.63,2.63,2.63,14.43,14.64,14.64,14.64,9.14,9.14,5.4,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.38,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.08,10.02,0,1,0,0,0,0,-1,0,None,aggregation
25,176.51,remora5,remora6,4.67,3.46,2.84,2.84,1.05,1.05,1.05,0.8,3.02,3.02,5.4,4.21,3.6,3.6,1.84,1.84,1.84,1.6,3.78,3.78,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.4,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,12.78,0,1,0,0,0,0,-1,0,None,aggregation
25,177.51,remora5,remora6,3.02,1.1,1.1,0.95,0.87,0.87,0.87,1.23,1.04,1.04,3.78,1.89,1.89,1.75,1.67,1.67,1.67,2.02,1.84,1.84,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,4.07,4.07,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.02,14.39,0,1,0,0,0,0,-1,0,None,aggregation
25,178.51,remora5,remora6,1.04,-0.46,1.4,1.4,-2.77,-2.77,-2.77,-3.11,1.1,1.1,1.84,0.36,2.19,2.19,-1.95,-1.95,-1.95,-2.29,1.89,1.89,2.4,2.4,2.4,2.39,2.36,2.33,2.31,2.29,2.27,2.24,4.01,4,3.99,3.99,3.98,3.98,3.97,3.96,3.95,3.94,16.17,0,1,0,0,0,0,-1,0,None,aggregation
25,179.51,remora5,remora6,1.1,0.8,0.8,-7.85,-7.85,-8.42,-8.42,0.27,-0.02,-0.02,1.89,1.6,1.6,-7.02,-7.02,-7.6,-7.6,1.08,0.79,0.79,2.21,2.18,2.15,2.12,2.1,2.08,2.05,2.03,2,1.97,3.94,3.93,3.93,3.93,3.92,3.92,3.91,3.9,3.89,3.88,19.8,0,1,0,0,0,0,-1,0,None,aggregation
25,180.51,remora5,remora6,-0.59,-0.59,-14.02,-14.02,-14.02,-15.12,-16.28,-16.28,-16.28,-16.92,0.23,0.23,-13.2,-13.2,-13.2,-14.3,-15.46,-15.46,-15.46,-16.1,1.94,1.91,1.89,1.86,1.84,1.83,1.81,1.79,1.78,1.76,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81,31.8,0,1,0,0,0,0,-1,0,None,aggregation
25,181.51,remora5,remora6,-16.92,-17.74,-17.74,-4.1,-4.1,-4.1,-4.42,-4.87,-18.89,-18.89,-16.1,-16.92,-16.92,-3.28,-3.28,-3.28,-3.6,-4.05,-18.07,-18.07,1.75,1.73,1.72,1.7,1.67,1.65,1.63,1.6,1.58,1.57,3.81,3.8,3.79,3.79,3.78,3.77,3.77,3.76,3.75,3.75,42.57,0,1,0,0,0,0,-1,0,None,aggregation
25,182.51,remora5,remora6,-18.88,-18.88,-18.88,-6.36,-6.36,-6.62,-6.62,-6.77,-6.77,-18.78,-18.06,-18.06,-18.06,-5.53,-5.53,-5.8,-5.8,-5.95,-5.95,-17.96,1.56,1.54,1.53,1.52,1.5,1.5,1.51,1.51,1.52,1.53,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,53.65,0,1,1,0,0,0,-1,0,None,aggregation
25,183.51,remora5,remora6,-18.51,-18.51,-18.51,-7.09,-18.35,-18.35,-7.22,-7.22,-7.22,-18.2,-17.69,-17.69,-17.69,-6.27,-17.53,-17.53,-6.4,-6.4,-6.4,-17.38,1.54,1.56,1.57,1.58,1.59,1.6,1.62,1.63,1.63,1.65,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,67.16,0,1,1,0,0,0,-1,0,None,aggregation
25,184.51,remora5,remora6,-18.05,-18.05,-7.71,-7.71,-7.71,-7.78,-7.78,-7.78,-7.73,-7.73,-17.23,-17.23,-6.89,-6.89,-6.89,-6.96,-6.96,-6.96,-6.9,-6.9,1.66,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.74,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,75.18,0,1,1,0,0,0,-1,0,None,aggregation
25,185.51,remora5,remora6,-7.73,-7.73,-7.69,-7.69,-7.67,-7.67,-7.67,-7.63,-7.77,-7.77,-6.9,-6.91,-6.86,-6.86,-6.85,-6.85,-6.85,-6.81,-6.94,-6.94,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.8,1.8,1.81,3.73,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,73.82,0,1,1,0,0,0,-1,0,None,aggregation
25,186.51,remora5,remora6,-7.77,-7.73,-16.77,-16.77,-16.69,-16.69,-16.69,-16.54,-8,-8,-6.94,-6.91,-15.95,-15.95,-15.87,-15.87,-15.87,-15.72,-7.18,-7.18,1.82,1.83,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.93,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,83.81,0,1,1,0,0,0,-1,0,None,aggregation
25,187.51,remora5,remora6,-8,-8.07,-8.03,-8.03,-8.03,-8.03,-16.2,-16.34,-8.34,-8.34,-7.18,-7.25,-7.21,-7.21,-7.21,-7.21,-15.38,-15.52,-7.52,-7.52,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.8,3.8,3.8,91.53,0,1,1,0,0,0,-1,0,None,aggregation
25,188.51,remora5,remora6,-8.34,-8.3,-16,-16,-16,-16,-16,-15.98,-15.98,-8.88,-7.52,-7.48,-15.18,-15.18,-15.18,-15.18,-15.18,-15.16,-15.16,-8.06,2.04,2.05,2.06,2.07,2.08,2.1,2.12,2.13,2.14,2.16,3.8,3.8,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,103.09,0,1,1,0,0,0,-1,0,None,aggregation
25,189.51,remora5,remora6,-8.94,-8.94,-15.79,-15.79,-15.79,-9.17,-15.76,-15.76,-15.76,-9.37,-8.12,-8.12,-14.96,-14.96,-14.96,-8.35,-14.94,-14.94,-14.94,-8.54,2.16,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.87,112.16,0,1,1,0,0,0,-1,0,None,aggregation
25,190.51,remora5,remora6,-15.74,-15.74,-15.74,-9.41,-15.42,-15.42,-9.41,-9.41,-14.95,-14.95,-14.92,-14.92,-14.92,-8.59,-14.6,-14.6,-8.59,-8.59,-14.13,-14.13,2.15,2.14,2.13,2.12,2.1,2.09,2.08,2.06,2.04,2.03,3.88,3.89,3.9,3.9,3.9,3.9,3.91,3.91,3.92,3.92,113.37,0,1,1,0,0,0,-1,0,None,aggregation
25,191.51,remora5,remora6,-14.95,-9.36,-9.36,-9.44,-9.44,-14.28,-14.03,-14.03,-13.75,-13.75,-14.13,-8.54,-8.54,-8.62,-8.62,-13.46,-13.21,-13.21,-12.93,-12.93,2.02,2.02,2.01,2,2,1.98,1.96,1.95,1.95,1.93,3.93,3.94,3.94,3.95,3.96,3.96,3.96,3.97,3.98,3.98,114.43,0,1,1,0,0,0,-1,0,None,aggregation
25,192.51,remora5,remora6,-13.75,-9.44,-13.23,-13.23,-9.29,-9.29,-9.29,-12.9,-12.9,-9.3,-12.93,-8.62,-12.4,-12.4,-8.46,-8.46,-8.46,-12.08,-12.08,-8.48,1.91,1.89,1.87,1.87,1.86,1.84,1.82,1.81,1.81,1.79,3.99,3.99,3.99,4,4,4,4,4.01,4.02,4.02,114.19,0,1,1,0,0,0,-1,0,None,aggregation
25,193.51,remora5,remora6,-9.3,-12.41,-12.17,-12.17,-12.17,-12.15,-9.46,-9.46,-9.46,-11.96,-8.48,-11.59,-11.35,-11.35,-11.35,-11.33,-8.64,-8.64,-8.64,-11.14,1.78,1.77,1.76,1.75,1.73,1.72,1.72,1.7,1.69,1.67,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.06,4.06,4.07,111.35,0,1,1,0,0,0,-1,0,None,aggregation
25,194.51,remora5,remora6,-11.96,11.62,4.78,4.78,-10.59,-10.59,12.42,12.42,12.42,-10.01,-11.14,12.23,5.51,5.51,-9.77,-9.77,13.01,13.01,13.01,-9.19,1.66,1.64,1.63,1.63,1.62,1.61,1.6,1.59,1.59,1.58,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,112.14,0,1,1,0,0,0,-1,0,None,aggregation
25,195.51,remora5,remora6,-10.01,-8.44,-9.56,-9.56,-9.56,13,13,-8.5,-8.89,-8.89,-9.19,-7.62,-8.74,-8.74,-8.74,13.58,13.58,-7.67,-8.07,-8.07,1.57,1.56,1.56,1.55,1.53,1.53,1.53,1.52,1.51,1.5,4.05,4.05,4.05,4.05,4.05,4.04,4.03,4.03,4.02,4.02,114.52,0,1,1,0,0,0,-1,0,None,aggregation
25,196.51,remora5,remora6,13.58,13.58,5.95,5.95,5.95,-8.42,-8.26,-8.26,-8.26,-7.93,14.15,14.15,6.66,6.66,6.66,-7.6,-7.44,-7.44,-7.44,-7.1,1.49,1.49,1.51,1.5,1.5,1.49,1.48,1.5,1.51,1.51,4.02,4.01,4,3.99,3.98,3.97,3.96,3.96,3.96,3.95,110.34,1,0,1,0,0,0,-1,0,None,aggregation
25,197.51,remora5,remora6,-7.93,-8.73,-8.73,-8.89,-8.89,-8.22,-8.95,-8.95,-8.84,-8.84,-7.1,-7.91,-7.91,-8.07,-8.07,-7.4,-8.13,-8.13,-8.01,-8.01,1.51,1.52,1.53,1.53,1.52,1.51,1.5,1.49,1.48,1.46,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.9,3.9,109.29,0,1,1,0,0,0,-1,0,None,aggregation
25,198.51,remora5,remora6,-8.84,13.56,13.56,13.96,-8.04,-8.04,-8.04,-6.79,-6.79,-7.99,-8.01,14.13,14.13,14.52,-7.22,-7.22,-7.22,-5.97,-5.97,-7.17,1.45,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.44,1.43,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.84,3.83,3.82,105.31,1,1,1,0,0,0,-1,0,None,aggregation
25,199.51,remora5,remora6,-6.63,-6.63,-6.63,-7.24,-7.14,-7.14,-7.14,-5.93,-6.51,-6.51,-5.81,-5.81,-5.81,-6.42,-6.32,-6.32,-6.32,-5.11,-5.69,-5.69,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.33,1.31,3.82,3.81,3.81,3.8,3.79,3.78,3.78,3.77,3.76,3.76,98.96,1,1,1,0,0,0,-1,0,None,aggregation
25,200.51,remora5,remora6,-6.38,-6.38,-6.38,-5.26,-5.74,-5.74,-5.74,-4.8,-5.5,-5.5,-5.56,-5.56,-5.56,-4.44,-4.92,-4.92,-4.92,-3.98,-4.67,-4.67,1.3,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.26,1.25,3.75,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.71,91.08,1,1,1,0,0,0,-1,0,None,aggregation
25,201.51,remora5,remora6,-5.5,-5.21,-5.21,-4.3,-4.22,-4.22,-4.64,-4.64,-4.64,-4.38,-4.67,-4.39,-4.39,-3.48,-3.4,-3.4,-3.82,-3.82,-3.82,-3.56,1.24,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,3.7,3.7,3.7,3.7,3.69,3.69,3.68,3.68,3.67,3.67,83.54,1,1,1,0,0,0,-1,0,None,aggregation
25,202.51,remora5,remora6,-4.38,-4.17,-4.17,-3.68,-3.68,-3.01,-3.01,-2.88,-2.88,-2.31,-3.56,-3.35,-3.35,-2.85,-2.85,-2.19,-2.19,-2.06,-2.06,-1.49,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.62,3.62,75.7,1,1,1,0,0,0,-1,0,None,aggregation
25,203.51,remora5,remora6,-1.82,-1.82,-1.82,-1.29,-1.29,-0.83,0.38,0.38,0.38,0.78,-1,-1,-1,-0.47,-0.47,-0.01,7.98,7.98,7.98,8.16,1.1,1.09,1.08,1.07,1.05,1.04,1.03,1.03,1.04,1.05,3.61,3.61,3.6,3.59,3.59,3.58,3.58,3.57,3.57,3.57,67.38,1,1,1,0,0,0,-1,0,None,aggregation
25,204.51,remora5,remora6,0.78,2.22,2.22,3.52,2.27,2.27,2.27,2.78,2.78,7.65,8.16,3,3,4.28,8.82,8.82,8.82,9.03,9.03,8.33,1.05,1.05,1.04,1.04,1.03,1.03,1.04,1.04,1.05,1.06,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,62.19,1,1,1,0,0,0,-1,0,None,aggregation
25,205.51,remora5,remora6,7.65,8.75,8.55,8.55,10.78,10.78,10.78,10.78,13.15,13.15,8.33,9.41,9.21,9.21,11.41,11.41,11.41,11.41,13.73,13.73,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,3.53,3.52,3.52,3.51,3.51,3.51,3.5,3.5,3.5,3.49,63.13,1,1,1,0,0,0,-1,0,None,aggregation
25,206.51,remora5,remora6,14.5,14.5,14.5,13.61,16.96,16.96,16.96,15.46,15.46,19,15.05,15.05,15.05,14.18,17.46,17.46,17.46,16,16,19.46,1.08,1.09,1.1,1.11,1.12,1.13,1.15,1.16,1.18,1.2,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.49,3.49,70.61,1,1,1,0,0,0,-1,0,None,aggregation
25,207.51,remora5,remora6,19,20.03,20.03,19.47,19.47,18.89,22.8,22.8,23.41,23.41,19.46,20.47,20.47,19.92,19.92,19.35,23.17,23.17,23.76,23.76,1.22,1.24,1.26,1.29,1.31,1.34,1.36,1.39,1.42,1.45,3.49,3.49,3.49,3.5,3.5,3.51,3.51,3.52,3.52,3.53,83.47,1,1,1,0,0,0,-1,0,None,aggregation
25,208.51,remora5,remora6,23.41,20.92,21.66,21.66,21.66,25.24,25.75,25.75,25.75,23.28,23.76,21.34,22.05,22.05,22.05,25.53,26.03,26.03,26.03,23.63,1.48,1.51,1.54,1.58,1.61,1.64,1.68,1.72,1.75,1.79,3.54,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.6,3.61,97.79,0,1,1,0,0,0,-1,0,None,aggregation
25,209.51,remora5,remora6,23.28,23.71,23.71,26.96,28.37,28.37,27.6,27.6,27.89,27.89,23.63,24.05,24.05,27.19,28.54,28.54,27.81,27.81,28.08,28.08,1.82,1.86,1.9,1.94,1.98,2.02,2.07,2.11,2.15,2.19,3.62,3.63,3.65,3.66,3.67,3.68,3.7,3.71,3.72,3.74,118.11,0,1,1,0,0,0,-1,0,None,aggregation
25,210.51,remora5,remora6,27.89,28.11,28.11,29.48,26.16,26.16,26.16,28.64,28.64,28.8,28.08,28.29,28.29,29.58,26.42,26.42,26.42,28.79,28.79,28.94,2.24,2.28,2.33,2.37,2.4,2.43,2.45,2.48,2.51,2.54,3.75,3.76,3.78,3.79,3.81,3.83,3.84,3.85,3.87,3.89,140.69,0,1,1,0,0,0,-1,0,None,aggregation
25,211.51,remora5,remora6,28.93,28.93,28.93,29.04,27.18,27.18,27.18,29.28,29.28,29.32,29.07,29.07,29.07,29.16,27.41,27.41,27.41,29.39,29.39,29.43,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,3.9,3.92,3.94,3.95,3.97,3.99,4,4.02,4.04,4.05,165,0,1,1,0,0,0,-1,0,None,aggregation
25,212.51,remora5,remora6,29.32,29.95,29.44,29.44,29.44,29.55,29.55,29.15,-12.42,-12.42,29.43,29.92,29.54,29.54,29.54,29.63,29.63,29.02,-13.24,-13.24,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.12,4.07,4.09,4.11,4.13,4.14,4.16,4.18,4.2,4.22,4.23,188.17,0,0,1,0,0,0,-1,0,None,aggregation
25,213.51,remora5,remora6,-12.42,29.67,24.36,24.36,24.36,29.56,29.56,25.09,-12.61,-12.61,-13.24,29.59,24.68,24.68,24.68,29.47,29.47,25.39,-13.43,-13.43,3.12,3.13,3.16,3.19,3.21,3.24,3.27,3.3,3.32,3.32,4.23,4.23,4.25,4.27,4.29,4.3,4.32,4.34,4.36,4.36,208.46,0,0,1,0,0,0,-1,0,None,aggregation
25,214.51,remora5,remora6,-12.61,16.65,28.32,28.32,28.32,29.74,26.84,26.84,29.77,29.77,-13.43,16.13,28.49,28.49,28.49,29.8,27.07,27.07,29.83,29.83,3.31,3.3,3.3,3.32,3.33,3.36,3.39,3.43,3.48,3.52,4.36,4.36,4.36,4.37,4.38,4.39,4.4,4.42,4.43,4.45,229.25,0,0,1,0,0,0,-1,0,None,aggregation
25,215.51,remora5,remora6,30,30,16.6,16.6,16.6,-13.38,-13.38,29.21,29.21,29.21,30,30,16.08,16.08,16.08,-14.2,-14.2,29.09,29.08,29.08,3.56,3.59,3.63,3.67,3.7,3.73,3.75,3.75,3.76,3.78,4.47,4.48,4.49,4.51,4.52,4.53,4.53,4.53,4.54,4.55,241.04,0,0,1,0,0,0,-1,0,None,aggregation
