seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
22,159.5,remora3,remora9,-20.99,-20.99,-20.57,-19.64,-19.64,-18.93,-18.93,-18.93,-18.24,-18.24,-21.81,-21.81,-21.39,-20.46,-20.46,-19.75,-19.75,-19.75,-19.06,-19.06,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.9,6.92,6.94,6.95,6.96,6.96,6.98,6.99,7.01,7.03,198.1,0,0,1,0,0,0,-1,0,None,aggregation
22,160.5,remora3,remora9,-17.26,-17.26,-16.52,-16.52,-15.79,-14.77,-14.77,-14.77,-14.77,-13.74,-18.08,-18.08,-17.34,-17.34,-16.61,-15.59,-15.59,-15.59,-15.59,-14.56,6.57,6.58,6.6,6.62,6.64,6.65,6.67,6.68,6.7,6.71,7.25,7.27,7.28,7.29,7.3,7.3,7.31,7.33,7.34,7.35,192.45,0,0,1,0,0,0,-1,0,None,aggregation
22,161.5,remora3,remora9,-12.96,-12.96,-12.96,-11.91,-10.86,-10.86,-9.8,-9.8,-8.73,-8.73,-13.78,-13.78,-13.78,-12.74,-11.68,-11.68,-10.62,-10.62,-9.55,-9.55,6.71,6.7,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.63,7.37,7.37,7.38,7.39,7.39,7.39,7.4,7.4,7.4,7.4,179.76,0,0,1,0,0,0,-1,0,None,aggregation
22,162.5,remora3,remora9,-7.66,-7.66,-7.14,-6.08,-6.08,-6.08,-5.02,-5.02,-3.95,-3.95,-8.48,-8.48,-7.97,-6.9,-6.9,-6.9,-5.84,-5.84,-4.77,-4.77,6.62,6.6,6.59,6.58,6.56,6.55,6.54,6.52,6.5,6.49,7.4,7.4,7.4,7.4,7.4,7.4,7.39,7.39,7.38,7.37,160.13,0,0,1,0,0,0,-1,0,None,aggregation
22,163.5,remora3,remora9,-3.43,-3.43,-2.38,-2.38,-1.32,-0.81,-0.81,0.23,0.23,0.23,-4.25,-4.25,-3.2,-3.2,-2.14,-1.63,-1.63,-0.59,-0.59,-0.59,6.47,6.45,6.44,6.44,6.44,6.42,6.4,6.38,6.38,6.37,7.37,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.34,7.34,136.89,0,0,1,0,0,0,-1,0,None,aggregation
22,164.5,remora3,remora9,0.23,0.74,1.51,2.26,2.26,2.26,2.75,2.75,3.25,3.74,-0.59,-0.08,0.71,1.47,1.47,1.47,1.97,1.97,2.48,2.98,6.37,6.37,6.37,6.37,6.38,6.39,6.41,6.43,6.44,6.46,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,112.62,0,0,1,0,0,0,-1,0,None,aggregation
22,165.5,remora3,remora9,3.74,4.49,4.49,4.49,4.97,4.97,5.46,5.94,5.94,5.94,2.98,3.74,3.74,3.74,4.23,4.23,4.72,5.21,5.21,5.21,6.46,6.46,6.46,6.45,6.46,6.47,6.48,6.48,6.49,6.5,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.34,7.34,105.82,0,0,1,0,0,0,-1,0,None,aggregation
22,166.5,remora3,remora9,6.16,6.16,6.16,6.64,7.11,7.11,7.57,7.57,7.57,7.81,5.44,5.44,5.44,5.92,6.4,6.4,6.88,6.88,6.88,7.12,6.51,6.53,6.54,6.54,6.54,6.55,6.56,6.57,6.59,6.6,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.34,7.33,7.33,92.36,0,0,1,0,0,0,-1,0,None,aggregation
22,167.5,remora3,remora9,8.03,8.03,8.49,8.72,8.72,8.94,8.94,9.17,9.17,9.17,7.34,7.34,7.81,8.05,8.05,8.27,8.27,8.51,8.51,8.51,6.62,6.63,6.64,6.65,6.66,6.67,6.69,6.7,6.71,6.72,7.33,7.33,7.33,7.33,7.33,7.34,7.35,7.35,7.35,7.35,97.54,0,0,1,0,0,0,-1,0,None,aggregation
22,168.5,remora3,remora9,9.39,9.39,9.83,9.83,9.83,10.27,10.27,10.27,10.26,10.49,8.72,8.72,9.18,9.18,9.18,9.62,9.62,9.62,9.62,9.85,6.73,6.75,6.76,6.77,6.79,6.8,6.81,6.83,6.84,6.85,7.35,7.35,7.35,7.81,7.81,7.8,7.8,7.8,7.8,7.79,86.57,0,0,1,0,0,0,-1,0,None,aggregation
22,169.5,remora3,remora9,10.49,10.49,10.7,10.7,10.92,10.92,11.12,11.12,11.12,11.34,9.85,9.85,10.06,10.06,10.29,10.29,10.5,10.5,10.5,10.72,6.87,6.88,6.89,6.91,6.92,6.93,6.95,6.96,6.97,6.98,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,77.23,0,0,1,0,0,0,-1,0,None,aggregation
22,170.5,remora3,remora9,11.55,11.55,11.54,11.54,11.54,11.96,11.96,11.96,12.17,12.17,10.93,10.93,10.92,10.92,10.92,11.35,11.35,11.35,11.56,11.56,7,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.1,7.11,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.74,72.69,0,0,1,0,0,0,-1,0,None,aggregation
22,171.5,remora3,remora9,12.17,12.17,12.37,12.58,12.58,12.58,12.58,12.57,12.77,12.77,11.56,11.56,11.76,11.98,11.98,11.98,11.98,11.97,12.17,12.17,7.1,7.09,7.08,7.07,7.05,7.03,7,6.98,6.96,6.94,7.74,7.74,7.73,7.73,7.73,7.73,7.72,7.72,7.71,7.71,73.53,0,0,1,0,0,0,-1,0,None,aggregation
22,172.5,remora3,remora9,12.97,12.97,12.97,12.97,0,0,0,0,0,0,12.38,12.38,12.37,12.37,0,0,0,0,0,0,6.92,6.91,6.89,6.86,6.84,6.83,6.81,6.79,6.78,6.76,7.7,7.7,7.7,7.69,7.69,7.7,7.7,7.7,7.7,7.71,72.32,0,0,1,0,0,0,-1,0,None,aggregation
22,173.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.74,6.72,6.71,6.69,6.67,6.65,6.63,6.61,6.6,7.71,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,70.53,0,0,1,0,0,0,-1,0,None,aggregation
22,174.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,6.56,6.54,6.52,6.5,6.48,6.47,6.46,6.44,6.42,7.74,7.73,7.73,7.74,7.74,7.75,7.75,7.75,7.75,7.76,68.71,0,0,1,0,0,0,-1,0,None,aggregation
22,175.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.38,6.36,6.34,6.32,6.31,6.29,6.27,6.26,6.24,7.76,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.79,7.79,64.04,0,0,1,0,0,0,-1,0,None,aggregation
22,176.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22,6.2,6.18,6.16,6.14,6.13,6.11,6.09,6.08,6.07,7.79,7.79,7.79,7.78,7.78,7.79,7.79,7.79,7.79,7.78,57.4,0,0,1,0,0,0,-1,0,None,aggregation
22,177.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,6.05,6.03,6.01,5.99,5.98,5.96,5.94,5.93,5.91,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.73,49,0,0,1,0,0,0,-1,0,None,aggregation
22,178.5,remora3,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,5.87,5.86,5.85,5.84,5.83,5.81,5.79,5.78,5.76,7.73,7.72,7.71,7.71,7.35,7.34,7.34,7.33,7.32,7.32,39.34,0,0,0,0,0,0,-1,0,None,aggregation
22,179.5,remora3,remora9,3.26,3.26,3.26,3.52,3.52,3.76,3.76,4.02,4.02,4.52,4.02,4.02,4.02,4.27,4.27,4.51,4.51,4.76,4.76,5.26,5.74,5.72,5.7,5.69,5.68,5.66,5.65,5.64,5.62,5.61,7.31,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.2,32.83,0,0,0,0,0,0,-1,0,None,aggregation
22,180.5,remora3,remora9,4.52,4.52,4.52,4.52,4.52,5.01,5.01,5.25,5.5,5.98,5.26,5.26,5.26,5.26,5.26,5.74,5.74,5.97,6.22,6.69,5.6,5.59,5.58,5.56,5.55,5.53,5.51,5.5,5.48,5.46,7.19,7.18,7.17,7.16,7.15,7.13,7.11,7.1,7.08,7.06,26.65,0,0,0,0,0,0,-1,0,None,aggregation
22,181.5,remora3,remora9,5.98,5.98,6.22,6.7,6.7,6.7,6.94,6.94,6.94,7.42,6.69,6.69,6.93,7.4,7.4,7.4,7.64,7.64,7.64,8.1,5.45,5.44,5.42,5.4,5.37,5.35,5.33,5.31,5.28,5.26,7.05,7.03,7.01,6.99,6.98,6.96,6.94,6.93,6.9,6.89,21.44,0,0,0,0,0,0,-1,0,None,aggregation
22,182.5,remora3,remora9,7.89,7.89,7.89,8.12,8.12,8.58,8.82,8.82,9.28,9.73,8.57,8.57,8.57,8.79,8.79,9.24,9.48,9.48,9.93,10.37,5.24,5.22,5.2,5.18,5.15,5.13,5.11,5.08,5.06,5.04,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.72,6.71,6.7,25.21,0,0,0,0,0,0,-1,0,None,aggregation
22,183.5,remora3,remora9,9.73,9.73,9.73,10.18,10.18,1.21,1.21,1.52,11.28,11.28,10.37,10.37,10.37,10.81,10.81,2,2,2.31,11.9,11.9,5.02,5,4.98,4.96,4.94,4.92,4.91,4.9,4.89,4.87,6.68,6.67,6.66,6.64,6.63,6.62,6.62,6.61,6.6,6.59,33.16,0,0,0,0,0,0,-1,0,None,aggregation
22,184.5,remora3,remora9,11.51,11.51,11.51,12.37,12.37,12.37,-3.65,-3.65,-3.65,13.21,12.12,12.12,12.12,12.96,12.96,12.96,-2.82,-2.82,-2.82,13.79,4.85,4.83,4.81,4.79,4.78,4.76,4.75,4.74,4.73,4.71,6.57,6.56,6.54,6.53,6.52,6.5,6.49,6.49,6.48,6.47,42.82,0,0,0,0,0,0,-1,0,None,aggregation
22,185.5,remora3,remora9,13.21,-2.96,-2.96,13.63,14.04,14.45,14.45,14.85,14.85,14.85,13.79,-2.14,-2.14,14.2,14.6,15,15,15.4,15.4,15.4,4.68,4.67,4.65,4.63,4.61,4.58,4.56,4.55,4.53,4.51,6.46,6.45,6.44,6.43,6.41,6.39,6.38,6.36,6.34,6.33,54.99,0,0,1,0,0,0,-1,0,None,aggregation
22,186.5,remora3,remora9,-0.44,-0.44,16.22,16.22,16.6,16.6,16.6,17.17,2.53,2.53,0.38,0.38,16.74,16.74,17.11,17.11,17.11,17.67,3.3,3.3,4.49,4.48,4.46,4.43,4.4,4.37,4.33,4.3,4.27,4.26,6.31,6.31,6.3,6.28,6.26,6.24,6.22,6.2,6.18,6.17,65.67,0,0,1,0,0,0,-1,0,None,aggregation
22,187.5,remora3,remora9,18.44,18.44,18.8,18.8,4.9,4.9,4.9,20,20.48,20.48,18.91,18.91,19.26,19.26,5.63,5.63,5.63,20.43,20.91,20.91,4.25,4.23,4.2,4.17,4.15,4.13,4.11,4.09,4.07,4.04,6.16,6.14,6.12,6.1,6.09,6.08,6.06,6.04,6.03,6.01,80.95,0,0,1,0,0,0,-1,0,None,aggregation
22,188.5,remora3,remora9,7.68,7.68,7.68,8.57,8.57,22.04,9.67,9.67,22.91,22.91,8.36,8.36,8.36,9.23,9.23,22.43,10.32,10.32,23.28,23.28,4.02,4,3.97,3.96,3.93,3.9,3.87,3.83,3.8,3.76,5.99,5.98,5.97,5.96,5.94,5.93,5.91,5.89,5.88,5.85,93.98,0,0,1,0,0,0,-1,0,None,aggregation
22,189.5,remora3,remora9,23.2,23.2,11.65,11.65,24.13,24.13,24.13,12.83,12.83,25.24,23.55,23.55,12.26,12.26,24.46,24.46,24.46,13.41,13.41,25.53,3.72,3.68,3.65,3.61,3.58,3.56,3.53,3.51,3.49,3.47,5.83,5.8,5.79,5.77,5.75,5.73,5.72,5.71,5.71,5.7,109.43,0,0,1,0,0,0,-1,0,None,aggregation
22,190.5,remora3,remora9,25.24,25.24,14.67,14.67,14.67,15.56,15.56,26.13,16.77,16.77,25.53,25.53,15.22,15.22,15.22,16.09,16.09,26.39,17.28,17.28,3.44,3.41,3.38,3.36,3.33,3.3,3.26,3.23,3.2,3.18,5.69,5.67,5.66,5.65,5.64,5.63,5.61,5.6,5.58,5.57,122.89,0,0,1,0,0,0,-1,0,None,aggregation
22,191.5,remora3,remora9,17.21,17.21,17.09,17.09,17.96,17.96,27.37,27.37,18.59,18.59,17.71,17.71,17.58,17.58,18.44,18.44,27.59,27.59,19.06,19.06,3.15,3.13,3.1,3.08,3.04,3,2.97,2.94,2.9,2.87,5.56,5.55,5.54,5.53,5.52,5.5,5.47,5.44,5.41,5.39,135.75,0,0,1,0,0,0,-1,0,None,aggregation
22,192.5,remora3,remora9,18.59,27.71,27.71,18.59,18.06,18.06,18.06,17.69,16.81,16.81,19.06,27.91,27.91,19.05,18.54,18.54,18.54,18.18,17.32,17.32,2.83,2.8,2.76,2.74,2.71,2.68,2.65,2.62,2.6,2.57,5.37,5.35,5.33,5.32,5.3,5.29,5.28,5.27,5.25,5.22,146.93,0,1,1,0,0,0,-1,0,None,aggregation
22,193.5,remora3,remora9,16.85,16.85,15.65,14.93,14.93,14.93,14.93,13.73,13.08,13.08,17.36,17.36,16.18,15.48,15.48,15.48,15.48,14.3,13.66,13.66,2.54,2.51,2.48,2.45,2.42,2.39,2.38,2.38,2.37,2.34,5.2,5.19,5.17,5.15,5.12,5.11,5.11,5.1,5.09,5.07,154.15,0,1,1,0,0,0,-1,0,None,aggregation
22,194.5,remora3,remora9,13.08,-29.23,12.13,11.68,11.68,11.68,11.68,10.65,10.65,9.88,13.66,-30.05,12.73,12.29,12.29,12.29,12.29,11.28,11.28,10.52,2.34,2.35,2.34,2.32,2.3,2.27,2.24,2.22,2.2,2.17,5.07,5.09,5.09,5.08,5.07,5.04,5.02,5,4.97,4.96,158.04,0,1,1,0,0,0,-1,0,None,aggregation
22,195.5,remora3,remora9,9.88,9.2,9.2,-18.08,7.69,7.69,7.69,8.57,8.57,8.28,10.52,9.85,9.85,-17.26,8.37,8.37,8.37,9.23,9.23,8.95,2.15,2.13,2.13,2.15,2.17,2.18,2.17,2.15,2.13,2.1,4.94,4.93,4.93,4.94,4.94,4.94,4.92,4.91,4.9,4.88,155.61,0,1,1,0,0,0,-1,0,None,aggregation
22,196.5,remora3,remora9,7.67,7.67,7.04,7.04,-15.66,-15.66,6.21,6.21,6.46,6.46,8.35,8.35,7.73,7.73,-14.84,-14.84,6.91,6.91,7.16,7.16,2.09,2.06,2.04,2.02,2.02,2.03,2.04,2.05,2.05,2.03,4.86,4.85,4.84,4.83,4.82,4.83,4.83,4.83,4.82,4.81,153.73,0,1,1,0,0,0,-1,0,None,aggregation
22,197.5,remora3,remora9,6.46,6.25,5.81,5.81,-21.15,-21.15,-21.15,5.2,5.3,5.3,7.16,6.96,6.53,6.53,-20.33,-20.33,-20.33,5.92,6.02,6.02,2.01,1.99,1.97,1.95,1.96,1.99,2.01,2,1.98,1.97,4.79,4.78,4.77,4.75,4.75,4.77,4.78,4.77,4.76,4.75,148.94,0,1,1,0,0,0,-1,0,None,aggregation
22,198.5,remora3,remora9,4.9,4.9,-12.63,-12.63,-12.63,4.39,4.16,4.16,4.08,4.08,5.63,5.63,-11.81,-11.81,-11.81,5.13,4.91,4.91,4.82,4.82,1.95,1.93,1.92,1.92,1.91,1.9,1.88,1.86,1.85,1.84,4.74,4.72,4.72,4.72,4.71,5.39,5.37,5.37,5.36,5.35,142.9,0,1,1,0,0,0,-1,0,None,aggregation
22,199.5,remora3,remora9,-16.6,-16.6,3.74,3.55,3.55,3.55,3.34,3.34,3.07,3.07,-15.78,-15.78,4.49,4.3,4.3,4.3,4.09,4.09,3.84,3.84,1.83,1.84,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.81,5.35,5.36,5.36,5.36,5.35,5.34,5.32,5.31,5.3,5.29,129.65,0,1,1,0,0,0,-1,0,None,aggregation
22,200.5,remora3,remora9,-15.59,-15.59,2.55,2.55,2.45,2.45,2.39,2.21,2.21,2.21,-14.77,-14.77,3.32,3.32,3.23,3.23,3.16,2.98,2.98,2.98,1.81,1.82,1.82,1.81,1.8,1.79,1.79,1.79,1.79,1.78,5.29,5.3,5.3,5.3,5.29,5.28,5.28,5.27,5.26,5.25,116.14,0,1,1,0,0,0,-1,0,None,aggregation
22,201.5,remora3,remora9,-19.21,-19.21,1.75,1.75,-18.9,1.08,1.08,1.08,-8.78,0.35,-18.39,-18.39,2.53,2.53,-18.07,1.87,1.87,1.87,-7.96,1.16,1.78,1.79,1.81,1.8,1.8,1.81,1.82,1.81,1.81,1.82,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.26,5.26,5.26,103.67,0,1,1,0,0,0,-1,0,None,aggregation
22,202.5,remora3,remora9,0.35,0.35,-0.1,-0.4,-0.4,-0.4,-0.4,-0.4,-14.27,-0.23,1.16,1.16,0.72,0.42,0.42,0.42,0.42,0.42,-13.45,0.58,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.81,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.22,85.23,0,1,1,0,0,0,-1,0,None,aggregation
22,203.5,remora3,remora9,-0.23,-0.23,-13.82,-0.13,-0.13,-0.13,-13.45,-13.45,0.36,0.36,0.58,0.58,-13,0.69,0.69,0.69,-12.63,-12.63,1.17,1.17,1.81,1.81,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,5.22,5.21,5.21,5.22,5.22,5.21,5.21,5.22,5.22,5.21,74.29,0,1,1,0,0,0,-1,0,None,aggregation
22,204.5,remora3,remora9,-13.06,-13.06,-12.76,-12.8,-12.8,-12.8,-12.8,1.03,-15.56,-15.56,-12.23,-12.23,-11.94,-11.98,-11.98,-11.98,-11.98,1.83,-14.74,-14.74,1.85,1.85,1.86,1.87,1.88,1.89,1.89,1.89,1.9,1.91,5.21,5.22,5.22,5.23,5.24,5.24,5.24,5.24,5.24,5.25,72.63,0,1,1,0,0,0,-1,0,None,aggregation
22,205.5,remora3,remora9,1.49,1.49,-11.52,-11.52,2.03,2.03,-11.03,-11.03,2.3,2.3,2.28,2.28,-10.7,-10.7,2.81,2.81,-10.2,-10.2,3.08,3.08,1.92,1.92,1.92,1.93,1.94,1.94,1.94,1.95,1.96,1.96,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.23,68.63,0,1,1,0,0,0,-1,0,None,aggregation
22,206.5,remora3,remora9,-13.79,-13.79,-9.86,-9.63,-9.63,-9.63,-9.55,-9.55,3.71,3.71,-12.96,-12.96,-9.03,-8.81,-8.81,-8.81,-8.73,-8.73,4.46,4.46,1.97,1.98,1.99,1.99,2,2.01,2.02,2.03,2.04,2.05,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,68.85,0,1,1,0,0,0,-1,0,None,aggregation
22,207.5,remora3,remora9,3.71,-8.94,4.4,4.4,-8.27,-8.27,-11.49,-11.49,-7.56,-7.56,4.46,-8.12,5.14,5.14,-7.45,-7.45,-10.67,-10.67,-6.74,-6.74,2.05,2.06,2.07,2.07,2.08,2.09,2.1,2.12,2.13,2.14,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,65.8,0,1,1,0,0,0,-1,0,None,aggregation
22,208.5,remora3,remora9,-7.56,-7.3,-7.3,-7.01,-6.92,-6.92,-10.48,-10.48,-10.48,-12.83,-6.74,-6.47,-6.47,-6.19,-6.1,-6.1,-9.66,-9.66,-9.66,-12.01,2.15,2.16,2.18,2.19,2.2,2.21,2.22,2.23,2.25,2.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,67.13,0,1,1,0,0,0,-1,0,None,aggregation
22,209.5,remora3,remora9,-12.83,-6.39,-6,-6,-5.74,-5.74,-5.74,-9.05,-4.89,-4.89,-12.01,-5.57,-5.18,-5.18,-4.91,-4.91,-4.91,-8.23,-4.06,-4.06,2.28,2.29,2.3,2.31,2.33,2.34,2.36,2.37,2.38,2.4,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,67.18,0,1,1,0,0,0,-1,0,None,aggregation
22,210.5,remora3,remora9,-4.29,-4.29,-3.5,-3.5,-2.85,-2.85,-6.27,-6.27,-6.27,-1.47,-3.47,-3.47,-2.68,-2.68,-2.03,-2.03,-5.45,-5.45,-5.45,-0.65,2.41,2.43,2.44,2.46,2.47,2.48,2.46,2.44,2.42,2.39,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,4.27,65.68,0,1,1,0,0,0,-1,0,None,aggregation
22,211.5,remora3,remora9,-0.69,-0.69,-0.04,-0.04,0.81,0.81,1.56,1.56,2.5,2.5,0.13,0.13,0.77,0.77,1.61,1.61,2.35,2.35,3.27,3.27,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.16,2.13,4.26,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.2,4.19,59.63,0,1,1,0,0,0,-1,0,None,aggregation
22,212.5,remora3,remora9,3.11,3.11,-1.06,-1.06,4.78,4.78,5.37,5.37,5.96,5.96,3.87,3.87,-0.24,-0.24,5.51,5.51,6.09,6.09,6.67,6.67,2.11,2.08,2.06,2.03,2,1.98,1.95,1.92,1.89,1.87,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.1,62.3,0,1,1,0,0,0,-1,0,None,aggregation
22,213.5,remora3,remora9,6.89,6.89,7.43,7.43,8.11,8.11,8.11,3.28,3.28,3.8,7.59,7.59,8.11,8.11,8.78,8.78,8.78,4.04,4.04,4.55,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.59,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,64.77,0,1,1,0,0,0,-1,0,None,aggregation
22,214.5,remora3,remora9,4.39,4.39,4.93,4.93,5.52,5.52,6.11,6.11,5.48,5.48,5.12,5.12,5.66,5.66,6.23,6.23,6.81,6.81,6.2,6.2,1.57,1.54,1.52,1.49,1.48,1.48,1.47,1.47,1.46,1.46,4.01,4.01,4.01,4,4,4,4,4.01,4.01,4.01,58.52,1,0,1,0,0,0,-1,0,None,aggregation
22,215.5,remora3,remora9,5.97,5.97,5.97,6.4,6.58,6.58,6.58,6.98,7.35,7.35,6.68,6.68,6.68,7.1,7.28,7.28,7.28,7.68,8.04,8.04,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,59.7,1,0,1,0,0,0,-1,0,None,aggregation
22,216.5,remora3,remora9,7.35,7.54,7.54,7.87,17.21,17.21,17.21,17.48,17.48,17.6,8.04,8.23,8.23,8.55,17.71,17.71,17.71,17.97,17.97,18.09,1.4,1.4,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,64.41,1,0,1,0,0,0,-1,0,None,aggregation
22,217.5,remora3,remora9,17.6,9.35,17.93,17.93,18.1,18.1,10.59,10.59,18.51,18.51,18.09,10,18.41,18.41,18.58,18.58,11.22,11.22,18.98,18.98,1.32,1.31,1.31,1.3,1.29,1.28,1.27,1.27,1.26,1.25,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,72.95,1,0,1,0,0,0,-1,0,None,aggregation
22,218.5,remora3,remora9,11.53,11.53,11.53,-3.87,-3.87,13.97,13.97,13.97,12.93,12.93,12.14,12.14,12.14,-3.05,-3.05,14.53,14.53,14.53,13.52,13.52,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.2,4.04,4.04,4.05,4.05,4.05,4.06,4.07,4.07,4.08,4.08,75.8,1,0,1,0,0,0,-1,0,None,aggregation
22,219.5,remora3,remora9,19.57,19.57,-1.51,14.25,14.25,20.15,20.15,20.15,2.7,2.7,20.01,20.01,-0.69,14.8,14.8,20.59,20.59,20.59,3.47,3.47,1.2,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.16,4.08,4.08,4.09,4.09,4.1,4.1,4.11,4.11,4.12,4.13,83.19,1,0,1,0,0,0,-1,0,None,aggregation
22,220.5,remora3,remora9,15.49,15.49,20.72,20.72,16.38,3.88,3.88,3.88,21.45,21.45,16.02,16.02,21.14,21.14,16.9,4.63,4.63,4.63,21.85,21.85,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.13,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.4,3.41,3.43,94.05,1,0,1,0,0,0,-1,0,None,aggregation
22,221.5,remora3,remora9,7.15,7.15,5.85,6.33,6.33,8.79,8.79,8.79,9.27,9.27,7.84,7.84,6.56,7.04,7.04,9.45,9.45,9.45,9.92,9.92,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,3.44,3.45,3.47,3.48,3.49,3.5,3.51,3.53,3.54,3.55,100.82,1,0,1,0,0,0,-1,0,None,aggregation
22,222.5,remora3,remora9,8.24,8.7,8.7,8.7,20.38,20.38,23.38,23.33,23.33,23.33,8.91,9.36,9.36,9.36,20.8,20.8,23.73,23.68,23.68,23.68,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,3.57,3.58,4.3,4.31,4.32,4.33,4.34,4.35,4.37,4.38,113.65,1,0,1,0,0,0,-1,0,None,aggregation
22,223.5,remora3,remora9,23.33,9.63,9.17,9.17,9.18,23.03,23.03,23.03,21.56,21.56,23.68,10.27,9.83,9.83,9.83,23.39,23.39,23.39,21.95,21.95,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,4.39,4.39,4.4,4.41,4.42,4.43,4.45,4.46,4.47,4.49,124.47,1,0,1,0,0,0,-1,0,None,aggregation
22,224.5,remora3,remora9,23.29,23.29,23.23,23.36,23.36,23.36,23.49,23.49,11.44,11.44,23.64,23.64,23.59,23.71,23.71,23.71,23.84,23.84,12.05,12.05,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,4.5,4.51,4.53,4.54,4.55,4.56,4.58,4.59,4.6,4.61,140,1,0,1,0,0,0,-1,0,None,aggregation
22,225.5,remora3,remora9,11.44,12.31,12.73,12.73,13.16,13.16,17.24,17.24,17.73,17.73,12.05,12.9,13.32,13.32,13.73,13.73,17.74,17.74,18.21,18.21,1.18,1.19,1.19,1.19,1.19,1.2,1.2,1.21,1.21,1.22,4.63,4.64,4.65,4.67,4.68,4.69,4.7,4.72,4.73,4.75,147.9,1,0,1,0,0,0,-1,0,None,aggregation
22,226.5,remora3,remora9,18.44,24.73,24.73,25.1,25.1,17.68,17.68,17.68,25.91,18.76,18.91,25.04,25.04,25.4,25.4,18.17,18.17,18.17,26.18,19.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.3,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.87,4.89,4.91,155.94,1,0,1,0,0,0,-1,0,None,aggregation
