seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
21,222.74,remora4,remora0,29.67,22.3,22.3,22.3,21.95,14.4,14.4,24.31,24.31,22.29,29.59,21.91,21.91,21.91,21.56,13.84,13.84,23.98,23.98,21.9,2.59,2.57,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,3.86,3.85,3.84,3.83,3.83,3.83,3.83,3.82,3.81,3.81,176.29,0,1,1,0,0,0,-1,0,None,aggregation
21,223.74,remora4,remora0,22.29,20.7,20.7,20.42,20.42,27.11,27.11,29.6,29.6,29.6,21.9,20.27,20.27,19.99,19.99,26.87,26.87,29.51,29.51,29.51,2.37,2.35,2.33,2.31,2.29,2.27,2.24,2.21,2.18,2.15,3.8,3.8,3.79,3.79,3.79,3.78,3.77,3.77,3.76,3.75,189.84,0,1,1,0,0,0,-1,0,None,aggregation
21,224.74,remora4,remora0,29.6,20.61,20.61,20.69,20.69,19.98,19.98,29.53,29.53,26.68,29.51,20.18,20.18,20.26,20.26,19.53,19.53,29.43,29.43,26.43,2.12,2.1,2.08,2.06,2.04,2.02,2,1.97,1.94,1.91,3.74,3.74,3.73,3.73,3.73,3.72,3.71,3.71,3.7,3.7,190.49,0,1,1,0,0,0,-1,0,None,aggregation
21,225.74,remora4,remora0,26.68,29.53,29.53,26.47,26.47,26.48,26.48,20.51,20.51,22.1,26.43,29.43,29.43,26.21,26.21,26.22,26.22,20.08,20.08,21.7,1.89,1.86,1.83,1.8,1.78,1.75,1.73,1.7,1.68,1.66,3.69,3.69,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,208.09,0,1,1,0,0,0,-1,0,None,aggregation
21,226.74,remora4,remora0,22.1,22.13,22.13,26.17,26.17,26.17,29.32,0,0,0,21.7,21.74,21.74,25.9,25.9,25.9,29.2,0,0,0,1.64,1.62,1.6,1.58,1.55,1.52,1.5,1.48,1.48,1.48,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.6,3.6,3.59,206.48,0,1,1,0,0,0,-1,0,None,aggregation
21,227.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.59,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.56,189.58,1,0,1,0,0,0,-1,0,None,aggregation
21,228.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,175.1,1,0,1,0,0,0,-1,0,None,aggregation
21,229.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.52,3.51,3.51,3.51,3.5,3.5,3.5,3.49,3.49,3.49,153.62,1,0,1,0,0,0,-1,0,None,aggregation
21,230.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.45,134.57,1,0,1,0,0,0,-1,0,None,aggregation
21,231.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,3.43,112.53,1,0,1,0,0,0,-1,0,None,aggregation
21,232.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.42,3.42,3.42,3.41,3.41,3.41,3.4,3.4,3.4,3.4,90.9,1,0,1,0,0,0,-1,0,None,aggregation
21,233.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.4,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,66.28,1,0,1,0,0,0,-1,0,None,aggregation
21,234.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,42.65,1,0,0,0,0,0,-1,0,None,aggregation
21,235.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,17.31,1,0,0,0,0,0,-1,0,None,aggregation
21,236.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,0,1,1,0,0,0,0,-1,0,None,aggregation
21,237.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.31,3.31,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,1,1,0,0,0,0,-1,0,None,aggregation
21,238.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0,1,1,0,0,0,0,-1,0,None,aggregation
21,239.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,0,1,1,0,0,0,0,-1,0,None,aggregation
21,240.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0,1,1,0,0,0,0,-1,0,None,aggregation
21,241.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,1,1,0,0,0,0,-1,0,None,aggregation
21,242.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.31,0,1,0,0,0,0,0,-1,0,None,aggregation
21,243.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.31,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.31,3.31,0,1,0,0,0,0,0,-1,0,None,aggregation
21,244.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,0,1,0,0,0,0,0,-1,0,None,aggregation
21,245.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.31,3.31,4.64,4.63,4.63,4.62,4.61,4.6,4.6,4.6,0,1,0,0,0,0,0,-1,0,None,aggregation
21,246.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.59,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,0,1,0,0,0,0,0,-1,0,None,aggregation
21,247.74,remora4,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.52,4.51,4.51,4.5,4.49,4.48,4.47,4.46,4.46,4.45,0,1,0,0,0,0,0,-1,0,None,aggregation
21,128.74,remora4,remora5,-29.29,-29.31,-30.12,-30.09,-30.06,-29.02,-29.19,-29.16,-27.99,-27.96,-28.48,-28.49,-29.31,-29.28,-29.25,-28.21,-30,-29.97,-27.18,-27.15,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.5,3.49,3.48,247.12,0,1,1,0,0,0,98.35,1,GradualMotor,aggregation
21,129.74,remora4,remora5,-27.93,-29.02,-27.64,-27.61,-28.87,-28.84,-28.76,-28.73,-28.7,-28.7,-27.12,-29.82,-26.83,-26.8,-29.67,-29.64,-29.56,-29.53,-29.5,-29.5,1.99,1.99,1.99,1.99,1.99,1.99,2,2,2.01,2.01,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.43,3.43,259.16,0,1,1,0,0,0,97.35,1,GradualMotor,aggregation
21,130.74,remora4,remora5,-28.56,29.15,29.12,29.12,-26.36,-26.33,-26.3,-26.12,-28.35,-28.32,-29.36,29.14,29.11,29.11,-25.56,-25.53,-25.51,-25.33,-29.14,-29.11,2.02,2.04,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.04,3.42,3.42,3.42,3.41,3.41,3.41,3.4,3.4,3.39,3.39,266.15,0,1,1,0,0,0,96.35,1,GradualMotor,aggregation
21,131.74,remora4,remora5,-24.93,-24.93,-24.88,-28.08,-28.08,-28.05,-22.39,-22.37,-27.92,-27.89,-24.14,-24.14,-24.09,-28.87,-28.87,-28.84,-21.6,-21.58,-28.7,-28.67,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.02,2.02,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,270.96,0,1,1,0,0,0,95.35,1,GradualMotor,aggregation
21,132.74,remora4,remora5,-27.95,-27.92,-18.96,-18.94,-28.06,-28.06,-28.74,-28.71,-28.68,-15.21,-28.73,-28.7,-18.18,-18.16,-28.84,-28.84,-27.97,-27.94,-27.91,-14.43,2.03,2,1.94,1.89,1.85,1.79,1.73,1.68,1.62,1.57,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,272.49,0,1,1,0,0,0,94.35,1,GradualMotor,aggregation
21,133.74,remora4,remora5,-15.19,-18.4,0,0,0,0,0,0,0,0,-14.42,-17.63,0,0,0,0,0,0,0,0,1.53,1.48,1.44,1.42,1.42,1.41,1.41,1.41,1.41,1.41,3.38,3.38,3.39,3.39,3.39,3.4,3.41,3.41,3.42,3.42,254.26,1,1,1,0,0,0,93.35,1,GradualMotor,aggregation
21,134.74,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.48,225.69,1,1,1,0,0,0,92.35,1,GradualMotor,aggregation
21,135.74,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,3.48,3.49,3.5,3.5,3.5,3.49,3.49,3.49,3.49,3.48,197.13,1,1,1,0,0,0,91.35,1,GradualMotor,aggregation
21,136.74,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,3.48,3.47,3.46,3.46,3.46,3.46,3.45,3.44,3.44,3.43,168.23,1,1,1,0,0,0,90.35,1,GradualMotor,aggregation
21,137.74,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,3.43,3.42,3.42,3.41,3.41,3.4,3.4,3.39,3.39,3.38,139.62,1,1,1,0,0,0,89.35,1,GradualMotor,aggregation
21,138.74,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,3.38,3.37,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,110.65,1,1,1,0,0,0,88.35,1,GradualMotor,aggregation
21,139.74,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,3.32,3.31,3.31,3.3,3.3,3.29,3.29,3.28,3.27,3.27,82.01,1,1,1,0,0,0,87.35,1,GradualMotor,aggregation
21,140.74,remora4,remora5,0,0,0,0,25.55,25.52,25.49,25.51,23.66,23.63,0,0,0,0,25.63,25.6,25.57,25.6,23.46,23.44,1.4,1.4,1.4,1.4,1.4,1.41,1.44,1.46,1.49,1.51,3.26,3.26,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.2,69.21,1,1,1,0,0,0,86.35,1,GradualMotor,aggregation
21,141.74,remora4,remora5,23.85,23.82,23.8,23.98,25.43,25.4,25.37,25.4,25.43,25.4,23.67,23.64,23.61,23.81,25.5,25.47,25.44,25.46,25.48,25.45,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,3.19,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.14,3.13,68.03,0,1,1,0,0,0,85.35,1,GradualMotor,aggregation
21,142.74,remora4,remora5,24.32,24.32,25.39,25.36,25.37,25.34,24.35,24.32,25.3,25.27,24.17,24.17,25.43,25.4,25.4,25.37,24.22,24.19,25.32,25.29,1.75,1.74,1.73,1.72,1.7,1.69,1.68,1.66,1.65,1.64,3.13,3.12,3.12,3.11,3.11,3.1,3.1,3.09,3.09,3.08,67.9,0,1,1,0,0,0,84.35,1,GradualMotor,aggregation
21,143.74,remora4,remora5,25.24,25.24,25.19,24.22,25.15,25.12,25.09,25.06,24.11,24.11,25.26,25.26,25.21,24.1,25.15,25.12,25.09,25.06,23.99,23.99,1.62,1.61,1.6,1.58,1.57,1.56,1.55,1.54,1.53,1.52,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,89.46,0,1,1,0,0,0,83.35,1,GradualMotor,aggregation
21,144.74,remora4,remora5,24.95,24.92,24.89,24.84,24.79,24.76,24.7,24.67,24.61,24.58,24.93,24.9,24.87,24.81,24.76,24.73,24.66,24.63,24.56,24.53,1.51,1.51,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,114.21,1,1,1,0,0,0,82.35,1,GradualMotor,aggregation
21,145.74,remora4,remora5,23.76,23.73,24.44,24.44,24.35,24.32,24.26,24.24,24.18,24.15,23.63,23.6,24.39,24.39,24.29,24.26,24.2,24.17,24.12,24.09,1.42,1.41,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,138.36,1,1,1,0,0,0,81.35,1,GradualMotor,aggregation
21,146.74,remora4,remora5,23.48,23.45,24.01,23.98,23.38,23.35,23.87,23.84,23.81,23.78,23.36,23.33,23.94,23.91,23.26,23.23,23.8,23.77,23.74,23.7,1.37,1.37,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.07,162.01,1,1,1,0,0,0,80.35,1,GradualMotor,aggregation
21,147.74,remora4,remora5,23.75,23.72,23.69,23.66,23.62,23.59,23.56,23.53,22.82,22.79,23.67,23.65,23.62,23.59,23.55,23.52,23.49,23.46,22.69,22.66,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,3.08,3.08,3.08,3.08,3.08,3.09,3.1,3.11,3.12,3.13,185.44,1,1,1,0,0,0,79.35,1,GradualMotor,aggregation
21,148.74,remora4,remora5,22.76,22.76,23.42,23.39,22.35,22.32,22.84,22.81,23.3,23.27,22.64,22.64,23.35,23.32,22.21,22.18,22.73,22.7,23.23,23.2,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,3.14,3.16,3.17,3.18,3.19,3.2,3.2,3.21,3.23,3.24,208.31,1,1,1,0,0,0,78.35,1,GradualMotor,aggregation
21,149.74,remora4,remora5,23.47,23.44,22.81,22.78,22.75,22.79,22.84,22.81,22.78,23.06,23.45,23.42,22.71,22.68,22.65,22.7,22.76,22.73,22.7,23.1,1.49,1.51,1.53,1.56,1.59,1.62,1.64,1.66,1.69,1.71,3.25,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.37,3.39,231.23,0,1,1,0,0,0,77.35,1,GradualMotor,aggregation
21,150.74,remora4,remora5,23.06,23.03,23,23.08,23.05,22.73,22.73,22.71,22.68,22.67,23.02,22.99,22.96,23.08,23.05,22.66,22.67,22.64,22.61,22.61,1.72,1.73,1.75,1.77,1.79,1.82,1.85,1.87,1.88,1.9,3.4,3.41,3.43,3.44,3.45,3.47,3.48,3.49,3.5,3.52,239.15,0,1,1,0,0,0,76.35,1,GradualMotor,aggregation
21,151.74,remora4,remora5,22.8,22.77,22.74,22.71,18.26,18.23,22.51,22.48,22.43,22.4,22.83,22.8,22.77,22.74,18,17.98,22.46,22.43,22.48,22.45,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.08,2.1,2.12,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.65,3.66,236.1,0,1,1,0,0,0,75.35,1,GradualMotor,aggregation
21,152.74,remora4,remora5,22.31,22.28,18.9,18.88,22.35,22.32,21.93,21.9,18.07,18.04,22.37,22.34,18.68,18.65,22.31,22.28,22,21.97,17.82,17.8,2.14,2.17,2.21,2.23,2.25,2.27,2.3,2.33,2.35,2.37,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.79,231.84,0,1,1,0,0,0,74.35,1,GradualMotor,aggregation
21,153.74,remora4,remora5,21.06,21.04,21.01,19.09,19.07,12.27,19.47,19.44,21.17,21.14,21.19,21.16,21.13,18.88,18.86,12.64,19.27,19.25,21.28,21.25,2.4,2.43,2.46,2.49,2.52,2.55,2.56,2.59,2.63,2.66,3.8,3.82,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,226.49,0,1,1,0,0,0,73.35,1,GradualMotor,aggregation
21,154.74,remora4,remora5,11.35,11.34,11.32,-4.12,20.78,20.76,20.73,20.12,20.09,20.45,11.74,11.73,11.71,-3.52,20.9,20.87,20.84,20.26,20.24,20.57,2.69,2.7,2.7,2.71,2.73,2.77,2.81,2.84,2.85,2.87,4.49,4.49,4.5,4.5,4.51,4.52,4.54,4.56,4.57,4.59,217.91,0,1,1,0,0,0,72.35,1,GradualMotor,aggregation
21,155.74,remora4,remora5,20.29,20.26,21.61,21.58,21.55,-3.18,9.83,9.81,-13.91,-13.89,20.42,20.39,21.61,21.58,21.55,-2.59,10.23,10.22,-13.32,-13.3,2.87,2.83,2.79,2.75,2.71,2.68,2.65,2.62,2.59,2.58,4.6,4.62,4.64,4.66,4.67,4.69,4.69,4.71,4.72,4.71,209.31,0,1,1,0,0,0,71.35,1,GradualMotor,aggregation
21,156.74,remora4,remora5,-13.87,-2.79,-2.88,-2.88,-2.88,19.56,9.41,9.39,9.25,9.24,-13.28,-2.21,-2.3,-2.3,-2.29,19.7,9.81,9.8,9.66,9.65,2.56,2.55,2.53,2.5,2.48,2.45,2.41,2.38,2.35,2.32,4.71,4.71,4.72,4.72,4.72,4.73,4.74,4.75,4.76,4.77,193.82,0,1,1,0,0,0,70.35,1,GradualMotor,aggregation
21,157.74,remora4,remora5,-10.78,-10.76,-10.75,18.76,18.73,9.04,9.03,-10.04,-12.08,-12.06,-10.2,-10.19,-10.17,18.92,18.9,9.45,9.44,-9.47,-11.51,-11.49,2.29,2.27,2.25,2.23,2.19,2.16,2.12,2.1,2.08,2.07,4.77,4.77,4.77,4.77,4.79,4.8,4.81,4.81,4.81,4.8,182.48,0,1,1,0,0,0,69.34,1,GradualMotor,aggregation
21,158.74,remora4,remora5,8.93,8.92,8.87,8.86,8.85,-0.98,-0.65,-0.65,-8.79,-8.78,9.33,9.32,9.28,9.26,9.25,-0.42,-0.08,-0.08,-8.23,-8.22,2.05,2.03,2,1.97,1.93,1.91,1.88,1.86,1.83,1.81,4.79,4.79,4.79,4.79,4.8,4.8,4.81,4.8,4.8,4.79,165.99,0,1,1,0,0,0,68.34,1,GradualMotor,aggregation
21,159.74,remora4,remora5,-8.77,-8.59,-8.58,-0.29,-0.15,-0.15,-7.96,-7.95,0.37,0.37,-8.2,-8.03,-8.02,0.27,0.41,0.41,-7.41,-7.4,0.91,0.91,1.8,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.6,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.7,147.27,0,1,1,0,0,0,67.34,1,GradualMotor,aggregation
21,160.74,remora4,remora5,0.51,0.51,0.73,0.73,1.21,1.2,1.42,1.42,1.59,1.59,1.05,1.05,1.26,1.26,1.73,1.73,1.94,1.94,2.1,2.1,1.58,1.55,1.53,1.51,1.48,1.47,1.47,1.47,1.47,1.46,4.68,4.67,4.67,4.66,4.64,4.63,4.63,4.62,4.63,4.62,125.77,1,0,1,0,0,0,66.34,1,GradualMotor,aggregation
21,161.74,remora4,remora5,1.92,1.91,1.91,2.02,2.02,2.04,2.04,2.24,9.87,9.85,2.42,2.42,2.42,2.52,2.52,2.54,2.54,2.74,10.22,10.21,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,4.62,4.62,4.62,4.61,4.6,4.6,4.6,4.6,4.6,4.6,107.88,1,0,1,0,0,0,65.34,1,GradualMotor,aggregation
21,162.74,remora4,remora5,9.88,9.86,9.85,9.97,9.96,10.18,10.16,10.16,10.36,10.35,10.23,10.21,10.2,10.32,10.31,10.52,10.5,10.5,10.7,10.68,1.44,1.43,1.42,1.42,1.41,1.4,1.4,1.39,1.39,1.38,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.58,97.46,1,1,1,0,0,0,64.34,1,GradualMotor,aggregation
21,163.74,remora4,remora5,10.33,10.47,10.58,10.56,10.55,10.74,10.72,4.98,4.97,5.31,10.66,10.8,10.91,10.89,10.87,11.06,11.04,5.41,5.4,5.74,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.54,87.08,1,1,1,0,0,0,63.34,1,GradualMotor,aggregation
21,164.74,remora4,remora5,5.31,5.42,11,11,11.08,11.07,11.25,11.23,6.39,6.38,5.73,5.84,11.31,11.31,11.39,11.37,11.55,11.53,6.79,6.78,1.32,1.32,1.32,1.31,1.31,1.3,1.29,1.29,1.28,1.28,4.54,4.53,4.52,4.51,4.51,4.5,4.5,4.49,4.49,4.48,80.09,1,1,1,0,0,0,62.34,1,GradualMotor,aggregation
21,165.74,remora4,remora5,6.72,6.71,6.89,6.88,11.55,11.53,11.6,11.58,11.74,11.72,7.11,7.1,7.28,7.27,11.83,11.81,11.89,11.87,12.02,12,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.42,4.41,74.39,1,1,1,0,0,0,61.34,1,GradualMotor,aggregation
21,166.74,remora4,remora5,7.96,7.95,11.82,11.8,11.78,11.78,12,11.98,12.12,12.1,8.32,8.3,12.09,12.07,12.05,12.05,12.27,12.24,12.38,12.36,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.2,1.2,4.41,4.4,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,77.5,1,1,1,0,0,0,60.34,1,GradualMotor,aggregation
21,167.74,remora4,remora5,12.15,12.13,12.11,12.21,12.19,12.35,9.95,9.93,9.91,12.42,12.41,12.39,12.37,12.47,12.44,12.6,10.25,10.23,10.21,12.66,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.16,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.3,4.3,4.29,77.08,1,1,1,0,0,0,59.34,1,GradualMotor,aggregation
21,168.74,remora4,remora5,12.55,12.55,12.5,12.62,12.59,12.64,12.76,12.73,12.84,12.82,12.79,12.79,12.74,12.85,12.83,12.87,12.99,12.96,13.07,13.04,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,83.47,1,1,1,0,0,0,58.34,1,GradualMotor,aggregation
21,169.74,remora4,remora5,12.8,11.43,12.92,12.9,13.02,13.02,13.06,13.04,13.09,13.07,13.02,11.69,13.14,13.12,13.23,13.23,13.28,13.25,13.3,13.28,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,4.23,4.23,4.22,4.22,4.21,4.21,4.2,4.2,4.19,4.19,92.22,1,1,1,0,0,0,57.34,1,GradualMotor,aggregation
21,170.74,remora4,remora5,13.19,13.16,13.14,13.21,13.18,13.18,13.22,13.31,13.28,13.32,13.39,13.37,13.35,13.41,13.38,13.38,13.42,13.5,13.48,13.51,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.15,4.15,104.18,1,1,1,0,0,0,56.34,1,GradualMotor,aggregation
21,171.74,remora4,remora5,13.29,13.38,13.46,13.43,13.41,13.46,13.43,13.46,13.44,13.47,13.49,13.57,13.64,13.62,13.59,13.64,13.62,13.64,13.62,13.65,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,113.88,1,1,1,0,0,0,55.34,1,GradualMotor,aggregation
21,172.74,remora4,remora5,13.5,13.47,13.45,13.48,13.45,13.5,15.18,15.15,15.13,15.1,13.68,13.65,13.63,13.65,13.63,13.67,15.29,15.26,15.24,15.21,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.21,1.21,1.22,4.15,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.2,117.85,1,1,1,0,0,0,54.34,1,GradualMotor,aggregation
