seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
30,215.65,remora6,remora8,-0.42,-0.42,-0.43,-0.43,-2.49,-2.49,-2.27,-2.27,-0.16,-0.16,0.4,0.4,0.39,0.39,-1.67,-1.67,-1.45,-1.45,0.66,0.66,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.15,2.15,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,64.53,0,1,1,0,0,0,-1,0,None,aggregation
30,216.65,remora6,remora8,0.1,0.37,0.37,0.37,0.37,0.37,0.61,0.61,0.89,1.14,0.91,1.18,1.18,1.18,1.18,1.18,1.42,1.42,1.68,1.93,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.1,62.82,0,1,1,0,0,0,-1,0,None,aggregation
30,217.65,remora6,remora8,1.14,1.14,1.41,1.41,1.4,1.39,1.39,1.39,1.91,2.16,1.93,1.93,2.2,2.2,2.19,2.18,2.18,2.18,2.69,2.94,2.15,2.14,2.14,2.14,2.13,2.14,2.14,2.14,2.14,2.14,6.09,6.08,6.07,6.06,6.06,6.06,6.06,6.06,6.05,6.05,57.33,0,1,1,0,0,0,-1,0,None,aggregation
30,218.65,remora6,remora8,2.16,2.16,2.42,2.42,2.42,2.42,2.66,2.66,2.92,2.92,2.94,2.94,3.2,3.2,3.19,3.19,3.43,3.43,3.68,3.68,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.04,6.03,6.02,6.01,6,6,5.99,5.99,5.98,5.98,50.5,0,1,1,0,0,0,-1,0,None,aggregation
30,219.65,remora6,remora8,2.92,3.42,3.42,3.42,3.66,3.66,4.17,4.17,4.16,4.41,3.68,4.18,4.18,4.18,4.41,4.41,4.91,4.91,4.9,5.15,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.93,5.92,43.03,0,1,0,0,0,0,-1,0,None,aggregation
30,220.65,remora6,remora8,4.41,4.41,4.41,4.41,5.14,5.14,5.4,5.4,5.39,5.39,5.15,5.15,5.15,5.15,5.87,5.87,6.12,6.12,6.11,6.11,2.12,2.12,2.12,2.13,2.13,2.12,2.12,2.11,2.11,2.11,5.92,5.91,5.91,5.91,5.91,5.9,5.89,5.89,5.88,5.87,39.74,0,1,0,0,0,0,-1,0,None,aggregation
30,221.65,remora6,remora8,5.62,5.62,6.1,6.1,6.58,6.58,6.58,6.82,6.82,6.82,6.33,6.33,6.81,6.81,7.28,7.28,7.28,7.51,7.51,7.51,2.12,2.12,2.12,2.11,2.11,2.11,2.1,2.1,2.1,2.1,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.8,5.79,39.34,0,1,0,0,0,0,-1,0,None,aggregation
30,222.65,remora6,remora8,7.04,7.04,7.28,7.28,7.51,7.51,7.75,7.75,8.44,8.44,7.73,7.73,7.97,7.97,8.19,8.19,8.43,8.43,9.11,9.11,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,5.79,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,41.15,0,1,0,0,0,0,-1,0,None,aggregation
30,223.65,remora6,remora8,9.15,9.15,9.14,9.14,9.35,9.35,9.58,9.58,10.04,10.04,9.8,9.8,9.79,9.79,10,10,10.23,10.23,10.67,10.67,2.1,2.1,2.1,2.09,2.09,2.09,2.1,2.1,2.11,2.11,5.7,5.7,5.69,5.69,5.68,5.66,5.65,5.64,5.63,5.62,45.29,0,1,1,0,0,0,-1,0,None,aggregation
30,224.65,remora6,remora8,10.7,10.92,10.92,10.92,11.13,11.13,11.56,11.56,11.79,11.79,11.32,11.54,11.54,11.54,11.75,11.75,12.17,12.17,12.39,12.39,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.12,5.61,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,51.95,0,1,1,0,0,0,-1,0,None,aggregation
30,225.65,remora6,remora8,4.23,13.06,13.06,13.06,13.06,13.06,13.25,13.25,13.88,13.88,4.97,13.64,13.64,13.64,13.64,13.64,13.83,13.83,14.45,14.45,2.12,2.12,2.12,2.12,2.11,2.12,2.12,2.14,2.14,2.14,5.55,5.54,5.53,5.52,5.51,5.5,5.49,5.48,5.47,5.46,63.79,0,1,1,0,0,0,-1,0,None,aggregation
30,226.65,remora6,remora8,14.29,14.29,14.69,14.69,14.69,15.08,15.08,15.47,15.47,15.47,14.85,14.85,15.24,15.24,15.24,15.62,15.62,16.01,16.01,16.01,2.14,2.14,2.14,2.13,2.14,2.14,2.15,2.15,2.16,2.18,5.45,5.44,5.43,5.41,5.4,5.39,5.38,5.36,5.36,5.36,78.06,0,1,1,0,0,0,-1,0,None,aggregation
30,227.65,remora6,remora8,16.25,16.63,16.63,16.63,16.81,16.81,17.38,17.38,17.92,17.92,16.77,17.14,17.14,17.14,17.31,17.31,17.87,17.87,18.4,18.4,2.18,2.18,2.18,2.19,2.2,2.22,2.22,2.23,2.23,2.23,5.35,5.33,5.32,5.31,5.31,5.31,5.3,5.29,5.28,5.27,93.48,0,1,1,0,0,0,-1,0,None,aggregation
30,228.65,remora6,remora8,8.91,8.91,18.45,18.45,18.45,18.45,18.79,18.79,19.31,19.31,9.57,9.57,18.92,18.92,18.92,18.92,19.26,19.26,19.76,19.76,2.23,2.23,2.23,2.23,2.24,2.25,2.27,2.29,2.29,2.3,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.2,5.2,5.19,107.61,0,1,1,0,0,0,-1,0,None,aggregation
30,229.65,remora6,remora8,19.82,19.82,19.98,19.98,10.93,20.63,20.63,20.63,21.11,21.11,20.26,20.26,20.41,20.41,11.55,21.05,21.05,21.05,21.51,21.51,2.3,2.31,2.31,2.32,2.33,2.35,2.36,2.36,2.37,2.38,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,123.18,0,1,1,0,0,0,-1,0,None,aggregation
30,230.65,remora6,remora8,21.25,21.25,21.25,12.27,21.87,21.87,22.16,22.16,22.31,22.31,21.66,21.66,21.66,12.86,22.25,22.25,22.54,22.54,22.69,22.69,2.39,2.4,2.42,2.43,2.43,2.44,2.45,2.45,2.48,2.51,5.12,5.11,5.11,5.11,5.1,5.1,5.09,5.09,5.09,5.09,138.94,0,1,1,0,0,0,-1,0,None,aggregation
30,231.65,remora6,remora8,22.74,22.74,23.03,23.03,23.3,23.44,23.44,23.44,23.58,23.58,23.1,23.1,23.38,23.38,23.65,23.79,23.79,23.79,23.92,23.92,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.61,2.63,2.65,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,155.63,0,1,1,0,0,0,-1,0,None,aggregation
30,112.65,remora6,remora9,-23.87,-23.87,-25.13,-25.13,-26.4,-26.2,-26.2,-26.2,-25.96,-25.96,-23.05,-23.05,-25.95,-25.95,-25.58,-25.37,-25.37,-25.37,-25.14,-25.14,2.95,2.96,2.97,2.98,3,3.01,3.03,3.04,3.06,3.07,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.5,5.52,5.54,197.05,0,0,1,0,0,0,-1,0,None,aggregation
30,128.65,remora6,remora9,-8.95,-8.95,-29.28,-29.28,-29.28,7.27,7.27,7.27,28.14,28.14,-8.13,-8.13,-30.1,-30.1,-30.1,7.96,7.96,7.96,28.32,28.32,3.56,3.56,3.57,3.58,3.58,3.57,3.58,3.59,3.59,3.59,4.98,4.98,4.99,5,5.01,5,4.99,4.99,4.97,4.95,118.43,0,0,1,0,0,0,-1,0,None,aggregation
30,129.65,remora6,remora9,-25.78,7.09,7.09,7.09,4.99,4.99,-29.54,-29.54,7.29,-20.07,-24.96,7.78,7.78,7.78,5.71,5.71,-30.36,-30.36,7.98,-19.25,3.59,3.6,3.6,3.6,3.6,3.58,3.57,3.58,3.58,3.56,4.95,4.96,4.96,4.95,4.94,4.93,4.94,4.96,4.96,4.96,132.99,0,0,1,0,0,0,-1,0,None,aggregation
30,130.65,remora6,remora9,-20.07,-20.07,-23.9,-23.9,-23.28,-23.28,-6.37,-6.37,-5.88,-5.88,-19.25,-19.25,-23.08,-23.08,-22.46,-22.46,-5.55,-5.55,-5.06,-5.06,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.57,3.56,3.55,4.97,4.98,4.99,5,5.02,5.03,5.04,5.03,5.04,5.04,148.48,0,0,1,0,0,0,-1,0,None,aggregation
30,131.65,remora6,remora9,-21.58,-21.58,-21.13,-21.13,-20.21,-20.21,-19.27,-18.31,-18.31,-18.31,-20.75,-20.75,-20.31,-20.31,-19.39,-19.39,-18.45,-17.49,-17.49,-17.49,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,5.04,5.05,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,168.07,0,0,1,0,0,0,-1,0,None,aggregation
30,148.65,remora6,remora9,1.36,1.36,16.38,16.38,-5.42,-5.42,16.71,16.71,28.13,28.13,0.55,0.55,15.86,15.86,-6.24,-6.24,16.2,16.2,27.94,27.94,2.63,2.63,2.62,2.61,2.61,2.61,2.61,2.61,2.6,2.58,4.6,4.6,4.6,4.6,4.6,4.6,4.61,4.6,4.59,4.58,115.41,0,1,1,0,0,0,-1,0,None,aggregation
30,149.65,remora6,remora9,-4.36,-4.36,-4.36,16.96,-3.84,-3.84,28.2,28.2,28.16,28.16,-5.18,-5.18,-5.18,16.45,-4.66,-4.66,28.01,28.01,27.97,27.97,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.55,2.54,2.53,4.58,4.58,4.58,4.58,4.58,4.59,4.58,4.57,4.56,4.55,130.59,0,1,1,0,0,0,-1,0,None,aggregation
30,150.65,remora6,remora9,7.84,7.84,22.56,22.56,27.95,27.95,17.57,17.57,8.75,8.75,7.15,7.15,22.18,22.18,27.75,27.75,17.07,17.07,8.08,8.08,2.52,2.52,2.51,2.5,2.49,2.48,2.47,2.47,2.46,2.46,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.52,4.52,140.64,0,1,1,0,0,0,-1,0,None,aggregation
30,151.65,remora6,remora9,17.86,17.86,18.02,18.02,27.75,27.75,26.25,26.25,18.56,18.56,17.36,17.36,17.53,17.53,27.55,27.55,25.98,25.98,18.08,18.08,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.4,4.52,4.52,4.51,4.51,4.51,4.5,4.49,4.49,4.48,4.48,153.15,0,1,1,0,0,0,-1,0,None,aggregation
30,152.65,remora6,remora9,27.66,27.66,18.87,18.98,18.98,18.98,19.13,19.13,9.37,9.37,27.44,27.44,18.4,18.51,18.51,18.51,18.67,18.67,8.7,8.7,2.4,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.37,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,159.57,0,1,1,0,0,0,-1,0,None,aggregation
30,153.65,remora6,remora9,-0.39,-0.39,20.39,20.39,11.88,24.14,24.14,24.14,24.14,6.62,-1.21,-1.21,19.95,19.95,11.27,23.8,23.8,23.8,23.8,5.9,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.5,162.87,0,1,1,0,0,0,-1,0,None,aggregation
30,154.65,remora6,remora9,7.33,7.33,7.55,7.55,27.79,27.79,8.25,8.25,8.71,8.71,6.63,6.63,6.85,6.85,27.58,27.58,7.57,7.57,8.03,8.03,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.55,153.81,0,1,1,0,0,0,-1,0,None,aggregation
30,155.65,remora6,remora9,18.29,18.29,21.09,21.27,21.27,21.27,3.65,11.14,11.14,11.14,17.81,17.81,20.67,20.85,20.85,20.85,2.89,10.51,10.51,10.51,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.37,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,156.29,0,1,1,0,0,0,-1,0,None,aggregation
30,156.65,remora6,remora9,4.5,4.5,4.85,4.85,15.79,15.79,16.07,16.07,22.75,22.99,3.75,3.75,4.1,4.1,15.25,15.25,15.54,15.54,22.37,22.62,2.37,2.38,2.38,2.38,2.39,2.39,2.4,2.41,2.41,2.42,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,156.43,0,1,1,0,0,0,-1,0,None,aggregation
30,157.65,remora6,remora9,22.99,22.99,23.21,23.21,23.44,23.44,23.66,16.83,16.83,16.83,22.62,22.62,22.84,22.84,23.08,23.08,23.31,16.31,16.31,16.31,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.6,161.88,0,1,1,0,0,0,-1,0,None,aggregation
30,158.65,remora6,remora9,17.39,17.39,17.93,17.93,24.54,24.54,24.76,24.76,24.96,24.96,16.89,16.89,17.44,17.44,24.22,24.22,24.44,24.44,24.65,24.65,2.54,2.55,2.56,2.57,2.59,2.6,2.62,2.64,2.65,2.67,4.6,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.54,170.13,0,1,1,0,0,0,-1,0,None,aggregation
30,159.65,remora6,remora9,25.16,25.16,13.05,13.05,23.16,23.16,27.15,27.15,14.23,14.23,24.86,24.86,12.46,12.46,22.8,22.8,26.92,26.92,13.66,13.66,2.69,2.71,2.73,2.74,2.75,2.77,2.79,2.81,2.83,2.84,4.53,4.52,4.51,4.5,4.49,4.48,4.48,4.47,4.47,4.48,175.29,0,1,1,0,0,0,-1,0,None,aggregation
30,160.65,remora6,remora9,21.9,21.9,21.24,26.27,26.27,26.27,21.61,21.61,26.53,26.53,21.51,21.51,20.82,26,26,26,21.2,21.2,26.27,26.27,2.85,2.87,2.89,2.91,2.93,2.95,2.97,3,3.01,3.03,4.48,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.47,4.47,182.44,0,1,1,0,0,0,-1,0,None,aggregation
30,161.65,remora6,remora9,23.36,23.36,23.63,29.74,29.74,29.74,29.74,29.74,0,0,23,23,23.28,29.67,29.67,29.67,29.67,29.67,0,0,3.05,3.08,3.1,3.13,3.15,3.18,3.21,3.23,3.25,3.25,4.46,4.46,4.47,4.47,4.48,4.47,4.47,4.47,4.46,4.46,182.78,0,0,1,0,0,0,-1,0,None,aggregation
30,162.65,remora6,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.3,3.31,3.32,4.47,4.47,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,164.19,0,0,1,0,0,0,-1,0,None,aggregation
30,163.65,remora6,remora9,-12.41,-12.41,-6.22,-6.22,-17.3,-17.3,-23.23,-23.23,-11.85,-11.85,-11.59,-11.59,-5.39,-5.39,-16.48,-16.48,-22.41,-22.41,-11.03,-11.03,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.32,4.31,4.31,162.42,0,0,1,0,0,0,-1,0,None,aggregation
30,164.65,remora6,remora9,-11.3,-11.3,-11.3,-11.3,0,0,0,0,-15.62,-15.62,-10.48,-10.48,-10.48,-10.48,0,0,0,0,-14.8,-14.8,3.3,3.3,3.3,3.29,3.29,3.29,3.3,3.3,3.3,3.29,4.3,4.3,4.3,4.3,4.3,4.29,4.29,4.29,4.28,4.28,158.19,0,0,1,0,0,0,-1,0,None,aggregation
30,165.65,remora6,remora9,-14.46,-14.46,0,0,0,0,-21.48,-21.48,-21.49,-21.49,-13.64,-13.64,0,0,0,0,-20.66,-20.66,-20.67,-20.67,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.27,3.26,3.25,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,153.83,0,0,1,0,0,0,-1,0,None,aggregation
30,166.65,remora6,remora9,-21.08,-2.88,-2.88,-20.67,-20.67,-20.67,-10.31,-10.31,-20.26,-20.26,-20.26,-2.06,-2.06,-19.85,-19.85,-19.85,-9.49,-9.49,-19.44,-19.44,3.24,3.24,3.24,3.24,3.23,3.22,3.2,3.19,3.18,3.16,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,155.9,0,0,1,0,0,0,-1,0,None,aggregation
30,167.65,remora6,remora9,-20.04,-20.04,-22.45,-22.45,-19.41,-19.41,-12.73,-18.76,-18.76,-6.47,-19.21,-19.21,-21.63,-21.63,-18.59,-18.59,-11.91,-17.93,-17.93,-5.65,3.14,3.13,3.11,3.09,3.07,3.05,3.04,3.03,3.01,3,4.26,4.25,4.25,4.24,4.24,4.24,4.25,4.25,4.26,4.26,152.4,0,0,1,0,0,0,-1,0,None,aggregation
30,168.65,remora6,remora9,-6.47,-6.47,-18.32,-18.32,0,0,0,0,-17.87,-17.87,-5.65,-5.65,-17.5,-17.5,0,0,0,0,-17.05,-17.05,2.99,2.98,2.97,2.96,2.95,2.95,2.95,2.95,2.94,2.93,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.3,138.96,0,1,1,0,0,0,-1,0,None,aggregation
30,169.65,remora6,remora9,-17.88,-17.88,-20.17,-17.43,-17.43,-17.43,-16.98,-16.51,-16.51,-16.51,-17.06,-17.06,-19.35,-16.61,-16.61,-16.61,-16.16,-15.69,-15.69,-15.69,2.92,2.9,2.88,2.87,2.85,2.84,2.82,2.81,2.8,2.78,4.3,4.3,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.34,135.68,0,1,1,0,0,0,-1,0,None,aggregation
30,170.65,remora6,remora9,-16.03,-16.03,-16.06,-16.06,-15.58,-15.1,-15.1,-15.1,-30.01,-30.01,-15.21,-15.21,-15.24,-15.24,-14.76,-14.28,-14.28,-14.28,-29.19,-29.19,2.77,2.76,2.74,2.73,2.72,2.71,2.69,2.68,2.66,2.64,4.34,4.34,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,129.94,0,1,1,0,0,0,-1,0,None,aggregation
30,171.65,remora6,remora9,-14.64,-14.64,-23.49,-13.67,-13.67,-22.86,-22.86,-22.86,-12.81,-12.81,-13.82,-13.82,-22.67,-12.85,-12.85,-22.03,-22.03,-22.03,-11.99,-11.99,2.63,2.61,2.6,2.58,2.57,2.56,2.54,2.53,2.51,2.5,4.39,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,125.12,0,1,1,0,0,0,-1,0,None,aggregation
30,172.65,remora6,remora9,-12.45,-14.78,-14.78,-14.78,-11.71,-11.71,-11.71,-11.22,-11.22,-10.71,-11.63,-13.95,-13.95,-13.95,-10.88,-10.88,-10.88,-10.39,-10.39,-9.89,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.5,4.51,137.22,0,1,1,0,0,0,-1,0,None,aggregation
30,173.65,remora6,remora9,-10.71,-10.71,-10.58,-10.21,-10.21,-10.21,-9.95,-9.95,-20.5,-20.31,-9.89,-9.89,-9.76,-9.39,-9.39,-9.39,-9.13,-9.13,-19.68,-19.49,2.41,2.4,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.33,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.55,135.35,0,1,1,0,0,0,-1,0,None,aggregation
30,174.65,remora6,remora9,-20.31,-20.31,-19.92,-19.92,-19.53,-19.12,-19.12,-19.12,-18.72,-18.72,-19.49,-19.49,-19.1,-19.1,-18.71,-18.3,-18.3,-18.3,-17.89,-17.89,2.32,2.31,2.3,2.28,2.27,2.26,2.25,2.24,2.23,2.22,4.56,4.57,4.58,4.58,4.58,4.59,4.59,4.6,4.61,4.62,147.02,0,1,1,0,0,0,-1,0,None,aggregation
30,175.65,remora6,remora9,-18.3,-17.87,-17.87,-17.87,-24.67,-24.67,-16.87,-16.3,-16.3,-16.3,-17.48,-17.05,-17.05,-17.05,-23.84,-23.84,-16.05,-15.47,-15.47,-15.47,2.21,2.19,2.18,2.18,2.16,2.15,2.14,2.13,2.12,2.11,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.69,4.69,154.07,0,1,1,0,0,0,-1,0,None,aggregation
30,176.65,remora6,remora9,-26.27,-26.27,-26.27,-15.6,-15,-15,-14.5,-14.5,-23.07,-23.07,-25.45,-25.45,-25.45,-14.78,-14.18,-14.18,-13.68,-13.68,-22.25,-22.25,2.1,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.03,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,159.03,0,1,1,0,0,0,-1,0,None,aggregation
30,177.65,remora6,remora9,-13.36,-12.87,-12.87,-12.87,-12.58,-12.58,-12.03,-12.03,-0.36,-0.36,-12.53,-12.04,-12.04,-12.04,-11.76,-11.76,-11.21,-11.21,0.46,0.46,2.02,2.02,2.01,2.01,2,2,1.99,1.99,1.99,2,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,151.19,0,1,1,0,0,0,-1,0,None,aggregation
30,178.65,remora6,remora9,0.5,0.23,0.23,0.23,-12.28,-12.28,-11.25,-0.3,-0.3,-0.3,1.31,1.04,1.04,1.04,-11.45,-11.45,-10.43,0.52,0.52,0.52,2,2.01,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.05,4.89,4.9,4.9,4.91,4.92,4.93,4.94,4.96,4.96,4.97,146.67,0,1,1,0,0,0,-1,0,None,aggregation
30,179.65,remora6,remora9,-0.31,-0.31,-13.2,-13.2,-22.99,-22.99,-0.7,-0.56,-0.56,-12.22,0.51,0.51,-12.38,-12.38,-22.16,-22.16,0.12,0.26,0.26,-11.4,2.06,2.07,2.08,2.09,2.09,2.09,2.09,2.1,2.11,2.11,4.98,4.99,5,5.01,5.03,5.04,5.06,5.07,5.07,5.08,137.94,0,1,1,0,0,0,-1,0,None,aggregation
30,180.65,remora6,remora9,-12.22,-12.22,-0.55,-0.55,-23.26,-23.26,-26.73,-0.28,-0.28,-0.27,-11.4,-11.4,0.27,0.27,-22.44,-22.44,-25.91,0.54,0.54,0.55,2.12,2.12,2.13,3.08,3.08,3.08,3.09,3.09,3.1,3.1,5.1,5.11,5.12,6.13,6.14,6.16,6.19,6.21,6.23,6.24,129.47,0,0,1,0,0,0,-1,0,None,aggregation
30,181.65,remora6,remora9,-0.27,-0.27,-0.27,-13.82,-13.82,-13.82,-0.63,-0.63,-13.76,-13.76,0.55,0.55,0.55,-13,-13,-13,0.19,0.19,-12.94,-12.94,3.1,3.1,3.1,3.1,3.11,3.11,3.11,3.11,3.12,3.12,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.35,6.36,119.23,0,0,1,0,0,0,-1,0,None,aggregation
30,182.65,remora6,remora9,-0.71,-23.76,-23.76,-23.76,-7.58,-30.09,-30.09,-30.09,0.2,-12.85,0.11,-22.94,-22.94,-22.94,-6.76,-29.27,-29.27,-29.27,1.01,-12.03,3.12,3.13,3.13,3.14,3.14,3.14,3.15,3.16,3.17,3.17,6.38,6.39,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.55,125.1,0,0,1,0,0,0,-1,0,None,aggregation
30,183.65,remora6,remora9,-12.85,-12.85,-12.83,-12.83,-27.96,-27.96,0.74,0.74,0.74,-23.37,-12.03,-12.03,-12.01,-12.01,-27.14,-27.14,1.55,1.55,1.55,-22.55,3.17,3.17,3.18,3.18,3.19,3.2,3.2,3.2,3.21,3.21,6.57,6.59,6.61,6.62,6.64,6.67,6.69,6.7,6.72,6.74,126.3,0,0,1,0,0,0,-1,0,None,aggregation
30,184.65,remora6,remora9,1.41,1.41,-24.13,-22.86,-22.86,-22.86,2.16,2.16,-22.73,-22.73,2.2,2.2,-23.3,-22.04,-22.04,-22.04,2.94,2.94,-21.91,-21.91,3.22,3.22,3.22,3.23,3.24,3.25,3.26,3.26,3.26,3.27,6.76,6.77,6.79,6.81,6.84,6.86,6.88,6.89,6.9,6.93,121.67,0,0,1,0,0,0,-1,0,None,aggregation
30,185.65,remora6,remora9,2.17,2.17,-12.05,-12.05,-12.21,-9.06,-9.06,-23.83,-23.83,-23.83,2.95,2.95,-11.23,-11.23,-11.39,-8.24,-8.24,-23.01,-23.01,-23.01,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.3,3.31,3.32,6.95,6.96,6.97,6.99,7,7.02,7.04,5.58,5.59,5.6,116.16,0,0,1,0,0,0,-1,0,None,aggregation
30,186.65,remora6,remora9,-11.6,-11.6,3.53,3.53,-23.54,-23.54,3.91,3.91,-23.19,-23.19,-10.78,-10.78,4.28,4.28,-22.72,-22.72,4.66,4.66,-22.37,-22.37,3.33,3.33,3.33,3.33,3.34,3.35,3.35,3.35,3.35,3.37,5.61,5.62,5.62,5.63,5.64,5.66,5.67,5.67,5.68,5.69,109.67,0,0,1,0,0,0,-1,0,None,aggregation
30,187.65,remora6,remora9,4.26,4.26,-22.97,-22.97,-10.45,-7.51,-7.51,-7.51,-22.89,-22.08,5,5,-22.15,-22.15,-9.63,-6.69,-6.69,-6.69,-22.06,-21.26,3.37,3.37,3.37,3.38,3.39,3.4,3.4,3.41,3.42,3.43,5.7,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.8,5.82,112.86,0,0,1,0,0,0,-1,0,None,aggregation
30,188.65,remora6,remora9,-22.08,-22.08,5.57,5.57,-29.49,-9.3,-9.3,-9.3,-6.67,-6.67,-21.26,-21.26,6.29,6.29,-28.67,-8.48,-8.48,-8.48,-5.85,-5.85,3.44,3.45,3.46,3.46,3.46,3.48,3.48,3.49,3.49,3.5,5.84,5.86,5.87,5.87,5.88,5.91,5.92,5.93,5.94,5.95,121.43,0,0,1,0,0,0,-1,0,None,aggregation
30,189.65,remora6,remora9,-8.81,-8.81,-21.38,-21.38,-26.26,-26.26,-20.91,-20.91,-7.21,-7.21,-7.99,-7.99,-20.56,-20.56,-25.44,-25.44,-20.08,-20.08,-6.39,-6.39,3.5,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.6,3.6,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.12,129.6,0,0,1,0,0,0,-1,0,None,aggregation
30,190.65,remora6,remora9,-20.71,-20.71,-19.3,-19.3,-20.1,-20.1,-5.07,-5.07,-28.49,-28.49,-19.89,-19.89,-18.48,-18.48,-19.28,-19.28,-4.24,-4.24,-27.67,-27.67,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.72,6.14,6.15,6.17,6.18,6.19,6.21,6.21,6.21,6.22,6.23,138.29,0,0,1,0,0,0,-1,0,None,aggregation
