timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
138.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.35,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.50,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.73,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,6.75,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.86,6.88,6.89,6.90,6.91,6.93,6.94,6.95,6.96,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.09,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.28,6.29,7.12,7.13,7.15,7.16,7.18,7.19,7.20,7.22,7.23,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.32,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,7.26,7.28,7.29,7.30,7.32,7.33,7.35,7.36,7.38,7.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.58,7.41,7.42,7.44,7.45,7.47,7.48,7.50,7.52,7.53,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.61,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.74,7.56,7.58,7.59,7.61,7.62,7.64,7.66,7.67,7.69,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.01,remora1,remora5,10.39,-0.46,-0.46,-0.46,-0.68,-0.66,-0.66,-0.16,-0.16,-0.16,9.37,-1.28,-1.28,-1.28,-1.50,-1.48,-1.48,-0.98,-0.98,-0.98,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.53,4.54,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.53,4.54,64.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora1,remora5,0.33,0.58,0.58,0.09,0.09,-0.12,-0.12,0.13,0.13,0.13,-0.49,-0.24,-0.24,-0.73,-0.73,-0.94,-0.94,-0.70,-0.70,-0.70,4.56,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.53,4.54,4.56,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.53,4.54,55.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora1,remora5,0.61,1.10,1.10,1.36,1.36,1.12,1.12,0.91,0.91,1.16,-0.21,0.29,0.29,0.56,0.56,0.31,0.31,0.10,0.10,0.35,4.56,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.52,4.53,4.56,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.52,4.53,45.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora1,remora5,1.16,1.64,1.64,1.64,2.12,2.60,2.60,2.63,2.63,2.15,0.35,0.84,0.84,0.84,1.32,1.82,1.82,1.85,1.85,1.36,4.55,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.52,4.53,4.55,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.52,4.53,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora1,remora5,2.15,2.16,2.16,2.90,2.90,2.90,3.14,2.93,2.93,3.17,1.36,1.37,1.37,2.12,2.12,2.12,2.37,2.15,2.15,2.39,4.55,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.52,4.53,4.55,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.52,4.53,31.79,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora1,remora5,3.17,3.63,3.63,3.63,3.89,3.66,3.66,3.91,3.91,4.61,2.39,2.87,2.87,2.87,3.13,2.89,2.89,3.15,3.15,3.86,4.54,4.55,4.55,4.53,4.53,4.52,4.51,4.50,4.51,4.52,4.54,4.55,4.55,4.53,4.53,4.52,4.51,4.50,4.51,4.52,27.92,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora1,remora5,4.61,4.87,4.87,4.63,4.63,4.65,4.65,4.65,5.36,5.36,3.86,4.12,4.12,3.89,3.89,3.90,3.90,3.90,4.63,4.63,4.51,4.50,4.49,4.48,4.49,4.50,4.51,4.52,4.51,4.50,4.51,4.50,4.49,4.48,4.49,4.50,4.51,4.52,4.51,4.50,26.23,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora1,remora5,5.59,5.38,5.38,5.38,5.61,6.31,6.31,6.77,6.77,6.77,4.86,4.65,4.65,4.65,4.88,5.60,5.60,6.06,6.06,6.06,4.49,4.48,4.47,4.46,4.47,4.48,4.49,4.50,4.49,4.48,4.49,4.48,4.47,4.46,6.28,6.28,6.28,6.27,6.26,6.24,27.60,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora1,remora5,6.55,6.55,6.57,6.81,6.81,7.48,7.48,7.48,8.16,8.16,5.83,5.83,5.86,6.10,6.10,6.78,6.78,6.78,7.48,7.48,4.47,4.46,4.45,4.44,4.45,4.46,4.47,4.47,4.46,4.45,6.23,6.22,6.20,6.19,6.19,6.18,6.18,6.17,6.16,6.14,29.70,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora1,remora5,8.61,8.39,8.39,8.41,8.41,8.65,8.65,9.30,9.30,9.74,7.94,7.71,7.71,7.73,7.73,7.97,7.97,8.63,8.63,9.09,4.44,4.44,4.45,4.46,4.45,4.44,4.43,4.42,4.43,4.44,6.13,6.12,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.05,35.56,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora1,remora5,9.74,9.74,9.55,9.57,9.57,9.57,9.78,10.64,10.64,11.07,9.09,9.09,8.89,8.91,8.91,8.91,9.12,10.00,10.00,10.44,4.46,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.40,6.05,6.04,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,43.48,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora1,remora5,11.07,11.08,11.08,11.08,11.32,11.93,11.93,12.35,12.35,12.35,10.44,10.45,10.45,10.45,10.69,11.32,11.32,11.74,11.74,11.74,4.41,4.42,4.41,4.40,4.39,4.39,4.40,4.41,4.41,4.40,5.93,5.92,5.91,5.89,5.88,5.86,5.86,5.86,5.84,5.83,54.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora1,remora5,12.36,12.59,12.59,13.19,13.19,13.19,13.99,14.59,14.59,14.59,11.76,11.99,11.99,12.60,12.60,12.60,13.42,14.03,14.03,14.03,4.39,4.37,4.36,4.36,4.37,4.38,4.39,4.40,4.40,4.38,5.81,5.80,5.78,5.77,5.76,5.76,5.76,5.75,5.73,5.72,67.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora1,remora5,14.60,14.60,14.80,15.01,15.01,15.77,15.77,16.15,16.15,16.15,14.04,14.04,14.25,14.46,14.46,15.23,15.23,15.62,15.62,15.62,4.38,4.36,4.35,4.35,4.36,4.37,4.36,4.35,4.34,4.34,5.70,5.69,5.67,5.66,5.66,5.65,5.63,5.62,5.60,5.59,80.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora1,remora5,16.34,16.72,16.72,17.27,17.27,17.27,17.80,17.80,17.81,18.17,15.82,16.20,16.20,16.76,16.76,16.76,17.31,17.31,17.32,17.68,4.35,4.36,4.38,4.39,4.38,4.37,4.36,4.35,4.34,4.33,5.58,5.58,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.48,95.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora1,remora5,18.17,18.86,18.86,19.52,19.52,19.86,19.86,20.04,20.04,20.36,17.68,18.38,18.38,19.07,19.07,19.41,19.41,19.59,19.59,19.92,4.35,4.36,4.38,4.39,4.38,4.37,4.36,4.36,4.35,4.34,5.47,5.47,5.47,5.46,5.45,5.43,5.42,5.40,5.39,5.37,111.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora1,remora5,20.36,20.36,20.98,20.98,21.44,22.03,22.03,22.60,22.60,22.60,19.92,19.92,20.56,20.56,21.03,21.63,21.63,22.22,22.22,22.22,4.34,4.36,4.38,4.39,4.38,4.38,4.37,4.36,4.35,4.35,5.36,5.36,5.36,5.35,5.34,5.33,5.31,5.30,5.28,5.27,128.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora1,remora5,23.15,23.68,23.68,24.07,24.07,24.07,24.44,24.44,24.92,25.38,22.78,23.33,23.33,23.74,23.74,23.74,24.12,24.12,24.61,25.08,4.36,4.38,4.40,4.41,4.40,4.40,4.39,4.39,4.38,4.38,5.27,5.26,5.26,5.26,5.24,5.23,5.22,5.20,5.19,5.18,146.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora1,remora5,25.38,25.38,25.61,26.03,26.03,26.24,26.24,26.24,26.44,0.00,25.08,25.08,25.32,25.75,25.75,25.97,25.97,25.97,26.18,0.00,4.40,4.41,4.43,4.44,4.44,4.43,4.43,4.43,4.43,4.43,5.18,5.18,5.17,5.17,5.16,5.15,5.13,5.12,5.11,5.11,162.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora1,remora5,0.00,0.00,0.00,0.00,-17.35,-17.35,-17.37,-17.37,-17.38,-16.85,0.00,0.00,0.00,0.00,-16.53,-16.53,-16.54,-16.54,-16.56,-16.03,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.20,4.18,5.09,5.07,5.05,5.03,5.01,5.90,5.88,5.87,5.85,5.84,164.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora1,remora4,-16.60,10.22,10.22,10.22,10.22,10.21,10.21,-16.89,-16.89,-16.89,-15.78,9.73,9.73,9.73,9.73,9.74,9.74,-16.07,-16.07,-16.07,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.53,4.54,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.53,4.54,126.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora1,remora4,-16.58,10.22,10.22,10.22,10.22,10.21,10.21,-17.22,-17.22,-17.22,-15.76,9.72,9.72,9.73,9.73,9.74,9.74,-16.39,-16.39,-16.39,4.56,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.53,4.54,4.56,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.53,4.54,126.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora1,remora4,-16.89,10.22,10.22,10.22,10.22,10.21,10.21,-17.20,-17.20,-17.22,-16.07,9.73,9.73,9.72,9.72,9.74,9.74,-16.38,-16.38,-16.39,4.56,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.52,4.53,4.56,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.52,4.53,127.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora1,remora4,-17.22,10.22,10.22,10.22,10.22,10.21,10.21,-16.60,-16.60,-16.89,-16.39,9.73,9.73,9.73,9.73,9.74,9.74,-15.78,-15.78,-16.07,4.55,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.52,4.53,4.55,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.52,4.53,127.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora1,remora4,-16.89,10.22,10.22,10.22,10.22,10.22,10.21,-17.20,-17.20,-17.19,-16.07,9.73,9.73,9.72,9.72,9.72,9.73,-16.37,-16.37,-16.37,4.55,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.52,4.53,4.55,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.52,4.53,127.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora1,remora4,-17.19,10.22,10.22,10.22,10.23,10.22,10.22,-17.18,-17.18,10.21,-16.37,9.72,9.72,9.72,9.72,9.73,9.73,-16.36,-16.36,9.74,4.54,4.55,4.55,4.53,4.53,4.52,4.51,4.50,4.51,4.52,4.54,4.55,4.55,4.53,4.53,4.52,4.51,4.50,4.51,4.52,126.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora1,remora4,10.21,10.21,10.21,-17.19,-17.19,-17.47,-17.47,-17.47,10.22,10.22,9.74,9.73,9.73,-16.36,-16.36,-16.64,-16.64,-16.64,9.73,9.73,4.51,4.50,4.49,4.48,4.49,4.50,4.51,4.52,4.51,4.50,4.51,4.50,4.49,4.48,4.49,4.50,4.51,4.52,4.51,4.50,127.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora1,remora4,10.22,10.21,10.21,10.21,-17.47,-17.18,-17.18,10.22,10.22,10.22,9.72,9.74,9.74,9.74,-16.65,-16.35,-16.35,9.73,9.73,9.73,4.49,4.48,4.47,4.46,4.47,4.48,4.49,4.50,4.49,4.48,4.49,4.48,4.47,4.46,4.47,4.48,4.49,4.50,4.49,4.48,126.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora1,remora4,10.22,10.22,10.21,-17.48,-17.48,-17.48,-17.19,-17.19,10.22,10.22,9.73,9.73,9.74,-16.66,-16.66,-16.66,-16.37,-16.37,9.73,9.73,4.47,4.46,4.45,4.44,4.45,4.46,4.47,4.47,4.46,4.45,4.47,4.46,4.45,4.44,4.45,4.46,4.47,4.47,4.46,4.45,127.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora1,remora4,10.22,-17.16,-17.16,10.21,10.21,10.22,10.22,-17.16,-17.16,-17.15,9.73,-16.34,-16.34,9.74,9.74,9.73,9.73,-16.34,-16.34,-16.33,4.44,4.44,4.45,4.46,4.45,4.44,4.43,4.42,4.43,4.44,4.44,4.44,4.45,4.46,4.45,4.44,4.43,4.42,4.43,4.44,127.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora1,remora4,-17.15,-17.15,10.22,10.23,10.23,10.23,10.22,10.22,10.22,-17.17,-16.33,-16.33,9.72,9.70,9.70,9.70,9.72,9.73,9.73,-16.34,4.46,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.40,4.46,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.40,126.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora1,remora4,-17.17,10.21,10.21,10.21,10.22,-17.44,-17.44,10.21,10.21,10.21,-16.34,9.74,9.74,9.74,9.73,-16.61,-16.61,9.74,9.74,9.74,4.41,4.42,4.41,4.40,4.39,4.39,4.40,4.41,4.41,4.40,4.41,4.42,4.41,4.40,4.39,4.39,4.40,4.41,4.41,4.40,126.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora1,remora4,10.22,10.21,10.21,10.21,-17.44,-17.44,-17.15,10.22,10.22,10.22,9.73,9.74,9.74,9.74,-16.62,-16.62,-16.33,9.73,9.73,9.73,4.39,4.37,4.36,4.36,4.37,4.38,4.39,4.40,4.40,4.38,4.39,4.37,4.36,4.36,4.37,4.38,4.39,4.40,4.40,4.38,125.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora1,remora4,10.22,10.22,10.21,-17.43,-17.43,10.21,10.21,10.21,10.21,10.21,9.72,9.72,9.73,-16.61,-16.61,9.74,9.74,9.74,9.74,9.74,4.38,4.36,4.35,4.35,4.36,4.37,4.36,4.35,4.34,4.34,4.38,4.36,4.35,4.35,4.36,4.37,4.36,4.35,4.34,4.34,124.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora1,remora4,-17.16,-17.16,-17.16,10.22,10.22,10.22,10.22,10.22,10.21,-17.14,-16.34,-16.34,-16.34,9.73,9.73,9.73,9.72,9.72,9.73,-16.31,4.35,4.36,4.38,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.35,4.36,4.38,4.39,4.38,4.37,4.36,4.35,4.34,4.33,124.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora1,remora4,-17.14,-16.56,-16.56,10.22,10.22,10.22,10.22,10.22,10.22,10.22,-16.31,-15.74,-15.74,9.72,9.72,9.72,9.72,9.73,9.73,9.73,4.35,4.36,4.38,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.35,4.36,4.38,4.39,4.38,4.37,4.36,4.36,4.35,4.34,124.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora1,remora4,10.22,-16.53,-16.21,10.22,10.22,10.22,10.22,10.21,10.21,10.21,9.73,-15.71,-15.39,9.73,9.73,9.72,9.72,9.74,9.74,9.74,4.34,4.36,4.38,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.36,4.38,4.39,4.38,4.38,4.37,4.36,4.35,4.35,122.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora1,remora4,-14.68,-14.64,-14.64,10.22,10.22,10.22,10.22,10.22,10.21,-13.34,-13.86,-13.82,-13.82,9.72,9.72,9.72,9.72,9.72,9.73,-12.52,4.36,4.38,4.40,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.36,4.38,4.40,4.41,4.40,4.40,4.39,4.39,4.38,4.38,121.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora1,remora4,-13.34,-13.34,-12.73,10.22,10.22,10.23,10.23,10.23,0.00,24.26,-12.52,-12.52,-11.90,9.72,9.72,9.72,9.72,9.72,0.00,23.92,4.40,4.41,4.43,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.40,4.41,4.43,4.44,4.44,4.43,4.43,4.43,4.43,4.43,119.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora1,remora4,24.26,24.24,24.24,24.24,24.22,24.22,23.97,23.97,23.72,23.71,23.92,23.91,23.91,23.91,23.89,23.89,23.63,23.63,23.37,23.36,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.20,4.18,4.41,4.38,4.36,4.33,4.31,7.13,7.10,7.07,7.04,7.01,129.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora1,remora6,21.01,21.02,21.02,21.02,21.02,21.02,21.17,21.17,21.32,21.32,20.59,20.60,20.60,20.60,20.60,20.60,20.75,20.75,20.91,20.91,6.17,6.15,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,6.17,6.15,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,194.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora1,remora6,21.32,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.48,21.63,20.91,20.91,20.91,20.92,20.92,20.92,20.92,20.92,21.07,21.22,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,198.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora1,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.64,21.78,21.22,21.22,21.22,21.22,21.23,21.23,21.23,21.23,21.23,21.38,5.77,5.76,5.74,5.73,5.72,2.01,2.02,2.02,2.02,2.02,5.77,5.76,5.74,5.73,5.72,5.90,5.89,5.87,5.85,5.84,201.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,69.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.31,4.31,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.35,60.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,50.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.42,4.42,4.42,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.42,4.42,4.42,41.79,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,32.77,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora0,remora9,0.00,0.00,0.00,0.00,8.57,9.04,9.04,10.18,10.18,11.08,0.00,0.00,0.00,0.00,7.90,8.37,8.37,9.53,9.53,10.45,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.59,4.60,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.59,4.60,29.38,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora0,remora9,11.08,11.08,11.08,11.96,12.83,13.89,13.89,13.89,14.91,14.91,10.45,10.45,10.45,11.35,12.23,13.31,13.31,13.31,14.35,14.35,4.62,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.75,4.77,4.62,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.75,4.77,33.09,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora0,remora9,15.71,16.50,16.50,16.50,17.26,18.01,18.01,18.01,18.74,18.74,15.17,15.97,15.97,15.97,16.76,17.52,17.52,17.52,18.26,18.26,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,41.50,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
