timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
147.94,remora2,remora5,24.24,-12.57,-12.57,-12.45,-12.45,-11.97,-11.97,-11.97,-11.45,-10.83,24.56,-2.11,-2.11,-1.99,-1.99,-1.51,-1.51,-1.51,-0.98,-0.37,3.51,3.49,3.49,3.50,3.50,3.50,3.51,3.52,3.52,3.53,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.61,83.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora2,remora5,-10.83,27.68,27.68,28.10,28.10,-9.92,-9.92,-9.57,-9.57,-8.94,-0.37,27.88,27.88,28.29,28.29,0.55,0.55,0.90,0.90,1.53,3.53,3.52,3.50,3.48,3.45,3.44,3.45,3.45,3.46,3.46,3.61,3.60,3.59,3.57,3.55,3.54,3.55,3.55,3.55,3.55,96.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora2,remora5,-8.94,-8.94,-8.29,-7.62,-7.62,-6.95,-6.95,-6.26,-6.26,-5.57,1.53,1.53,2.18,2.84,2.84,3.52,3.52,4.21,4.21,4.89,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.51,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.57,92.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,186.34,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.43,4.77,4.77,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.80,157.83,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.44,1.44,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,129.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.44,1.44,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,100.53,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.08,-26.08,-26.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.26,-25.26,-25.25,1.43,1.43,1.44,1.45,1.44,1.44,1.43,1.44,1.47,1.50,4.82,4.82,4.82,4.83,4.82,4.82,4.82,4.82,4.84,4.86,79.46,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora2,remora9,-26.07,19.65,19.65,19.31,19.31,19.31,19.81,19.81,-26.07,20.31,-25.25,19.19,19.19,18.85,18.85,18.85,19.36,19.36,-25.25,19.87,1.52,1.54,1.52,1.50,1.48,1.46,1.45,1.46,1.49,1.51,4.87,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.90,4.91,71.28,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora2,remora9,20.31,20.31,19.98,-25.70,-25.70,-25.71,-25.71,-25.71,19.98,19.65,19.87,19.87,19.53,-24.88,-24.88,-24.89,-24.89,-24.89,19.54,19.20,1.50,1.47,1.45,1.43,1.44,1.46,1.47,1.50,1.51,1.50,4.90,4.89,4.88,4.87,4.88,4.89,4.90,4.91,4.92,4.92,65.12,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora2,remora9,19.65,-25.68,-25.68,-25.69,-25.69,-25.86,-25.86,-26.22,-26.22,-26.38,19.20,-24.86,-24.86,-24.86,-24.86,-25.04,-25.04,-25.39,-25.39,-25.56,1.50,1.50,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.64,4.92,4.93,4.94,4.96,4.97,4.99,2.51,2.51,2.52,2.53,75.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora2,remora9,-26.38,-26.38,-26.35,19.28,19.28,19.28,-26.51,-26.52,-26.52,-26.50,-25.56,-25.56,-25.53,18.82,18.82,18.82,-25.69,-25.70,-25.70,-25.68,1.69,1.72,1.74,1.75,1.73,1.70,1.71,1.74,1.77,1.81,2.55,2.57,2.58,2.58,2.57,2.57,2.57,2.58,2.60,2.61,99.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora2,remora9,-26.50,-26.48,-26.48,-26.81,-26.81,-26.80,-26.80,18.40,18.40,18.43,-25.68,-25.66,-25.66,-25.99,-25.99,-25.97,-25.97,17.92,17.92,17.95,1.83,1.84,1.86,1.88,1.92,1.96,2.01,2.03,2.02,1.99,2.62,2.63,2.63,2.64,2.66,2.68,2.71,2.72,2.72,2.71,123.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora2,remora9,18.43,-26.42,-26.42,-26.42,-26.61,-26.77,-26.77,-26.77,-26.93,-26.91,17.95,-25.59,-25.59,-25.59,-25.79,-25.95,-25.95,-25.95,-26.11,-26.09,1.97,1.95,1.95,1.97,1.98,2.00,2.02,2.05,2.09,2.13,2.70,2.69,2.69,2.70,2.71,2.72,2.73,2.75,2.77,2.79,149.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora2,remora9,-26.91,-26.91,-26.70,-26.67,-26.67,-26.67,-26.66,-26.83,-26.83,-26.83,-26.09,-26.09,-25.88,-25.85,-25.85,-25.85,-25.84,-26.00,-26.00,-26.00,2.18,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.37,2.81,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.91,175.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora2,remora9,-26.98,16.75,16.75,16.78,16.78,-26.79,-26.79,-26.96,-26.96,-26.93,-26.16,16.23,16.23,16.26,16.26,-25.96,-25.96,-26.14,-26.14,-26.11,2.40,2.44,2.42,2.40,2.38,2.37,2.39,2.42,2.46,2.50,2.93,2.94,2.94,2.93,2.93,2.93,2.94,2.96,2.98,3.00,197.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora2,remora9,-26.93,-26.73,-26.73,-26.89,-26.89,-27.06,-27.06,-27.03,-27.03,15.92,-26.11,-25.91,-25.91,-26.07,-26.07,-26.23,-26.23,-26.21,-26.21,15.39,2.52,2.53,2.55,2.57,2.59,2.61,2.66,2.70,2.74,2.77,3.01,3.02,3.03,3.04,3.06,3.08,3.10,3.13,3.16,3.17,223.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora2,remora9,15.92,-26.62,-26.62,-26.62,-26.62,-26.97,-26.97,-26.95,-26.95,-26.93,15.39,-25.80,-25.80,-25.80,-25.80,-26.14,-26.14,-26.13,-26.13,-26.11,2.75,2.74,2.75,2.77,2.79,2.80,2.82,2.85,2.89,2.92,3.17,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.27,3.29,240.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora2,remora9,-26.93,-26.89,-26.89,-26.88,-26.88,-26.85,-26.85,-26.85,14.34,13.99,-26.11,-26.07,-26.07,-26.06,-26.06,-26.03,-26.03,-26.03,13.78,13.41,2.94,2.96,2.98,3.00,3.04,3.08,3.10,3.12,3.12,3.10,3.31,3.32,3.33,3.34,3.36,3.38,3.39,3.40,3.40,3.39,244.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora2,remora9,13.99,13.99,-26.82,14.38,14.38,14.01,14.01,14.42,14.42,14.80,13.41,13.41,-26.00,13.81,13.81,13.43,13.43,13.86,13.86,14.24,3.08,3.08,3.11,3.15,3.17,3.16,3.14,3.12,3.10,3.08,3.38,3.38,3.41,3.43,3.44,3.43,3.42,3.41,3.39,3.38,236.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora2,remora9,14.80,14.80,-26.83,-26.83,-26.85,-26.85,-26.85,14.31,13.47,13.44,14.24,14.24,-26.01,-26.01,-26.03,-26.03,-26.03,13.74,12.88,12.85,3.06,3.04,3.03,3.06,3.10,3.13,3.14,3.12,3.10,3.08,3.37,3.36,3.36,3.37,3.39,3.41,3.41,3.40,3.39,3.38,232.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora2,remora9,13.44,13.82,13.82,13.77,13.77,13.75,13.75,14.13,14.13,14.09,12.85,13.24,13.24,13.20,13.20,13.17,13.17,13.56,13.56,13.52,3.08,3.09,3.10,3.09,3.07,3.05,3.03,3.01,2.99,2.96,3.38,3.38,3.38,3.38,3.36,3.35,3.34,3.33,3.31,3.30,221.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora2,remora9,14.09,14.09,14.06,14.44,14.44,14.41,14.41,14.38,14.38,14.75,13.52,13.52,13.49,13.87,13.87,13.84,13.84,13.82,13.82,14.20,2.94,2.92,2.91,2.89,2.85,2.81,2.78,2.74,2.70,2.66,3.29,3.28,3.27,3.26,3.24,3.22,3.20,3.18,3.16,3.14,212.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora2,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora2,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.34,25.34,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.04,25.04,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,278.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora2,remora4,6.52,6.53,6.53,0.00,0.00,0.00,0.00,6.06,6.06,0.00,7.23,7.23,7.23,0.00,0.00,0.00,0.00,6.77,6.77,0.00,9.26,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,59.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora2,remora4,0.00,30.00,30.00,0.00,0.00,5.58,5.58,5.58,5.58,-12.30,0.00,30.00,30.00,0.00,0.00,6.29,6.29,6.30,6.30,-1.84,9.25,9.26,9.28,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.39,9.40,9.42,9.44,9.45,9.45,9.45,9.46,9.46,9.46,62.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora2,remora4,-12.30,-12.06,-12.06,8.40,8.40,9.75,9.75,-11.10,-11.10,-10.85,-1.84,-1.60,-1.60,9.07,9.07,10.39,10.39,-0.63,-0.63,-0.39,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.46,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,63.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora2,remora4,-10.85,-10.21,-10.21,13.95,13.95,13.95,14.74,-9.22,-8.91,-8.91,-0.39,0.26,0.26,14.51,14.51,14.51,15.29,1.25,1.55,1.55,9.32,9.32,9.31,9.30,9.31,9.32,9.33,9.33,9.34,9.33,9.46,9.46,9.45,9.45,9.46,9.47,9.48,9.49,9.49,9.48,65.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora2,remora4,-8.91,-8.91,-8.27,-7.61,-7.61,-7.61,-6.92,-6.24,22.08,22.08,1.55,1.55,2.20,2.86,2.86,2.86,3.54,4.22,22.47,22.47,9.32,9.32,9.32,9.33,9.32,9.31,9.31,9.30,9.31,9.33,9.48,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.47,9.50,64.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora2,remora4,22.08,22.35,22.35,22.34,22.34,-5.08,-5.08,-5.08,-4.78,-3.92,22.47,22.73,22.73,22.72,22.72,5.31,5.31,5.31,5.46,5.89,9.35,9.36,9.38,9.40,9.42,9.43,9.44,9.45,9.46,9.47,9.53,9.55,9.57,9.58,9.59,9.60,9.60,9.61,9.62,9.63,69.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora2,remora4,-3.92,-3.92,-3.05,-2.22,-2.22,-1.43,-1.43,-1.43,-0.68,27.05,5.89,5.89,6.32,6.73,6.73,7.11,7.11,7.11,7.47,27.27,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.46,9.47,9.62,9.61,9.61,9.60,9.61,9.62,9.62,9.63,9.64,9.65,67.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora2,remora4,27.05,27.38,27.38,27.20,27.20,27.20,27.20,27.02,27.02,27.01,27.27,27.59,27.59,27.43,27.43,27.42,27.42,27.25,27.25,27.24,9.51,9.53,9.55,9.58,9.60,9.62,9.64,9.66,9.68,9.71,9.66,9.68,9.71,9.74,9.77,9.80,9.64,9.66,9.68,9.71,88.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora2,remora4,27.01,26.82,26.82,26.72,26.72,26.72,26.62,26.52,26.52,26.32,27.24,27.06,27.06,26.96,26.96,26.96,26.86,26.77,26.77,26.57,9.74,9.77,9.79,9.81,9.83,9.85,9.87,9.90,9.93,9.96,9.74,9.77,9.79,9.81,9.83,9.85,9.87,9.90,9.93,9.96,108.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora2,remora4,26.32,26.21,26.21,26.10,26.10,25.88,25.88,25.66,25.66,25.55,26.57,26.47,26.47,26.36,26.36,26.16,26.16,25.94,25.94,25.83,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora1,remora5,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.97,0.00,4.70,4.70,4.69,4.69,4.69,4.70,4.70,4.70,4.72,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,53.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora1,remora5,3.97,14.78,14.78,14.78,14.78,3.98,3.98,3.99,3.99,4.00,4.72,15.33,15.33,15.33,15.33,4.73,4.73,4.73,4.73,4.74,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.41,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,58.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora1,remora5,4.00,14.77,14.77,14.77,14.77,4.02,4.02,4.03,4.03,4.03,4.74,15.32,15.32,15.32,15.32,4.76,4.76,4.77,4.77,4.78,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,3.99,4.00,61.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora1,remora5,4.03,4.04,4.04,0.00,0.00,0.00,30.00,0.00,0.00,14.38,4.78,4.79,4.79,0.00,0.00,0.00,30.00,0.00,0.00,14.94,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.45,3.45,3.45,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.02,4.03,4.03,57.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora1,remora5,14.38,14.38,14.37,3.59,3.59,3.59,3.60,3.61,3.61,3.60,14.94,14.94,14.93,4.35,4.35,4.35,4.35,4.36,4.36,4.35,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.46,4.03,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,57.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora1,remora5,3.60,0.00,0.00,0.00,0.00,14.37,14.37,14.37,3.62,3.62,4.35,0.00,0.00,0.00,0.00,14.93,14.93,14.93,4.37,4.38,3.46,3.45,3.46,3.46,3.46,3.47,3.48,3.48,3.48,3.48,4.05,4.05,4.05,4.05,4.05,4.06,4.07,4.07,4.07,4.07,59.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora1,remora5,3.62,3.62,3.62,14.74,14.74,4.15,4.15,4.15,3.65,0.00,4.38,4.38,4.38,15.29,15.29,4.89,4.89,4.89,4.40,0.00,3.48,3.49,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.50,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.11,63.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora1,remora5,0.00,0.00,0.00,14.74,14.74,14.73,14.73,0.00,0.00,0.00,0.00,0.00,0.00,15.28,15.28,15.28,15.28,0.00,0.00,0.00,3.50,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,4.12,4.13,4.14,4.14,4.15,4.16,4.18,4.19,4.19,4.20,65.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora1,remora5,0.00,0.00,2.14,1.60,1.60,1.60,1.60,0.00,0.00,0.00,0.00,0.00,2.92,2.38,2.38,2.38,2.39,0.00,0.00,0.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,4.21,4.22,4.22,4.23,4.25,4.26,4.27,4.27,4.28,4.29,60.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora1,remora5,0.00,1.07,1.07,0.54,0.54,14.75,14.75,15.12,15.12,-0.50,0.00,1.87,1.87,1.35,1.35,15.29,15.29,15.66,15.66,0.33,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.48,4.30,4.31,4.32,4.32,4.33,4.34,4.36,4.38,4.39,4.41,59.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora1,remora5,-0.50,0.00,0.00,0.00,0.00,14.74,14.74,14.74,14.75,0.00,0.33,0.00,0.00,0.00,0.00,15.28,15.28,15.28,15.29,0.00,3.49,3.49,3.49,3.49,3.48,3.48,3.49,3.49,3.50,3.50,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.51,4.52,4.54,61.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.10,-3.10,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.28,-2.28,-2.28,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,53.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora1,remora5,-3.65,14.74,14.74,15.11,15.11,14.73,14.73,-4.11,-4.11,14.73,-2.83,15.29,15.29,15.65,15.65,15.28,15.28,-3.29,-3.29,15.27,3.50,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.55,3.55,4.65,4.67,4.68,4.70,4.72,4.74,4.76,4.78,4.79,4.80,56.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora1,remora5,14.73,-4.64,-4.64,14.72,14.72,14.73,14.73,14.73,14.73,14.70,15.27,-3.81,-3.81,15.27,15.27,15.27,15.27,15.27,15.27,15.25,3.56,3.57,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,4.82,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,63.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora1,remora5,14.70,14.69,14.69,14.69,0.00,-15.10,-15.10,15.08,15.08,15.08,15.25,15.24,15.24,15.24,0.00,-4.63,-4.63,15.62,15.62,15.62,3.64,3.65,3.66,3.68,3.68,3.68,3.68,3.69,3.70,3.71,5.01,5.04,5.06,5.08,5.10,5.11,5.12,5.13,5.15,5.17,69.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora1,remora5,15.82,-14.94,-14.94,-14.87,-14.87,-14.67,-14.67,-14.42,-14.42,20.50,16.35,-4.48,-4.48,-4.41,-4.41,-4.20,-4.20,-3.95,-3.95,20.92,3.72,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,5.19,5.21,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.27,74.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora1,remora5,20.50,20.50,-13.89,-13.89,-13.89,-13.63,-13.63,-13.24,-13.24,24.24,20.92,20.92,-3.42,-3.42,-3.42,-3.17,-3.17,-2.78,-2.78,24.56,3.73,3.74,3.75,3.75,3.75,3.75,3.74,3.74,3.73,3.73,5.27,5.28,5.29,5.29,5.30,5.30,5.30,5.29,5.28,5.27,81.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora1,remora5,24.24,-12.57,-12.57,-12.45,-12.45,-11.97,-11.97,-11.97,-11.45,-10.83,24.56,-2.11,-2.11,-1.99,-1.99,-1.51,-1.51,-1.51,-0.98,-0.37,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.73,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.19,83.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora1,remora5,-10.83,27.68,27.68,28.10,28.10,-9.92,-9.92,-9.57,-9.57,-8.94,-0.37,27.88,27.88,28.29,28.29,0.55,0.55,0.90,0.90,1.53,3.73,3.73,3.72,3.71,3.70,3.70,3.70,3.70,3.69,3.69,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,96.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora1,remora5,-8.94,-8.94,-8.29,-7.62,-7.62,-6.95,-6.95,-6.26,-6.26,-5.57,1.53,1.53,2.18,2.84,2.84,3.52,3.52,4.21,4.21,4.89,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.01,92.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,186.34,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,4.78,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,157.83,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.82,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.82,129.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.84,4.84,4.84,100.53,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.08,-26.08,-26.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.26,-25.26,-25.25,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.42,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,79.46,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora1,remora9,-26.07,19.65,19.65,19.31,19.31,19.31,19.81,19.81,-26.07,20.31,-25.25,19.19,19.19,18.85,18.85,18.85,19.36,19.36,-25.25,19.87,1.41,1.40,1.41,1.41,1.42,1.43,1.43,1.44,1.43,1.42,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89,71.28,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora1,remora9,20.31,20.31,19.98,-25.70,-25.70,-25.71,-25.71,-25.71,19.98,19.65,19.87,19.87,19.53,-24.88,-24.88,-24.89,-24.89,-24.89,19.54,19.20,1.43,1.43,1.44,1.45,1.44,1.43,1.42,1.41,1.43,1.46,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.92,65.12,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora1,remora9,19.65,-25.68,-25.68,-25.69,-25.69,-25.86,-25.86,-26.22,-26.22,-26.38,19.20,-24.86,-24.86,-24.86,-24.86,-25.04,-25.04,-25.39,-25.39,-25.56,1.50,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.65,4.94,4.96,4.97,4.99,5.00,5.02,2.55,2.56,2.56,2.57,75.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
