timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
154.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.94,4.95,4.96,4.97,4.98,4.98,4.98,4.98,4.98,4.98,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.06,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.13,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.18,5.18,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.18,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,1.52,1.54,5.22,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.77,1.80,1.83,5.18,5.17,5.17,5.17,5.17,5.18,5.19,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
163.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.18,2.21,2.24,2.27,2.29,2.30,2.32,2.33,2.31,5.15,5.14,5.14,5.13,5.14,5.15,5.16,5.17,5.18,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.27,2.26,2.28,2.29,2.31,2.33,2.33,2.31,2.29,5.16,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
165.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.25,2.27,2.28,2.30,2.32,2.34,2.34,2.32,2.30,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
166.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.25,2.24,2.26,2.27,2.29,2.31,2.30,2.28,2.26,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.01,4.99,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
167.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.26,2.28,2.30,2.32,2.33,2.32,2.30,2.28,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.86,4.84,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
168.26,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.24,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.30,4.81,4.79,4.77,4.76,4.74,4.73,4.72,4.71,5.00,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.26,remora4,remora5,-29.43,-29.43,-29.39,-29.39,20.87,20.87,20.71,20.71,21.03,21.03,-30.25,-30.25,-30.21,-30.21,21.28,21.28,21.13,21.13,21.44,21.44,2.27,2.26,2.25,2.23,2.22,2.22,2.23,2.24,2.25,2.26,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.64,4.64,4.64,243.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora4,remora5,-29.34,-29.34,-29.39,-29.39,20.71,20.71,20.71,20.71,21.03,21.03,-30.17,-30.17,-30.21,-30.21,21.13,21.13,21.13,21.13,21.44,21.44,2.27,2.26,2.24,2.22,2.22,2.22,2.24,2.25,2.26,2.27,4.64,4.65,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.66,241.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora4,remora5,21.03,21.03,-29.47,-29.47,21.03,21.03,21.03,20.87,21.18,21.18,21.44,21.44,-30.29,-30.29,21.44,21.44,21.44,21.28,21.59,21.59,2.28,2.27,2.26,2.24,2.23,2.24,2.25,2.26,2.27,2.28,4.65,4.65,4.66,4.67,4.68,4.68,4.68,4.68,4.68,4.67,241.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora4,remora5,21.18,-29.47,-29.47,-29.47,-29.47,21.34,21.18,21.18,21.18,-29.53,21.59,-30.29,-30.29,-30.29,-30.29,21.74,21.59,21.59,21.59,-30.35,2.29,2.29,2.27,2.26,2.25,2.26,2.27,2.28,2.29,2.29,4.67,4.67,4.69,4.70,4.71,4.71,4.71,4.71,4.70,4.70,240.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora4,remora5,-29.55,-29.55,21.18,21.18,21.03,21.03,21.03,21.35,-29.58,-29.58,-30.37,-30.37,21.59,21.59,21.44,21.44,21.44,21.75,-30.41,-30.41,2.27,2.26,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.29,4.71,4.73,4.74,4.75,4.75,4.75,4.75,4.74,4.74,4.75,243.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora4,remora5,-29.58,21.65,21.65,21.34,21.65,21.65,21.65,-30.41,-30.41,-30.41,-30.41,22.04,22.04,21.74,22.04,22.04,22.04,-29.59,-29.59,-29.58,2.27,2.27,2.27,2.29,2.30,2.31,2.32,2.32,2.31,2.29,4.76,4.77,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.79,243.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora4,remora5,-30.41,-30.41,21.94,21.78,21.78,22.08,22.08,22.08,-30.32,-30.29,-29.58,-29.58,22.33,22.18,22.18,22.47,22.47,22.47,-29.50,-29.47,2.27,2.27,2.29,2.30,2.31,2.32,2.34,2.33,2.32,2.30,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.85,4.85,246.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora4,remora5,22.37,22.37,22.37,22.37,-30.11,-30.11,-30.11,22.66,22.51,22.51,22.75,22.75,22.75,22.75,-29.29,-29.29,-29.29,23.03,22.89,22.89,2.29,2.31,2.32,2.33,2.34,2.33,2.31,2.30,2.31,2.33,4.86,4.86,4.86,4.86,4.87,4.88,4.90,4.91,4.92,4.91,246.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora4,remora5,22.51,22.80,22.80,-29.85,-29.85,-29.78,-29.78,23.07,22.92,22.92,22.89,23.16,23.16,-29.03,-29.03,-28.96,-28.96,23.43,23.29,23.29,2.34,2.35,2.37,2.37,2.35,2.33,2.31,2.31,2.32,2.34,4.90,4.90,4.89,4.90,4.91,4.93,4.95,4.96,4.96,4.96,247.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora4,remora5,23.20,23.20,-29.33,-29.33,-29.22,-29.22,-29.22,-29.22,23.19,23.19,23.56,23.56,-28.50,-28.50,-28.40,-28.40,-28.40,-28.40,23.55,23.55,2.35,2.37,2.38,2.37,2.36,2.34,2.32,2.31,2.33,2.34,4.95,4.94,4.93,4.94,4.96,4.97,4.98,4.99,4.99,4.98,249.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora4,remora5,23.46,23.46,23.73,23.73,23.73,23.73,-28.37,-28.37,23.99,23.99,23.81,23.81,24.07,24.07,24.07,24.07,-27.55,-27.55,24.32,24.32,2.36,2.37,2.39,2.40,2.42,2.41,2.40,2.38,2.38,2.39,4.97,4.96,4.95,4.94,4.93,4.94,4.95,4.96,4.96,4.96,250.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora4,remora5,-28.64,-28.64,-28.76,-28.76,-28.76,23.98,23.98,23.98,23.98,-28.89,-27.82,-27.82,-27.94,-27.94,-27.94,24.31,24.31,24.31,24.31,-28.07,2.40,2.39,2.37,2.35,2.34,2.35,2.36,2.38,2.40,2.39,4.95,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.93,252.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora4,remora5,-29.01,-29.01,-29.01,-29.01,23.97,23.97,23.97,23.96,24.22,24.22,-28.19,-28.19,-28.19,-28.19,24.30,24.30,24.30,24.29,24.55,24.55,2.37,2.35,2.33,2.31,2.30,2.31,2.32,2.34,2.36,2.37,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.96,4.95,4.94,255.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora4,remora5,24.22,-29.12,-29.12,-29.01,-29.01,24.34,24.34,24.34,-29.23,-29.23,24.55,-28.30,-28.30,-28.19,-28.19,24.66,24.66,24.66,-28.41,-28.41,2.38,2.37,2.35,2.33,2.32,2.33,2.35,2.37,2.38,2.37,4.93,4.93,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.88,256.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora4,remora5,-29.34,-29.34,-29.34,-29.23,24.45,24.45,24.45,24.33,-29.53,-29.53,-28.52,-28.52,-28.52,-28.41,24.77,24.77,24.77,24.65,-28.70,-28.70,2.36,2.34,2.32,2.30,2.28,2.29,2.30,2.32,2.33,2.31,4.88,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.91,4.91,258.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora4,remora5,-29.52,-29.52,24.44,24.44,24.44,24.44,24.44,-29.70,-29.70,-29.86,-28.70,-28.70,24.76,24.76,24.76,24.76,24.76,-28.88,-28.88,-29.04,2.29,2.27,2.26,2.28,2.29,2.31,2.33,2.33,2.31,2.29,4.91,4.90,4.90,4.89,4.88,4.87,4.85,4.85,4.85,4.84,260.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora4,remora5,-29.86,24.68,24.68,24.55,24.80,24.80,24.80,-29.93,-29.86,-29.86,-29.04,24.99,24.99,24.87,25.11,25.11,25.11,-29.11,-29.04,-29.04,2.27,2.25,2.27,2.28,2.30,2.32,2.34,2.34,2.32,2.30,4.84,4.84,4.83,4.82,4.81,4.79,4.78,4.78,4.78,4.78,262.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora4,remora5,-29.86,-29.86,24.79,24.79,24.79,24.79,-30.06,-30.06,-30.06,-30.06,-29.04,-29.04,25.10,25.10,25.10,25.10,-29.23,-29.23,-29.23,-29.23,2.27,2.25,2.24,2.26,2.27,2.29,2.31,2.30,2.28,2.26,4.78,4.78,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,265.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora4,remora5,25.02,25.02,25.02,25.02,25.02,25.14,-30.00,-30.00,-30.00,-30.00,25.32,25.32,25.32,25.32,25.32,25.43,-29.17,-29.17,-29.17,-29.17,2.24,2.24,2.26,2.28,2.30,2.32,2.33,2.32,2.30,2.28,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.55,4.54,266.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora4,remora5,-30.00,-29.99,-29.99,25.24,25.24,25.24,25.24,25.47,25.47,-30.00,-29.18,-29.17,-29.17,25.54,25.53,25.53,25.53,25.76,25.76,-29.17,2.26,2.24,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.31,4.53,4.52,4.50,4.49,4.47,4.45,4.43,4.41,4.98,4.97,266.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora3,remora9,2.54,2.54,2.54,2.54,2.54,2.28,2.28,2.28,2.28,2.28,3.31,3.31,3.31,3.31,3.31,3.05,3.05,3.05,3.05,3.05,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.46,6.46,6.46,6.46,6.47,6.46,6.46,6.45,6.45,6.45,38.89,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora3,remora9,2.28,2.28,2.28,2.04,2.04,2.03,2.03,2.03,2.04,2.04,3.05,3.05,3.05,2.82,2.82,2.81,2.81,2.81,2.82,2.82,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.44,6.45,6.45,6.45,6.45,6.45,6.44,6.43,6.43,6.42,36.80,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora3,remora9,2.04,2.04,1.77,1.77,1.52,1.52,1.52,1.52,1.52,1.26,2.82,2.82,2.55,2.55,2.31,2.31,2.31,2.31,2.31,2.05,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.41,6.40,34.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora3,remora9,1.26,1.26,1.26,1.01,1.01,1.02,1.02,0.75,0.75,0.75,2.05,2.05,2.05,1.81,1.81,1.81,1.81,1.55,1.55,1.55,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.38,6.38,31.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora3,remora9,0.75,0.50,0.50,0.24,0.24,0.24,0.24,-0.01,-0.27,-0.27,1.55,1.31,1.31,1.05,1.05,1.05,1.05,0.81,0.55,0.55,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,6.39,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.37,27.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora3,remora9,-0.27,-0.27,-0.27,-0.51,-0.51,-0.78,-0.78,-0.77,-0.77,-1.01,0.55,0.55,0.55,0.31,0.31,0.04,0.04,0.05,0.05,-0.19,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.36,6.36,23.70,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora3,remora9,-1.01,-1.01,-1.28,-1.52,-1.52,-1.51,-1.51,-1.51,-1.78,-2.02,-0.19,-0.19,-0.46,-0.70,-0.70,-0.69,-0.69,-0.69,-0.96,-1.20,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.36,20.68,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora3,remora9,-2.02,-2.29,-2.29,-2.27,-2.27,-2.51,-2.51,-2.78,-2.78,-2.76,-1.20,-1.47,-1.47,-1.45,-1.45,-1.69,-1.69,-1.96,-1.96,-1.94,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.40,2.40,6.36,6.36,6.36,6.35,6.35,6.36,6.37,6.37,6.37,6.36,18.57,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora3,remora9,-2.76,-3.28,-3.28,-3.27,-3.27,-3.50,-3.50,-3.77,-3.75,-3.75,-1.94,-2.46,-2.46,-2.45,-2.45,-2.68,-2.68,-2.95,-2.93,-2.93,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.39,6.38,6.38,18.65,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora3,remora9,-3.75,23.51,-4.24,-4.24,-4.24,23.67,23.67,23.67,23.36,23.36,-2.93,23.86,-3.42,-3.42,-3.42,24.01,24.01,24.01,23.71,23.71,2.48,2.49,2.51,2.52,2.53,2.55,2.57,2.59,2.61,2.64,6.38,6.37,6.36,6.36,6.37,6.37,6.37,6.35,6.34,6.32,31.44,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora3,remora9,23.07,23.07,23.07,22.94,22.94,22.94,22.68,22.68,22.68,22.37,23.43,23.43,23.43,23.30,23.30,23.30,23.05,23.05,23.05,22.75,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.86,2.89,2.92,6.31,6.29,6.28,6.26,6.25,6.24,6.24,6.23,6.23,6.22,51.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora3,remora9,22.06,22.06,22.06,21.93,21.93,21.93,21.79,21.80,21.80,21.67,22.45,22.45,22.45,22.32,22.32,22.32,22.18,22.19,22.19,22.06,2.95,2.98,3.01,3.04,3.08,3.11,3.14,3.17,3.19,3.20,6.21,6.21,6.20,6.20,6.20,6.19,6.18,6.17,6.17,6.16,71.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora3,remora9,21.67,21.68,21.68,21.68,21.23,21.23,21.23,20.89,20.89,20.40,22.06,22.08,22.08,22.08,21.63,21.63,21.63,21.30,21.30,20.82,3.22,3.22,3.23,3.23,3.24,3.25,3.27,3.28,3.30,3.31,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.14,6.13,6.12,90.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora3,remora9,20.40,20.41,20.41,20.25,20.25,20.26,20.12,20.12,20.13,20.13,20.82,20.83,20.83,20.68,20.68,20.69,20.55,20.55,20.56,20.56,3.31,3.32,3.32,3.31,3.30,3.30,3.31,3.31,3.31,3.32,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.07,6.06,6.05,109.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora3,remora9,20.13,20.14,20.14,19.98,19.98,19.98,19.98,19.47,18.93,18.93,20.56,20.57,20.57,20.41,20.41,20.41,20.41,19.91,19.39,19.39,3.32,3.32,3.32,3.33,3.34,3.37,3.40,3.43,3.44,3.44,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.03,129.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora3,remora9,18.93,18.78,18.78,18.78,18.78,18.79,18.79,18.62,18.62,18.62,19.39,19.24,19.24,19.24,19.24,19.25,19.25,19.09,19.09,19.09,3.43,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.97,147.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora3,remora9,18.62,18.63,18.63,18.47,18.47,18.47,18.47,18.48,18.30,18.30,19.09,19.10,19.10,18.94,18.94,18.94,18.94,18.95,18.78,18.78,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.28,3.29,5.97,5.96,5.95,4.92,4.90,4.88,4.86,4.85,4.85,4.84,165.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora3,remora9,18.31,18.31,18.13,18.13,18.13,17.40,16.82,16.82,16.82,16.82,18.78,18.78,18.61,18.61,18.61,17.89,17.32,17.32,17.32,17.32,3.29,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,4.84,4.84,4.83,4.81,5.84,5.82,5.80,5.78,5.77,5.76,181.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora3,remora9,16.64,16.64,16.64,16.64,16.65,16.46,16.46,16.46,16.46,16.46,17.15,17.15,17.15,17.15,17.15,16.97,16.97,16.97,16.97,16.97,3.21,3.20,3.19,3.17,3.16,3.14,3.13,3.12,3.10,3.09,5.75,5.73,5.70,5.68,5.66,5.64,5.61,5.60,5.58,5.57,195.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora3,remora9,16.28,16.28,16.28,16.08,16.08,15.90,15.90,15.90,15.90,15.70,16.79,16.79,16.79,16.60,16.60,16.43,16.43,16.42,16.42,16.23,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.96,5.56,5.55,5.53,5.51,5.49,5.47,5.45,5.42,5.40,5.39,195.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora3,remora7,5.03,5.03,5.28,5.28,5.28,5.77,6.00,6.00,6.00,6.25,4.29,4.29,4.55,4.55,4.55,5.05,5.27,5.27,5.27,5.53,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.72,5.73,5.73,5.74,5.75,5.75,5.75,5.75,5.76,5.76,85.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora3,remora7,6.72,6.72,6.72,6.95,6.95,7.20,7.20,7.66,7.88,7.88,6.01,6.01,6.01,6.24,6.24,6.50,6.50,6.97,7.20,7.20,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.76,5.77,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,74.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora3,remora7,7.88,8.35,8.35,8.59,9.04,9.04,9.04,9.49,9.49,9.71,7.20,7.67,7.67,7.91,8.37,8.37,8.37,8.83,8.83,9.05,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.85,5.85,73.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora3,remora7,9.71,10.15,10.15,10.39,10.39,10.82,10.82,11.26,11.26,11.47,9.05,9.51,9.51,9.74,9.74,10.19,10.19,10.63,10.63,10.84,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.90,5.91,5.91,70.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora3,remora7,11.89,11.89,11.89,12.32,12.32,12.74,12.74,12.96,13.37,13.37,11.28,11.28,11.28,11.71,11.71,12.14,12.14,12.36,12.78,12.78,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,5.93,5.94,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.99,77.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora3,remora7,13.37,13.78,13.78,14.19,14.19,14.38,14.38,14.78,14.78,15.17,12.78,13.20,13.20,13.62,13.62,13.81,13.81,14.22,14.22,14.62,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.07,6.08,80.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora3,remora7,15.17,15.56,15.56,15.94,15.94,16.14,16.14,16.14,16.52,16.89,14.62,15.02,15.02,15.41,15.41,15.61,15.61,15.61,16.00,16.38,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.18,6.19,94.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora3,remora7,17.26,17.26,17.26,17.44,17.80,17.80,17.80,18.16,18.16,18.51,16.76,16.76,16.76,16.94,17.31,17.31,17.31,17.67,17.67,18.03,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.40,2.40,6.21,6.21,6.22,6.23,6.24,6.26,6.28,6.29,6.30,6.31,96.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora3,remora7,18.51,18.86,18.86,19.04,19.04,19.38,19.38,19.54,19.87,19.87,18.03,18.38,18.38,18.57,18.57,18.92,18.92,19.09,19.43,19.43,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,6.32,6.33,6.34,6.35,6.37,6.39,6.41,6.43,6.44,6.45,113.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
