timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
144.72,remora4,remora5,0.00,0.00,0.00,24.41,24.41,24.41,24.41,0.00,30.00,30.00,0.00,0.00,0.00,24.08,24.08,24.08,24.08,0.00,30.00,30.00,3.57,3.57,3.57,3.57,3.55,3.53,3.51,3.49,3.48,3.46,6.04,6.04,6.04,6.05,6.04,6.04,6.04,6.03,6.03,6.03,137.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora4,remora5,30.00,30.00,0.00,29.70,29.70,29.70,29.70,29.70,29.70,22.79,30.00,30.00,0.00,29.77,29.77,29.77,29.77,29.77,29.77,22.41,3.43,3.41,3.40,3.39,3.36,3.33,3.31,3.28,3.25,3.22,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.00,6.00,5.99,158.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora4,remora5,22.79,29.75,29.75,29.75,29.75,29.75,29.75,29.74,29.74,29.74,22.41,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.20,3.17,3.15,3.11,3.09,3.06,3.03,3.00,2.97,2.94,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,177.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora4,remora5,29.74,29.74,29.74,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.81,29.81,29.81,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.91,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,196.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora4,remora0,-26.09,-26.23,-26.23,-26.20,-26.20,-26.18,-26.18,-26.15,-26.15,-26.15,-25.27,-25.40,-25.40,-25.38,-25.38,-25.36,-25.36,-25.33,-25.33,-25.33,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.58,2.60,2.63,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,131.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora4,remora0,-26.32,-26.30,-26.30,-26.27,-26.27,-26.25,-26.25,-26.22,-26.22,-26.19,-25.50,-25.48,-25.48,-25.45,-25.45,-25.43,-25.43,-25.40,-25.40,-25.37,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85,2.87,7.20,7.21,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,157.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora4,remora0,-26.19,-26.19,-26.19,-26.17,-26.17,-26.14,-26.11,-26.11,-26.08,-26.05,-25.37,-25.37,-25.37,-25.35,-25.35,-25.32,-25.29,-25.29,-25.26,-25.23,2.89,2.92,2.95,2.97,2.99,3.02,3.04,3.07,3.09,3.11,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,183.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora4,remora0,-26.05,-26.02,-26.02,-25.99,-25.99,-25.99,-25.95,-25.95,-25.92,-25.92,-25.23,-25.20,-25.20,-25.17,-25.17,-25.17,-25.13,-25.13,-25.10,-25.10,3.14,3.16,3.19,3.21,3.23,3.26,3.28,3.31,3.33,3.35,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,208.75,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora4,remora0,-25.88,-25.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.95,-25.06,-25.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,3.38,3.40,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.36,216.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora4,remora0,29.95,-21.37,-21.37,28.96,28.96,-21.84,-21.84,-21.84,29.06,-21.84,29.97,-22.19,-22.19,28.81,28.81,-22.66,-22.66,-22.66,28.92,-22.66,3.40,3.37,3.38,3.40,3.39,3.37,3.38,3.40,3.41,3.40,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,236.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora4,remora0,-21.84,-21.84,0.00,0.00,0.00,0.00,-22.34,-22.34,-22.34,-22.34,-22.66,-22.66,0.00,0.00,0.00,0.00,-23.17,-23.16,-23.16,-23.16,3.41,3.43,3.45,3.45,3.46,3.46,3.46,3.48,3.50,3.53,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.41,225.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora4,remora0,-22.37,-22.37,-22.40,-22.40,-22.43,29.33,29.33,-22.46,-22.46,-22.44,-23.19,-23.19,-23.23,-23.23,-23.25,29.22,29.22,-23.28,-23.28,-23.27,3.55,3.57,3.59,3.61,3.63,3.65,3.63,3.62,3.63,3.65,7.41,7.41,6.99,6.99,6.99,7.00,7.00,6.99,7.00,7.00,224.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora4,remora0,-22.44,-22.47,-22.47,-22.47,-22.50,-22.50,29.49,0.00,0.00,0.00,-23.27,-23.30,-23.30,-23.30,-23.32,-23.32,29.39,0.00,0.00,0.00,3.67,3.70,3.72,3.74,3.76,3.78,3.78,3.76,3.76,3.76,7.00,7.01,7.01,7.01,7.01,7.01,7.00,7.00,6.99,6.99,215.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora4,remora0,0.00,0.00,-22.97,-22.97,-22.96,-22.96,-22.98,-22.98,-23.01,-23.01,0.00,0.00,-23.79,-23.79,-23.78,-23.78,-23.80,-23.80,-23.83,-23.83,3.76,3.76,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.91,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,208.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora4,remora0,-23.03,-23.03,0.00,0.00,0.00,-23.07,-23.07,-23.07,-23.07,-23.08,-23.85,-23.85,0.00,0.00,0.00,-23.90,-23.90,-23.90,-23.90,-23.90,3.94,3.96,3.98,3.98,3.99,3.99,4.00,4.02,4.05,4.07,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,199.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora4,remora0,-23.10,0.00,0.00,0.00,0.00,0.00,0.00,-23.11,-23.11,-23.14,-23.92,0.00,0.00,0.00,0.00,0.00,0.00,-23.93,-23.93,-23.96,4.09,4.11,4.12,4.12,4.12,4.12,4.13,4.15,4.17,4.19,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.03,183.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora4,remora0,-23.14,-23.16,-23.16,-23.16,-23.19,-23.19,-23.20,-22.77,-22.77,-22.80,-23.96,-23.99,-23.99,-23.99,-24.01,-24.01,-24.02,-23.59,-23.59,-23.62,4.21,4.24,4.26,4.28,4.31,4.33,4.35,4.38,4.40,4.42,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,180.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora4,remora0,-22.80,-22.82,-22.82,-22.82,-22.84,-22.84,-22.39,-22.42,-22.42,-22.44,-23.62,-23.64,-23.64,-23.64,-23.66,-23.66,-23.21,-23.24,-23.24,-23.26,4.45,4.47,4.49,4.51,4.53,4.56,4.58,4.60,4.62,4.65,7.07,7.07,7.08,6.65,6.65,6.65,6.66,6.66,6.67,6.68,178.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora4,remora0,-22.44,-22.44,-22.46,-22.46,-22.47,-22.47,-22.03,-22.03,-22.05,-22.05,-23.26,-23.26,-23.28,-23.28,-23.30,-23.30,-22.85,-22.85,-22.87,-22.87,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.83,4.85,4.87,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.73,193.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora4,remora0,-22.07,-22.07,-22.09,-22.09,-21.63,-21.65,-21.65,-21.67,-21.67,-21.67,-22.89,-22.89,-22.91,-22.91,-22.45,-22.48,-22.48,-22.49,-22.49,-22.49,4.89,4.92,4.94,4.96,4.98,5.00,5.03,5.05,5.04,5.03,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.78,6.78,6.79,190.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora4,remora0,-21.69,-21.45,-21.45,-21.45,-21.26,-21.26,-21.26,-20.56,-20.11,-19.41,-22.51,-22.28,-22.28,-22.28,-22.08,-22.08,-22.08,-21.38,-20.93,-20.24,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.90,4.89,4.87,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.86,6.87,198.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora4,remora0,-19.41,-19.41,-18.95,-18.21,-18.21,-17.73,-17.73,-17.24,-17.24,-17.24,-20.24,-20.24,-19.77,-19.03,-19.03,-18.55,-18.55,-18.06,-18.06,-18.06,4.86,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.74,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,192.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora4,remora0,-17.24,-16.49,-15.99,-15.99,-15.21,-14.70,-14.70,-14.19,-14.19,-13.67,-18.06,-17.31,-16.81,-16.81,-16.03,-15.52,-15.52,-15.01,-15.01,-14.49,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,6.97,6.98,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,191.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora4,remora0,-13.67,-13.15,-13.15,-12.62,-12.62,-12.62,-12.10,-12.10,-11.57,-11.57,-14.49,-13.97,-13.97,-13.44,-13.44,-13.44,-12.92,-12.92,-12.39,-12.39,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,185.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora4,remora1,21.17,21.60,22.04,22.04,22.04,22.47,22.47,22.91,22.91,23.32,21.57,22.00,22.42,22.42,22.42,22.85,22.85,23.27,23.27,23.67,1.50,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,4.72,4.72,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,208.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora4,remora1,23.32,23.73,23.73,23.99,24.37,24.37,24.37,24.75,24.75,24.99,23.67,24.07,24.07,24.33,24.70,24.70,24.70,25.06,25.06,25.29,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,207.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora4,remora1,24.99,25.34,25.34,25.57,25.57,25.79,25.79,25.79,26.01,26.22,25.29,25.63,25.63,25.85,25.85,26.07,26.07,26.07,26.28,26.48,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,4.90,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.02,206.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora4,remora1,26.22,26.52,26.52,26.72,26.72,26.72,26.91,27.10,27.10,27.19,26.48,26.77,26.77,26.96,26.96,26.96,27.15,27.32,27.32,27.42,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.12,5.13,5.15,205.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora4,remora1,27.19,27.19,27.37,27.54,27.70,27.70,3.40,3.40,3.40,3.86,27.42,27.42,27.58,27.75,27.90,27.90,-7.07,-7.07,-7.07,-6.61,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.32,2.32,2.32,5.16,5.18,5.19,5.21,5.23,5.24,5.26,5.26,5.26,5.26,207.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora4,remora1,3.86,4.53,4.53,5.21,5.67,5.67,6.11,6.11,6.11,6.53,-6.61,-5.93,-5.93,-5.26,-4.36,-4.36,-3.47,-3.47,-3.47,-2.63,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,192.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora4,remora1,6.53,6.92,6.92,6.92,7.29,7.65,7.65,19.52,19.52,19.19,-2.63,-1.83,-1.83,-1.83,-1.06,-0.32,-0.32,19.96,19.96,19.65,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.36,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,183.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora4,remora1,19.19,19.53,19.53,19.70,19.70,20.03,20.03,20.36,20.36,20.68,19.65,19.98,19.98,20.14,20.14,20.47,20.47,20.79,20.79,21.10,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,185.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora4,remora1,21.00,21.00,21.00,21.00,21.32,21.35,21.35,21.68,21.68,21.71,21.41,21.41,21.41,21.41,21.72,21.76,21.76,22.07,22.07,22.11,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.73,5.32,5.33,5.33,5.34,5.35,5.36,5.38,5.39,5.41,5.42,187.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora4,remora1,21.71,22.03,22.03,22.07,22.07,22.07,22.38,22.41,22.41,0.00,22.11,22.42,22.42,22.45,22.45,22.45,22.76,22.78,22.78,0.00,2.76,2.79,2.82,2.85,2.88,2.92,2.94,2.97,3.00,3.04,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.58,5.59,187.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.34,-7.34,-6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.16,-8.16,-7.54,3.06,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.20,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.68,5.69,167.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora4,remora1,-6.72,-6.10,-6.10,-6.10,0.00,0.00,0.00,-5.41,-5.41,0.00,-7.54,-6.92,-6.92,-6.92,0.00,0.00,0.00,-6.23,-6.23,0.00,3.22,3.23,3.24,3.26,3.27,3.29,3.28,3.28,3.27,3.27,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.77,146.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora4,remora1,0.00,0.00,0.00,-4.83,-4.83,0.00,0.00,0.00,0.00,23.51,0.00,0.00,0.00,-5.65,-5.65,0.00,0.00,0.00,0.00,23.15,3.28,3.29,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.43,5.78,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,124.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora4,remora1,23.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,23.15,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,3.47,3.48,3.50,3.52,3.55,3.57,3.57,3.56,3.56,3.55,5.89,5.90,5.91,5.32,5.33,5.33,5.33,5.33,5.34,5.34,105.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora4,remora1,0.00,-3.79,-3.79,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,-4.62,-4.62,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.57,5.34,5.34,5.34,5.34,5.34,5.33,5.34,5.34,5.34,5.34,92.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora4,remora1,30.00,0.00,0.00,-3.67,-3.67,-3.67,-3.67,0.00,0.00,0.00,30.00,0.00,0.00,-4.49,-4.49,-4.50,-4.50,0.00,0.00,0.00,3.60,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.62,3.63,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,95.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora4,remora1,0.00,-3.11,-3.11,-3.14,-3.14,-3.14,21.60,21.60,-3.17,0.00,0.00,-3.93,-3.93,-3.96,-3.96,-3.96,21.20,21.20,-3.99,0.00,3.62,3.61,3.61,3.60,3.59,3.59,3.60,3.59,3.58,3.57,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,94.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora4,remora1,0.00,0.00,0.00,20.93,20.93,20.61,20.61,20.27,20.27,19.93,0.00,0.00,0.00,20.51,20.51,20.18,20.18,19.83,19.83,19.48,3.55,3.54,3.54,3.52,3.49,3.47,3.44,3.42,3.39,3.37,5.32,5.32,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.28,88.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora4,remora1,19.93,19.93,-4.23,-4.23,0.00,0.00,0.00,18.51,18.51,18.51,19.48,19.48,-5.05,-5.05,0.00,0.00,0.00,18.03,18.03,18.03,3.34,3.32,3.30,3.29,3.27,3.26,3.24,3.22,3.20,3.18,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.23,77.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora4,remora1,17.43,17.43,17.43,17.03,17.03,16.65,16.65,15.88,15.88,15.48,16.92,16.92,16.92,16.52,16.52,16.13,16.13,15.34,15.34,14.93,3.16,3.14,3.13,3.11,3.09,3.07,3.06,3.04,3.03,3.01,5.23,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.19,73.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.58,2.59,2.59,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
129.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
130.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.75,6.76,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.38,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.37,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,6.38,6.38,6.39,6.25,6.25,6.26,6.27,6.28,6.28,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,6.30,6.31,6.31,6.32,6.32,6.33,6.34,6.35,6.35,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,6.36,6.37,6.37,6.38,6.39,6.40,7.12,7.12,7.12,7.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.17,7.18,7.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.72,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.26,7.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
