timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
109.66,remora5,remora0,29.01,29.01,29.11,29.11,29.15,29.15,29.20,29.20,29.29,29.29,28.87,28.87,28.97,28.97,29.02,29.02,29.07,29.07,29.17,29.17,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.35,3.36,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.80,234.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora5,remora0,29.28,29.28,29.28,29.37,29.45,29.45,29.45,29.45,29.45,29.52,29.17,29.17,29.17,29.26,29.34,29.34,29.34,29.34,29.34,29.42,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.52,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.77,3.77,233.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora5,remora0,29.52,29.59,29.65,29.65,29.68,29.68,29.74,29.74,29.79,29.79,29.42,29.50,29.57,29.57,29.60,29.60,29.66,29.66,29.72,29.72,3.54,3.54,3.52,3.50,3.48,3.46,3.45,3.43,3.41,3.39,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,234.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora5,remora0,29.79,29.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.36,3.35,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.79,3.79,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.86,215.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.46,3.47,3.49,3.50,3.52,3.54,3.55,3.57,3.58,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.85,205.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,188.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.85,3.85,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.80,181.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.77,3.77,3.76,3.76,3.74,3.73,3.71,3.70,3.68,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,151.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.56,3.54,3.75,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.70,3.70,122.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.52,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.69,3.68,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.66,94.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora5,remora0,-27.72,-27.72,-27.72,-27.71,-27.40,-27.40,-27.38,-27.38,-27.35,-27.35,-28.54,-28.54,-28.54,-28.53,-28.22,-28.22,-28.20,-28.20,-28.17,-28.17,3.41,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.72,3.73,3.73,92.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora5,remora0,24.79,24.79,-26.98,-26.98,-26.98,-26.98,-25.39,-25.39,-26.56,-26.56,25.10,25.10,-27.80,-27.80,-27.80,-27.80,-24.57,-24.57,-27.38,-27.38,3.58,3.57,3.56,3.57,3.59,3.61,3.63,3.65,3.67,3.65,3.74,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,89.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora5,remora0,24.77,24.77,24.77,-26.49,-26.49,-26.49,0.00,0.00,0.00,0.00,25.08,25.08,25.08,-27.31,-27.32,-27.32,0.00,0.00,0.00,0.00,3.65,3.66,3.66,3.65,3.67,3.65,3.64,3.64,3.64,3.64,3.81,3.80,3.79,3.79,3.80,3.81,3.81,3.82,3.82,3.82,75.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora5,remora0,-10.36,-10.36,-10.36,-10.36,26.29,26.29,-9.79,-9.79,26.28,26.28,-11.18,-11.18,-11.18,-11.18,26.02,26.02,-10.62,-10.62,26.02,26.02,3.63,3.63,3.62,3.62,3.62,3.64,3.64,3.65,3.66,3.67,3.82,3.82,3.83,3.83,3.83,3.82,3.83,3.83,3.83,3.82,86.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora5,remora0,-10.30,-10.30,-10.27,-10.27,26.46,26.46,26.46,26.46,-10.21,-10.21,-11.12,-11.12,-11.09,-11.09,26.20,26.20,26.20,26.20,-11.03,-11.03,3.68,3.67,3.67,3.66,3.67,3.68,3.66,3.64,3.62,3.63,3.82,3.83,3.83,3.84,3.83,3.83,3.82,3.81,3.81,3.81,103.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora5,remora0,-10.16,-10.16,26.45,26.45,26.45,26.45,26.43,26.43,-11.11,-11.07,-10.98,-10.98,26.18,26.18,26.18,26.18,26.17,26.17,-11.93,-11.89,3.64,3.65,3.64,3.63,3.61,3.59,3.57,3.55,3.54,3.55,3.82,3.82,3.82,3.82,3.82,3.81,3.81,5.18,5.18,5.17,123.75,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora5,remora0,-11.07,-11.07,26.42,26.42,26.42,26.42,26.41,26.41,28.41,28.41,-11.89,-11.89,26.16,26.16,26.16,26.16,26.15,26.15,28.58,28.58,3.56,3.57,3.57,3.56,3.54,3.52,3.50,3.48,3.46,3.44,5.17,5.17,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.09,147.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora5,remora0,26.20,26.20,25.99,25.99,25.98,25.98,-12.80,-12.80,25.76,25.76,25.93,25.93,25.71,25.71,25.70,25.70,-13.63,-13.63,25.48,25.48,3.41,3.39,3.38,3.36,3.34,3.32,3.31,3.32,3.31,3.30,5.08,5.07,5.06,5.05,5.03,5.02,5.02,5.02,5.01,5.01,170.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora5,remora0,28.10,28.10,25.74,25.74,25.53,25.53,25.51,25.51,25.51,25.29,28.29,28.29,25.46,25.46,25.23,25.23,25.22,25.22,25.22,24.99,3.28,3.26,3.23,3.22,3.20,3.18,3.16,3.14,3.12,3.10,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,196.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora5,remora0,25.28,25.28,25.04,25.04,25.03,25.03,24.79,24.79,27.42,27.42,24.97,24.97,24.73,24.73,24.72,24.72,24.47,24.47,27.63,27.63,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.95,2.93,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.02,222.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora4,remora8,8.23,7.80,7.80,7.38,7.38,6.96,6.96,6.96,6.54,6.12,7.54,7.11,7.11,6.68,6.68,6.25,6.25,6.25,5.83,5.40,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.36,3.37,3.39,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,126.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora4,remora8,6.12,6.12,0.00,0.00,0.00,0.00,0.00,5.33,5.33,4.90,5.40,5.40,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.16,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.52,3.54,3.55,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.32,6.33,6.34,117.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora4,remora8,4.90,0.00,0.00,4.11,4.11,4.11,0.00,0.00,30.00,30.00,4.16,0.00,0.00,3.36,3.36,3.36,0.00,0.00,30.00,30.00,3.57,3.59,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.75,6.34,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.41,6.43,113.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.77,3.79,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,6.44,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.49,6.51,103.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora4,remora8,30.00,2.07,2.07,2.07,2.07,2.07,2.07,-27.51,-27.51,2.57,30.00,1.28,1.28,1.28,1.28,1.28,1.28,-28.33,-28.33,1.78,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.54,6.53,97.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora4,remora8,2.57,0.00,0.00,0.00,0.00,3.06,3.06,3.05,3.05,3.05,1.78,0.00,0.00,0.00,0.00,2.28,2.28,2.27,2.27,2.27,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,81.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora4,remora8,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,66.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora4,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,3.82,3.82,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,6.65,6.65,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,73.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,1.71,-21.34,-21.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,-22.16,-22.16,0.00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.79,66.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora4,remora8,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,3.88,3.88,3.88,3.89,3.90,3.90,3.90,3.90,3.90,3.91,6.79,6.79,6.81,6.82,6.84,6.84,6.84,6.84,6.85,6.87,75.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora4,remora8,0.00,0.00,0.00,-19.25,0.00,30.00,30.00,0.00,0.00,2.43,0.00,0.00,0.00,-20.08,0.00,30.00,30.00,0.00,0.00,1.65,3.91,3.89,3.86,3.83,3.81,3.80,3.78,3.77,3.76,3.74,6.88,6.88,6.87,6.85,6.85,6.84,6.85,6.87,6.87,6.87,76.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora4,remora8,2.43,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,2.31,1.65,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,1.52,3.73,3.74,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.67,6.87,6.88,6.88,6.88,6.90,6.91,6.93,6.95,6.96,6.96,89.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora4,remora8,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,3.67,3.69,3.70,3.71,3.69,3.67,3.66,3.66,3.66,3.66,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,82.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora4,remora8,2.75,2.75,2.74,2.74,2.74,0.00,0.00,30.00,0.00,0.00,1.97,1.97,1.96,1.96,1.96,0.00,0.00,30.00,0.00,0.00,3.66,3.65,3.64,3.64,3.64,3.66,3.67,3.67,3.68,3.70,6.98,6.98,6.98,6.98,6.99,6.99,7.01,7.03,7.04,7.05,83.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora4,remora8,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,3.70,3.70,3.69,3.68,3.69,3.70,3.72,3.74,3.75,3.74,7.05,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,73.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora4,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.74,3.73,3.73,3.76,3.79,3.81,3.84,3.86,3.87,3.86,7.08,7.08,7.09,7.11,7.13,7.15,7.17,7.17,7.17,7.16,84.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora4,remora8,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,30.00,30.00,3.85,3.84,3.84,3.85,3.87,3.89,3.90,3.92,3.94,3.98,7.16,7.15,7.15,7.14,7.14,7.15,7.15,7.15,7.16,7.18,89.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora4,remora8,30.00,30.00,30.00,0.00,0.00,-0.88,-0.88,-0.88,-0.84,-0.84,30.00,30.00,30.00,0.00,0.00,-1.70,-1.70,-1.70,-1.66,-1.66,4.01,4.04,4.07,4.10,4.12,4.14,4.15,4.14,4.14,4.16,7.20,7.22,7.24,7.26,7.26,7.26,7.25,7.25,7.25,7.25,78.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.35,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,74.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.38,4.41,4.45,4.48,4.52,4.55,4.59,4.62,4.66,4.70,7.32,7.34,7.37,7.40,7.43,7.46,7.48,7.51,7.53,7.56,86.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora4,remora3,12.23,12.62,12.62,13.42,13.42,13.80,13.80,13.80,14.57,15.33,12.82,13.20,13.20,13.99,13.99,14.36,14.36,14.36,15.12,15.87,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,1.97,1.95,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.90,3.89,33.36,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora4,remora3,15.33,15.33,16.08,16.62,16.62,16.62,16.62,17.16,17.16,18.89,15.87,15.87,16.60,17.13,17.13,17.13,17.13,17.66,17.66,19.35,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.78,50.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora4,remora3,18.89,18.89,19.55,20.20,20.20,20.20,21.13,21.13,21.73,21.73,19.35,19.35,20.00,20.63,20.63,20.63,21.54,21.54,22.12,22.12,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.80,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.72,3.71,3.71,70.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora4,remora3,22.45,23.14,23.14,23.14,23.92,24.42,24.42,24.42,24.42,25.13,22.83,23.49,23.49,23.49,24.26,24.74,24.74,24.74,24.74,25.43,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,3.71,3.71,3.70,5.28,5.27,5.27,5.26,5.26,5.26,5.26,94.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora4,remora3,25.13,26.21,26.21,26.79,26.79,27.16,27.16,27.66,27.66,27.97,25.43,26.47,26.47,27.03,27.03,27.38,27.38,27.86,27.86,28.16,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.97,1.99,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,6.19,6.18,121.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora4,remora3,27.97,28.25,28.25,28.25,28.58,28.87,28.87,29.08,29.08,29.27,28.16,28.43,28.43,28.43,28.74,29.01,29.01,29.21,29.21,29.38,2.01,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.22,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.76,6.75,150.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora4,remora3,29.27,29.27,-8.54,-7.79,-7.79,-7.79,-7.28,-7.32,-7.32,-7.32,29.38,29.38,-7.72,-6.97,-6.97,-6.97,-6.46,-6.50,-6.50,-6.50,2.25,2.28,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,162.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora4,remora3,-6.82,-6.59,-6.59,-6.35,-6.35,-6.35,-5.84,-5.88,-5.88,-5.37,-6.00,-5.77,-5.77,-5.53,-5.53,-5.53,-5.02,-5.05,-5.05,-4.55,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.23,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,168.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora4,remora3,-5.37,-5.37,-4.86,-4.86,-4.86,-4.39,-4.39,-3.89,-3.89,-3.38,-4.55,-4.55,-4.04,-4.04,-4.04,-3.57,-3.57,-3.06,-3.06,-2.56,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,163.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora4,remora3,-3.38,-2.88,-2.88,-2.88,-2.88,-2.13,-2.13,-2.13,-1.63,-1.13,-2.56,-2.05,-2.05,-2.05,-2.05,-1.31,-1.31,-1.31,-0.80,-0.31,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.24,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,154.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora4,remora3,-1.13,-1.13,-1.13,-0.12,-0.12,-0.12,-0.12,0.14,0.14,0.40,-0.31,-0.31,-0.31,0.70,0.70,0.70,0.70,0.95,0.95,1.21,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.29,2.30,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.75,141.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora4,remora3,0.40,0.41,0.41,0.93,0.93,0.92,0.92,1.18,1.18,1.44,1.21,1.21,1.21,1.73,1.73,1.72,1.72,1.97,1.97,2.23,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,6.75,6.75,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,125.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora4,remora3,1.44,1.44,1.44,1.96,1.96,1.95,1.95,1.95,2.20,2.46,2.23,2.23,2.23,2.74,2.74,2.73,2.73,2.73,2.98,3.23,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.53,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,107.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora4,remora3,2.46,2.71,2.71,2.97,2.97,2.97,2.97,3.47,3.47,3.97,3.23,3.48,3.48,3.73,3.73,3.73,3.73,4.22,4.22,4.72,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,86.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora4,remora3,3.97,3.97,3.97,4.46,4.46,4.70,4.70,4.96,4.96,5.45,4.72,4.72,4.72,5.20,5.20,5.44,5.44,5.68,5.68,6.17,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.87,2.89,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,64.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora4,remora3,5.45,5.45,5.68,5.93,5.93,5.93,6.41,6.89,6.89,7.12,6.17,6.17,6.40,6.64,6.64,6.64,7.11,7.59,7.59,7.81,2.91,2.93,2.94,2.95,2.96,2.96,2.96,2.96,2.96,2.96,6.71,6.71,6.71,6.71,6.70,6.70,6.69,6.68,6.67,6.67,42.50,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora4,remora3,7.12,7.36,7.36,7.83,7.83,8.30,8.30,8.76,8.76,9.22,7.81,8.05,8.05,8.51,8.51,8.97,8.97,9.42,9.42,9.87,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.97,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.60,39.27,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora4,remora3,9.22,9.68,9.68,10.13,10.13,10.57,10.57,10.57,11.02,11.02,9.87,10.32,10.32,10.76,10.76,11.20,11.20,11.20,11.63,11.63,2.97,2.97,2.97,2.98,2.97,2.97,2.97,2.97,2.97,2.98,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.54,6.53,44.06,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora4,remora3,11.45,11.89,11.89,12.32,12.32,12.75,12.75,12.75,12.75,13.37,12.06,12.49,12.49,12.91,12.91,13.33,13.33,13.33,13.33,13.94,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.02,3.03,3.03,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,52.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora4,remora3,13.99,14.40,14.40,14.80,14.80,15.39,15.39,15.98,15.98,15.98,14.55,14.95,14.95,15.35,15.35,15.93,15.93,16.50,16.50,16.50,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.09,3.09,3.09,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.55,66.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora4,remora5,21.33,21.61,21.61,21.60,21.60,21.88,21.88,21.88,22.15,22.14,20.92,21.21,21.21,21.19,21.19,21.48,21.48,21.48,21.76,21.75,1.99,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,2.70,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,109.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora4,remora5,22.14,22.14,22.41,22.68,22.68,22.68,22.68,22.94,22.94,23.33,21.75,21.75,22.02,22.30,22.30,22.30,22.30,22.57,22.57,22.97,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,129.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora4,remora5,23.33,23.33,23.58,23.83,23.83,23.83,24.08,24.08,24.32,24.32,22.97,22.97,23.23,23.48,23.48,23.48,23.74,23.74,23.98,23.98,1.68,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,151.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora4,remora5,24.55,24.78,24.78,24.78,25.01,25.36,25.36,25.36,25.36,25.70,24.23,24.47,24.47,24.47,24.70,25.06,25.06,25.06,25.06,25.41,1.55,1.54,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.65,2.71,2.71,2.72,2.73,2.75,2.76,2.78,2.80,2.82,2.84,175.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
