timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
145.6,remora3,remora9,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.60,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.91,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,6.00,66.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora3,remora9,6.61,6.62,6.62,6.64,6.64,6.64,6.65,6.65,6.67,6.67,7.31,7.32,7.32,7.33,7.33,7.33,7.35,7.35,7.36,7.36,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.06,6.05,6.05,67.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora3,remora9,6.68,6.70,6.70,6.72,6.72,6.72,0.00,0.00,30.00,30.00,7.38,7.40,7.40,7.42,7.42,7.42,0.00,0.00,30.00,30.00,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.04,6.04,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.96,70.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.75,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,5.94,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.83,5.82,85.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora3,remora9,5.02,5.05,5.05,5.10,5.10,5.61,5.61,5.62,5.62,5.65,5.75,5.78,5.78,5.82,5.82,6.32,6.32,6.33,6.33,6.36,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,84.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora3,remora9,5.65,5.69,5.69,0.00,0.00,0.00,0.00,0.00,6.24,6.28,6.36,6.41,6.41,0.00,0.00,0.00,0.00,0.00,6.95,6.99,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,5.76,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,80.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora3,remora9,6.28,0.00,0.00,0.00,0.00,6.85,6.85,6.85,6.89,0.00,6.99,0.00,0.00,0.00,0.00,7.54,7.54,7.54,7.59,0.00,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.45,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.67,5.67,77.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora3,remora9,0.00,0.00,0.00,7.46,7.46,7.52,7.52,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.15,8.20,8.20,0.00,0.00,0.00,3.46,3.48,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.59,5.67,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.64,74.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora3,remora9,0.00,8.10,8.10,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.77,8.77,0.00,0.00,30.00,30.00,0.00,0.00,0.00,3.60,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,3.74,5.64,5.64,5.63,5.63,5.63,5.62,5.61,5.60,5.60,5.60,75.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora3,remora9,0.00,0.00,0.00,8.87,8.87,8.87,0.00,0.00,0.00,9.49,0.00,0.00,0.00,9.53,9.53,9.53,0.00,0.00,0.00,10.14,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.88,3.90,3.92,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,72.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora3,remora9,9.49,9.49,0.00,0.00,0.00,10.12,10.12,10.12,0.00,0.00,10.14,10.14,0.00,0.00,0.00,10.75,10.75,10.75,0.00,0.00,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,5.60,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,70.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora3,remora9,0.00,-7.24,-7.24,-7.33,0.00,0.00,0.00,0.00,30.00,30.00,0.00,-6.42,-6.42,-6.51,0.00,0.00,0.00,0.00,30.00,30.00,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.74,5.74,71.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora3,remora9,30.00,0.00,0.00,-8.09,-8.09,-8.15,-8.15,-8.15,12.59,0.00,30.00,0.00,0.00,-7.27,-7.27,-7.33,-7.33,-7.33,13.18,0.00,4.35,4.38,4.40,4.42,4.44,4.47,4.49,4.51,4.51,4.35,5.74,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.81,5.32,69.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora3,remora9,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.34,4.34,4.36,4.36,4.35,4.36,4.38,4.39,4.40,4.38,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.22,75.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora3,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,5.21,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.16,5.15,84.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora3,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.25,4.24,4.23,4.22,4.21,4.20,4.18,4.17,4.17,4.15,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,93.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora3,remora9,0.00,0.00,7.32,7.27,7.27,0.00,0.00,30.00,30.00,30.00,0.00,0.00,8.01,7.96,7.96,0.00,0.00,30.00,30.00,30.00,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,101.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora3,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,4.05,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,107.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora3,remora9,4.63,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.92,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,121.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora3,remora9,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,123.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora2,remora9,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.60,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,66.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora2,remora9,6.61,6.62,6.62,6.64,6.64,6.64,6.65,6.65,6.67,6.67,7.31,7.32,7.32,7.33,7.33,7.33,7.35,7.35,7.36,7.36,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,67.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora2,remora9,6.68,6.70,6.70,6.72,6.72,6.72,0.00,0.00,30.00,30.00,7.38,7.40,7.40,7.42,7.42,7.42,0.00,0.00,30.00,30.00,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.02,3.04,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.02,3.04,70.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.75,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.13,3.14,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.13,3.14,85.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora2,remora9,5.02,5.05,5.05,5.10,5.10,5.61,5.61,5.62,5.62,5.65,5.75,5.78,5.78,5.82,5.82,6.32,6.32,6.33,6.33,6.36,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,84.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora2,remora9,5.65,5.69,5.69,0.00,0.00,0.00,0.00,0.00,6.24,6.28,6.36,6.41,6.41,0.00,0.00,0.00,0.00,0.00,6.95,6.99,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,80.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora2,remora9,6.28,0.00,0.00,0.00,0.00,6.85,6.85,6.85,6.89,0.00,6.99,0.00,0.00,0.00,0.00,7.54,7.54,7.54,7.59,0.00,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,77.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora2,remora9,0.00,0.00,0.00,7.46,7.46,7.52,7.52,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.15,8.20,8.20,0.00,0.00,0.00,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.58,3.59,74.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora2,remora9,0.00,8.10,8.10,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.77,8.77,0.00,0.00,30.00,30.00,0.00,0.00,0.00,3.61,3.62,3.64,3.65,3.67,3.69,3.71,3.72,3.74,3.76,3.61,3.62,3.64,3.65,3.67,3.69,3.71,3.72,3.74,3.76,75.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora2,remora9,0.00,0.00,0.00,8.87,8.87,8.87,0.00,0.00,0.00,9.49,0.00,0.00,0.00,9.53,9.53,9.53,0.00,0.00,0.00,10.14,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,72.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora2,remora9,9.49,9.49,0.00,0.00,0.00,10.12,10.12,10.12,0.00,0.00,10.14,10.14,0.00,0.00,0.00,10.75,10.75,10.75,0.00,0.00,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,70.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora2,remora9,0.00,-7.24,-7.24,-7.33,0.00,0.00,0.00,0.00,30.00,30.00,0.00,-6.42,-6.42,-6.51,0.00,0.00,0.00,0.00,30.00,30.00,4.16,4.18,4.20,4.22,4.24,4.27,4.29,4.32,4.33,4.36,4.16,4.18,4.20,4.22,4.24,4.27,4.29,4.32,4.33,4.36,71.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora2,remora9,30.00,0.00,0.00,-8.09,-8.09,-8.15,-8.15,-8.15,12.59,0.00,30.00,0.00,0.00,-7.27,-7.27,-7.33,-7.33,-7.33,13.18,0.00,4.38,4.40,4.42,4.44,4.47,4.49,4.52,4.53,4.54,4.54,4.38,4.40,4.42,4.44,4.47,4.49,4.52,4.53,4.54,4.54,69.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora2,remora9,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.54,5.34,5.32,5.30,5.27,5.25,5.23,5.21,5.19,5.17,75.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora2,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.40,4.38,4.37,4.36,4.35,4.33,4.32,4.30,4.29,4.28,5.15,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.02,84.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora2,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.27,4.26,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.18,5.01,4.99,4.97,4.96,4.95,4.94,4.94,4.92,4.91,4.90,93.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora2,remora9,0.00,0.00,7.32,7.27,7.27,0.00,0.00,30.00,30.00,30.00,0.00,0.00,8.01,7.96,7.96,0.00,0.00,30.00,30.00,30.00,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.81,4.80,101.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora2,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,4.07,4.07,4.06,4.06,4.05,4.04,4.02,4.01,4.00,3.99,4.78,4.76,4.75,4.73,4.73,4.72,4.71,4.71,4.70,4.70,107.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora2,remora9,4.63,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.98,3.97,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.94,4.69,4.68,4.67,4.66,4.64,4.63,4.61,4.59,4.58,4.56,121.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora2,remora9,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,4.55,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.46,123.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora2,remora8,2.78,2.78,2.79,3.28,3.28,3.79,3.79,3.78,3.78,3.78,2.00,2.00,2.01,2.51,2.51,3.02,3.02,3.02,3.02,3.02,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,78.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora2,remora8,4.27,4.77,4.77,4.77,4.77,4.77,5.25,5.25,5.74,5.74,3.52,4.03,4.03,4.03,4.03,4.03,4.51,4.51,5.01,5.01,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,65.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora2,remora8,5.75,6.21,6.21,6.69,6.69,6.69,7.16,7.16,7.16,7.16,5.02,5.49,5.49,5.98,5.98,5.98,6.46,6.46,6.46,6.46,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.02,3.04,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.02,3.04,54.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora2,remora8,7.62,8.08,8.08,8.08,8.08,8.54,8.54,8.99,8.99,8.99,6.93,7.40,7.40,7.40,7.40,7.86,7.86,8.33,8.33,8.32,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.13,3.14,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.13,3.14,55.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora2,remora8,8.99,9.43,9.43,9.43,9.43,9.87,9.87,9.88,9.88,10.74,8.32,8.77,8.77,8.77,8.77,9.22,9.22,9.23,9.23,10.11,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,48.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora2,remora8,10.74,11.17,11.17,11.17,11.17,11.59,11.59,11.59,12.02,12.02,10.11,10.54,10.54,10.54,10.54,10.97,10.97,10.97,11.40,11.41,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,55.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora2,remora8,12.02,12.43,12.43,12.84,12.84,13.25,13.25,13.25,13.65,14.03,11.41,11.83,11.83,12.25,12.25,12.66,12.66,12.66,13.07,13.46,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,64.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora2,remora8,14.03,14.03,14.79,15.55,15.55,15.90,15.90,16.63,16.99,16.99,13.46,13.46,14.23,15.00,15.00,15.37,15.37,16.11,16.47,16.47,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.58,3.59,78.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora2,remora8,16.99,17.68,17.68,18.37,18.37,18.71,18.71,19.37,19.37,20.01,16.47,17.19,17.19,17.89,17.89,18.23,18.23,18.91,18.91,19.57,3.61,3.62,3.64,3.65,3.67,3.69,3.71,3.72,3.74,3.76,3.61,3.62,3.64,3.65,3.67,3.69,3.71,3.72,3.74,3.76,90.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora2,remora8,20.01,20.33,20.33,20.94,20.94,20.94,21.54,21.84,21.84,22.41,19.57,19.89,19.89,20.52,20.52,20.52,21.14,21.44,21.44,22.02,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,109.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora2,remora8,22.41,22.41,22.69,23.23,23.23,23.50,23.50,23.50,24.01,24.26,22.02,22.02,22.31,22.87,22.87,23.15,23.15,23.15,23.67,23.93,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,129.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora2,remora8,24.26,24.74,24.74,24.98,27.68,27.68,27.68,27.68,25.65,25.86,23.93,24.42,24.42,24.67,27.88,27.88,27.88,27.88,25.36,25.58,4.16,4.18,4.20,4.22,4.24,4.27,4.29,4.32,4.33,4.36,4.16,4.18,4.20,4.22,4.24,4.27,4.29,4.32,4.33,4.36,151.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora2,remora8,25.86,26.08,26.08,26.28,26.28,27.73,27.73,27.73,0.00,0.00,25.58,25.80,25.80,26.01,26.01,27.93,27.93,27.93,0.00,0.00,4.38,4.40,4.42,4.44,4.47,4.49,4.52,4.53,4.54,4.54,4.38,4.40,4.42,4.44,4.47,4.49,4.52,4.53,4.54,4.54,166.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora2,remora8,0.00,-18.74,-18.74,-18.75,-18.75,-17.91,-17.91,-17.91,-18.83,-18.83,0.00,-17.92,-17.92,-17.93,-17.93,-18.73,-18.73,-18.73,-18.00,-18.00,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.54,6.64,6.63,6.62,6.60,6.60,6.59,6.57,6.57,6.56,174.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora2,remora8,-18.86,-18.35,-18.35,-18.40,-18.40,-17.90,-17.90,-17.90,-17.93,-17.93,-18.04,-17.53,-17.53,-17.58,-17.58,-17.08,-17.08,-17.08,-17.11,-17.11,4.40,4.38,4.37,4.36,4.35,4.33,4.32,4.30,4.29,4.28,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,183.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora2,remora8,-17.43,-16.91,-16.91,-16.95,-16.95,-17.54,-17.54,-17.02,-17.07,-17.07,-16.61,-16.09,-16.09,-16.13,-16.13,-16.71,-16.71,-16.20,-16.25,-16.25,4.27,4.26,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.18,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,188.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora2,remora8,-17.07,-17.07,-17.10,-17.13,-17.13,-16.62,-16.62,-16.66,-16.66,-16.70,-16.25,-16.25,-16.28,-16.31,-16.31,-15.80,-15.80,-15.84,-15.84,-15.87,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.08,6.38,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.32,192.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora2,remora8,-16.70,-16.44,-16.44,-16.22,-16.22,-16.25,-16.25,-16.28,-16.28,-16.02,-15.87,-15.61,-15.61,-15.39,-15.39,-15.43,-15.43,-15.46,-15.46,-15.20,4.07,4.07,4.06,4.06,4.05,4.04,4.02,4.01,4.00,3.99,6.31,6.31,6.30,6.30,6.29,6.28,6.27,6.27,6.26,6.25,193.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora2,remora8,-16.02,-15.80,-15.80,-15.83,-15.83,-15.86,-15.86,-15.60,-15.60,-15.37,-15.20,-14.98,-14.98,-15.01,-15.01,-15.04,-15.04,-14.78,-14.78,-14.55,3.98,3.97,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.94,6.24,6.23,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,190.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora2,remora8,-15.37,-15.41,-15.41,-15.43,-15.43,-15.43,-15.18,-15.21,-15.21,-14.97,-14.55,-14.58,-14.58,-14.61,-14.61,-14.61,-14.35,-14.39,-14.39,-14.15,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.08,184.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora1,remora0,24.82,24.82,25.06,25.08,25.08,25.31,25.31,25.54,25.55,25.55,25.13,25.13,25.36,25.38,25.38,25.60,25.60,25.82,25.84,25.84,2.75,2.78,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.94,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,153.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora1,remora0,25.77,25.77,25.77,25.98,0.00,0.00,0.00,0.00,0.00,0.00,26.04,26.04,26.04,26.25,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.02,3.04,3.04,3.05,3.05,3.05,3.04,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,163.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora1,remora0,-16.52,-16.52,-16.52,-16.57,-16.57,-16.57,-16.68,-16.68,-16.68,-16.68,-17.34,-17.34,-17.34,-17.40,-17.40,-17.40,-17.50,-17.50,-17.50,-17.50,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,180.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora1,remora0,-16.77,-16.77,-16.77,-16.27,-16.27,-15.75,-15.75,-15.81,-15.81,-15.86,-17.60,-17.60,-17.60,-17.09,-17.09,-16.57,-16.57,-16.63,-16.63,-16.68,2.83,2.82,2.80,2.79,2.77,2.75,2.73,2.71,2.69,2.67,5.75,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,197.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
