timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
174.64,remora8,remora9,7.17,7.17,7.17,7.39,7.39,7.39,7.39,7.39,7.39,7.63,6.47,6.47,6.47,6.69,6.69,6.69,6.69,6.69,6.69,6.94,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,59.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora8,remora9,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.84,7.84,7.83,6.94,6.94,6.93,6.93,6.93,6.93,6.93,7.15,7.15,7.14,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,62.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora8,remora9,7.83,7.83,7.83,7.83,8.07,8.06,8.06,8.06,8.06,8.27,7.14,7.14,7.14,7.14,7.38,7.38,7.38,7.38,7.38,7.59,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.21,65.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora8,remora9,8.27,8.27,8.51,8.50,8.50,8.50,8.49,8.70,8.70,8.94,7.59,7.59,7.83,7.82,7.82,7.82,7.82,8.03,8.03,8.27,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,69.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora8,remora9,8.94,8.92,8.92,8.92,8.92,9.13,9.13,9.13,9.35,9.35,8.27,8.25,8.25,8.25,8.25,8.46,8.46,8.46,8.69,8.69,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.37,72.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora8,remora9,9.34,9.55,9.55,9.55,9.55,9.77,9.76,9.76,9.76,9.32,8.68,8.89,8.89,8.89,8.89,9.12,9.10,9.11,9.11,8.66,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,75.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora8,remora9,9.32,9.33,9.33,9.33,9.09,9.31,9.31,9.30,9.30,9.08,8.66,8.66,8.66,8.66,8.42,8.65,8.65,8.64,8.64,8.41,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.07,2.07,2.07,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,77.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora8,remora9,9.08,8.86,8.86,8.63,8.63,8.42,8.42,8.63,8.63,8.63,8.41,8.19,8.19,7.96,7.96,7.74,7.74,7.95,7.95,7.95,2.08,2.08,2.08,2.09,2.08,2.08,2.07,2.07,2.07,2.08,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.59,78.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora8,remora9,8.62,8.41,8.41,8.18,8.18,7.96,7.96,7.96,7.96,8.17,7.95,7.73,7.73,7.50,7.50,7.28,7.28,7.27,7.27,7.48,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.08,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,80.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora8,remora6,-16.53,-16.32,-16.32,-16.08,-16.08,-16.08,-15.87,-15.63,-15.63,-15.63,-17.35,-17.14,-17.14,-16.90,-16.90,-16.90,-16.69,-16.45,-16.45,-16.45,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.15,6.71,6.69,6.68,6.66,6.64,6.63,6.62,6.60,6.59,6.57,197.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora8,remora6,-15.63,-15.17,-15.17,-15.17,-15.21,-15.21,-14.71,-14.75,-14.75,-14.25,-16.45,-16.00,-16.00,-16.00,-16.03,-16.03,-15.53,-15.57,-15.57,-15.07,2.13,2.11,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.98,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.42,185.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora8,remora6,-14.25,-14.25,-14.28,-13.78,-13.78,-13.81,-13.81,-13.30,-13.30,-13.34,-15.07,-15.07,-15.11,-14.60,-14.60,-14.63,-14.63,-14.12,-14.12,-14.16,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.32,6.30,6.29,171.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora8,remora6,-13.34,-12.82,-12.82,-12.86,-12.86,-12.61,-12.61,-12.38,-12.38,-12.38,-14.16,-13.64,-13.64,-13.68,-13.68,-13.43,-13.43,-13.20,-13.20,-13.20,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.19,6.18,6.17,157.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora8,remora6,-12.12,-11.89,-11.89,-11.89,-11.89,-11.64,-11.64,-11.64,-11.15,-11.15,-12.95,-12.71,-12.71,-12.71,-12.71,-12.46,-12.46,-12.46,-11.97,-11.97,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.07,6.06,6.05,144.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora8,remora6,-11.17,-11.17,-11.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.99,-11.99,-11.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.49,1.48,1.48,1.48,1.48,1.48,1.48,6.03,6.02,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,141.82,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,129.92,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,110.67,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,92.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,74.73,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,58.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.42,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,45.11,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora8,remora6,22.03,22.03,22.03,22.03,22.05,22.22,22.22,22.24,22.24,22.26,22.42,22.42,22.42,22.42,22.44,22.60,22.60,22.62,22.62,22.63,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,5.94,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.08,6.10,53.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora8,remora6,22.26,22.26,22.28,22.28,22.44,22.60,22.60,22.60,22.62,22.64,22.63,22.63,22.66,22.66,22.82,22.97,22.97,22.97,22.99,23.01,1.74,1.76,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,62.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora8,remora6,22.64,22.64,22.66,22.69,22.69,22.84,22.84,22.86,22.86,23.02,23.01,23.01,23.03,23.05,23.05,23.20,23.20,23.23,23.23,23.38,2.00,2.02,2.05,2.08,2.10,2.13,2.16,2.18,2.21,2.24,6.31,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,73.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora8,remora6,23.02,23.04,23.04,23.07,23.07,23.22,23.22,23.22,23.24,23.26,23.38,23.40,23.40,23.43,23.43,23.57,23.57,23.57,23.59,23.62,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.46,2.48,2.51,6.50,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,93.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora8,remora6,23.26,23.29,23.29,23.45,23.45,23.45,23.47,23.62,23.62,23.64,23.62,23.64,23.64,23.80,23.80,23.80,23.82,23.96,23.96,23.98,2.54,2.57,2.60,2.62,2.66,2.68,2.71,2.74,2.77,2.80,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.86,6.88,117.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora8,remora6,23.64,23.67,23.67,23.69,23.69,23.96,23.96,23.98,23.98,24.23,23.98,24.01,24.01,24.03,24.03,24.30,24.30,24.31,24.31,24.55,2.82,2.85,2.88,2.91,2.92,2.94,2.95,2.97,2.98,2.99,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.07,141.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora8,remora6,24.23,24.48,24.48,24.72,24.72,24.96,24.96,24.98,24.98,25.21,24.55,24.79,24.79,25.03,25.03,25.26,25.26,25.28,25.28,25.50,3.00,3.02,3.04,3.06,3.09,3.11,3.12,3.14,3.16,3.17,7.09,7.11,7.13,7.16,7.18,7.20,7.22,7.23,7.26,7.28,166.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora8,remora6,25.21,25.43,25.43,25.65,25.65,25.86,25.86,26.07,26.07,0.00,25.50,25.72,25.72,25.93,25.93,26.14,26.14,26.34,26.34,0.00,3.19,3.20,3.22,3.23,3.25,3.27,3.29,3.31,3.32,3.34,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,189.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora8,remora12,12.99,12.99,12.99,12.17,12.17,12.17,12.17,11.34,11.34,10.92,13.57,13.57,13.57,12.77,12.77,12.77,12.77,11.95,11.95,11.54,2.06,2.06,2.07,2.07,2.08,2.09,2.10,2.10,2.11,2.12,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,173.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora8,remora12,10.92,10.92,10.92,10.71,10.71,10.71,11.30,11.30,11.30,11.26,11.54,11.54,11.54,11.33,11.33,11.33,11.91,11.91,11.91,11.88,2.11,2.09,2.07,2.05,2.03,2.01,2.00,2.00,2.01,2.02,5.45,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,162.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora8,remora12,11.26,10.84,10.84,10.84,10.84,10.42,9.99,9.78,9.78,9.35,11.88,11.46,11.46,11.46,11.46,11.05,10.63,10.42,10.42,10.00,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.10,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,151.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora8,remora12,9.35,9.34,9.34,9.56,9.56,9.13,9.13,8.69,8.69,8.70,10.00,9.99,9.99,10.20,10.20,9.78,9.78,9.36,9.36,9.36,2.08,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.11,2.09,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,140.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora8,remora12,8.70,8.70,8.88,9.07,9.07,8.85,8.85,8.66,8.66,8.22,9.36,9.36,9.54,9.73,9.73,9.51,9.51,9.32,9.32,8.89,2.07,2.05,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.12,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,130.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora8,remora12,8.22,8.00,8.00,8.20,8.20,8.62,8.62,8.18,8.18,7.75,8.89,8.67,8.67,8.87,8.87,9.28,9.28,8.85,8.85,8.43,2.11,2.09,2.07,2.05,2.05,2.06,2.08,2.09,2.10,2.12,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,121.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora8,remora12,7.75,7.75,7.53,7.32,7.32,7.74,7.74,7.73,7.73,7.30,8.43,8.43,8.22,8.00,8.00,8.42,8.42,8.41,8.41,7.98,2.13,2.14,2.12,2.10,2.08,2.08,2.09,2.10,2.12,2.13,5.40,5.40,5.39,5.39,5.38,5.38,5.39,5.39,5.39,5.39,112.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora8,remora12,7.30,7.30,7.08,7.08,6.89,7.08,7.08,7.08,7.08,7.28,7.98,7.98,7.77,7.77,7.58,7.77,7.77,7.77,7.77,7.97,2.15,2.17,2.17,2.15,2.13,2.11,2.08,2.07,2.09,2.10,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.38,104.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora8,remora12,7.49,7.49,7.29,7.29,6.85,6.42,6.42,6.42,6.87,7.04,8.17,8.17,7.98,7.98,7.55,7.12,7.12,7.12,7.56,7.73,2.12,2.13,2.15,2.17,2.17,2.16,2.14,2.11,2.09,2.07,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.37,97.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora8,remora12,7.04,7.04,7.26,6.82,6.82,6.82,6.61,6.42,6.42,6.18,7.73,7.73,7.94,7.51,7.51,7.51,7.30,7.12,7.12,6.89,2.08,2.10,2.12,2.13,2.15,2.17,2.18,2.19,2.18,2.15,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.39,91.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora8,remora12,6.18,6.39,6.39,6.81,6.81,7.00,7.00,7.00,6.80,6.37,6.89,7.09,7.09,7.50,7.50,7.69,7.69,7.69,7.50,7.07,2.13,2.11,2.09,2.07,2.07,2.09,2.11,2.12,2.14,2.16,5.39,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,85.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora8,remora12,6.37,6.37,6.16,6.16,6.16,6.16,6.36,6.36,6.36,6.15,7.07,7.07,6.86,6.86,6.86,6.87,7.07,7.06,7.06,6.85,2.18,2.18,2.16,2.14,2.11,2.12,2.13,2.15,2.17,2.18,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,81.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora8,remora12,6.15,5.94,5.94,5.94,6.37,6.80,6.80,6.34,6.34,6.13,6.85,6.65,6.65,6.65,7.07,7.49,7.49,7.04,7.04,6.84,2.16,2.14,2.12,2.10,2.09,2.10,2.12,2.14,2.16,2.18,5.39,5.38,5.38,5.37,5.37,5.38,5.38,5.38,5.38,5.38,77.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora8,remora12,6.13,5.94,5.94,5.73,5.73,5.93,5.93,6.36,6.36,6.36,6.84,6.65,6.65,6.44,6.44,6.64,6.64,7.06,7.06,7.06,2.19,2.21,2.20,2.18,2.16,2.13,2.11,2.10,2.12,2.14,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,74.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora8,remora12,6.34,6.14,6.14,5.96,5.96,5.51,5.51,5.94,5.94,6.13,7.05,6.84,6.84,6.67,6.67,6.22,6.22,6.65,6.65,6.83,2.16,2.18,2.20,2.22,2.21,2.19,2.16,2.14,2.15,2.17,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.34,71.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora7,remora3,-11.63,-11.37,-11.37,-10.84,-10.84,-10.61,-10.61,-10.08,-10.08,-10.08,-10.81,-10.55,-10.55,-10.02,-10.02,-9.79,-9.79,-9.26,-9.26,-9.26,2.32,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,167.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora7,remora3,-10.08,-9.29,-9.29,-9.29,-9.02,-9.02,-8.67,-8.34,-8.34,-8.07,-9.26,-8.47,-8.47,-8.47,-8.20,-8.20,-7.84,-7.52,-7.52,-7.25,2.21,2.22,2.24,2.26,2.28,2.31,2.31,2.31,2.30,2.29,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.42,4.42,4.42,159.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora7,remora3,-8.07,-8.07,-7.83,-7.31,-7.31,-7.05,-7.05,-6.52,-6.52,-6.29,-7.25,-7.25,-7.01,-6.48,-6.48,-6.22,-6.22,-5.70,-5.70,-5.47,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,148.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora7,remora3,-6.29,-6.03,-6.03,-5.51,-5.51,-5.28,-5.28,-5.03,-5.03,-5.03,-5.47,-5.21,-5.21,-4.69,-4.69,-4.46,-4.46,-4.20,-4.20,-4.20,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.10,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.37,134.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora7,remora3,-4.51,-4.48,-4.48,-4.41,-4.41,-4.35,-4.35,-4.35,-4.06,-4.06,-3.69,-3.66,-3.66,-3.59,-3.59,-3.52,-3.52,-3.52,-3.24,-3.24,2.12,2.15,2.17,2.20,2.22,2.24,2.23,2.21,2.20,2.19,4.38,4.39,4.40,4.41,4.42,4.42,4.42,4.42,4.41,4.41,115.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora7,remora3,-3.29,-3.29,-3.29,-3.07,-3.07,-3.07,-3.07,-2.31,-2.31,-2.09,-2.47,-2.47,-2.47,-2.24,-2.24,-2.24,-2.24,-1.49,-1.49,-1.27,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.07,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,98.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora7,remora3,-2.09,-2.09,-2.09,-1.78,-1.78,-1.78,-1.99,-1.99,-1.99,-1.65,-1.27,-1.27,-1.27,-0.96,-0.96,-0.96,-1.17,-1.17,-1.17,-0.83,2.09,2.11,2.14,2.16,2.19,2.21,2.23,2.22,2.21,2.20,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.43,4.43,4.43,81.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora7,remora3,-1.65,-1.43,-1.43,-1.19,-1.19,-0.69,-0.69,-0.48,-0.48,-0.24,-0.83,-0.61,-0.61,-0.36,-0.36,0.13,0.13,0.35,0.35,0.58,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.09,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,4.40,65.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora7,remora3,-0.24,-0.22,-0.22,-0.19,-0.19,0.30,0.30,0.52,0.52,0.79,0.58,0.60,0.60,0.63,0.63,1.11,1.11,1.32,1.32,1.59,2.11,2.13,2.12,2.10,2.09,2.08,2.06,2.06,2.08,2.11,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.40,4.41,52.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora7,remora3,0.79,0.79,0.58,0.39,0.39,0.62,0.62,0.85,0.85,1.34,1.59,1.59,1.38,1.20,1.20,1.42,1.42,1.65,1.65,2.13,2.13,2.16,2.17,2.15,2.14,2.13,2.11,2.10,2.08,2.07,4.42,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,40.90,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora7,remora3,1.34,1.32,1.32,1.39,1.39,1.16,1.16,1.40,1.40,1.61,2.13,2.11,2.11,2.18,2.18,1.96,1.96,2.19,2.19,2.40,2.09,2.12,2.14,2.17,2.17,2.15,2.14,2.12,2.11,2.09,4.41,4.42,4.43,4.44,4.43,4.43,4.43,4.42,4.42,4.41,32.31,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora7,remora3,1.61,1.84,1.84,2.09,2.09,1.90,1.90,1.91,1.91,2.12,2.40,2.63,2.63,2.86,2.86,2.68,2.68,2.70,2.70,2.90,2.08,2.07,2.10,2.12,2.15,2.15,2.14,2.12,2.11,2.09,4.41,4.41,4.41,4.42,4.43,4.43,4.43,4.42,4.42,4.41,26.09,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora7,remora3,2.12,2.12,2.35,2.35,2.83,2.37,2.37,2.42,2.42,2.19,2.90,2.90,3.13,3.13,3.59,3.14,3.14,3.20,3.20,2.96,2.07,2.06,2.06,2.08,2.11,2.13,2.16,2.17,2.16,2.14,4.41,4.40,4.40,4.41,4.42,4.43,4.44,4.44,4.44,4.43,22.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora7,remora3,2.19,2.19,2.42,2.42,3.09,3.09,3.09,3.09,2.88,2.68,2.96,2.96,3.19,3.19,3.85,3.85,3.85,3.85,3.65,3.45,2.13,2.11,2.09,2.08,2.07,2.09,2.12,2.14,2.17,2.19,4.43,4.42,4.42,4.41,4.41,4.42,4.43,4.44,4.44,4.45,20.05,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora7,remora3,2.68,2.68,2.48,2.95,2.95,3.15,3.15,3.37,3.37,3.36,3.45,3.45,3.26,3.72,3.72,3.91,3.91,4.13,4.13,4.12,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.09,2.12,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.42,4.43,19.51,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora7,remora3,3.36,3.16,3.16,2.98,2.98,2.77,2.77,2.77,3.00,3.46,4.12,3.92,3.92,3.74,3.74,3.53,3.53,3.53,3.76,4.21,2.14,2.17,2.20,2.22,2.22,2.20,2.18,2.17,2.15,2.13,4.44,4.45,4.45,4.46,4.46,4.46,4.45,4.44,4.44,4.43,20.46,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora7,remora3,3.46,3.42,3.42,3.65,3.65,3.65,3.47,3.49,3.49,3.69,4.21,4.18,4.18,4.40,4.40,4.40,4.23,4.24,4.24,4.44,2.11,2.11,2.14,2.16,2.19,2.19,2.17,2.16,2.14,2.13,4.43,4.43,4.43,4.44,4.45,4.45,4.45,4.44,4.43,4.43,22.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora7,remora3,3.69,3.67,3.67,3.49,3.49,3.29,3.29,3.53,3.53,3.72,4.44,4.42,4.42,4.24,4.24,4.05,4.05,4.28,4.28,4.47,2.15,2.17,2.20,2.22,2.24,2.22,2.20,2.19,2.17,2.15,4.44,4.45,4.45,4.46,4.47,4.46,4.46,4.45,4.44,4.44,26.21,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora7,remora3,3.94,3.94,3.94,4.15,3.96,3.96,3.96,3.77,3.77,3.55,4.68,4.68,4.68,4.89,4.71,4.71,4.71,4.52,4.52,4.31,2.13,2.11,2.13,2.15,2.18,2.20,2.23,2.24,2.22,2.21,4.43,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.46,4.46,29.93,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora7,remora3,3.55,4.01,4.01,3.96,3.96,4.17,3.98,3.98,3.98,3.78,4.31,4.76,4.76,4.71,4.71,4.91,4.73,4.73,4.73,4.52,2.19,2.17,2.15,2.13,2.15,2.17,2.20,2.22,2.22,2.20,4.45,4.44,4.44,4.43,4.43,4.44,4.45,4.46,4.46,4.45,33.12,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
