timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
144.17,remora5,remora3,-20.04,-20.04,26.19,26.38,26.38,26.38,26.38,26.49,26.49,26.59,-20.86,-20.86,25.92,26.11,26.11,26.11,26.12,26.23,26.23,26.34,2.74,2.72,2.72,2.73,2.76,2.78,2.80,2.82,2.84,2.84,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,180.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora5,remora3,26.59,-19.95,-19.95,-19.92,-19.92,-19.92,27.30,27.45,27.45,27.46,26.34,-20.77,-20.77,-20.74,-20.74,-20.74,27.07,27.23,27.23,27.24,2.83,2.84,2.86,2.87,2.86,2.84,2.83,2.85,2.87,2.89,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,198.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora5,remora3,27.46,27.46,27.46,27.63,27.63,27.63,27.63,10.05,10.01,10.01,27.24,27.24,27.24,27.41,27.41,27.42,27.42,9.40,9.36,9.36,2.92,2.94,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,210.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora5,remora3,10.40,10.40,10.40,10.29,10.29,10.29,10.29,10.25,10.71,10.71,9.75,9.75,9.75,9.64,9.64,9.64,9.64,9.60,10.07,10.07,2.77,2.74,2.72,2.70,2.69,2.71,2.72,2.74,2.73,2.71,2.95,2.95,2.95,2.95,2.95,2.97,2.98,2.99,3.00,3.00,207.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora5,remora3,11.16,11.16,11.11,11.11,11.07,11.53,11.53,11.53,11.98,11.98,10.53,10.53,10.48,10.48,10.44,10.90,10.90,10.90,11.37,11.37,2.69,2.67,2.66,2.67,2.68,2.70,2.72,2.73,2.73,2.71,3.00,3.00,3.00,3.02,3.03,3.04,3.05,3.07,3.08,3.08,201.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora5,remora3,11.98,12.38,12.38,12.38,12.33,12.33,12.72,13.16,13.16,13.16,11.37,11.77,11.77,11.77,11.73,11.73,12.12,12.57,12.57,12.57,2.69,2.67,2.65,2.63,2.62,2.64,2.65,2.67,2.69,2.70,3.08,3.08,3.08,3.08,3.08,3.10,3.11,3.12,3.14,3.15,194.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora5,remora3,13.60,14.00,14.00,14.00,13.95,13.95,13.93,14.36,14.36,14.36,13.02,13.42,13.42,13.42,13.38,13.38,13.35,13.80,13.80,13.80,2.68,2.66,2.64,2.62,2.62,2.64,2.66,2.68,2.67,2.65,3.15,3.15,3.15,3.15,3.15,3.17,3.18,3.19,3.20,3.20,186.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora5,remora3,14.76,14.76,14.93,14.93,14.93,15.53,15.53,15.53,15.92,15.92,14.20,14.20,14.38,14.38,14.38,14.99,14.99,14.99,15.38,15.38,2.63,2.61,2.63,2.65,2.67,2.69,2.68,2.66,2.64,2.62,3.20,3.20,3.21,3.23,3.24,3.26,3.26,3.26,3.26,3.26,179.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora5,remora3,15.92,16.25,16.22,16.63,16.63,17.00,17.00,17.00,16.97,16.97,15.38,15.73,15.70,16.11,16.11,16.49,16.49,16.49,16.46,16.46,2.62,2.64,2.66,2.68,2.67,2.65,2.63,2.61,2.60,2.63,3.26,3.27,3.28,3.28,3.26,3.26,3.25,3.24,3.24,3.25,173.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora5,remora3,16.97,17.69,17.69,17.69,18.06,18.39,18.39,18.37,18.37,18.69,16.46,17.19,17.19,17.19,17.57,17.90,17.90,17.88,17.88,18.21,2.65,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,167.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora5,remora3,18.69,18.69,18.69,18.67,18.99,18.97,18.97,19.29,19.29,19.65,18.21,18.21,18.21,18.19,18.52,18.50,18.50,18.83,18.83,19.20,2.58,2.57,2.56,2.54,2.53,2.52,2.52,2.55,2.58,2.61,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.13,3.14,3.14,161.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora5,remora3,19.65,-11.53,-11.53,-11.03,-11.03,19.94,19.94,19.94,19.92,19.92,19.20,-12.35,-12.35,-11.85,-11.85,19.50,19.50,19.50,19.47,19.47,2.63,2.61,2.59,2.56,2.53,2.51,2.49,2.48,2.46,2.44,3.14,3.13,3.12,3.10,3.08,3.07,3.06,3.05,3.04,3.03,153.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora5,remora3,19.92,-9.24,-8.49,-8.49,-8.49,-7.72,-7.72,-7.72,-7.21,-6.69,19.47,-10.06,-9.31,-9.31,-9.31,-8.54,-8.54,-8.54,-8.03,-7.51,2.41,2.40,2.39,2.37,2.36,2.34,2.33,2.32,2.30,2.29,3.03,3.03,3.03,3.02,3.02,3.01,2.99,2.98,2.96,2.95,141.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora5,remora3,-6.69,-6.69,-6.47,-6.47,-5.95,-5.95,-5.44,-5.44,-4.93,-4.93,-7.51,-7.51,-7.29,-7.29,-6.78,-6.78,-6.27,-6.27,-5.76,-5.76,2.27,2.26,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.14,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,137.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora5,remora3,-4.43,-3.92,-3.92,-3.13,-3.13,-3.13,-2.63,-2.13,-2.13,-2.13,-5.25,-4.74,-4.74,-3.95,-3.95,-3.95,-3.45,-2.95,-2.95,-2.95,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,2.94,2.94,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.92,129.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora5,remora3,-1.63,-1.63,-1.13,-0.11,-0.11,-0.11,0.38,0.87,0.87,0.87,-2.45,-2.45,-1.95,-0.93,-0.93,-0.93,-0.44,0.06,0.06,0.06,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,2.92,2.92,2.92,2.91,2.90,2.89,2.88,2.89,2.89,2.89,118.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora5,remora3,0.87,1.86,2.34,3.32,4.29,4.29,4.29,4.29,4.75,5.70,0.06,1.06,1.55,2.55,3.53,3.53,3.53,3.53,4.01,4.97,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.75,1.74,1.73,2.90,2.90,2.90,2.89,2.87,2.87,2.87,2.87,2.88,2.89,107.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora5,remora3,5.70,5.70,5.70,7.56,7.56,7.56,8.48,8.48,9.37,10.26,4.97,4.97,4.97,6.87,6.87,6.87,7.80,7.80,8.71,9.61,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.65,2.89,2.90,2.91,2.92,2.92,2.91,2.90,2.90,2.90,2.91,100.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora5,remora3,10.26,10.26,10.26,11.12,11.12,12.82,12.82,12.82,12.82,14.65,9.61,9.61,9.61,10.50,10.50,12.22,12.22,12.22,12.22,14.09,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,2.92,2.93,2.94,2.96,2.97,2.98,2.99,2.99,2.99,2.99,95.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora5,remora6,7.32,7.76,7.76,8.20,8.20,8.42,8.42,8.62,8.62,21.25,8.01,8.44,8.44,8.87,8.87,9.09,9.09,9.28,9.28,20.84,2.67,2.66,2.65,2.64,2.63,2.62,2.63,2.66,2.68,2.71,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.98,2.99,3.00,171.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora5,remora6,21.25,21.25,21.53,21.81,21.81,21.81,22.37,22.37,22.37,23.17,20.84,20.84,21.12,21.41,21.41,21.41,21.98,21.98,21.98,22.81,2.74,2.76,2.78,2.78,2.77,2.76,2.75,2.74,2.75,2.77,3.00,3.00,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.95,171.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora5,remora6,23.17,23.17,23.68,23.68,24.18,24.18,24.54,24.54,24.89,24.89,22.81,22.81,23.33,23.33,23.84,23.84,24.22,24.22,24.57,24.57,2.80,2.83,2.85,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.92,166.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora5,remora6,25.33,25.33,25.33,25.66,25.66,25.97,25.97,26.37,26.56,26.56,25.03,25.03,25.03,25.37,25.37,25.69,25.69,26.10,26.30,26.30,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.91,2.90,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,168.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora5,remora6,26.93,26.93,26.93,27.11,-19.30,-19.30,-19.30,-19.33,27.60,27.60,26.68,26.68,26.68,26.87,-18.48,-18.48,-18.48,-18.51,27.38,27.38,2.77,2.74,2.72,2.70,2.69,2.71,2.72,2.74,2.73,2.71,2.86,2.85,2.85,2.84,2.84,2.86,2.88,2.91,2.91,2.91,170.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora5,remora6,27.75,27.75,-19.34,-19.34,-19.38,-19.87,-19.87,-19.87,28.03,28.03,27.54,27.54,-18.51,-18.51,-18.56,-19.05,-19.05,-19.05,27.84,27.84,2.69,2.67,2.66,2.67,2.68,2.70,2.72,2.73,2.73,2.71,2.91,2.91,2.92,2.94,2.96,2.98,2.99,3.02,3.02,3.02,173.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora5,remora6,28.03,28.31,28.31,28.31,-20.42,-20.42,-20.45,-20.65,-20.65,28.56,27.84,28.12,28.12,28.12,-19.60,-19.60,-19.63,-19.83,-19.83,28.39,2.69,2.67,2.65,2.63,2.62,2.64,2.65,2.67,2.69,2.70,3.01,3.01,3.01,3.00,3.01,3.02,3.04,3.06,3.07,3.07,190.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora5,remora6,28.56,28.56,28.67,28.67,-21.17,-21.17,-21.45,28.90,28.90,28.90,28.39,28.39,28.51,28.51,-20.34,-20.34,-20.63,28.75,28.75,28.75,2.68,2.66,2.64,2.62,2.62,2.64,2.66,2.68,2.67,2.65,3.07,3.06,3.05,3.03,3.04,3.05,3.06,3.07,3.06,3.05,208.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora5,remora6,29.00,-21.93,-21.93,-21.93,-21.93,29.19,29.19,29.19,29.19,29.19,28.86,-21.11,-21.11,-21.11,-21.11,29.07,29.07,29.07,29.06,29.06,2.63,2.61,2.63,2.65,2.67,2.69,2.68,2.66,2.64,2.62,3.04,3.03,3.04,3.05,3.07,3.08,3.07,3.06,3.05,3.04,215.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora5,remora6,29.19,-22.87,-22.90,29.28,29.28,29.28,29.28,29.28,-23.35,-23.37,29.06,-22.05,-22.08,29.16,29.16,29.16,29.16,29.16,-22.53,-22.55,2.62,2.64,2.66,2.68,2.67,2.65,2.63,2.61,2.60,2.63,3.03,3.04,3.04,3.04,3.01,3.00,2.98,2.96,2.96,2.96,230.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora5,remora6,-23.37,19.89,19.89,19.87,19.87,20.48,20.48,21.09,21.09,21.53,-22.55,20.33,20.33,20.30,20.30,20.91,20.91,21.50,21.50,21.93,2.65,2.66,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.59,2.95,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,241.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora5,remora6,21.53,21.53,21.53,21.96,22.51,22.51,-24.75,-24.75,-24.76,-24.76,21.93,21.93,21.93,22.34,22.89,22.89,-23.93,-23.93,-23.94,-23.94,2.58,2.57,2.56,2.54,2.53,2.52,2.52,2.55,2.55,2.52,2.78,2.77,2.76,2.75,2.73,2.72,2.70,2.70,2.70,2.70,243.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora5,remora6,23.55,23.55,23.53,24.04,24.04,24.41,24.41,24.41,24.76,24.76,23.90,23.90,23.88,24.37,24.37,24.73,24.73,24.73,25.07,25.07,2.50,2.50,2.51,2.51,2.52,2.51,2.49,2.48,2.46,2.45,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.52,243.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora5,remora6,24.76,-24.80,-24.81,-24.81,-24.81,26.03,26.03,26.43,26.43,-21.15,25.07,-23.97,-23.98,-23.98,-23.98,26.30,26.30,26.68,26.68,-21.97,2.45,2.46,2.48,2.45,2.43,2.44,2.39,2.35,2.30,2.26,2.50,2.50,2.49,2.48,2.47,2.45,2.43,2.41,2.39,2.37,242.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora5,remora6,-21.15,-21.15,-21.45,-21.45,-21.69,-21.93,-21.93,-21.93,-22.40,-22.40,-21.97,-21.97,-22.27,-22.27,-22.51,-22.76,-22.76,-22.76,-23.22,-23.22,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.33,241.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora5,remora6,-22.62,26.67,26.67,-23.10,-23.10,-23.10,-23.56,-23.78,-23.78,-23.78,-23.44,26.92,26.92,-23.92,-23.92,-23.92,-24.38,-24.60,-24.60,-24.60,2.19,2.18,2.14,2.10,2.10,2.10,2.10,2.09,2.09,2.10,2.33,2.32,2.31,2.29,2.29,2.29,2.29,2.29,2.29,2.29,242.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora5,remora6,-24.19,-24.19,26.06,25.85,25.85,25.85,-25.01,-25.01,-25.22,-25.22,-25.01,-25.01,26.33,26.12,26.12,26.12,-25.83,-25.83,-26.04,-26.04,2.10,2.10,2.10,2.07,2.03,1.98,1.97,1.97,1.97,1.98,2.29,2.29,2.29,2.28,2.27,2.25,2.25,2.25,2.25,2.25,244.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora5,remora6,-25.22,-25.58,25.52,25.52,25.40,-26.30,-26.30,-26.30,-26.64,-26.64,-26.04,-26.40,25.80,25.80,25.69,-27.12,-27.12,-27.12,-27.46,-27.46,1.98,1.99,1.97,1.93,1.89,1.85,1.85,1.85,1.86,1.87,2.26,2.26,2.25,2.24,2.22,2.21,2.21,2.22,2.22,2.23,244.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora5,remora6,-26.64,-26.94,-26.94,24.70,24.70,24.70,24.46,24.46,-27.78,-27.79,-27.46,-27.76,-27.76,25.01,25.01,25.01,24.77,24.77,-28.60,-28.61,1.88,1.89,1.90,1.91,1.89,1.85,1.81,1.78,1.76,1.77,2.23,2.24,2.24,2.25,2.24,2.23,2.22,2.21,2.20,2.21,244.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora5,remora6,-27.79,-27.79,-27.79,-28.03,-28.03,23.94,23.94,23.94,23.94,-28.66,-28.61,-28.61,-28.61,-28.85,-28.85,24.27,24.27,24.27,24.27,-29.48,1.79,1.80,1.82,1.83,1.85,1.86,1.84,1.81,1.78,1.75,2.22,2.23,2.24,2.24,2.26,2.27,2.26,2.25,2.24,2.23,244.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora5,remora8,9.53,9.95,9.95,9.99,9.99,9.99,-28.82,-28.56,-28.56,-28.55,10.18,10.59,10.59,10.63,10.63,10.63,-28.00,-27.74,-27.74,-27.73,2.65,2.66,2.65,2.64,2.63,2.62,2.63,2.66,2.68,2.71,3.20,3.20,3.21,3.22,3.23,3.23,3.25,3.28,3.29,3.31,225.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora5,remora8,-28.55,-28.55,9.63,9.14,9.14,9.14,9.19,9.19,9.19,-26.78,-27.73,-27.73,10.27,9.80,9.80,9.80,9.84,9.84,9.84,-25.96,2.74,2.72,2.72,2.73,2.76,2.76,2.75,2.74,2.75,2.77,3.33,3.34,3.36,3.37,3.38,3.38,3.39,3.40,3.42,3.45,220.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora5,remora8,-26.78,-26.78,-26.58,-26.58,-26.18,-26.18,8.42,8.42,7.92,7.92,-25.96,-25.96,-25.76,-25.76,-25.36,-25.36,9.09,9.09,8.60,8.60,2.80,2.83,2.85,2.87,2.86,2.84,2.83,2.85,2.87,2.89,3.47,3.50,3.51,3.53,3.55,3.56,3.58,3.59,3.60,3.61,214.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora5,remora8,7.97,7.97,7.97,8.03,8.03,-23.58,-23.58,-23.11,-22.13,-22.13,8.65,8.65,8.65,8.71,8.71,-22.76,-22.76,-22.29,-21.31,-21.31,2.92,2.93,2.93,2.93,2.92,2.92,2.95,2.97,2.99,3.01,3.62,3.64,3.65,3.66,3.67,3.69,3.71,3.74,3.76,3.78,202.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora5,remora8,7.80,7.80,7.80,7.83,-20.54,-20.54,-20.54,-20.02,-20.51,-20.51,8.48,8.48,8.48,8.51,-19.72,-19.72,-19.72,-19.20,-19.68,-19.68,3.03,3.03,3.03,3.03,3.03,3.04,3.06,3.07,3.09,3.11,3.80,3.81,3.82,3.83,3.84,3.86,3.88,3.90,3.92,3.94,189.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora5,remora8,-20.47,-20.47,-19.90,-19.90,7.09,-19.82,-19.82,-19.82,7.16,7.16,-19.65,-19.65,-19.07,-19.07,7.78,-19.00,-19.00,-19.00,7.85,7.85,3.13,3.15,3.17,3.19,3.19,3.19,3.19,3.20,3.21,3.21,3.97,3.99,4.01,4.03,4.05,4.06,4.07,4.09,4.11,4.12,185.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora5,remora8,7.16,7.24,7.24,7.24,0.00,0.00,0.00,27.05,27.05,27.05,7.85,7.93,7.93,7.93,0.00,0.00,0.00,26.81,26.81,26.81,3.22,3.24,3.25,3.25,3.25,3.25,3.24,3.24,3.22,3.20,4.14,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.23,4.23,171.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora5,remora8,13.59,13.59,27.03,27.03,26.86,26.86,26.67,26.66,26.66,26.66,13.01,13.01,26.79,26.79,26.61,26.61,26.42,26.40,26.40,26.40,3.18,3.18,3.17,3.16,3.14,3.12,3.09,3.06,3.05,3.04,4.23,4.24,4.24,4.25,4.25,4.24,4.24,4.24,4.24,4.25,172.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora5,remora8,26.65,26.65,26.27,26.27,26.27,26.24,26.24,26.24,26.03,26.03,26.39,26.39,26.00,26.00,26.00,25.97,25.97,25.97,25.76,25.76,3.02,3.01,2.99,2.96,2.93,2.91,2.89,2.88,2.87,2.87,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.27,177.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora5,remora8,26.03,25.83,25.40,25.39,25.39,25.37,25.37,25.37,24.93,24.93,25.76,25.54,25.10,25.09,25.09,25.07,25.07,25.07,24.61,24.61,2.85,2.82,2.80,2.77,2.76,2.76,2.75,2.75,2.74,2.71,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.21,4.21,4.20,184.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora5,remora8,24.93,24.67,24.67,24.67,24.55,24.55,24.18,23.93,23.93,23.42,24.61,24.35,24.35,24.35,24.22,24.22,23.84,23.58,23.58,23.06,2.68,2.66,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,4.18,4.17,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,191.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora5,remora8,23.42,23.42,23.42,23.15,22.62,22.62,22.34,22.34,22.06,22.06,23.06,23.06,23.06,22.79,22.24,22.24,21.95,21.95,21.66,21.66,2.61,2.61,2.60,2.60,2.61,2.61,2.60,2.57,2.55,2.52,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.06,4.05,4.03,198.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora5,remora8,22.03,22.03,22.01,21.43,21.43,21.14,21.14,21.14,29.87,29.87,21.64,21.64,21.61,21.02,21.02,20.72,20.72,20.72,29.91,29.91,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.55,4.02,4.01,4.00,3.99,3.98,3.96,3.96,3.96,3.95,3.95,202.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora5,remora8,29.87,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.84,29.82,29.91,29.90,29.90,29.90,29.90,29.89,29.89,29.89,29.89,29.87,2.54,2.51,2.48,2.45,2.43,2.44,2.45,2.46,2.47,2.48,3.93,3.91,3.89,3.87,3.85,3.84,3.83,3.82,3.81,3.80,217.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora5,remora8,29.82,29.82,29.82,29.82,0.00,0.00,0.00,0.00,0.00,0.00,29.87,29.87,29.87,29.87,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.44,2.41,2.38,2.36,2.34,2.32,2.30,2.28,2.26,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.63,214.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.24,2.25,2.26,2.25,2.23,2.21,2.19,2.17,2.15,3.61,3.60,3.60,3.59,3.58,3.56,3.55,3.53,3.52,3.50,198.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.12,2.10,2.10,2.12,2.14,2.14,2.12,2.10,2.08,3.49,3.47,3.46,3.45,3.45,3.45,3.44,3.43,3.42,3.40,187.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.04,2.04,2.06,2.08,2.10,2.08,2.06,2.04,2.03,3.39,3.38,3.37,3.37,3.37,3.37,3.36,3.35,3.34,3.33,163.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.98,1.96,1.95,1.95,1.97,1.99,2.00,2.00,1.98,3.31,3.30,3.29,3.28,3.28,3.28,3.28,3.29,3.28,3.27,136.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.95,1.92,1.91,1.89,1.87,1.87,1.89,1.90,1.92,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.23,3.23,3.24,111.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora4,remora2,4.42,4.87,4.87,4.83,4.83,4.83,4.82,4.86,4.86,4.89,5.16,5.60,5.60,5.56,5.56,5.56,5.55,5.59,5.59,5.61,2.69,2.67,2.66,2.64,2.65,2.67,2.69,2.70,2.70,2.68,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.66,5.66,35.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora4,remora2,4.89,4.89,4.85,5.30,5.30,5.30,5.12,4.91,4.91,4.95,5.61,5.61,5.58,6.02,6.02,6.02,5.85,5.64,5.64,5.67,2.67,2.65,2.65,2.66,2.68,2.70,2.72,2.74,2.74,2.73,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.69,39.22,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora4,remora2,4.95,4.91,4.91,4.91,5.36,5.36,5.32,5.32,5.77,5.32,5.67,5.64,5.64,5.64,6.08,6.08,6.04,6.04,6.48,6.04,2.71,2.70,2.69,2.67,2.65,2.64,2.63,2.64,2.66,2.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,42.90,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora4,remora2,5.32,5.32,5.32,5.37,5.37,5.20,5.20,5.37,5.37,5.37,6.04,6.04,6.04,6.09,6.09,5.93,5.93,6.09,6.09,6.09,2.70,2.72,2.74,2.74,2.72,2.71,2.69,2.68,2.66,2.65,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,46.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora4,remora2,5.82,5.82,5.82,5.61,5.61,5.61,5.61,5.40,5.44,5.41,6.53,6.53,6.53,6.33,6.33,6.33,6.33,6.12,6.16,6.13,2.65,2.66,2.68,2.70,2.72,2.74,2.75,2.74,2.72,2.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,49.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
