timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
137.37,remora3,remora1,-29.26,-29.26,-29.45,-29.45,-29.44,-29.44,-29.62,-29.62,-29.61,-29.61,-28.44,-28.44,-28.63,-28.63,-28.62,-28.62,-28.80,-28.80,-28.79,-28.79,2.85,2.90,2.94,2.99,3.03,3.08,3.12,3.17,3.21,3.24,6.76,6.77,6.78,6.77,6.77,6.77,6.77,6.78,6.78,6.78,133.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora3,remora1,0.00,0.00,0.00,0.00,29.85,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.80,29.80,29.79,0.00,0.00,0.00,3.25,3.26,3.26,3.25,3.23,3.20,3.16,3.13,3.12,3.12,6.78,6.77,6.77,6.76,6.76,6.77,6.77,6.78,6.79,6.79,142.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora3,remora1,0.00,0.00,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.76,0.00,0.00,29.75,29.75,29.75,29.75,29.74,29.74,29.74,29.69,3.12,3.12,3.10,3.08,3.05,3.02,2.99,2.96,2.92,2.89,6.79,6.79,6.78,6.77,6.77,6.78,6.78,6.79,6.79,6.79,166.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora3,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.70,29.70,29.70,29.70,29.69,29.69,29.69,29.69,29.69,29.69,29.63,29.63,29.62,29.62,2.86,2.83,2.80,2.77,2.73,2.70,2.66,2.63,2.59,2.56,6.79,6.79,6.79,6.79,6.80,6.80,6.01,6.00,6.00,6.00,196.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora3,remora4,-12.46,-12.46,-11.91,-11.91,-11.36,-11.36,-10.54,-10.54,-9.70,-9.70,-13.28,-13.28,-12.74,-12.74,-12.18,-12.18,-11.36,-11.36,-10.52,-10.52,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,216.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora3,remora4,-9.14,-9.14,-8.31,-8.31,-7.75,-7.75,-6.89,-6.89,-6.33,-6.33,-9.96,-9.96,-9.13,-9.13,-8.57,-8.57,-7.71,-7.71,-7.15,-7.15,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,196.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora3,remora4,-5.76,-5.76,-5.19,-5.19,-4.62,-4.62,-3.80,-3.23,-3.23,-3.23,-6.58,-6.58,-6.02,-6.02,-5.44,-5.44,-4.62,-4.05,-4.05,-4.05,2.19,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,172.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora3,remora4,-2.67,-2.67,-2.10,-2.10,-1.54,-1.54,-1.54,-0.97,-0.67,-0.67,-3.49,-3.49,-2.92,-2.92,-2.36,-2.36,-2.36,-1.80,-1.49,-1.49,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.37,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,145.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora3,remora4,-0.11,-0.11,0.45,0.45,0.73,0.73,1.27,1.27,1.82,1.82,-0.93,-0.93,-0.37,-0.37,-0.09,-0.09,0.47,0.47,1.03,1.03,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.47,2.48,2.49,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,130.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora3,remora4,2.13,2.13,2.40,2.40,2.94,2.94,3.24,3.24,3.51,3.51,1.33,1.33,1.61,1.61,2.16,2.16,2.47,2.47,2.74,2.74,2.50,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.62,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,108.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora3,remora4,4.04,4.04,4.08,4.60,4.60,4.90,4.90,4.90,5.16,5.16,3.28,3.28,3.32,3.85,3.85,4.16,4.16,4.16,4.42,4.42,2.63,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,4.95,4.95,4.95,4.95,5.80,5.80,5.79,5.79,5.79,5.79,88.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora3,remora4,5.16,5.46,5.71,5.77,5.77,5.77,5.77,6.26,6.31,6.31,4.42,4.73,4.99,5.04,5.04,5.04,5.04,5.54,5.59,5.59,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.88,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,73.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora3,remora4,6.80,6.80,6.80,6.84,6.85,6.85,6.80,6.80,6.28,6.28,6.10,6.10,6.10,6.13,6.14,6.14,6.09,6.09,5.56,5.56,2.89,2.91,2.90,2.89,2.87,2.85,2.83,2.84,2.85,2.86,5.78,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.75,5.75,60.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora3,remora4,6.31,6.31,6.81,6.81,6.83,6.83,6.33,6.33,6.27,6.27,5.59,5.59,6.10,6.10,6.12,6.12,5.61,5.61,5.55,5.55,2.87,2.88,2.89,2.88,2.87,2.85,2.83,2.83,2.84,2.85,5.75,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.72,5.72,51.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora3,remora4,6.28,6.28,6.32,6.32,6.81,6.81,6.81,6.83,6.84,6.84,5.57,5.57,5.60,5.60,6.10,6.10,6.10,6.12,6.13,6.13,2.85,2.86,2.87,2.88,2.89,2.90,2.90,2.89,2.87,2.85,5.72,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,46.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora3,remora4,6.33,6.33,6.30,6.30,6.34,6.34,6.82,6.82,6.84,6.84,5.61,5.61,5.59,5.59,5.63,5.63,6.11,6.11,6.13,6.13,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.90,2.90,2.89,5.70,5.71,5.72,5.72,5.73,5.73,5.73,5.72,5.72,5.71,44.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora3,remora4,6.84,6.84,6.84,6.30,6.30,6.30,6.31,6.31,6.31,6.33,6.13,6.13,6.13,5.58,5.58,5.58,5.59,5.59,5.59,5.62,2.87,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.75,5.76,5.76,45.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora3,remora4,6.82,6.82,6.83,6.84,6.84,6.84,6.84,6.85,6.35,6.35,6.11,6.11,6.12,6.14,6.14,6.14,6.14,6.15,5.63,5.63,2.89,2.90,2.90,2.91,2.91,2.90,2.88,2.87,2.87,2.88,5.76,5.77,5.78,5.79,5.80,5.80,5.80,5.80,5.80,5.81,50.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora3,remora4,6.33,6.33,6.36,6.83,6.83,6.83,6.84,6.84,6.84,6.85,5.62,5.62,5.64,6.12,6.12,6.12,6.13,6.13,6.13,6.14,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.90,2.89,5.82,5.83,5.84,5.84,5.84,5.84,5.85,5.86,5.87,5.87,55.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora3,remora4,6.84,6.84,6.37,6.37,6.84,6.84,6.37,6.37,6.37,6.33,6.13,6.13,5.65,5.65,6.13,6.13,5.66,5.66,5.66,5.62,2.89,2.89,2.89,2.90,2.89,2.88,2.87,2.87,2.88,2.88,5.88,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.93,5.94,59.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora3,remora4,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.90,2.89,2.88,5.95,5.96,5.97,5.98,5.98,5.98,5.99,6.00,6.01,6.02,61.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora3,remora4,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,6.02,6.02,6.02,6.01,6.01,6.02,6.02,6.03,6.03,6.04,61.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora3,remora4,6.35,6.35,6.35,6.35,0.00,0.00,0.00,0.00,5.85,5.85,5.63,5.63,5.63,5.64,0.00,0.00,0.00,0.00,5.13,5.13,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,6.04,6.04,6.04,6.03,6.03,6.03,6.28,6.28,6.28,6.28,59.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora3,remora4,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,58.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora3,remora5,12.27,12.27,12.04,12.04,11.78,11.78,11.53,11.53,0.00,0.00,12.87,12.87,12.63,12.63,12.38,12.38,12.14,12.14,0.00,0.00,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.89,3.88,3.87,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.07,173.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.84,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,148.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,125.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.48,3.47,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,104.13,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.44,3.42,3.41,3.39,3.38,3.36,3.35,3.33,3.32,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,85.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.17,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.82,68.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,52.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.99,2.97,2.96,2.95,2.93,2.91,2.90,2.89,2.87,5.76,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.72,5.71,37.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.84,2.85,2.87,2.90,2.92,2.94,2.94,2.93,2.91,5.71,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.72,5.72,22.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.89,2.87,2.89,2.91,2.94,2.97,2.97,2.96,2.94,5.71,5.70,5.70,5.70,5.71,5.72,5.73,5.73,5.72,5.72,9.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.92,2.91,2.90,2.89,2.87,2.87,2.90,2.92,2.95,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.69,5.70,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.88,2.90,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.96,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.92,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.90,2.89,2.88,2.88,2.90,2.93,2.95,2.95,2.95,5.70,5.70,5.70,5.70,5.70,5.71,5.73,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,9.83,9.83,9.83,10.12,0.00,0.00,0.00,0.00,0.00,0.00,9.17,9.17,9.17,9.47,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.91,2.93,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.77,5.78,3.83,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora3,remora5,10.35,10.35,10.53,10.53,10.73,11.22,11.22,11.22,11.22,11.70,9.71,9.71,9.89,9.89,10.10,10.59,10.59,10.59,10.59,11.09,2.93,2.92,2.92,2.91,2.91,2.94,2.96,2.95,2.95,2.94,5.79,5.79,5.80,5.80,5.81,5.83,5.84,5.85,5.85,5.86,14.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora3,remora5,12.40,12.40,12.61,12.61,12.98,12.98,13.19,13.19,13.65,13.65,11.80,11.80,12.01,12.01,12.39,12.39,12.60,12.60,13.07,13.07,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.89,2.92,5.86,5.87,5.87,5.88,5.88,3.83,3.83,3.83,3.83,3.84,27.09,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora3,remora5,14.10,14.10,14.31,14.31,14.67,14.67,15.11,15.11,15.52,15.52,13.53,13.53,13.74,13.74,14.11,14.11,14.56,14.56,14.97,14.97,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.89,3.85,3.85,3.85,3.84,5.89,5.89,5.89,5.88,5.88,5.88,41.56,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora3,remora9,0.00,0.00,-8.47,-8.47,-8.49,-8.49,-8.04,-8.04,-7.59,-7.59,0.00,0.00,-7.65,-7.65,-7.67,-7.67,-7.22,-7.22,-6.77,-6.77,2.97,2.97,2.96,2.93,2.90,2.87,2.84,2.80,2.77,2.74,6.58,6.58,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.53,78.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora3,remora9,-7.13,-7.13,-6.67,-6.67,-6.48,-6.48,-6.02,-6.02,-5.85,-5.85,-6.31,-6.31,-5.85,-5.85,-5.65,-5.65,-5.20,-5.20,-5.03,-5.03,2.71,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,84.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora3,remora9,-5.39,-5.39,-4.93,-4.93,-4.47,-4.47,-4.01,-3.54,-3.54,-3.54,-4.57,-4.57,-4.11,-4.11,-3.65,-3.65,-3.19,-2.72,-2.72,-2.72,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,88.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora3,remora9,-3.08,-3.08,-2.34,-2.34,-1.88,-1.88,-1.88,-1.41,-0.95,-0.95,-2.26,-2.26,-1.51,-1.51,-1.05,-1.05,-1.05,-0.59,-0.13,-0.13,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.86,6.39,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,89.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora3,remora9,-0.49,-0.49,-0.03,-0.03,0.44,0.44,0.90,0.90,1.36,1.36,0.33,0.33,0.79,0.79,1.24,1.24,1.70,1.70,2.15,2.15,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.61,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.33,90.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora3,remora9,1.83,1.83,2.55,2.55,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,3.32,3.32,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,74.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.37,51.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,28.01,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.39,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.38,6.38,22.27,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,19.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.38,6.38,13.50,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.38,7.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora3,remora9,13.13,13.13,13.13,13.35,14.20,14.20,15.03,15.03,15.03,15.64,12.54,12.54,12.54,12.77,13.63,13.63,14.48,14.48,14.48,15.10,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.70,1.72,6.38,6.39,6.40,6.41,6.43,6.44,6.46,6.48,6.49,6.51,17.37,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora3,remora9,16.44,16.44,17.21,17.21,17.79,17.79,17.79,18.35,19.07,19.07,15.91,15.91,16.70,16.70,17.30,17.30,17.30,17.87,18.60,18.60,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,2.00,2.03,6.53,6.54,6.56,6.58,6.60,6.61,6.63,6.64,6.66,6.68,33.27,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora3,remora9,19.45,19.45,20.13,20.13,20.64,20.64,21.14,21.14,21.14,21.48,18.99,18.99,19.69,19.69,20.21,20.21,20.72,20.72,20.72,21.07,2.06,2.10,2.13,2.17,2.21,2.24,2.28,2.32,2.36,2.40,6.70,6.72,6.74,6.76,6.79,6.81,6.83,6.85,6.88,6.89,52.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora3,remora9,21.95,21.95,22.27,22.27,22.73,22.73,23.04,23.04,23.04,23.46,21.55,21.55,21.88,21.88,22.35,22.35,22.67,22.67,22.67,23.10,2.44,2.48,2.52,2.56,2.60,2.64,2.69,2.73,2.77,2.81,6.92,6.94,6.97,6.99,7.01,7.03,7.06,7.08,7.11,7.13,74.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora3,remora9,23.75,23.75,24.03,24.03,24.31,24.31,24.58,24.58,0.00,0.00,23.40,23.40,23.69,23.69,23.98,23.98,24.26,24.26,0.00,0.00,2.85,2.90,2.94,2.99,3.03,3.08,3.12,3.17,3.21,3.24,7.16,7.18,7.21,7.24,7.26,6.61,6.64,6.67,6.69,6.69,93.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora3,remora9,0.00,0.00,-12.51,-12.51,-12.52,-12.52,0.00,0.00,0.00,0.00,0.00,0.00,-11.69,-11.69,-11.70,-11.70,0.00,0.00,0.00,0.00,3.25,3.26,3.26,3.25,3.23,3.20,3.16,3.13,3.12,3.12,6.70,6.70,6.70,6.69,6.68,6.66,6.65,6.64,6.64,6.64,98.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora3,remora9,-12.17,-12.17,-12.17,0.00,0.00,0.00,-11.74,-11.74,0.00,0.00,-11.34,-11.34,-11.34,0.00,0.00,0.00,-10.92,-10.92,0.00,0.00,3.12,3.12,3.10,3.08,3.05,3.02,2.99,2.96,2.92,2.89,6.63,6.63,6.61,6.60,6.59,6.59,6.58,6.56,6.55,6.54,103.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora3,remora9,0.00,0.00,0.00,-11.47,-11.00,-11.00,-10.54,-10.54,-10.35,-10.35,0.00,0.00,0.00,-10.64,-10.18,-10.18,-9.72,-9.72,-9.53,-9.53,2.86,2.83,2.80,2.77,2.73,2.70,2.66,2.63,2.59,2.56,6.53,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.41,111.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.56,4.58,4.60,4.61,4.60,4.59,4.58,4.57,4.56,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.37,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
