seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
2,207.59,remora6,remora7,29.83,29.83,21.33,21.33,23.64,23.9,23.9,21.88,21.88,30,29.88,29.88,21.73,21.73,23.98,24.23,24.23,22.27,22.27,30,2.2,2.23,2.24,2.27,2.29,2.31,2.33,2.36,2.38,2.41,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.79,177.55,0,1,1,0,0,0,-1,0,None,aggregation
2,208.59,remora6,remora7,30,22.07,22.07,22.07,22.21,24.93,24.93,22.5,22.5,22.45,30,22.45,22.45,22.45,22.59,25.24,25.24,22.87,22.87,22.82,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.61,2.63,2.66,3.8,3.8,3.8,3.81,3.81,3.81,3.82,3.82,3.83,3.83,193.85,0,1,1,0,0,0,-1,0,None,aggregation
2,209.59,remora6,remora7,22.45,22.45,22.45,22.45,22.43,25.6,25.6,25.6,25.72,25.72,22.82,22.82,22.82,22.82,22.8,25.89,25.89,25.89,26,26,2.68,2.71,2.73,2.76,2.75,2.74,2.72,2.7,2.69,2.68,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.88,3.89,210.14,0,1,1,0,0,0,-1,0,None,aggregation
2,210.59,remora6,remora7,22.36,22.34,22.34,22.36,22.36,22.35,22.35,23.27,23.27,-13.53,22.74,22.71,22.71,22.74,22.74,22.73,22.73,23.62,23.62,-12.71,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.6,2.58,2.58,3.9,3.91,3.92,5.12,5.12,5.12,5.13,5.13,5.13,5.13,218.65,0,1,1,0,0,0,-1,0,None,aggregation
2,211.59,remora6,remora7,-13.53,-13.53,-0.35,22.72,22.72,19.78,19.78,9.51,9.51,23.02,-12.71,-12.71,0.47,23.09,23.09,20.22,20.22,10.15,10.15,23.38,2.59,2.6,2.61,2.62,2.61,2.61,2.6,2.61,2.62,2.63,5.14,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.2,220.76,0,1,1,0,0,0,-1,0,None,aggregation
2,212.59,remora6,remora7,23.02,-10.68,-10.68,-10.12,-10.12,27.58,27.58,25.14,25.14,25.14,23.38,-9.86,-9.86,-9.3,-9.3,27.79,27.79,25.44,25.44,25.44,2.63,2.63,2.65,2.67,2.7,2.71,2.71,2.7,2.69,2.7,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,220.85,0,1,1,0,0,0,-1,0,None,aggregation
2,213.59,remora6,remora7,-8.89,-8.89,3,-7.71,-7.71,-7.69,-7.69,28.45,28.45,28.58,-8.07,-8.07,3.76,-6.89,-6.89,-6.87,-6.87,28.61,28.61,28.74,2.73,2.74,2.75,2.75,2.77,2.79,2.8,2.81,2.81,2.82,5.3,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,213.59,0,1,1,0,0,0,-1,0,None,aggregation
2,214.59,remora6,remora7,28.58,-6.48,-6.48,-6.48,24.87,24.99,24.99,5.58,29.13,29.13,28.74,-5.66,-5.66,-5.66,25.18,25.29,25.29,6.29,29,29,2.83,2.84,2.86,2.87,2.87,2.87,2.88,2.89,2.91,2.91,5.38,5.39,5.39,5.4,5.4,5.41,5.42,5.43,5.44,5.44,208.65,0,1,1,0,0,0,-1,0,None,aggregation
2,215.59,remora6,remora7,29.13,18.9,18.9,18.9,27.37,27.37,0,0,0,19.25,29,19.36,19.36,19.36,27.14,27.14,0,0,0,18.79,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.97,2.98,5.45,5.46,5.47,5.48,5.49,5.49,5.5,5.51,5.51,5.52,201.19,0,1,1,0,0,0,-1,0,None,aggregation
2,216.59,remora6,remora7,19.25,-30.14,-30.14,-27.17,-27.17,-3.36,-3.36,9.27,9.27,19.67,18.79,-29.32,-29.32,-27.99,-27.99,-4.18,-4.18,8.61,8.61,19.21,2.98,2.99,3.01,3.04,3.06,3.07,3.09,3.09,3.07,3.07,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,195.54,0,0,1,0,0,0,-1,0,None,aggregation
2,217.59,remora6,remora7,19.67,19.65,19.65,19.65,19.35,-3.84,-3.84,-3.84,0,0,19.21,19.2,19.2,19.2,18.89,-4.66,-4.66,-4.66,0,0,3.07,3.08,3.09,3.09,3.1,3.11,3.13,3.14,3.16,3.17,5.57,5.58,5.59,5.6,5.61,5.61,5.62,5.63,5.64,5.64,181.61,0,0,1,0,0,0,-1,0,None,aggregation
2,218.59,remora6,remora7,0,-25.85,0.16,0.16,0.16,-4.95,-4.95,-11.69,-11.69,-4.66,0,-25.03,-0.66,-0.66,-0.66,-5.77,-5.77,-10.87,-10.87,-5.48,3.19,3.21,3.23,3.23,3.22,3.21,3.22,3.23,3.22,3.2,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.7,5.7,5.7,164.33,0,0,1,0,0,0,-1,0,None,aggregation
2,219.59,remora6,remora7,-4.66,-4.68,-4.68,10.24,10.24,-3.96,-3.96,-3.96,19.99,-25.4,-5.48,-5.5,-5.5,9.59,9.59,-4.78,-4.78,-4.78,19.54,-26.22,3.18,3.16,3.14,3.11,3.09,3.09,3.1,3.11,3.12,3.12,5.7,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,149.5,0,0,1,0,0,0,-1,0,None,aggregation
2,220.59,remora6,remora7,-25.4,-3.88,-3.88,-3.88,20.31,20.31,-20.11,-20.11,16.18,16.18,-26.22,-4.7,-4.7,-4.7,19.87,19.87,-20.93,-20.93,15.65,15.65,3.11,3.11,3.12,3.12,3.1,3.08,3.1,3.11,3.12,3.13,5.76,5.76,5.76,5.77,5.78,5.79,5.79,5.8,5.81,5.82,142.9,0,0,1,0,0,0,-1,0,None,aggregation
2,221.59,remora6,remora7,20.63,-2.95,20.31,20.31,20.31,-10.66,-10.66,19.93,-1.79,-1.79,20.2,-3.77,19.87,19.87,19.87,-11.48,-11.48,19.48,-2.61,-2.61,3.13,3.11,3.09,3.06,3.02,3,3.01,3.03,3.04,3.05,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.85,5.86,140.43,0,0,1,0,0,0,-1,0,None,aggregation
2,222.59,remora6,remora7,-1.79,18.03,18.03,-29.58,-29.58,-1.29,-1.29,-1.29,20.64,20.66,-2.61,17.54,17.54,-30.4,-30.4,-2.11,-2.11,-2.11,20.21,20.23,3.06,3.07,3.08,3.1,3.12,3.14,3.16,3.17,3.18,3.18,5.86,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,135.36,0,0,1,0,0,0,-1,0,None,aggregation
2,223.59,remora6,remora7,20.66,-22.85,0,0,0,0,0,0,-21.33,1.31,20.23,-22.03,0,0,0,0,0,0,-20.5,0.51,3.19,3.21,3.23,3.25,3.27,3.28,3.3,3.32,3.34,3.35,5.9,5.91,5.91,5.91,5.92,5.93,5.94,5.94,5.94,5.95,128.31,0,0,1,0,0,0,-1,0,None,aggregation
2,224.59,remora6,remora7,1.31,1.66,1.66,20.81,20.81,-20.65,-20.65,3.76,3.76,-22.78,0.51,0.86,0.86,20.39,20.39,-19.83,-19.83,2.99,2.99,-23.6,3.37,3.38,3.39,3.39,3.37,3.35,3.36,3.37,3.36,3.37,5.95,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,121.19,0,0,1,0,0,0,-1,0,None,aggregation
2,225.59,remora6,remora7,-22.78,-27.58,-27.58,-23.85,-23.85,21.39,21.39,21.39,0,0,-23.6,-26.76,-26.76,-24.67,-24.67,20.98,20.98,20.98,0,0,3.39,3.39,3.39,3.38,3.4,3.39,3.36,3.33,3.31,3.31,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,124.15,0,0,1,0,0,0,-1,0,None,aggregation
2,226.59,remora6,remora7,0,14.81,14.81,21.34,21.34,21.31,21.31,-30.38,-30.38,15.14,0,14.25,14.25,20.93,20.93,20.9,20.9,-29.56,-29.56,14.59,3.32,3.32,3.29,3.27,3.26,3.26,3.26,3.26,3.25,3.25,6,6,6,6.01,6.01,6.02,6.02,6.02,6.02,6.02,125.14,0,0,1,0,0,0,-1,0,None,aggregation
2,107.59,remora6,remora8,9.36,9.36,11.53,11.53,11.53,20.94,20.94,11.3,11.3,-3.42,10.01,10.01,12.14,12.14,12.14,21.36,21.36,11.91,11.91,-2.6,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.26,3.87,3.89,3.74,3.75,3.76,3.77,3.79,3.8,3.81,3.82,179.05,0,1,1,0,0,0,-1,0,None,aggregation
2,108.59,remora6,remora8,-3.42,27.37,27.37,27.37,-3.74,10.8,10.8,10.59,10.59,18.43,-2.6,27.58,27.58,27.58,-2.92,11.43,11.43,11.21,11.21,18.9,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,3.82,3.84,3.85,3.87,3.88,3.89,3.9,3.91,3.92,3.93,175.53,0,1,1,0,0,0,-1,0,None,aggregation
2,109.59,remora6,remora8,18.43,-26.76,-26.76,10.21,10.21,9.96,14.4,14.4,-10.49,-10.49,18.9,-25.94,-25.94,10.84,10.84,10.6,14.95,14.95,-9.67,-9.67,2.44,2.45,2.45,2.46,2.48,2.5,2.51,2.53,2.55,2.57,3.95,3.95,3.95,3.96,3.97,4.14,4.14,4.15,4.16,4.16,171.95,0,1,1,0,0,0,-1,0,None,aggregation
2,110.59,remora6,remora8,-5.12,-5.12,-5.12,13.63,13.63,17.56,17.56,9.3,9.3,-16.94,-4.29,-4.29,-4.29,14.2,14.2,18.05,18.05,9.95,9.95,-16.11,2.58,2.6,2.61,2.63,2.65,2.67,2.69,2.7,2.72,2.73,4.17,4.17,4.17,4.18,4.19,4.2,4.21,4.23,4.24,4.24,162.15,0,1,1,0,0,0,-1,0,None,aggregation
2,111.59,remora6,remora8,-16.94,-5.59,-5.59,15.42,15.42,-18.22,-18.22,8.65,8.65,8.38,-16.11,-4.77,-4.77,15.95,15.95,-17.39,-17.39,9.31,9.31,9.04,2.73,2.75,2.77,2.78,2.81,2.82,2.83,2.85,2.85,2.85,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.29,153.31,0,1,1,0,0,0,-1,0,None,aggregation
2,112.59,remora6,remora8,8.38,8.36,8.36,-18.03,-25.64,-25.64,-25.64,-14.8,-14.8,-19.1,9.04,9.03,9.03,-17.21,-24.82,-24.82,-24.82,-13.97,-13.97,-18.28,2.84,2.84,2.83,2.83,2.84,2.86,2.88,2.9,2.91,2.93,4.29,4.31,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,154.63,0,1,1,0,0,0,-1,0,None,aggregation
2,113.59,remora6,remora8,-19.1,-6.89,8.51,8.51,-6.97,-6.97,25.35,25.35,25.35,-6.79,-18.28,-6.07,7.84,7.84,-6.15,-6.15,25.64,25.64,25.64,-5.96,2.94,2.95,2.96,2.96,2.95,2.95,2.96,2.95,2.93,2.93,4.35,4.35,4.36,4.37,4.38,4.39,4.4,4.42,4.44,4.45,150.1,0,1,1,0,0,0,-1,0,None,aggregation
2,114.59,remora6,remora8,-6.79,-15.18,-15.18,7.21,-6.96,-6.96,-6.96,-16.84,-6.71,-6.71,-5.96,-14.36,-14.36,7.9,-6.14,-6.14,-6.14,-16.02,-5.89,-5.89,2.93,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.97,2.98,4.46,4.46,4.47,4.47,4.49,4.49,4.5,4.51,4.51,4.52,138.5,0,1,1,0,0,0,-1,0,None,aggregation
2,115.59,remora6,remora8,-6.71,-6.69,-6.69,-17.4,-17.4,12.58,12.58,6.71,-6.54,-6.54,-5.89,-5.87,-5.87,-16.57,-16.57,13.17,13.17,7.4,-5.72,-5.72,2.99,3,3,3.01,3.02,3.02,3.02,3.01,3,3.01,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.58,4.58,129.76,0,0,1,0,0,0,-1,0,None,aggregation
2,116.59,remora6,remora8,-6.54,-29.78,-6.28,-6.28,-6.28,7.13,7.13,21.69,21.69,-14.53,-5.72,-28.96,-5.46,-5.46,-5.46,7.82,7.82,22.09,22.09,-13.71,3.01,3.03,3.05,3.06,3.07,3.07,3.06,3.06,3.04,3.04,4.58,4.58,4.58,4.58,4.59,4.59,4.6,4.61,4.63,4.63,128.13,0,0,1,0,0,0,-1,0,None,aggregation
2,117.59,remora6,remora8,-25.23,-25.23,-25.23,12.87,12.87,-26.6,-26.6,-27.51,-2.9,-2.9,-24.41,-24.41,-24.41,13.45,13.45,-27.43,-27.43,-26.69,-2.08,-2.08,3.05,3.07,3.09,3.1,3.1,3.1,3.12,3.14,3.16,3.17,4.64,4.63,4.63,4.63,4.64,4.65,4.65,4.65,4.65,4.65,134.48,0,0,1,0,0,0,-1,0,None,aggregation
2,118.59,remora6,remora8,-2.9,1.82,1.82,-5.34,-5.34,-15.41,-15.41,8.65,8.65,-30.36,-2.08,2.6,2.6,-4.52,-4.52,-14.59,-14.59,9.31,9.31,-29.53,3.18,3.18,3.18,3.18,3.19,3.2,3.21,3.22,3.21,3.22,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.7,4.71,4.71,128.8,0,0,1,0,0,0,-1,0,None,aggregation
2,119.59,remora6,remora8,-30.36,-30.36,-29.6,-17.47,-17.47,0,0,0,0,2.15,-29.53,-29.53,-28.78,-16.65,-16.65,0,0,0,0,1.36,3.24,3.27,3.29,3.3,3.32,3.33,3.33,3.33,3.34,3.34,4.7,4.7,4.69,4.68,4.68,4.68,4.68,4.68,4.69,4.69,126.08,0,0,1,0,0,0,-1,0,None,aggregation
2,120.59,remora6,remora8,2.15,0,0,0,0,15.23,15.23,12.55,12.62,12.62,1.36,0,0,0,0,14.68,14.68,11.95,12.02,12.02,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,4.69,4.7,4.7,4.7,4.71,4.72,4.74,4.75,4.75,4.76,121.6,0,0,1,0,0,0,-1,0,None,aggregation
2,121.59,remora6,remora8,12.62,12.69,12.69,-11.95,23.46,23.46,23.46,21.4,21.4,21.1,12.02,12.09,12.09,-12.77,23.1,23.1,23.1,20.99,20.99,20.68,3.37,3.37,3.37,3.37,3.39,3.39,3.38,3.38,3.38,3.38,4.77,4.78,4.79,4.79,4.79,4.8,4.81,4.82,4.84,4.86,127.8,0,0,1,0,0,0,-1,0,None,aggregation
2,122.59,remora6,remora8,21.1,0,0,0,0,20.22,20.22,24.65,24.65,25.89,20.68,0,0,0,0,19.78,19.78,24.96,24.96,26.16,3.38,3.38,3.39,3.4,3.41,3.41,3.41,3.41,3.41,3.41,4.88,4.89,4.9,4.91,4.92,4.93,4.95,4.97,4.98,5,124.77,0,0,1,0,0,0,-1,0,None,aggregation
2,123.59,remora6,remora8,25.89,13.28,13.28,-12.03,-12.03,29.61,29.61,25.18,25.18,-12.25,26.16,12.69,12.69,-12.85,-12.85,29.69,29.69,24.88,24.88,-13.08,3.41,3.42,3.42,3.43,3.45,3.46,3.46,4.46,4.46,4.45,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.49,5.5,5.51,130.91,0,0,1,0,0,0,-1,0,None,aggregation
2,124.59,remora6,remora8,-12.25,10.79,10.79,-4.4,-4.4,29.58,0,0,0,0,-13.08,10.16,10.16,-5.23,-5.23,29.48,0,0,0,0,4.42,4.4,4.38,4.36,4.33,4.32,4.32,4.31,4.28,3.62,5.5,5.5,5.5,5.5,5.49,5.5,5.51,5.51,5.51,5.13,128.97,0,0,1,0,0,0,-1,0,None,aggregation
2,125.59,remora6,remora8,0,15.4,25.21,25.21,25.21,15.05,15.05,28.8,28.8,25.05,0,15.93,25.5,25.5,25.5,14.5,14.5,28.65,28.65,25.35,3.63,3.65,3.66,3.67,3.69,3.7,3.72,3.73,3.75,3.76,5.13,5.14,5.15,5.17,5.19,5.21,5.21,5.23,5.24,5.26,139.58,0,0,1,0,0,0,-1,0,None,aggregation
2,126.59,remora6,remora8,25.05,16.17,28.86,28.86,28.86,0,0,0,28.98,28.98,25.35,15.64,28.71,28.71,28.71,0,0,0,28.84,28.84,3.78,3.8,3.82,3.83,3.85,3.87,3.89,3.91,3.93,3.95,5.27,5.29,5.3,5.32,5.33,5.35,5.36,5.37,5.37,5.39,145.51,0,0,1,0,0,0,-1,0,None,aggregation
2,127.59,remora6,remora8,28.98,29.01,29.01,0,0,0,0,29.08,29.08,26.19,28.84,28.87,28.87,0,0,0,0,28.95,28.95,26.45,3.97,3.99,4.02,4.04,4.06,4.08,4.1,4.13,4.15,4.17,5.41,5.43,5.37,5.38,5.37,5.38,5.39,5.4,5.43,5.45,143.94,0,0,1,0,0,0,-1,0,None,aggregation
2,128.59,remora6,remora8,26.19,27.09,27.09,9.87,9.87,26.58,27.28,27.28,27.28,22.84,26.45,27.32,27.32,9.22,9.22,26.83,27.5,27.5,27.5,23.21,4.19,4.21,4.24,4.26,4.28,4.3,4.32,4.34,4.37,4.39,5.46,5.47,5.48,5.49,5.49,5.49,5.5,5.52,5.53,5.55,157.64,0,0,1,0,0,0,-1,0,None,aggregation
2,129.59,remora6,remora8,22.84,14.66,14.66,7.81,7.81,0,0,0,0,7.97,23.21,14.1,14.1,8.49,8.49,0,0,0,0,7.28,4.41,4.43,4.45,4.47,4.5,4.51,4.53,4.55,4.56,4.58,5.56,5.58,5.59,5.6,5.72,5.71,5.71,5.7,5.7,5.71,152.72,0,0,1,0,0,0,-1,0,None,aggregation
2,130.59,remora6,remora8,7.97,-14.39,25.47,25.47,25.47,29.71,29.71,29.85,29.85,27.74,7.28,-13.57,25.75,25.75,25.75,29.63,29.63,29.9,29.9,27.53,4.6,4.62,4.63,4.65,4.68,4.7,4.73,4.74,4.76,4.77,5.71,5.7,5.7,5.7,5.72,5.73,5.74,5.76,5.77,5.78,170.37,0,0,1,0,0,0,-1,0,None,aggregation
2,131.59,remora6,remora8,27.74,25.65,25.65,22.11,22.11,23.08,21.92,21.92,26.84,26.84,27.53,25.93,25.93,22.49,22.49,23.43,22.31,22.31,27.08,27.08,4.78,4.78,4.79,4.13,4.1,4.07,4.05,4.03,4,3.98,5.79,5.81,5.82,5.55,5.56,5.57,5.58,5.59,5.59,5.6,176.64,0,0,1,0,0,0,-1,0,None,aggregation
2,132.59,remora6,remora8,26.84,20.52,20.52,22.9,21.31,21.31,21.22,21.22,21.22,26.42,27.08,20.94,20.94,23.26,21.72,21.72,21.63,21.63,21.63,26.67,3.95,3.93,3.91,3.89,3.87,3.84,3.82,3.8,3.78,3.76,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,185.52,0,0,1,0,0,0,-1,0,None,aggregation
2,133.59,remora6,remora8,26.42,20.96,20.96,27.71,27.71,26.19,26.19,20.4,20.4,20.18,26.67,21.38,21.38,27.91,27.91,26.45,26.45,20.82,20.82,20.61,3.74,3.72,3.7,3.69,3.69,3.68,3.67,3.67,3.66,3.65,5.65,5.66,5.66,5.67,5.69,5.7,5.71,5.72,5.73,5.73,189.51,0,0,1,0,0,0,-1,0,None,aggregation
2,134.59,remora6,remora8,25.96,25.96,25.96,21.61,21.61,19.59,25.6,25.6,25.6,25.48,26.23,26.23,26.23,22,22,20.03,25.89,25.89,25.89,25.77,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.54,3.53,3.53,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.83,5.84,206.69,0,0,1,0,0,0,-1,0,None,aggregation
2,135.59,remora6,remora8,25.48,25.48,18.99,18.78,18.78,21.8,21.8,18.45,18.45,18.15,25.77,25.77,19.45,19.24,19.24,22.19,22.19,18.92,18.92,18.62,3.53,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.45,5.85,5.86,5.87,5.88,5.88,5.89,5.9,5.91,5.92,5.93,207.12,0,0,1,0,0,0,-1,0,None,aggregation
2,136.59,remora6,remora8,24.67,24.67,24.67,17.85,17.85,24.35,24.35,17.43,17.43,17.21,24.99,24.99,24.99,18.33,18.33,24.67,24.67,17.92,17.92,17.71,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,5.94,5.96,5.97,5.99,6,6.01,6.03,6.04,6.05,6.06,209.84,0,0,1,0,0,0,-1,0,None,aggregation
2,137.59,remora6,remora8,17.21,16.99,16.99,23.81,23.81,16.63,16.63,23.39,23.39,16.19,17.71,17.49,17.49,24.15,24.15,17.14,17.14,23.74,23.74,16.71,3.48,3.49,3.49,3.49,3.49,3.5,3.5,3.51,3.51,3.52,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.16,6.18,6.19,212.45,0,0,1,0,0,0,-1,0,None,aggregation
2,138.59,remora6,remora8,16.19,23.04,15.67,15.67,15.67,22.69,22.69,15.13,15.13,22.24,16.71,23.4,16.2,16.2,16.2,23.06,23.06,15.67,15.67,22.62,3.53,3.53,3.54,3.54,3.54,3.55,3.56,3.56,3.56,3.56,6.2,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.3,6.32,207.92,0,0,1,0,0,0,-1,0,None,aggregation
2,139.59,remora6,remora8,22.24,14.66,14.66,21.79,21.79,14.18,14.18,21.33,13.63,13.63,22.62,15.2,15.2,22.18,22.18,14.74,14.74,21.74,14.2,14.2,3.56,3.56,3.56,3.57,3.58,3.58,3.58,3.58,3.59,3.59,6.33,6.34,6.34,6.36,6.38,6.39,6.39,6.4,6.42,6.43,217.81,0,0,1,0,0,0,-1,0,None,aggregation
2,140.59,remora6,remora8,13.63,13.63,20.86,13.14,20.48,20.48,20.48,12.47,12.47,20,14.2,14.2,21.28,13.72,20.9,20.9,20.9,13.07,13.07,20.44,3.59,3.59,3.59,3.59,3.6,3.6,3.6,3.61,3.61,3.61,6.44,6.45,6.47,6.48,6.49,6.5,6.52,6.53,6.54,6.55,210.31,0,0,1,0,0,0,-1,0,None,aggregation
2,141.59,remora6,remora8,20,11.98,11.98,0,0,0,0,0,0,0,20.44,12.58,12.58,0,0,0,0,0,0,0,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,6.57,6.58,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.6,190.26,0,0,1,0,0,0,-1,0,None,aggregation
2,142.59,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,167.73,0,0,1,0,0,0,-1,0,None,aggregation
2,143.59,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.61,3.61,3.6,3.6,3.6,3.6,3.6,3.6,3.6,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,143.85,0,0,1,0,0,0,-1,0,None,aggregation
2,144.59,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.61,6.64,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.67,6.67,119.4,0,0,1,0,0,0,-1,0,None,aggregation
2,145.59,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.62,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,6.68,6.68,6.69,6.69,6.7,6.7,6.7,6.71,6.72,6.73,98.57,0,0,1,0,0,0,-1,0,None,aggregation
2,146.59,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,77.32,0,0,1,0,0,0,-1,0,None,aggregation
2,147.59,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.62,3.63,2.52,2.53,2.53,2.53,2.54,2.54,2.54,6.79,6.79,6.8,6.19,6.2,6.21,6.21,6.21,6.22,6.22,57.6,0,1,1,0,0,0,-1,0,None,aggregation
2,148.59,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.29,38.95,0,1,0,0,0,0,-1,0,None,aggregation
2,149.59,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.32,6.33,6.33,21.49,0,1,0,0,0,0,-1,0,None,aggregation
2,150.59,remora6,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,6.34,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,4.48,0,0,0,0,0,0,-1,0,None,aggregation
2,166.59,remora6,remora8,-15.7,12.23,12.23,-19.8,-19.8,-29.13,-29.13,26.33,26.33,-27.07,-16.52,12.82,12.82,-20.62,-20.62,-29.95,-29.95,26.06,26.06,-27.89,2.98,2.96,2.94,2.92,2.94,2.96,2.97,2.97,2.94,2.92,5.35,5.35,5.35,5.35,5.34,5.33,5.32,5.31,5.31,5.31,188.18,0,0,1,0,0,0,-1,0,None,aggregation
2,167.59,remora6,remora8,-27.07,-27.08,-27.08,-27.08,-15.99,11.88,11.88,-19.92,-19.92,-28.8,-27.89,-27.91,-27.91,-27.91,-16.81,11.27,11.27,-20.74,-20.74,-29.63,2.93,2.96,3,3.03,3.04,3.05,3.03,3.01,3.01,3.03,5.3,5.3,5.3,5.29,5.29,5.28,5.28,5.28,5.27,5.26,195.07,0,0,1,0,0,0,-1,0,None,aggregation
2,168.59,remora6,remora8,-28.8,-28.8,-15.01,0,0,0,0,29.9,29.9,15.21,-29.63,-29.63,-14.19,0,0,0,0,29.94,29.94,15.75,3.04,3.06,3.06,3.08,3.1,3.1,3.1,3.08,3.05,3.02,5.25,5.23,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,192.42,0,0,1,0,0,0,-1,0,None,aggregation
2,169.59,remora6,remora8,15.21,-28.82,-28.82,10.53,10.53,-17.02,-17.02,29.75,29.75,29.6,15.75,-29.65,-29.65,9.89,9.89,-16.2,-16.2,29.81,29.81,29.68,3,3.02,3.06,3.1,3.09,3.09,3.11,3.11,3.1,3.08,5.26,5.27,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.29,201.97,0,0,1,0,0,0,-1,0,None,aggregation
2,170.59,remora6,remora8,29.6,0,0,30,30,0,0,29.74,29.74,15.23,29.68,0,0,30,30,0,0,29.81,29.81,14.68,3.06,3.04,3.03,3.02,2.99,2.99,2.99,2.98,2.96,2.94,5.3,5.31,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,199.55,0,1,1,0,0,0,-1,0,None,aggregation
