seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
1,185.03,remora5,remora8,0,0,0,0,0,0,0,0,-3.39,-3.39,0,0,0,0,0,0,0,0,-3.65,-3.65,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.34,34.94,0,1,0,0,0,0,31.91,1,GradualMotor,aggregation
1,186.03,remora5,remora8,-3.38,-3.44,-3.49,-3.48,-3.48,-3.38,1.86,-3.35,-3.34,-3.34,-3.64,-3.7,-3.75,-3.74,-3.74,-3.64,1.63,-3.61,-3.6,-3.6,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.3,4.3,26.43,0,1,0,0,0,0,30.91,1,GradualMotor,aggregation
1,187.03,remora5,remora8,-3.33,-3.45,-3.45,-3.43,-3.49,-3.49,-3.47,0.71,0.71,-3.58,-3.58,-3.7,-3.7,-3.68,-3.73,-3.73,-3.72,0.47,0.47,-3.82,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.25,18.02,0,1,0,0,0,0,29.91,1,GradualMotor,aggregation
1,188.03,remora5,remora8,-3.58,-3.53,-3.56,-3.56,-3.61,-3.6,-3.66,-0.57,-0.57,-0.57,-3.82,-3.78,-3.81,-3.81,-3.85,-3.84,-3.9,-0.81,-0.81,-0.8,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,4.24,4.24,4.23,4.75,4.75,4.74,4.74,4.74,4.73,4.21,9.85,0,1,0,0,0,0,28.91,1,GradualMotor,aggregation
1,189.03,remora5,remora8,-3.67,-3.73,-3.72,-3.7,-3.76,-3.75,-3.77,-3.75,-3.75,-3.8,-3.91,-3.97,-3.95,-3.94,-3.99,-3.98,-4,-3.98,-3.98,-4.03,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,4.2,4.2,4.72,4.72,4.71,4.71,4.7,4.17,4.16,4.16,13.71,0,1,0,0,0,0,27.91,1,GradualMotor,aggregation
1,190.03,remora5,remora8,-3.82,-3.82,-1.59,-3.87,-3.86,-3.86,-3.84,-3.88,-3.88,-2.24,-4.05,-4.05,-1.81,-4.1,-4.08,-4.08,-4.07,-4.11,-4.11,-2.46,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,17.28,0,1,0,0,0,0,26.91,1,GradualMotor,aggregation
1,191.03,remora5,remora8,-2.24,-3.93,-3.91,-3.9,-3.95,-3.93,-3.98,-4.03,-4.02,-4.04,-2.46,-4.15,-4.13,-4.12,-4.16,-4.15,-4.2,-4.25,-4.23,-4.25,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,4.11,4.11,4.11,4.1,4.1,4.1,4.09,4.09,4.08,4.08,21.18,0,1,0,0,0,0,25.91,1,GradualMotor,aggregation
1,192.03,remora5,remora8,-4.02,-4.01,-3.08,-3.13,-3.13,-3.11,-4.08,-4.08,-4.06,-4.09,-4.23,-4.22,-3.29,-3.34,-3.34,-3.32,-4.28,-4.28,-4.27,-4.3,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.04,24.97,0,1,0,0,0,0,24.92,1,GradualMotor,aggregation
1,193.03,remora5,remora8,-4.11,-4.11,-4.1,-4.08,-4.08,-4.11,-4.11,-4.13,-4.17,-4.16,-4.31,-4.31,-4.3,-4.28,-4.28,-4.31,-4.31,-4.33,-4.37,-4.35,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.8,1.8,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,29.18,0,1,0,0,0,0,23.91,1,GradualMotor,aggregation
1,194.03,remora5,remora8,-4.17,-4.17,-4.16,-4.14,-4.18,-4.21,-4.2,-4.18,-4.16,-4.17,-4.36,-4.37,-4.35,-4.33,-4.37,-4.41,-4.39,-4.37,-4.35,-4.35,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,4,4,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,33.45,0,1,0,0,0,0,22.91,1,GradualMotor,aggregation
1,195.03,remora5,remora8,-4.15,-4.16,-4.14,-4.12,-4.16,-4.16,-4.15,-4.15,-4.13,-4.17,-4.33,-4.35,-4.33,-4.31,-4.34,-4.34,-4.33,-4.33,-4.31,-4.35,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,36.99,0,1,0,0,0,0,21.91,1,GradualMotor,aggregation
1,196.03,remora5,remora8,-4.15,-4.13,-4.14,-4.12,-4.12,-4.1,-4.13,-4.11,-4.12,-4.12,-4.33,-4.31,-4.31,-4.29,-4.29,-4.27,-4.3,-4.28,-4.29,-4.29,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.92,1.93,1.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.91,37.84,0,1,0,0,0,0,20.91,1,GradualMotor,aggregation
1,197.03,remora5,remora8,-4.1,-4.08,-4.1,-4.08,-4.08,-4.07,-4.07,-4.07,-4.05,-4.05,-4.27,-4.25,-4.27,-4.25,-4.25,-4.24,-4.23,-4.23,-4.21,-4.22,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,3.9,3.9,3.9,3.89,3.89,3.89,3.88,3.88,3.88,3.88,39.01,0,1,0,0,0,0,19.91,1,GradualMotor,aggregation
1,198.03,remora5,remora8,-4.03,-4.01,-4.01,-4.01,-4.02,-3.99,-3.99,-3.97,-3.99,-4.4,-4.19,-4.17,-4.17,-4.17,-4.17,-4.15,-4.15,-4.13,-4.15,-4.56,1.98,1.98,1.99,1.99,2,2,2,2.01,2.01,2.01,3.87,3.87,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,40.33,0,1,0,0,0,0,18.91,1,GradualMotor,aggregation
1,199.03,remora5,remora8,-4.38,-4.03,-4,-4,-3.98,-3.96,-4.49,-4.47,-4.47,-4.45,-4.53,-4.18,-4.16,-4.15,-4.13,-4.11,-4.64,-4.62,-4.62,-4.6,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.21,40.77,0,1,0,0,0,0,17.91,1,GradualMotor,aggregation
1,200.03,remora5,remora8,-3.99,-4.01,-3.99,-3.96,-3.96,-4,-3.98,-3.98,-3.96,-3.94,-4.14,-4.15,-4.13,-4.11,-4.11,-4.14,-4.12,-4.12,-4.1,-4.08,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.1,4.2,4.2,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,41.24,0,1,0,0,0,0,16.91,1,GradualMotor,aggregation
1,201.03,remora5,remora8,-3.95,-3.97,-3.97,-3.92,-3.92,-3.88,-3.88,-3.87,-3.87,-3.86,-4.09,-4.1,-4.1,-4.06,-4.06,-4.02,-4.02,-4.01,-4.01,-3.99,2.1,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,41.32,0,1,0,0,0,0,15.91,1,GradualMotor,aggregation
1,202.03,remora5,remora8,-3.88,-3.87,-3.84,-3.87,-3.85,-4.41,-4.38,-3.8,-3.77,-3.74,-4.01,-4,-3.97,-4,-3.97,-4.53,-4.5,-3.92,-3.89,-3.87,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.2,4.1,4.1,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.06,41.54,0,1,0,0,0,0,14.91,1,GradualMotor,aggregation
1,203.03,remora5,remora8,-3.74,-3.74,-3.73,-3.73,-3.7,-3.68,-3.68,-3.65,-3.65,-4.09,-3.87,-3.86,-3.85,-3.85,-3.82,-3.8,-3.8,-3.77,-3.77,-4.21,2.2,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.25,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,41.13,0,1,0,0,0,0,13.91,1,GradualMotor,aggregation
1,204.03,remora5,remora8,-4.09,-3.59,-3.58,-3.58,-3.56,-3.53,-3.51,-3.49,-3.5,-3.5,-4.21,-3.7,-3.69,-3.69,-3.67,-3.64,-3.62,-3.6,-3.6,-3.6,2.26,2.26,2.27,2.28,2.28,2.29,2.29,2.3,2.31,2.31,4.02,4.01,4.01,4.01,4,4,4,3.99,3.99,3.98,40.51,0,1,0,0,0,0,12.91,1,GradualMotor,aggregation
1,205.03,remora5,remora8,-3.9,-3.86,-3.83,-3.79,-3.76,-3.76,-3.36,-3.33,-3.31,-3.28,-3.79,-3.76,-3.72,-3.69,-3.66,-3.66,-3.46,-3.43,-3.41,-3.38,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,39.87,0,1,0,0,0,0,11.91,1,GradualMotor,aggregation
1,206.03,remora5,remora8,-3.27,-3.25,-3.22,-0.49,-0.48,-3.17,-3.14,-3.11,-3.09,-3.06,-3.37,-3.34,-3.31,-0.39,-0.39,-3.26,-3.23,-3.21,-3.18,-3.15,2.38,2.39,2.4,2.4,2.41,2.41,2.42,2.43,2.43,2.44,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,38.32,0,1,0,0,0,0,10.91,1,GradualMotor,aggregation
1,207.03,remora5,remora8,-3.19,-3.16,-3.16,-3.07,-2.95,-2.92,-2.89,-2.86,-2.83,-2.62,-3.1,-3.07,-3.07,-2.99,-3.03,-3.01,-2.97,-2.94,-2.91,-2.54,2.45,2.45,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,3.93,3.93,3.93,3.93,3.92,3.91,3.91,3.9,3.9,3.9,37.12,0,1,0,0,0,0,9.91,1,GradualMotor,aggregation
1,208.03,remora5,remora8,-2.59,-2.59,-2.56,-2.78,-2.78,-2.63,-2.63,-0.19,-2.57,-2.6,-2.51,-2.51,-2.48,-2.7,-2.7,-2.71,-2.71,-0.11,-2.64,-2.52,2.47,2.47,2.47,2.47,2.48,2.49,2.5,2.5,2.5,2.49,3.89,3.89,3.88,3.88,3.87,3.88,3.87,3.87,3.86,3.86,35.38,0,1,0,0,0,0,8.91,1,GradualMotor,aggregation
1,209.03,remora5,remora8,-2.57,-2.57,-2.54,-0.01,-0.01,-0.01,-2.34,-2.31,-2.28,-2.25,-2.5,-2.5,-2.47,0.06,0.06,0.06,-2.41,-2.38,-2.35,-2.32,2.49,2.49,2.49,2.49,2.5,2.52,2.52,2.52,2.52,2.51,3.85,3.85,3.84,3.84,3.84,3.85,3.84,3.84,3.84,3.83,32.78,0,1,0,0,0,0,7.91,1,GradualMotor,aggregation
1,210.03,remora5,remora8,-2.22,-2.2,-0.03,-0.03,-0.03,-2.15,-2.15,-2.09,-1.95,-1.92,-2.29,-2.26,0.04,0.04,0.04,-2.09,-2.09,-2.03,-2.01,-1.98,2.51,2.51,2.51,2.5,2.51,2.53,2.53,2.53,2.53,2.52,3.83,3.82,3.82,3.81,3.81,3.82,3.81,3.81,3.81,3.8,30.2,0,1,0,0,0,0,6.91,1,GradualMotor,aggregation
1,211.03,remora5,remora8,-1.99,-1.96,-1.96,-1.8,-1.8,-1.89,-1.86,-1.63,-1.74,-1.71,-1.93,-1.9,-1.9,-1.85,-1.85,-1.84,-1.81,-1.58,-1.69,-1.66,2.52,2.52,2.53,2.55,2.57,2.59,2.6,2.6,2.59,2.59,3.8,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.81,3.8,28.04,0,1,0,0,0,0,5.91,1,GradualMotor,aggregation
1,212.03,remora5,remora8,-1.67,-1.64,0.12,0.12,0.12,-1.53,-1.5,-1.51,-1.48,0.2,-1.72,-1.69,0.16,0.16,0.16,-1.57,-1.54,-1.46,-1.43,0.24,2.58,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,3.8,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.77,25.04,0,1,0,0,0,0,4.91,1,GradualMotor,aggregation
1,213.03,remora5,remora8,0.2,-1.28,-1.25,-1.25,-1.29,-1.29,-1.26,-1.2,-1.2,-1.14,0.23,-1.24,-1.21,-1.21,-1.26,-1.26,-1.23,-1.16,-1.16,-1.11,2.55,2.57,2.6,2.62,2.63,2.62,2.62,2.61,2.61,2.6,3.78,3.78,3.79,3.8,3.8,3.8,3.8,3.8,3.79,3.79,22.36,0,1,0,0,0,0,3.91,1,GradualMotor,aggregation
1,214.03,remora5,remora8,-1.12,-1.07,-1.04,-1.04,-1.02,-0.98,0.16,0.16,-0.87,-0.84,-1.08,-1.1,-1.07,-1.07,-1.04,-0.95,0.18,0.18,-0.9,-0.87,2.59,2.59,2.58,2.57,2.57,2.56,2.57,2.59,2.6,2.59,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,19.55,0,1,0,0,0,0,2.91,1,GradualMotor,aggregation
1,215.03,remora5,remora8,-0.84,-0.81,-0.78,-0.78,-0.75,-0.69,-0.66,-0.66,-0.58,-0.56,-0.87,-0.78,-0.76,-0.76,-0.73,-0.67,-0.64,-0.64,-0.6,-0.57,2.58,2.58,2.57,2.56,2.58,2.6,2.6,2.6,2.59,2.58,3.79,3.79,3.78,3.78,3.79,3.8,3.8,3.8,3.8,3.8,16.65,0,1,0,0,0,0,1.91,1,GradualMotor,aggregation
1,216.03,remora5,remora8,0.43,0.43,0.4,-0.45,-0.41,-0.38,-0.35,-0.32,0.08,-0.27,0.43,0.43,0.41,-0.44,-0.42,-0.39,-0.36,-0.33,0.09,-0.27,2.57,2.56,2.58,2.6,2.63,2.65,2.67,2.66,2.65,2.64,3.8,3.8,3.8,3.81,3.82,3.83,3.84,3.84,3.84,3.84,14.35,0,1,0,0,0,0,0.91,1,GradualMotor,aggregation
1,217.03,remora5,remora8,-0.24,-0.21,-0.18,-0.15,0.12,0.09,0.02,0.01,0,0,-0.24,-0.21,-0.18,-0.15,0.12,0.09,0.02,0.01,0,0,2.63,2.63,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,11.49,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,218.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.59,2.62,2.64,2.64,2.63,2.62,2.62,2.61,2.6,3.85,3.86,3.87,3.89,3.89,3.89,3.89,3.89,3.89,3.89,9.11,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,219.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.56,2.57,2.6,2.62,2.65,2.66,2.65,3.89,3.88,3.88,3.87,3.88,3.88,3.89,3.9,3.9,3.9,7.42,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,220.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.63,2.62,2.61,2.6,2.59,2.59,2.58,2.57,2.56,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,5.94,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,221.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.58,2.61,2.64,2.64,2.63,2.62,2.61,2.6,2.59,3.84,3.85,3.85,3.86,3.86,3.85,3.85,3.84,3.83,3.83,4.13,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,222.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.57,2.56,2.56,2.56,2.58,2.61,2.63,2.63,2.62,3.82,3.82,3.82,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.13,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,223.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.6,2.59,2.58,2.58,2.57,2.57,2.59,2.62,2.64,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.82,3.83,3.83,2,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,224.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.57,2.56,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.8,1.17,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,225.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.59,2.61,2.63,2.62,2.61,2.6,2.59,2.58,2.57,3.81,3.81,3.82,3.83,3.83,3.82,3.82,3.82,3.81,3.81,0.46,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,226.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.56,2.57,2.59,2.61,2.63,2.63,2.62,2.61,2.6,3.81,3.8,3.81,3.81,3.82,3.78,3.78,3.77,3.77,3.77,0.1,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,227.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.57,2.57,2.59,2.61,2.63,2.64,2.63,3.77,3.77,3.77,3.76,3.77,3.77,4.2,4.2,4.2,4.2,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,228.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.55,2.57,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,229.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.61,2.61,2.6,2.59,2.58,2.57,2.56,2.57,2.59,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.17,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,230.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.63,2.63,2.63,2.62,2.61,2.6,2.59,2.58,2.57,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,231.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.59,2.61,2.62,2.63,2.62,2.61,2.6,2.59,2.59,4.13,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.12,4.12,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,232.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.57,2.57,2.58,2.6,2.62,2.62,2.61,2.6,2.59,4.12,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.11,4.11,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,233.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.56,2.56,2.57,2.59,2.61,2.61,2.6,4.1,4.1,4.1,4.09,4.09,4.09,4.1,4.1,4.1,4.09,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,234.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.56,2.57,2.58,2.6,2.62,2.62,2.61,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,235.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.59,2.58,2.57,2.58,2.59,2.61,2.62,2.62,2.61,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,236.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.59,2.58,2.57,2.56,2.55,2.56,2.57,2.59,2.6,4.05,4.05,4.05,4.05,4.04,4.1,4.1,4.1,4.1,4.11,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,237.03,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.6,2.59,2.58,2.57,2.56,2.56,2.58,2.59,2.61,4.11,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.1,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,118.03,remora5,remora7,4.97,4.97,5.45,5.45,5.85,6.11,6.11,5.99,5.99,14.3,4.23,4.23,4.72,4.72,5.12,5.39,5.39,5.27,5.27,13.73,2.57,2.57,2.57,2.57,2.57,2.56,2.57,2.58,2.58,2.58,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.88,4.87,48.98,0,1,1,0,0,0,-1,0,None,aggregation
1,119.03,remora5,remora7,14.3,5.86,5.86,5.71,5.71,5.89,5.89,5.51,5.51,5.51,13.73,5.13,5.13,4.98,4.98,5.16,5.16,4.78,4.78,4.78,2.58,2.58,2.57,2.57,2.57,2.58,2.59,2.6,2.6,2.6,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.8,50.83,0,1,1,0,0,0,-1,0,None,aggregation
1,120.03,remora5,remora7,5.38,5.38,5.52,5.48,5.48,5.48,5.48,5.95,5.95,5.96,4.64,4.64,4.79,4.75,4.75,4.75,4.75,5.23,5.23,5.24,2.6,2.6,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.6,4.8,4.8,4.8,4.81,4.8,4.8,4.8,4.79,4.79,4.79,51.38,0,1,1,0,0,0,-1,0,None,aggregation
1,121.03,remora5,remora7,5.96,5.96,5.3,5.3,5.17,5.16,5.16,5.16,5.43,5.42,5.24,5.24,4.56,4.56,4.43,4.42,4.42,4.42,4.69,4.69,2.61,2.62,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,52.16,0,1,1,0,0,0,-1,0,None,aggregation
1,122.03,remora5,remora7,5.42,5.42,5.56,5.68,5.68,5.68,14.01,18.72,18.72,18.72,4.69,4.69,4.83,4.95,4.95,4.95,13.43,18.25,18.25,18.25,2.61,2.6,2.6,2.6,2.61,2.62,2.62,2.62,2.62,2.62,4.74,4.74,4.74,4.73,4.74,4.74,4.73,4.72,4.71,4.7,57.05,0,1,1,0,0,0,-1,0,None,aggregation
1,123.03,remora5,remora7,18.71,18.7,18.7,18.7,13.44,18.5,18.5,18.26,18.26,18.08,18.23,18.23,18.23,18.23,12.86,18.02,18.02,17.77,17.77,17.59,2.62,2.62,2.61,2.61,2.62,2.64,2.65,2.67,2.67,2.67,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.63,69.51,0,1,1,0,0,0,-1,0,None,aggregation
1,124.03,remora5,remora7,18.08,12.39,12.39,17.96,17.96,17.96,12.22,17.97,17.97,12.07,17.59,11.79,11.79,17.46,17.46,17.46,11.61,17.48,17.48,11.46,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.69,4.62,4.61,4.6,4.6,4.59,4.58,4.57,4.56,4.56,4.56,80.3,0,1,1,0,0,0,-1,0,None,aggregation
1,125.03,remora5,remora7,12.07,17.65,17.65,17.65,17.49,17.5,17.5,11.23,11.23,17.53,11.46,17.15,17.15,17.15,16.99,17,17,10.6,10.6,17.03,2.7,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.5,4.5,4.49,90.84,0,1,1,0,0,0,-1,0,None,aggregation
1,126.03,remora5,remora7,17.53,17.53,17.53,17.53,11.02,11.02,17.25,17.25,17.11,17.11,17.03,17.03,17.03,17.03,10.38,10.38,16.74,16.74,16.6,16.61,2.72,2.72,2.72,2.74,2.76,2.78,2.79,2.79,2.79,2.79,4.49,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.45,4.44,101.95,0,1,1,0,0,0,-1,0,None,aggregation
1,127.03,remora5,remora7,17.11,17.11,17.13,17.14,17.14,17.14,17.19,17.19,14.95,14.83,16.61,16.61,16.62,16.63,16.63,16.63,16.68,16.68,14.39,14.27,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.79,2.81,4.43,4.43,4.42,4.41,4.4,4.39,4.38,4.36,4.36,4.36,113.6,0,1,1,0,0,0,-1,0,None,aggregation
1,128.03,remora5,remora7,14.83,-0.79,-0.79,-0.77,-0.77,-0.49,-0.49,-0.51,-0.51,-0.24,14.27,-1.61,-1.61,-1.6,-1.6,-1.31,-1.31,-1.33,-1.33,-1.06,2.83,2.85,2.85,2.85,2.84,2.83,2.82,2.82,2.81,2.8,4.36,4.36,4.37,4.37,4.37,4.38,4.37,4.37,4.37,4.37,109.8,0,1,1,0,0,0,-1,0,None,aggregation
1,129.03,remora5,remora7,-0.24,0.79,0.79,0.79,0.83,0.84,0.84,0.83,0.83,0.3,-1.06,-0.03,-0.03,-0.03,0.01,0.03,0.03,0.02,0.02,-0.53,2.81,2.82,2.84,2.85,2.85,2.84,2.83,2.83,2.82,2.81,4.38,4.39,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,103.99,0,1,1,0,0,0,-1,0,None,aggregation
1,130.03,remora5,remora7,0.3,16.01,16.01,16.01,0.58,0.31,0.31,0.31,0.32,0.32,-0.53,15.47,15.47,15.47,-0.24,-0.51,-0.51,-0.51,-0.5,-0.5,2.81,2.8,2.81,2.83,2.84,2.85,2.85,2.84,2.84,2.83,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,103.54,0,1,1,0,0,0,-1,0,None,aggregation
1,131.03,remora5,remora7,10.3,10.3,0.59,0.59,0.59,0.62,0.62,0.62,16.43,16.43,9.66,9.66,-0.23,-0.23,-0.23,-0.2,-0.2,-0.2,15.91,15.91,2.83,2.82,2.83,2.84,2.86,2.88,2.88,2.87,2.87,2.87,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.48,4.84,103.85,0,1,1,0,0,0,-1,0,None,aggregation
