seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
10,203.32,remora4,remora5,-1.18,-1.18,-1.18,7.86,-0.65,-0.65,-0.65,-0.92,-0.65,-0.65,-0.36,-0.36,-0.36,8.54,0.17,0.17,0.17,-0.1,0.18,0.18,2.18,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,4.18,4.18,4.19,4.2,4.2,4.21,4.22,4.22,4.22,4.23,61.04,0,1,1,0,0,0,-1,0,None,aggregation
10,204.32,remora4,remora5,-0.65,-0.4,-0.39,-0.39,-0.39,-0.63,-0.63,-0.63,-0.63,-0.63,0.18,0.43,0.43,0.43,0.43,0.19,0.19,0.19,0.19,0.19,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,49.47,0,1,1,0,0,0,-1,0,None,aggregation
10,205.32,remora4,remora5,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.1,-0.1,-0.1,-0.1,0.44,0.44,0.44,0.44,0.45,0.45,0.72,0.72,0.72,0.72,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,4.28,4.29,4.29,4.29,4.3,4.3,3.59,3.59,3.6,3.61,39.93,0,1,0,0,0,0,-1,0,None,aggregation
10,206.32,remora4,remora5,-0.36,-0.36,-0.36,-0.36,-0.36,-0.6,-0.6,-0.59,-0.59,-0.34,0.46,0.46,0.46,0.47,0.47,0.22,0.22,0.23,0.23,0.48,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.61,3.61,3.61,3.61,3.61,3.6,3.6,3.59,3.6,3.6,30.16,0,1,0,0,0,0,-1,0,None,aggregation
10,207.32,remora4,remora5,-0.34,-0.34,-0.33,-0.33,-0.33,-0.06,-0.06,0.19,0.19,0.19,0.48,0.48,0.49,0.49,0.49,0.76,0.76,1,1,1,2.22,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.23,2.23,3.59,3.59,3.6,3.6,3.59,3.59,3.59,3.59,3.59,3.58,21.97,0,1,0,0,0,0,-1,0,None,aggregation
10,208.32,remora4,remora5,0.2,0.2,0.47,0.47,0.47,0.47,0.99,0.99,0.99,10.81,1.01,1.01,1.28,1.28,1.28,1.28,1.79,1.79,1.79,11.43,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,3.58,3.57,3.57,3.56,3.55,3.55,3.56,3.56,3.57,3.57,19.12,0,1,0,0,0,0,-1,0,None,aggregation
10,209.32,remora4,remora5,10.81,0.72,0.72,0.48,0.48,0.73,11.07,11.07,11.07,1.25,11.43,1.53,1.53,1.29,1.29,1.53,11.69,11.69,11.69,2.05,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.52,16.95,0,1,0,0,0,0,-1,0,None,aggregation
10,210.32,remora4,remora5,1.25,1.01,1.01,1.02,1.02,11.52,11.52,1.27,1.27,1.27,2.05,1.81,1.81,1.82,1.82,12.13,12.13,2.06,2.06,2.06,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,3.52,3.51,3.5,3.5,3.5,3.51,3.51,3.5,3.5,3.49,17.95,0,1,0,0,0,0,-1,0,None,aggregation
10,211.32,remora4,remora5,1.54,1.54,1.54,1.54,11.91,1.55,1.55,1.56,1.56,1.56,2.33,2.33,2.33,2.33,12.51,2.34,2.34,2.34,2.34,2.34,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,3.48,3.49,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.45,19.08,0,1,0,0,0,0,-1,0,None,aggregation
10,212.32,remora4,remora5,1.56,1.56,12.09,12.09,12,12,0.56,0.56,0.8,0.8,2.34,2.34,12.69,12.69,12.6,12.6,1.36,1.36,1.61,1.61,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.45,3.45,3.44,3.44,3.42,3.41,3.42,3.42,3.42,3.42,21.43,0,1,0,0,0,0,-1,0,None,aggregation
10,213.32,remora4,remora5,0.8,1.32,1.32,1.32,1.32,1.59,1.33,1.33,1.33,1.09,1.61,2.12,2.12,2.12,2.11,2.38,2.12,2.12,2.12,1.89,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.31,2.31,3.42,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.49,21.88,0,1,0,0,0,0,-1,0,None,aggregation
10,214.32,remora4,remora5,12.24,12.24,0.59,0.59,0.59,0.84,0.84,1.12,1.12,1.12,12.84,12.84,1.39,1.39,1.39,1.64,1.64,1.91,1.91,1.91,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.48,3.48,3.49,3.49,3.51,3.52,3.53,3.54,3.55,3.55,25.25,0,1,0,0,0,0,-1,0,None,aggregation
10,215.32,remora4,remora5,1.36,1.36,1.63,1.63,1.63,1.87,1.87,1.87,1.64,1.64,2.15,2.15,2.42,2.42,2.42,2.66,2.66,2.66,2.42,2.42,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,3.56,3.56,3.56,3.56,3.57,3.58,3.59,3.6,3.61,3.62,27.15,0,1,0,0,0,0,-1,0,None,aggregation
10,216.32,remora4,remora5,12.61,1.64,1.64,1.65,1.65,1.89,1.89,1.89,1.89,12.92,13.2,2.43,2.43,2.43,2.43,2.67,2.67,2.68,2.68,13.5,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.66,3.67,3.67,31.38,0,1,0,0,0,0,-1,0,None,aggregation
10,217.32,remora4,remora5,12.92,12.92,1.9,1.9,1.4,1.92,1.91,1.91,1.91,2.19,13.5,13.5,2.68,2.68,2.19,2.7,2.7,2.7,2.7,2.96,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,35.56,0,1,0,0,0,0,-1,0,None,aggregation
10,218.32,remora4,remora5,2.19,2.43,2.43,2.69,2.69,2.69,2.43,13.34,13.34,8.66,2.96,3.2,3.2,3.46,3.46,3.46,3.2,13.92,13.92,9.32,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,3.69,3.69,3.69,3.69,3.7,3.71,3.71,3.72,3.72,3.72,39.21,0,1,0,0,0,0,-1,0,None,aggregation
10,219.32,remora4,remora5,8.66,1.94,1.94,8.63,8.63,1.95,1.95,1.96,1.96,1.96,9.32,2.72,2.72,9.29,9.29,2.73,2.73,2.74,2.74,2.74,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,3.73,3.73,3.73,3.74,3.74,3.74,3.73,3.73,3.73,3.74,38.33,0,1,0,0,0,0,-1,0,None,aggregation
10,220.32,remora4,remora5,1.72,1.73,1.73,1.73,1.73,9.03,9.03,13.29,13.29,0.97,2.51,2.51,2.51,2.51,2.51,9.69,9.69,13.86,13.86,1.76,2.39,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.42,2.43,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,40.52,0,1,0,0,0,0,-1,0,None,aggregation
10,221.32,remora4,remora5,0.97,8.49,8.49,0.47,0.48,0.48,0.49,0.49,0.49,0.25,1.76,9.16,9.16,1.27,1.29,1.29,1.29,1.29,1.29,1.06,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,40.05,0,1,0,0,0,0,-1,0,None,aggregation
10,222.32,remora4,remora5,0.25,8.88,8.88,0.5,0.5,0.77,0.77,1.02,1.02,0.78,1.06,9.53,9.53,1.3,1.3,1.58,1.58,1.82,1.82,1.58,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.78,3.78,37.01,0,1,0,0,0,0,-1,0,None,aggregation
10,223.32,remora4,remora5,0.79,0.79,9.48,9.48,9.48,9.48,9.64,9.69,9.48,9.48,1.59,1.59,10.13,10.13,10.13,10.13,10.29,10.33,10.13,10.13,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.49,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.33,4.32,43.46,0,1,0,0,0,0,-1,0,None,aggregation
10,224.32,remora4,remora5,9.48,9.55,13.85,13.85,13.85,0.05,0.05,-0.18,-0.18,-0.18,10.13,10.19,14.42,14.42,14.42,0.86,0.86,0.63,0.63,0.63,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.52,2.52,4.31,4.3,4.29,4.28,4.28,4.27,4.97,4.96,4.95,4.94,46.31,0,1,1,0,0,0,-1,0,None,aggregation
10,225.32,remora4,remora5,9.5,9.45,9.45,16.03,16.03,16.03,-0.94,-0.94,-0.65,-0.65,10.14,10.1,10.1,16.55,16.55,16.55,-0.12,-0.12,0.17,0.17,2.53,2.53,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.56,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.91,4.9,52.25,0,1,1,0,0,0,-1,0,None,aggregation
10,226.32,remora4,remora5,-0.65,16.16,16.16,9.44,-1.42,-1.42,-1.42,-1.65,-1.65,16.22,0.17,16.68,16.68,10.08,-0.6,-0.6,-0.6,-0.83,-0.83,16.74,2.56,2.56,2.57,2.58,2.59,2.6,2.6,2.6,2.6,2.61,4.9,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.84,54.39,0,1,1,0,0,0,-1,0,None,aggregation
10,227.32,remora4,remora5,16.22,16.22,9.25,-2.42,-2.42,8.73,8.73,-1.29,-1.29,-1.29,16.74,16.74,9.9,-1.59,-1.59,9.39,9.39,-0.47,-0.47,-0.47,2.62,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,5.19,5.18,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,56.66,0,1,1,0,0,0,-1,0,None,aggregation
10,228.32,remora4,remora5,8.68,8.68,8.68,8.74,8.74,16.32,16.32,16.32,8.65,-4.26,9.35,9.35,9.35,9.4,9.4,16.84,16.84,16.84,9.32,-3.44,2.69,2.7,2.7,2.7,2.71,2.72,2.73,2.74,2.75,2.76,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,61.79,0,1,1,0,0,0,-1,0,None,aggregation
10,109.32,remora2,remora7,29.12,29.14,29.14,29.17,29.21,29.21,29.21,29.23,29.23,29.3,29.24,29.26,29.26,29.29,29.33,29.33,29.33,29.34,29.34,29.41,2.13,2.11,2.08,2.05,2.03,2,1.97,1.95,1.92,1.89,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,200.87,0,1,1,0,0,0,-1,0,None,aggregation
10,110.32,remora2,remora7,29.3,29.3,29.32,29.33,28.93,28.93,29.39,29.39,27.13,27.13,29.41,29.41,29.43,29.44,28.78,28.78,29.49,29.49,27.36,27.36,1.87,1.84,1.81,1.79,1.76,1.73,1.71,1.68,1.66,1.63,2.6,2.57,2.56,2.54,2.52,2.5,2.48,2.47,2.45,2.43,218.49,0,1,1,0,0,0,-1,0,None,aggregation
10,111.32,remora2,remora7,27.13,29.38,29.97,29.97,29.97,0,0,0,0,0,27.36,29.48,29.99,29.99,29.99,0,0,0,0,0,1.61,1.58,1.56,1.53,1.51,1.5,1.49,1.49,1.49,1.49,2.42,2.4,2.39,2.38,2.36,2.35,2.34,2.34,2.33,2.32,218.74,0,1,1,0,0,0,-1,0,None,aggregation
10,112.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.32,2.32,2.32,2.31,2.3,2.3,2.29,2.28,2.27,2.27,205.45,1,1,1,0,0,0,-1,0,None,aggregation
10,113.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,2.27,2.27,2.27,2.27,2.27,2.28,2.27,2.27,2.27,2.27,192.79,1,1,1,0,0,0,-1,0,None,aggregation
10,114.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.27,2.27,182.08,1,1,1,0,0,0,-1,0,None,aggregation
10,115.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.24,2.24,159.13,1,1,1,0,0,0,-1,0,None,aggregation
10,116.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.23,2.23,2.22,2.22,2.21,2.21,2.2,2.2,2.2,2.19,131.19,1,1,1,0,0,0,-1,0,None,aggregation
10,117.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.15,102.04,1,0,1,0,0,0,-1,0,None,aggregation
10,118.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,72.77,1,1,1,0,0,0,-1,0,None,aggregation
10,119.32,remora2,remora7,0,0,0,0,0,-20.43,-20.43,-20.61,-20.61,-21.21,0,0,0,0,0,-21.25,-21.25,-21.43,-21.43,-22.03,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.52,1.54,2.12,2.12,2.12,2.11,2.11,2.11,2.12,2.12,2.13,2.14,54.05,1,1,1,0,0,0,-1,0,None,aggregation
10,120.32,remora2,remora7,-21.21,-21.21,-28.81,-22.4,-22.4,-22.82,-28.99,-28.99,-28.99,-23.69,-22.03,-22.03,-29.64,-23.22,-23.22,-23.64,-29.81,-29.81,-29.81,-24.51,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.74,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.24,2.26,2.27,50.56,0,1,1,0,0,0,-1,0,None,aggregation
10,121.32,remora2,remora7,-23.69,-23.82,-23.82,-24.2,-24.2,-29.01,-24.45,-24.45,-24.45,-24.57,-24.51,-24.65,-24.65,-25.02,-25.02,-29.83,-25.27,-25.27,-25.27,-25.39,1.77,1.79,1.82,1.84,1.87,1.9,1.93,1.96,1.99,2.02,2.29,2.3,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.45,60.97,0,1,1,0,0,0,-1,0,None,aggregation
10,122.32,remora2,remora7,-24.57,-24.63,-24.63,-24.63,-24.83,-24.82,-24.82,-27.94,-27.94,-28.93,-25.39,-25.45,-25.45,-25.45,-25.65,-25.65,-25.65,-28.76,-28.76,-29.75,2.05,2.08,2.1,2.13,2.15,2.17,2.19,2.22,2.24,2.27,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.63,2.65,87.16,0,1,1,0,0,0,-1,0,None,aggregation
10,123.32,remora2,remora7,-25.03,-25.03,-25.02,-25.02,-25.02,-27.73,-25.07,-25.07,-25.07,-29.69,-25.85,-25.85,-25.84,-25.84,-25.84,-28.55,-25.89,-25.89,-25.89,-28.87,2.3,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.51,2.67,2.69,2.71,2.74,2.76,2.78,2.8,2.82,2.85,2.87,113.26,0,1,1,0,0,0,-1,0,None,aggregation
10,124.32,remora2,remora7,-29.69,-29.69,-25.14,-25.27,-25.27,-28.84,-28.84,-25.33,-25.33,-25.31,-28.87,-28.87,-25.96,-26.1,-26.1,-29.66,-29.66,-26.15,-26.15,-26.13,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.72,2.74,2.76,2.89,2.92,2.94,2.96,2.98,3.01,3.03,3.06,3.08,3.1,140.38,0,1,1,0,0,0,-1,0,None,aggregation
10,125.32,remora2,remora7,-25.31,-27.38,-27.38,-25.32,-28.68,-28.68,-28.68,-27.2,-27.2,-22.38,-26.13,-28.2,-28.2,-26.14,-29.5,-29.5,-29.5,-28.02,-28.02,-23.2,2.79,2.82,2.84,2.86,2.89,2.91,2.94,2.97,3,3.02,3.12,3.14,3.17,3.19,3.21,3.24,3.26,3.28,3.31,3.33,167.61,0,1,1,0,0,0,-1,0,None,aggregation
10,126.32,remora2,remora7,-22.38,-18.27,-18.27,-27.02,-27.02,-30.29,-30.29,-22.69,-22.69,-22.69,-23.2,-19.09,-19.09,-27.84,-27.84,-29.47,-29.47,-23.51,-23.51,-23.51,3.04,3.06,3.08,3.1,3.12,3.15,3.18,3.2,3.22,3.24,3.36,3.38,3.39,3.41,3.43,3.45,3.48,3.5,3.52,3.54,192.02,0,0,1,0,0,0,-1,0,None,aggregation
10,127.32,remora2,remora7,9.86,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,-17.59,10.12,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.12,-18.41,3.23,3.22,3.21,3.2,3.19,3.18,3.18,3.17,3.16,3.16,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.53,202.81,0,0,1,0,0,0,-1,0,None,aggregation
10,128.32,remora2,remora7,-25.19,-25.19,-25.19,9.85,9.84,9.84,9.84,9.84,9.84,9.85,-26.01,-26.01,-26.01,10.13,10.14,10.14,10.14,10.14,10.14,10.13,3.18,3.2,3.22,3.23,3.22,3.21,3.21,3.2,3.19,3.18,3.54,3.56,3.58,3.58,3.56,3.55,3.54,3.53,3.52,3.5,217.48,0,0,1,0,0,0,-1,0,None,aggregation
10,129.32,remora2,remora7,9.85,9.86,9.86,-26.72,-26.72,-30.27,-30.27,9.86,9.86,9.86,10.13,10.13,10.13,-27.55,-27.55,-29.45,-29.45,10.12,10.12,10.12,3.17,3.16,3.15,3.15,3.17,3.2,3.22,3.22,3.22,3.21,3.49,3.47,3.46,3.45,3.46,3.47,3.48,3.48,3.47,3.46,224.34,0,0,1,0,0,0,-1,0,None,aggregation
10,130.32,remora2,remora7,9.87,9.88,9.89,9.89,9.89,9.89,9.89,-15.69,-15.69,-15.42,10.11,10.11,10.1,10.1,10.1,10.1,10.1,-16.51,-16.51,-16.24,3.2,3.19,3.18,3.17,3.16,3.15,3.15,3.15,3.16,3.17,3.46,3.44,3.43,3.42,3.4,3.39,3.38,3.37,3.37,3.38,210.78,0,0,1,0,0,0,-1,0,None,aggregation
10,131.32,remora2,remora7,-15.42,9.87,9.87,9.86,9.86,9.86,9.86,9.87,9.87,-21.64,-16.24,10.11,10.11,10.13,10.12,10.12,10.12,10.12,10.12,-22.46,3.18,3.2,3.2,3.19,3.19,3.19,3.19,3.19,3.2,3.2,3.38,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.3,3.3,197.49,0,0,1,0,0,0,-1,0,None,aggregation
10,132.32,remora2,remora7,-21.64,0,0,9.86,9.86,9.86,28.4,28.4,28.4,28.07,-22.46,0,0,10.13,10.13,10.12,28.56,28.56,28.56,28.25,3.22,3.23,3.24,3.23,3.21,3.18,3.15,3.11,3.07,3.03,3.3,3.31,3.3,3.29,3.28,3.28,3.27,3.25,3.22,3.2,187.86,0,0,1,0,0,0,-1,0,None,aggregation
10,133.32,remora2,remora7,20.77,20.77,20.77,27.31,27.31,27.31,27.92,27.92,27.92,29.94,21.18,21.18,21.18,27.09,27.09,27.09,28.11,28.11,28.11,29.91,2.99,2.95,2.92,2.88,2.83,2.79,2.75,2.71,2.67,2.62,3.19,3.17,3.15,3.14,3.11,3.09,3.07,3.05,3.04,3.02,187.61,0,1,1,0,0,0,-1,0,None,aggregation
10,134.32,remora2,remora7,27.87,27.87,27.87,27.83,27.83,29.93,29.93,27.88,27.88,27.88,28.06,28.06,28.06,28.03,28.03,29.88,29.88,28.08,28.08,28.07,2.58,2.54,2.5,2.46,2.41,2.37,2.33,2.28,2.24,2.21,3,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.86,2.84,188.84,0,1,1,0,0,0,-1,0,None,aggregation
10,135.32,remora2,remora7,27.89,27.89,27.89,27.89,27.9,29.85,27.94,27.94,27.94,27.94,28.09,28.09,28.09,28.09,28.09,29.8,28.13,28.13,28.13,28.13,2.17,2.13,2.09,2.05,2.02,1.97,1.93,1.9,1.86,1.82,2.83,2.81,2.8,2.78,2.76,2.74,2.73,2.72,2.71,2.7,189.8,0,1,1,0,0,0,-1,0,None,aggregation
10,136.32,remora2,remora7,27.94,29.78,29.78,29.76,29.76,29.7,29.7,29.7,28.01,27.97,28.13,29.71,29.71,29.69,29.69,29.62,29.62,29.62,28.2,28.16,1.79,1.76,1.72,1.68,1.65,1.61,1.58,1.55,1.52,1.49,2.68,2.67,2.65,2.64,2.62,2.6,2.59,2.58,2.57,2.56,194.61,0,1,1,0,0,0,-1,0,None,aggregation
10,137.32,remora2,remora7,27.97,0,0,0,0,0,0,0,0,0,28.16,0,0,0,0,0,0,0,0,0,1.46,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.55,2.54,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,186.62,1,1,1,0,0,0,-1,0,None,aggregation
10,138.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,171.95,1,1,1,0,0,0,-1,0,None,aggregation
10,139.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.59,2.59,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.61,154.55,1,1,1,0,0,0,-1,0,None,aggregation
10,140.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,142.75,1,1,1,0,0,0,-1,0,None,aggregation
10,141.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.64,2.64,2.64,130.97,1,1,1,0,0,0,-1,0,None,aggregation
10,142.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,114.41,1,1,1,0,0,0,-1,0,None,aggregation
10,143.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,88.56,1,1,1,0,0,0,-1,0,None,aggregation
10,144.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.7,2.7,60.21,1,0,1,0,0,0,-1,0,None,aggregation
10,145.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,2.7,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.74,2.75,32.02,0,1,0,0,0,0,-1,0,None,aggregation
10,146.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.71,2.75,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.79,2.8,2.81,0,1,0,0,0,0,-1,0,None,aggregation
10,147.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,2.8,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.83,2.84,0,0,1,0,0,0,0,-1,0,None,aggregation
10,148.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.91,2.85,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.9,0,0,1,0,0,0,0,-1,0,None,aggregation
10,149.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2,2.91,2.91,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,0,0,1,0,0,0,0,-1,0,None,aggregation
10,150.32,remora2,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.1,2.94,2.95,2.95,2.95,2.96,2.97,2.97,2.98,2.99,2.99,0,0,1,0,0,0,0,-1,0,None,aggregation
10,151.32,remora2,remora7,0,0,0,0,0,0,0,0,-24.02,-29.13,0,0,0,0,0,0,0,0,-24.84,-29.95,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.21,2.23,2.26,3,3,3.01,3.02,3.02,3.03,3.03,3.05,3.07,3.09,5.4,0,1,0,0,0,0,-1,0,None,aggregation
10,152.32,remora2,remora7,-13.95,-13.95,-13.95,-30.3,-30.3,-24.32,-24.32,-24.32,-28.63,-24.53,-13.13,-13.13,-13.13,-29.48,-29.48,-25.14,-25.14,-25.14,-29.45,-25.35,2.29,2.31,2.33,2.35,2.39,2.41,2.44,2.47,2.5,2.53,3.11,3.12,3.13,3.14,3.17,3.18,3.2,3.22,3.24,3.26,28.25,0,1,0,0,0,0,-1,0,None,aggregation
10,153.32,remora2,remora7,-24.53,-16.37,-16.37,-28.18,-28.18,-30.39,-30.39,-17.5,-17.5,-17.72,-25.35,-15.55,-15.55,-29,-29,-29.57,-29.57,-16.68,-16.68,-16.9,2.56,2.58,2.6,2.63,2.66,2.69,2.73,2.75,2.77,2.8,3.28,3.29,3.31,3.32,3.34,3.36,3.39,3.4,3.42,3.44,50.8,0,1,1,0,0,0,-1,0,None,aggregation
