seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,216.77,remora5,remora3,-29.03,-28.69,-28.69,-28.23,-28.23,-14.64,-14.64,-14.54,-14.54,-14.28,-29.85,-29.52,-29.52,-29.05,-29.05,-13.82,-13.82,-13.72,-13.72,-13.46,2.14,2.13,2.12,2.11,2.1,2.09,2.09,2.08,2.07,2.06,6.27,6.27,6.26,6.26,6.25,6.25,6.23,6.22,6.2,6.19,189.38,0,1,1,0,0,0,-1,0,None,aggregation
8,217.77,remora5,remora3,-14.28,-26.56,-26.56,-26.56,-14.07,-25.17,-25.17,-25.17,-23.53,-23.53,-13.46,-27.38,-27.38,-27.38,-13.25,-25.99,-25.99,-25.99,-24.35,-24.35,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,6.17,6.16,6.15,6.14,6.13,6.11,6.1,6.1,6.09,6.09,202.67,0,1,1,0,0,0,-1,0,None,aggregation
8,218.77,remora5,remora3,-23.53,-12.9,-12.9,-12.9,-20.95,-20.18,-20.18,-12.37,-12.37,-12.16,-24.35,-12.08,-12.08,-12.08,-21.77,-21.01,-21.01,-11.55,-11.55,-11.34,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.88,1.86,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.01,211.46,0,1,1,0,0,0,-1,0,None,aggregation
8,219.77,remora5,remora3,-12.16,-16.3,-16.3,-15.34,-15.34,-15.34,-11.85,-12.75,-12.75,-12.75,-11.34,-17.12,-17.12,-16.16,-16.16,-16.16,-11.02,-13.57,-13.57,-13.57,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,6,6,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,204.71,0,1,1,0,0,0,-1,0,None,aggregation
8,220.77,remora5,remora3,-11.62,-10.55,-10.55,-11.54,-11.54,-11.08,-11.08,-10.4,-10.4,-5.76,-12.44,-11.37,-11.37,-10.72,-10.72,-10.26,-10.26,-9.57,-9.57,-6.58,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.85,5.84,192.13,0,1,1,0,0,0,-1,0,None,aggregation
8,221.77,remora5,remora3,-5.76,-5.11,-5.11,-9.4,-9.4,-9.57,-9.57,-9.03,-9.03,-8.54,-6.58,-5.93,-5.93,-8.58,-8.58,-8.74,-8.74,-8.21,-8.21,-7.72,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.55,5.84,5.83,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,178.78,0,1,1,0,0,0,-1,0,None,aggregation
8,222.77,remora5,remora3,-8.54,-7.7,-7.7,0,0,0,0,0,0,0,-7.72,-6.88,-6.88,0,0,0,0,0,0,0,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.7,5.69,158.55,0,1,1,0,0,0,-1,0,None,aggregation
8,223.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.68,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,140.51,0,1,1,0,0,0,-1,0,None,aggregation
8,224.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.61,5.61,5.6,5.6,5.59,5.59,5.58,5.57,5.56,5.55,120.65,0,1,1,0,0,0,-1,0,None,aggregation
8,225.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.54,5.54,5.53,5.53,5.51,5.5,5.5,5.49,5.48,5.47,95.68,0,1,1,0,0,0,-1,0,None,aggregation
8,226.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.4,5.39,5.38,74.13,0,1,1,0,0,0,-1,0,None,aggregation
8,227.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,5.37,5.37,5.36,5.35,5.33,5.32,5.3,5.29,5.28,5.26,50.82,0,1,1,0,0,0,-1,0,None,aggregation
8,228.77,remora5,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.26,5.25,5.23,5.22,5.21,5.2,5.19,5.19,5.18,5.17,34.86,0,1,0,0,0,0,-1,0,None,aggregation
8,229.77,remora5,remora3,0,25.86,25.86,-2.97,-2.97,25.87,25.87,3.23,3.23,26.02,0,25.58,25.58,-3.79,-3.79,25.59,25.59,2.46,2.46,25.74,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.1,5.09,5.08,34.65,0,1,0,0,0,0,-1,0,None,aggregation
8,230.77,remora5,remora3,26.02,26.02,0.35,26.08,26.08,-8.48,-8.48,-8.48,6.16,26.21,25.74,25.74,-0.47,25.81,25.81,-9.3,-9.3,-9.3,5.44,25.93,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.07,5.06,5.06,5.05,5.04,5.02,5.01,5,4.98,4.97,40.51,1,0,0,0,0,0,-1,0,None,aggregation
8,231.77,remora5,remora3,26.21,26.21,-7.38,-14.97,-14.97,7.12,7.12,-14.11,-14.11,-7.12,25.93,25.93,-8.2,-15.79,-15.79,6.41,6.41,-14.93,-14.93,-7.94,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.95,4.94,4.93,4.92,4.91,4.91,4.9,4.9,4.89,4.89,46.7,1,0,1,0,0,0,-1,0,None,aggregation
8,232.77,remora5,remora3,-7.12,26.13,26.13,-14.4,-14.4,-14.43,-14.43,26.1,26.1,-6.56,-7.94,25.85,25.85,-15.22,-15.22,-15.25,-15.25,25.82,25.82,-7.39,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,62.2,1,0,1,0,0,0,-1,0,None,aggregation
8,233.77,remora5,remora3,-6.56,-6.13,-6.13,-6.13,-5.98,25.99,25.99,1,1,8.52,-7.39,-6.95,-6.95,-6.95,-6.8,25.71,25.71,0.19,0.19,7.85,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.81,4.81,4.81,4.8,4.8,4.79,4.78,4.77,4.77,4.76,71.6,1,0,1,0,0,0,-1,0,None,aggregation
8,234.77,remora5,remora3,8.52,-4.98,-4.98,2.25,2.25,-4.37,-4.37,-4.22,-4.22,2.65,7.85,-5.8,-5.8,1.47,1.47,-5.2,-5.2,-5.04,-5.04,1.86,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.7,4.7,4.69,75.98,1,0,1,0,0,0,-1,0,None,aggregation
8,115.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.19,4.2,4.21,216.49,1,1,1,0,0,0,-1,0,None,aggregation
8,116.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,190.25,1,1,1,0,0,0,-1,0,None,aggregation
8,117.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.27,4.27,4.28,4.28,4.29,4.29,4.3,4.3,4.31,4.32,162.18,1,1,1,0,0,0,-1,0,None,aggregation
8,118.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.33,4.33,4.34,3.16,3.17,3.17,3.17,3.17,3.17,3.17,134.33,1,1,1,0,0,0,-1,0,None,aggregation
8,119.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.17,3.17,3.18,3.19,3.2,3.2,3.21,3.22,3.22,3.23,104.72,1,1,1,0,0,0,-1,0,None,aggregation
8,120.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.23,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.28,74.79,1,1,1,0,0,0,-1,0,None,aggregation
8,121.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.46,1.48,1.51,1.53,1.56,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.3,3.32,3.33,44.88,1,1,0,0,0,0,-1,0,None,aggregation
8,122.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.6,1.63,1.66,1.68,1.71,1.73,1.76,1.78,1.81,3.34,3.35,3.36,3.37,3.39,3.41,3.42,3.44,3.46,3.47,14.92,0,1,0,0,0,0,-1,0,None,aggregation
8,123.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.87,1.9,1.93,1.95,1.98,2,2.03,2.06,2.08,3.49,3.5,3.52,3.54,3.56,3.58,3.59,3.6,3.62,3.63,0,0,1,0,0,0,0,-1,0,None,aggregation
8,124.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.3,2.33,2.36,3.65,3.67,3.69,3.7,3.72,3.73,3.74,3.76,3.78,3.8,0,0,1,0,0,0,0,-1,0,None,aggregation
8,125.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.42,2.45,2.47,2.5,2.53,2.55,2.58,2.61,2.64,3.82,3.83,3.84,3.86,3.87,3.88,3.88,3.89,3.89,3.89,0,0,1,0,0,0,0,-1,0,None,aggregation
8,126.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.7,2.72,2.75,2.78,2.81,2.84,2.87,2.89,2.92,3.89,3.9,3.9,3.91,3.92,3.92,3.92,3.93,3.93,3.94,0,0,1,0,0,0,0,-1,0,None,aggregation
8,127.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,2.98,3.01,3.04,3.07,3.1,3.12,3.15,3.18,3.21,3.94,3.94,3.96,3.97,3.98,3.98,3.99,4,4,4,0,0,0,0,0,0,0,-1,0,None,aggregation
8,128.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.26,3.29,3.32,3.35,3.37,3.36,3.34,3.32,3.3,4.01,4.01,4.01,4.01,4.02,4.02,4.03,4.02,4.01,4.01,0,0,0,0,0,0,0,-1,0,None,aggregation
8,129.77,remora5,remora8,0,0,0,-30.41,-30.41,-30.41,-30.41,-26.96,-26.96,-27.96,0,0,0,-29.59,-29.59,-29.59,-29.59,-26.14,-26.14,-28.78,3.3,3.3,3.29,3.28,3.28,3.27,3.27,3.25,3.22,3.2,4.01,4.01,4,3.99,4,4.01,4.02,4.04,4.05,4.06,20.15,0,0,0,0,0,0,-1,0,None,aggregation
8,130.77,remora5,remora8,-27.96,-13.9,-13.9,-25.59,-25.59,-13.99,-13.99,-19.04,-19.04,-21.32,-28.78,-14.72,-14.72,-26.41,-26.41,-14.81,-14.81,-19.86,-19.86,-22.14,3.17,3.14,3.12,3.09,3.06,3.04,3.01,2.98,2.96,2.93,4.07,4.07,4.07,4.07,4.08,4.09,4.1,4.1,4.11,4.11,39.99,0,0,0,0,0,0,-1,0,None,aggregation
8,131.77,remora5,remora8,-21.32,-30.37,-30.37,-30.37,-19.38,-29.48,-29.48,-22.89,-22.89,-23.48,-22.14,-29.55,-29.55,-29.55,-20.21,-30.3,-30.3,-23.71,-23.71,-24.3,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.74,2.72,2.7,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,66.16,0,1,1,0,0,0,-1,0,None,aggregation
8,132.77,remora5,remora8,-23.48,-20.09,-20.09,-24.18,-24.18,-27.52,-27.52,-29.53,-29.53,0.64,-24.3,-20.91,-20.91,-25,-25,-28.34,-28.34,-30.35,-30.35,-0.18,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.49,4.2,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.25,89.16,0,1,1,0,0,0,-1,0,None,aggregation
8,133.77,remora5,remora8,0.64,-27.57,-27.57,-25.38,-25.38,-29.49,-29.49,-1.97,-1.97,-21.59,-0.18,-28.39,-28.39,-26.2,-26.2,-30.31,-30.31,-2.79,-2.79,-22.41,2.47,2.44,2.43,2.41,2.39,2.38,2.37,2.35,2.33,2.31,4.24,4.23,4.23,4.24,4.25,4.27,4.29,4.3,4.3,4.29,108.6,0,1,1,0,0,0,-1,0,None,aggregation
8,134.77,remora5,remora8,-21.59,-18.09,-18.09,-4.27,-4.27,-4.86,-4.86,-18.9,-18.9,-29.5,-22.41,-18.91,-18.91,-5.09,-5.09,-5.68,-5.68,-19.73,-19.73,-30.32,2.3,2.28,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.15,4.29,4.3,4.3,4.3,4.29,4.29,4.28,4.28,4.29,4.3,123.34,0,1,1,0,0,0,-1,0,None,aggregation
8,135.77,remora5,remora8,-29.5,-29.51,-29.51,-8.57,-8.57,-28.31,-28.31,-10.29,-10.29,-11.41,-30.32,-30.33,-30.33,-9.4,-9.4,-29.13,-29.13,-11.12,-11.12,-12.24,2.14,2.14,2.13,2.13,2.11,2.1,2.09,2.09,2.08,2.07,4.31,4.32,4.33,4.34,4.34,4.34,4.35,4.36,4.36,4.37,143.18,0,1,1,0,0,0,-1,0,None,aggregation
8,136.77,remora5,remora8,-11.41,-11.41,-11.99,-21.87,-21.87,-26.47,-26.47,-29.21,-29.21,-16.34,-12.24,-12.24,-12.81,-22.69,-22.69,-27.29,-27.29,-30.03,-30.03,-17.16,2.06,2.05,2.04,2.03,2.03,2.04,2.04,2.05,2.06,2.07,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.45,4.46,4.48,164.21,0,1,1,0,0,0,-1,0,None,aggregation
8,137.77,remora5,remora8,-16.34,-23.52,-23.52,-23.84,-23.84,-19.16,-19.16,-27.12,-27.12,-29.54,-17.16,-24.34,-24.34,-24.66,-24.66,-19.98,-19.98,-27.95,-27.95,-30.36,2.07,2.07,2.08,2.09,2.09,2.1,2.11,2.12,2.13,2.15,4.49,4.5,4.51,4.53,4.55,4.56,4.58,4.6,4.62,4.65,187.94,0,1,1,0,0,0,-1,0,None,aggregation
8,138.77,remora5,remora8,-29.54,-22,-22,-22.64,-22.64,-29.58,-29.58,-29.59,-29.59,-26.44,-30.36,-22.82,-22.82,-23.47,-23.47,-30.41,-30.41,-30.41,-30.41,-27.26,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.3,2.33,2.35,4.67,4.7,4.73,4.75,4.76,4.78,4.81,4.83,4.85,4.88,214.71,0,1,1,0,0,0,-1,0,None,aggregation
8,139.77,remora5,remora8,-26.44,-25.43,-25.43,-25.96,-25.96,-26.28,-26.28,-26.75,-26.75,-26.75,-27.26,-26.25,-26.25,-26.78,-26.78,-27.1,-27.1,-27.57,-27.57,-27.57,2.38,2.4,2.42,2.45,2.47,2.5,2.52,2.55,2.58,2.61,4.89,4.92,4.94,4.97,5,5.02,5.05,5.07,5.09,5.12,221.18,0,1,1,0,0,0,-1,0,None,aggregation
8,140.77,remora5,remora8,-27.2,-27.48,-27.48,-27.62,-27.62,-27.98,-27.98,-28.21,-28.21,-28.42,-28.02,-28.3,-28.3,-28.44,-28.44,-28.8,-28.8,-29.03,-29.03,-29.25,2.63,2.66,2.69,2.72,2.75,2.78,2.82,2.85,2.88,2.92,5.14,5.16,5.19,5.21,5.24,5.27,5.3,5.33,5.35,5.38,229.57,0,1,1,0,0,0,-1,0,None,aggregation
8,141.77,remora5,remora8,-28.42,-29.59,-29.59,-29.3,-29.3,-28.82,-28.82,-28.2,-28.2,29.25,-29.25,-30.41,-30.41,-30.12,-30.12,-29.64,-29.64,-29.03,-29.03,29.13,2.95,2.98,3.02,3.05,3.09,3.12,3.16,3.19,3.23,3.25,5.4,5.42,5.45,5.47,5.5,5.53,5.55,5.58,5.6,5.62,232.71,0,0,1,0,0,0,-1,0,None,aggregation
8,142.77,remora5,remora8,29.25,-29.11,-29.11,0,0,0,0,29.91,29.91,0,29.13,-29.93,-29.93,0,0,0,0,29.94,29.94,0,3.23,3.23,3.26,3.29,3.3,3.3,3.3,3.29,3.27,3.25,5.59,5.58,5.6,5.63,5.63,5.62,5.62,5.6,5.57,5.55,224.51,0,0,1,0,0,0,-1,0,None,aggregation
8,143.77,remora5,remora8,0,0,0,0,0,30,30,0,0,29.96,0,0,0,0,0,30,30,0,0,29.98,3.26,3.26,3.26,3.26,3.26,3.26,3.24,3.22,3.22,3.22,5.54,5.54,5.53,5.53,5.52,5.51,5.48,5.46,5.45,5.44,214.08,0,0,1,0,0,0,-1,0,None,aggregation
8,144.77,remora5,remora8,29.96,29.85,29.85,29.45,29.45,29.99,29.99,29.99,29.99,29.75,29.98,29.79,29.79,29.55,29.55,30,30,30,30,29.68,3.2,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.02,3,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.2,5.17,5.15,229.17,0,0,1,0,0,0,-1,0,None,aggregation
8,145.77,remora5,remora8,29.75,30,30,30,30,29.44,29.44,30,30,30,29.68,30,30,30,30,29.54,29.54,29.99,29.99,29.99,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.81,2.78,2.76,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.9,4.86,4.83,239.19,0,1,1,0,0,0,-1,0,None,aggregation
8,146.77,remora5,remora8,30,29.4,29.4,29.99,29.99,29.99,29.99,29.48,29.48,29.98,29.99,29.5,29.5,29.98,29.98,29.98,29.98,29.38,29.38,29.96,2.73,2.71,2.69,2.66,2.64,2.62,2.6,2.57,2.55,2.53,4.8,4.77,4.73,4.7,4.67,4.63,4.6,4.57,4.54,4.51,247.92,0,1,1,0,0,0,-1,0,None,aggregation
8,147.77,remora5,remora8,29.98,29.35,29.35,29.97,29.97,29.3,29.3,29.98,29.98,29.25,29.96,29.45,29.45,29.99,29.99,29.41,29.41,29.99,29.99,29.36,2.5,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.32,2.29,4.48,4.45,4.41,4.38,4.35,4.32,4.29,4.25,4.22,4.19,253.87,0,1,1,0,0,0,-1,0,None,aggregation
8,148.77,remora5,remora8,29.25,29.98,29.98,29.18,29.18,29.97,29.97,29.07,29.07,29.08,29.36,29.99,29.99,29.29,29.29,29.99,29.99,29.2,29.2,29.2,2.26,2.23,2.21,2.19,2.16,2.14,2.11,2.09,2.06,2.04,4.16,4.13,4.1,4.07,4.04,4.01,3.98,3.95,3.92,3.9,256.61,0,1,1,0,0,0,-1,0,None,aggregation
8,149.77,remora5,remora8,29.08,29.98,29.98,29.03,29.03,29.01,29.01,29.99,29.99,30,29.2,30,30,29.16,29.16,29.14,29.14,30,30,30,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.79,3.87,3.84,3.81,3.78,3.76,3.73,3.7,3.68,3.65,3.62,259.54,0,1,1,0,0,0,-1,0,None,aggregation
8,150.77,remora5,remora8,30,28.89,28.89,28.9,28.9,30,30,29.99,29.99,29.99,30,29.03,29.03,29.04,29.04,30,30,30,30,30,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.58,1.55,1.53,3.59,3.57,3.54,3.51,3.48,3.45,3.43,3.4,3.37,3.35,260.9,0,1,1,0,0,0,-1,0,None,aggregation
8,151.77,remora5,remora8,29.99,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1.5,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.32,3.3,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.26,234.58,1,1,1,0,0,0,-1,0,None,aggregation
8,152.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,219.77,1,1,1,0,0,0,-1,0,None,aggregation
8,153.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.22,3.22,3.22,3.21,3.21,3.2,3.2,3.2,3.2,3.2,210.78,1,1,1,0,0,0,-1,0,None,aggregation
8,154.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.15,180.95,1,1,1,0,0,0,-1,0,None,aggregation
8,155.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.15,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.11,151.08,1,1,1,0,0,0,-1,0,None,aggregation
8,156.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.11,3.11,3.11,3.1,3.1,3.09,3.09,3.09,3.08,3.08,121.31,1,1,1,0,0,0,-1,0,None,aggregation
8,157.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,91.64,1,1,1,0,0,0,-1,0,None,aggregation
8,158.77,remora5,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,62.13,1,1,1,0,0,0,-1,0,None,aggregation
8,159.77,remora5,remora8,0,-30.4,-30.4,-30.4,-30.4,-30.35,-30.35,-30.35,-30.35,-30.39,0,-29.58,-29.58,-29.58,-29.58,-29.53,-29.53,-29.52,-29.52,-29.57,1.46,1.48,1.52,1.57,1.59,1.63,1.68,1.73,1.78,1.83,3.04,3.04,3.06,3.08,3.1,3.11,3.13,3.15,3.17,3.19,59.55,0,1,1,0,0,0,-1,0,None,aggregation
8,160.77,remora5,remora8,-30.39,-30.32,-30.32,-30.33,-30.33,-30.33,-30.33,-30.38,-30.38,-30.38,-29.57,-29.5,-29.5,-29.51,-29.51,-29.51,-29.51,-29.56,-29.56,-29.56,1.88,1.93,1.98,2.02,2.05,2.09,2.14,2.19,2.24,2.29,3.22,3.24,3.26,3.28,3.3,3.32,3.35,3.37,3.4,3.42,59.91,0,1,1,0,0,0,-1,0,None,aggregation
8,161.77,remora5,remora8,-30.38,-30.39,-30.39,-30.36,-30.36,-30.38,-30.38,-30.39,-30.39,-30.39,-29.56,-29.56,-29.56,-29.54,-29.54,-29.56,-29.56,-29.56,-29.56,-29.57,2.32,2.35,2.39,2.4,2.41,2.42,2.42,2.43,2.44,2.45,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.63,86.88,0,1,1,0,0,0,-1,0,None,aggregation
8,162.77,remora5,remora8,-30.39,-30.39,-30.39,-30.4,-30.4,-30.39,-30.39,-23.05,-23.05,-30.4,-29.57,-29.57,-29.57,-29.58,-29.58,-29.57,-29.57,-23.87,-23.87,-29.58,2.45,2.46,2.47,2.48,2.49,2.5,2.5,2.51,2.52,2.53,3.65,3.68,3.7,3.73,3.75,3.77,3.79,3.81,3.83,3.85,115.56,0,1,1,0,0,0,-1,0,None,aggregation
8,163.77,remora5,remora8,-30.4,-30.41,-30.41,-30.41,-30.41,-23.17,-23.17,-25.48,-25.48,-29.58,-29.58,-29.59,-29.59,-29.59,-29.59,-23.99,-23.99,-26.3,-26.3,-30.41,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.6,2.61,2.62,3.88,3.9,3.92,3.94,3.97,3.98,3.99,4.01,4.03,4.05,143.45,0,1,1,0,0,0,-1,0,None,aggregation
8,164.77,remora5,remora8,-29.58,-29.57,-29.57,-29.55,-29.55,-24.74,-24.74,-22.38,-22.38,2.18,-30.41,-30.39,-30.39,-30.37,-30.37,-25.56,-25.56,-23.2,-23.2,1.39,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.71,4.08,4.1,4.12,4.14,4.17,4.19,4.21,4.23,4.24,4.24,168.2,0,1,1,0,0,0,-1,0,None,aggregation
8,165.77,remora5,remora8,2.18,-24.37,-24.37,-21.85,-21.85,-23.89,-23.89,-23.89,-25.9,-13.14,1.39,-25.19,-25.19,-22.67,-22.67,-24.71,-24.71,-24.71,-26.72,-13.97,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,4.23,4.24,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.37,189.07,0,1,1,0,0,0,-1,0,None,aggregation
8,166.77,remora5,remora8,-13.14,-29.37,-29.37,-23.22,-23.22,2.85,2.85,-28.96,-28.96,-20.4,-13.97,-30.19,-30.19,-24.04,-24.04,2.08,2.08,-29.78,-29.78,-21.22,2.8,2.8,2.81,2.82,2.83,2.84,2.84,2.84,2.85,2.86,4.38,4.4,4.43,4.45,4.47,4.48,4.48,4.47,4.48,4.5,209.55,0,1,1,0,0,0,-1,0,None,aggregation
