seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
9,177.01,remora4,remora3,0,0,0,18.46,-29.32,-29.32,-3.08,-3.08,-3.08,19.8,0,0,0,17.98,-28.5,-28.5,-3.9,-3.9,-3.9,19.35,3.32,3.32,3.32,3.33,3.32,3.31,3.29,3.29,3.29,3.31,3.92,3.91,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.9,123.51,0,0,1,0,0,0,-1,0,None,aggregation
9,178.01,remora4,remora3,-3.09,-3.09,-5.05,-5.05,-24.86,-24.86,-24.86,-29.28,-29.28,-7.88,-3.92,-3.92,-5.87,-5.87,-25.69,-25.69,-25.69,-28.46,-28.46,-8.7,3.33,3.34,3.33,3.33,3.33,3.31,3.29,3.27,3.24,3.21,3.91,3.91,3.9,3.91,3.91,3.91,3.91,3.91,3.91,3.9,130.83,0,0,1,0,0,0,-1,0,None,aggregation
9,179.01,remora4,remora3,-7.88,21.83,-25.93,-25.93,-29.3,-29.3,-25.44,-25.44,-25.44,22.41,-8.7,21.43,-26.75,-26.75,-28.48,-28.48,-26.26,-26.26,-26.26,22.03,3.2,3.2,3.22,3.2,3.18,3.15,3.13,3.11,3.09,3.11,3.91,3.91,3.92,3.92,3.92,3.91,3.91,3.91,3.92,3.92,140.56,0,0,1,0,0,0,-1,0,None,aggregation
9,180.01,remora4,remora3,22.41,22.42,27.17,27.17,-29.28,-29.28,-2.13,-2.13,-11.85,-11.85,22.03,22.04,26.94,26.94,-28.46,-28.46,-2.95,-2.95,-11.03,-11.03,3.13,3.15,3.17,3.19,3.21,3.19,3.16,3.15,3.15,3.14,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.97,144.12,0,0,1,0,0,0,-1,0,None,aggregation
9,181.01,remora4,remora3,-11.85,27.24,-29.19,-29.19,-29.19,-29.19,-25.86,-25.86,-25.86,-29.13,-11.03,27.01,-28.37,-28.37,-28.37,-28.37,-26.68,-26.68,-26.68,-28.31,3.16,3.18,3.18,3.16,3.13,3.09,3.05,3.03,3,2.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,163.21,0,0,1,0,0,0,-1,0,None,aggregation
9,182.01,remora4,remora3,-29.13,-29.03,-28.94,-28.94,29.96,29.96,-2.33,-2.33,-26.4,-26.4,-28.31,-28.21,-28.12,-28.12,29.98,29.98,-3.16,-3.16,-27.22,-27.22,2.95,2.93,2.9,2.87,2.85,2.86,2.88,2.88,2.88,2.87,3.99,4.19,4.2,4.21,4.21,4.22,4.22,4.23,4.24,4.25,174.01,0,1,1,0,0,0,-1,0,None,aggregation
9,183.01,remora4,remora3,-28.94,-28.94,-26.77,-26.77,-26.77,-28.75,-28.76,-28.76,-28.66,-28.66,-28.12,-28.12,-27.59,-27.59,-27.59,-27.92,-27.94,-27.94,-27.84,-27.84,2.85,2.82,2.8,2.77,2.75,2.72,2.69,2.67,2.64,2.62,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.34,4.35,4.36,182.49,0,1,1,0,0,0,-1,0,None,aggregation
9,184.01,remora4,remora3,-27.51,-27.51,-28.46,-28.46,-28.46,-28.34,-28.34,-28.34,-25.19,-28.48,-28.33,-28.33,-27.63,-27.63,-27.63,-27.52,-27.52,-27.52,-26.01,-29.31,2.6,2.58,2.55,2.53,2.5,2.48,2.46,2.44,2.41,2.39,4.37,4.38,4.4,4.41,4.42,4.43,4.44,4.46,4.47,4.48,190.36,0,1,1,0,0,0,-1,0,None,aggregation
9,185.01,remora4,remora3,-28.41,-28.41,-28.56,-28.56,-28.04,-28.04,-28.91,-28.91,-28.91,-27.88,-29.23,-29.23,-29.38,-29.38,-27.22,-27.22,-29.74,-29.74,-29.74,-27.06,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.2,2.18,2.16,4.5,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,4.62,209.1,0,1,1,0,0,0,-1,0,None,aggregation
9,186.01,remora4,remora3,-27.71,-27.71,-29.28,-29.28,-27.54,-27.54,-27.54,-29.43,-29.51,-29.51,-26.89,-26.89,-30.1,-30.1,-26.72,-26.72,-26.72,-30.25,-30.33,-30.33,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.94,1.92,4.63,4.65,4.66,4.68,4.69,4.71,4.73,4.74,4.76,4.77,231.47,0,1,1,0,0,0,-1,0,None,aggregation
9,187.01,remora4,remora3,-29.51,-27.2,-27.23,-27.23,-27.23,-27.13,-29.59,-29.59,-29.59,-26.91,-30.33,-26.37,-26.41,-26.41,-26.41,-26.31,-30.41,-30.41,-30.41,-26.08,1.9,1.87,1.85,1.82,1.8,1.78,1.76,1.73,1.71,1.69,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.9,4.91,4.93,248.9,0,1,1,0,0,0,-1,0,None,aggregation
9,188.01,remora4,remora3,-26.87,-26.87,-26.59,-26.59,-26.59,-26.42,-29.95,-29.95,0,0,-26.05,-26.05,-25.77,-25.77,-25.77,-25.6,-29.13,-29.13,0,0,1.67,1.64,1.62,1.6,1.58,1.56,1.54,1.51,1.5,1.5,4.94,4.96,4.97,4.99,5,5.02,5.04,5.05,5.07,5.08,254.57,0,1,1,0,0,0,-1,0,None,aggregation
9,189.01,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.09,5.1,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,230.56,1,0,1,0,0,0,-1,0,None,aggregation
9,190.01,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,212.13,1,0,1,0,0,0,-1,0,None,aggregation
9,191.01,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.27,5.28,5.29,5.3,5.31,5.32,5.32,5.33,5.34,5.35,186.01,1,0,1,0,0,0,-1,0,None,aggregation
9,192.01,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,5.36,5.37,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,162.67,1,0,1,0,0,0,-1,0,None,aggregation
9,193.01,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.45,5.46,5.47,5.48,5.48,5.49,5.5,5.51,5.52,5.53,134.65,1,0,1,0,0,0,-1,0,None,aggregation
9,194.01,remora4,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,106.83,1,0,1,0,0,0,-1,0,None,aggregation
9,195.01,remora4,remora3,0,0,0,0,0,0,0,28.63,28.53,28.53,0,0,0,0,0,0,0,28.46,28.36,28.36,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.53,1.56,5.54,5.53,5.53,5.54,5.54,5.54,5.54,5.55,5.54,5.54,86.74,1,0,1,0,0,0,-1,0,None,aggregation
9,196.01,remora4,remora3,28.36,28.36,28.29,28.29,28.3,28.3,28.19,28.19,28.08,28.08,28.18,28.18,28.1,28.1,28.11,28.11,28,28,27.89,27.89,1.58,1.61,1.64,1.66,1.69,1.71,1.74,1.78,1.8,1.83,5.53,5.52,5.52,5.51,5.51,5.5,5.5,5.49,5.49,5.49,86.39,0,1,1,0,0,0,-1,0,None,aggregation
9,197.01,remora4,remora3,28.01,28.01,29.02,29.02,27.93,27.93,27.95,27.95,27.95,27.94,27.82,27.82,28.89,28.89,27.73,27.73,27.75,27.75,27.75,27.74,1.86,1.89,1.91,1.94,1.97,2,2.03,2.06,4.88,4.85,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,7.16,7.14,86.43,0,1,1,0,0,0,-1,0,None,aggregation
9,198.01,remora4,remora3,27.89,27.89,27.84,27.84,27.89,27.89,27.92,27.92,27.88,27.88,27.69,27.69,27.64,27.64,27.69,27.69,27.72,27.72,27.67,27.67,4.83,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.64,7.12,7.09,7.07,7.06,7.04,7.02,7,6.98,6.97,6.95,92.56,0,0,1,0,0,0,-1,0,None,aggregation
9,199.01,remora4,remora3,27.88,28.9,27.85,27.85,27.85,27.85,27.87,27.87,27.84,27.84,27.67,28.76,27.64,27.64,27.65,27.65,27.67,27.67,27.63,27.63,4.61,4.59,4.57,4.55,4.54,4.51,4.49,4.47,4.45,4.43,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,120.42,0,0,1,0,0,0,-1,0,None,aggregation
9,200.01,remora4,remora3,27.89,27.89,27.87,27.87,27.87,27.84,28.95,28.95,27.88,27.88,27.69,27.69,27.66,27.66,27.66,27.63,28.81,28.81,27.67,27.67,4.4,4.39,4.37,4.36,4.35,4.33,4.32,4.3,4.28,4.25,6.73,6.71,6.7,6.68,6.67,6.66,6.64,6.62,6.6,6.58,148.41,0,0,1,0,0,0,-1,0,None,aggregation
9,201.01,remora4,remora3,29.01,29.01,28.99,28.99,28.99,29.08,29.08,22.3,22.58,22.58,28.88,28.88,28.85,28.85,28.85,28.94,28.94,21.91,22.2,22.2,4.23,4.22,4.2,4.18,4.15,4.13,4.1,4.09,4.08,4.07,6.56,6.55,6.54,6.52,6.5,6.48,6.46,6.45,6.44,6.43,175.37,0,0,1,0,0,0,-1,0,None,aggregation
9,202.01,remora4,remora3,22.58,29.24,29.24,21.31,28.08,28.08,28.08,23.43,18.55,18.55,22.2,29.12,29.12,21.71,27.88,27.88,27.88,23.07,18.08,18.08,4.05,4.03,4,3.99,3.97,3.94,3.92,3.9,3.89,3.87,6.41,6.4,6.38,6.37,6.36,6.34,6.32,6.31,6.3,6.29,199.98,0,0,1,0,0,0,-1,0,None,aggregation
9,203.01,remora4,remora3,18.55,-19.35,-19.35,28.13,28.12,28.12,28.19,28.19,28.19,20.43,18.08,-18.53,-18.53,27.93,27.93,27.93,28.01,28.01,28.01,20,3.87,3.89,3.9,3.89,3.87,3.85,3.82,3.8,3.78,3.76,6.29,6.31,6.33,6.32,6.31,6.29,6.28,6.26,6.25,6.24,224.46,0,0,1,0,0,0,-1,0,None,aggregation
9,204.01,remora4,remora3,0,0,0,0,-11.22,-11.22,-29.51,-29.51,-29.51,-25.95,0,0,0,0,-10.4,-10.4,-30.33,-30.33,-30.33,-25.13,3.74,3.74,3.74,3.74,3.74,3.75,3.76,3.79,3.83,3.84,6.24,6.24,6.25,6.26,6.26,6.28,6.3,6.33,6.37,6.39,238.15,0,0,1,0,0,0,-1,0,None,aggregation
9,205.01,remora4,remora3,-25.95,-25.41,-9.68,-9.68,-29.56,-29.56,-23.88,-23.88,-8.72,-8.72,-25.13,-24.59,-8.86,-8.86,-30.38,-30.38,-23.06,-23.06,-7.89,-7.89,3.86,3.88,3.89,3.9,3.92,3.94,3.96,3.98,4.01,4.03,6.42,6.45,6.47,6.49,6.51,6.55,6.57,6.6,6.63,6.66,248.86,0,0,1,0,0,0,-1,0,None,aggregation
9,206.01,remora4,remora3,0,0,0,0,0,-24.73,-24.73,-24.76,-24.76,-21.98,0,0,0,0,0,-23.91,-23.91,-23.94,-23.94,-21.16,4.04,4.04,4.04,4.04,4.03,4.04,3.76,3.74,3.72,3.7,6.68,6.69,6.7,6.7,6.71,6.73,5.76,5.77,5.78,5.79,232.6,0,0,1,0,0,0,-1,0,None,aggregation
9,207.01,remora4,remora3,24,24,-24.24,-24.24,-24.24,-24.25,0,0,0,0,24.33,24.33,-23.42,-23.42,-23.42,-23.43,0,0,0,0,3.69,3.7,3.72,3.7,3.69,3.67,3.65,3.64,3.64,3.65,5.8,5.8,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,218.89,0,0,1,0,0,0,-1,0,None,aggregation
9,208.01,remora4,remora3,23.56,23.56,23.56,-23.64,23.56,23.56,-23.42,-23.42,-19.24,-19.24,23.91,23.91,23.91,-22.81,23.91,23.91,-22.6,-22.6,-18.41,-18.41,3.66,3.69,3.7,3.69,3.69,3.72,3.74,3.75,3.75,3.73,5.91,5.92,5.92,5.93,5.93,5.92,5.92,5.92,5.92,5.92,213.66,0,0,1,0,0,0,-1,0,None,aggregation
9,209.01,remora4,remora3,-18.19,-18.19,-5.09,-5.09,-5.09,0,0,0,0,-22.36,-17.37,-17.37,-4.27,-4.27,-4.27,0,0,0,0,-21.54,3.72,3.7,3.69,3.68,3.68,3.68,3.69,3.7,3.71,3.71,5.92,5.92,5.92,5.92,5.92,5.93,5.94,5.95,5.96,5.97,192.95,0,0,1,0,0,0,-1,0,None,aggregation
9,210.01,remora4,remora3,23.38,23.38,-22.13,-22.13,-22.13,-4.55,-21.7,-21.7,23.5,23.5,23.73,23.73,-21.31,-21.31,-21.31,-3.73,-20.88,-20.88,23.84,23.84,3.71,3.73,3.75,3.74,4.31,4.31,4.31,4.32,4.33,4.31,5.97,5.97,5.97,5.97,7.1,7.11,7.11,7.13,7.15,7.14,185.59,0,0,1,0,0,0,-1,0,None,aggregation
9,211.01,remora4,remora3,-3.52,-3.52,-3.52,-21.24,-21.24,-3,23.53,23.53,23.53,23.53,-2.7,-2.7,-2.7,-20.41,-20.41,-2.18,23.87,23.87,23.87,23.87,4.3,4.29,4.31,4.34,4.38,4.38,4.38,4.36,4.33,4.32,7.13,7.13,7.13,7.16,7.18,7.18,7.18,7.18,7.16,7.15,173.47,0,0,1,0,0,0,-1,0,None,aggregation
9,212.01,remora4,remora3,-2.45,-2.98,12,12,12,-29.29,23.89,23.89,-29.29,-29.29,-1.63,-2.16,11.38,11.38,11.38,-28.47,24.22,24.22,-28.47,-28.47,4.32,4.32,4.32,4.31,4.3,4.3,4.31,4.27,4.23,4.22,7.15,7.14,7.14,7.13,7.12,7.12,7.13,7.1,7.08,7.08,166.31,0,0,1,0,0,0,-1,0,None,aggregation
9,213.01,remora4,remora3,-20.3,-20.3,24.28,24.28,-19.88,-19.88,-19.86,-19.86,-19.86,24.13,-19.48,-19.48,24.6,24.6,-19.06,-19.06,-19.04,-19.04,-19.04,24.45,4.21,4.22,4.25,4.25,4.23,4.26,4.3,4.32,4.34,4.33,7.09,7.1,7.12,7.11,7.1,7.12,7.14,4.32,4.34,4.33,162.85,0,0,1,0,0,0,-1,0,None,aggregation
9,214.01,remora4,remora3,24.13,27.18,-19.39,-19.39,-19.39,-12.07,24.3,24.3,-0.88,-0.88,24.45,26.94,-18.56,-18.56,-18.56,-11.25,24.62,24.62,-0.06,-0.06,4.31,4.31,4.32,4.33,4.34,4.34,4.33,4.32,4.31,4.34,4.31,7.15,7.14,7.15,7.17,7.17,4.33,7.15,7.15,7.16,166.14,0,0,1,0,0,0,-1,0,None,aggregation
9,215.01,remora4,remora3,-0.88,-0.86,-0.86,-0.86,-18.89,-0.87,-0.87,-11.74,0.16,0.16,-0.06,-0.04,-0.04,-0.04,-18.07,-0.05,-0.05,-10.92,0.97,0.97,4.36,4.39,4.42,4.46,4.5,4.53,4.57,4.6,4.63,4.63,7.18,7.19,7.2,7.22,7.24,7.27,4.57,4.6,4.63,4.63,150.25,0,0,1,0,0,0,-1,0,None,aggregation
9,216.01,remora4,remora3,0.16,-17.96,-17.96,-10.34,-10.34,-17.5,-17.5,1.16,-16.77,-16.77,0.97,-17.14,-17.14,-9.52,-9.52,-16.68,-16.68,1.95,-15.95,-15.95,4.63,4.65,4.68,4.7,4.71,4.72,4.73,4.74,4.77,4.81,4.63,4.65,4.68,4.7,4.71,4.72,4.73,4.74,4.77,4.81,150.76,0,0,1,0,0,0,-1,0,None,aggregation
9,217.01,remora4,remora3,-9.88,-9.88,-9.88,-9.88,2.66,2.66,-15.82,-15.82,-15.82,-8.09,-9.06,-9.06,-9.06,-9.06,3.43,3.43,-15,-15,-15,-7.27,4.84,4.85,4.86,4.87,4.88,4.9,4.91,4.9,4.88,4.88,4.84,4.85,4.86,4.87,4.88,4.9,4.91,4.9,4.88,4.88,146.18,0,0,1,0,0,0,-1,0,None,aggregation
9,218.01,remora4,remora3,23.91,23.91,-15.07,-15.07,3.65,3.65,-14.81,-14.81,-14.81,-14.27,24.24,24.24,-14.25,-14.25,4.4,4.4,-13.99,-13.99,-13.99,-13.45,4.89,4.91,4.92,4.96,5,5.02,5.06,5.09,5.13,5.17,4.89,4.91,4.92,4.96,5,5.02,5.06,5.09,5.13,5.17,137.88,0,0,1,0,0,0,-1,0,None,aggregation
9,219.01,remora4,remora3,23.38,23.38,-13.77,-13.77,-13.78,-13.78,23.19,23.19,5.1,5.1,23.73,23.73,-12.95,-12.95,-12.96,-12.96,23.55,23.55,5.83,5.83,5.2,5.19,5.19,5.22,5.26,5.29,5.32,5.33,5.35,5.36,5.2,5.19,5.19,5.22,5.26,5.29,5.32,5.33,5.35,5.36,146.55,0,0,1,0,0,0,-1,0,None,aggregation
9,220.01,remora4,remora3,5.1,-13.5,5.12,5.12,-12.94,-12.94,-12.93,-12.93,-12.42,-12.42,5.83,-12.68,5.84,5.84,-12.12,-12.12,-12.11,-12.11,-11.6,-11.6,5.36,5.37,5.4,5.43,5.45,5.49,5.52,5.53,5.54,5.56,5.36,5.37,5.4,5.43,5.45,5.49,5.52,5.53,5.54,5.56,136.28,0,0,1,0,0,0,-1,0,None,aggregation
9,221.01,remora4,remora3,-11.9,-11.9,6.54,6.54,6.53,6.53,6.53,-11.4,-11.37,-11.37,-11.08,-11.08,7.24,7.24,7.24,7.24,7.24,-10.58,-10.55,-10.55,5.6,5.63,5.67,5.7,5.72,5.73,5.73,5.75,5.78,5.82,5.6,5.63,5.67,5.7,5.72,5.73,5.73,5.75,5.78,5.82,130.48,0,0,1,0,0,0,-1,0,None,aggregation
9,222.01,remora4,remora3,7,7,-10.61,-10.61,-10.61,-10.61,-10.61,-10.08,7.94,7.94,7.7,7.7,-9.78,-9.78,-9.78,-9.78,-9.78,-9.26,8.61,8.61,5.85,5.85,5.85,5.88,5.91,5.95,5.99,6.02,6.05,6.07,5.85,5.85,5.85,5.88,5.91,5.95,5.99,6.02,6.05,6.07,122.22,0,0,1,0,0,0,-1,0,None,aggregation
9,223.01,remora4,remora3,-9.55,-9.55,-9.55,8.38,-9.01,-9.01,-9.01,-9.01,-8.81,-8.81,-8.73,-8.73,-8.73,9.05,-8.19,-8.19,-8.19,-8.19,-7.99,-7.99,6.07,6.07,6.08,6.1,6.12,6.16,6.19,6.22,6.24,6.27,6.07,6.07,6.08,6.1,6.12,6.16,6.19,6.22,6.24,6.27,109.93,0,0,1,0,0,0,-1,0,None,aggregation
9,224.01,remora4,remora3,-8.81,9.29,-8.24,-8.24,-8.24,-8.24,-7.7,-7.7,-7.14,-7.14,-7.99,9.95,-7.42,-7.42,-7.42,-7.42,-6.88,-6.88,-6.32,-6.32,6.31,6.33,6.36,6.39,6.43,6.46,6.49,6.53,6.56,6.59,6.31,6.33,6.36,6.39,6.43,6.46,6.49,6.53,6.56,6.59,100.69,0,0,1,0,0,0,-1,0,None,aggregation
9,225.01,remora4,remora3,-7.17,-7.17,10.61,10.61,-6.65,-6.65,-6.64,-6.64,-6.64,-6.64,-6.35,-6.35,11.24,11.24,-5.83,-5.83,-5.82,-5.82,-5.82,-5.82,6.62,6.65,6.69,6.71,6.73,6.76,6.79,6.82,6.86,6.89,6.62,6.65,6.69,6.71,6.73,6.76,6.79,6.82,6.86,6.89,104.6,0,0,1,0,0,0,-1,0,None,aggregation
9,226.01,remora4,remora3,-6.11,-6.11,11.47,11.47,-5.59,-5.59,-5.57,-5.57,-5.57,-5.03,-5.29,-5.29,12.08,12.08,-4.77,-4.77,-4.75,-4.75,-4.75,-4.21,6.92,6.95,6.98,7,7.03,7.06,7.08,7.12,7.15,7.18,6.92,6.95,6.98,7,7.03,7.06,7.08,7.12,7.15,7.18,98.75,0,0,1,0,0,0,-1,0,None,aggregation
9,227.01,remora4,remora3,11.89,11.89,11.89,-4.79,12.32,12.32,12.32,12.31,12.31,-4.48,12.5,12.5,12.5,-3.97,12.91,12.91,12.91,12.91,12.91,-3.66,7.2,7.23,7.25,7.28,7.31,7.33,7.35,7.37,7.39,7.42,7.2,7.23,7.25,7.28,7.31,7.33,7.35,7.37,7.39,7.42,99.77,0,0,1,0,0,0,-1,0,None,aggregation
9,228.01,remora4,remora3,-4.42,-4.42,-4.42,12.31,12.31,-3.89,-3.89,-3.89,-3.86,12.3,-3.6,-3.6,-3.6,12.9,12.9,-3.06,-3.06,-3.06,-3.04,12.9,7.44,7.47,7.5,7.52,7.54,7.56,7.59,7.62,7.65,7.67,7.44,7.47,7.5,7.52,7.54,7.56,7.59,7.62,7.65,7.67,91.88,0,0,1,0,0,0,-1,0,None,aggregation
9,229.01,remora4,remora3,12.3,-3.32,-3.32,12.31,12.31,12.31,12.31,12.3,-3.25,-3.25,12.9,-2.5,-2.5,12.91,12.9,12.9,12.9,12.89,-2.42,-2.42,7.69,7.71,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.88,7.69,7.71,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.88,84.77,0,0,1,0,0,0,-1,0,None,aggregation
9,230.01,remora4,remora3,-3.25,-3.24,12.3,12.3,-2.99,-2.99,12.3,12.3,12.3,-2.69,-2.42,-2.42,12.89,12.89,-2.17,-2.17,12.9,12.9,12.9,-1.87,7.9,7.92,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.09,7.9,7.92,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.09,82.02,0,0,1,0,0,0,-1,0,None,aggregation
9,111.01,remora4,remora9,12.47,11.84,11.41,11.41,10.98,10.98,10.98,10.75,10.54,10.54,13.06,12.45,12.02,12.02,11.6,11.6,11.6,11.37,11.17,11.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,181.33,0,1,1,0,0,0,-1,0,None,aggregation
9,112.01,remora4,remora9,10.54,10.31,10.31,10.31,10.31,9.4,9.4,10.1,10.1,9.87,11.17,10.94,10.94,10.94,10.94,10.05,10.05,10.73,10.73,10.51,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.7,170.72,0,1,1,0,0,0,-1,0,None,aggregation
9,113.01,remora4,remora9,9.87,9.87,9.87,9.65,9.65,8.93,8.93,8.93,9.65,9.65,10.51,10.51,10.51,10.3,10.3,9.59,9.59,9.59,10.29,10.29,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,174.54,0,1,1,0,0,0,-1,0,None,aggregation
9,111.01,remora4,remora8,7.96,7.95,5.51,5.5,2.88,2.88,2.88,1.57,-1.69,-1.69,8.63,8.62,6.21,6.21,3.64,3.63,3.63,2.34,-0.89,-0.89,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.39,6.39,6.39,6.39,6.39,6.4,5.93,5.93,5.94,5.94,179.93,0,1,1,0,0,0,98.15,1,GradualMotor,aggregation
9,112.01,remora4,remora8,-1.69,-1.76,-3.06,-3.06,-3.05,-1.21,-1.2,-2.59,-2.59,-2.77,-0.89,-0.95,-2.26,-2.25,-2.25,-0.4,-0.4,-1.79,-1.79,-1.98,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,179.86,0,1,1,0,0,0,97.15,1,GradualMotor,aggregation
9,113.01,remora4,remora8,-2.84,-2.84,-2.84,-2.88,-4.22,-4.22,-4.21,-4.21,-2.46,-2.46,-2.04,-2.04,-2.04,-2.09,-3.43,-3.43,-3.42,-3.42,-1.67,-1.67,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,173.66,0,1,1,0,0,0,96.15,1,GradualMotor,aggregation
9,114.01,remora4,remora8,-2.46,-0.28,-0.28,-1.88,-1.88,-1.88,8.35,0.45,0.45,-2.66,-1.67,0.51,0.51,-1.09,-1.09,-1.09,8.98,1.22,1.22,-1.88,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3,3,2.99,5.92,5.92,5.92,5.92,5.92,5.92,5.91,7.16,7.16,7.16,154.84,0,1,1,0,0,0,95.15,1,GradualMotor,aggregation
9,115.01,remora4,remora8,-2.66,-2.66,-0.21,-0.21,-0.21,-0.36,-0.36,-0.39,7.59,7.58,-1.88,-1.88,0.57,0.57,0.57,0.42,0.42,0.39,8.22,8.21,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.94,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,137.94,0,1,1,0,0,0,94.15,1,GradualMotor,aggregation
9,116.01,remora4,remora8,7.57,-1.03,-1.08,-1.08,-1.08,-1.08,-2.82,-2.79,-2.85,-2.85,8.2,-0.26,-0.31,-0.31,-0.31,-0.31,-2.05,-2.02,-2.09,-2.09,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.92,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,117.01,0,1,1,0,0,0,93.15,1,GradualMotor,aggregation
9,117.01,remora4,remora8,-2.93,-2.93,-2.93,-2.93,-0.02,-0.13,-0.12,-0.12,-0.12,1.24,-2.17,-2.17,-2.17,-2.17,0.73,0.63,0.63,0.63,0.63,1.97,2.92,2.91,2.91,2.9,2.9,2.89,2.89,2.89,2.88,2.88,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,90.07,0,1,1,0,0,0,92.15,1,GradualMotor,aggregation
9,118.01,remora4,remora8,1.24,1.17,1.16,1.16,1.16,2.7,2.63,2.63,2.63,0.62,1.96,1.9,1.89,1.89,1.89,3.39,3.33,3.33,3.33,1.35,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,7.12,7.12,7.12,7.11,7.11,7.11,7.1,7.1,7.1,7.1,62.24,0,1,1,0,0,0,91.15,1,GradualMotor,aggregation
9,119.01,remora4,remora8,0.62,0.62,0.62,0.62,4.41,2.22,0.09,0.09,0.09,0.07,1.35,1.35,1.35,1.35,5.07,2.92,0.83,0.83,0.83,0.8,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,7.09,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7,38.23,0,1,0,0,0,0,90.15,1,GradualMotor,aggregation
