timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
118.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.43,7.47,7.52,7.56,7.60,7.65,7.69,7.74,7.78,7.86,7.88,7.91,7.95,7.98,8.01,8.04,8.07,8.11,8.13,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.82,remora5,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.81,7.81,7.81,7.82,7.86,7.89,7.93,7.97,8.00,8.15,8.16,8.16,8.15,8.16,8.19,8.23,8.26,8.29,8.32,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.08,8.13,8.18,8.22,8.26,8.30,8.33,8.37,8.39,8.35,8.38,8.41,8.45,8.49,8.52,8.56,8.59,8.62,8.65,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.44,8.47,8.50,8.53,8.55,8.57,8.60,8.63,8.64,8.69,8.72,8.76,8.80,8.84,8.87,8.91,8.94,8.98,9.01,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.66,8.68,8.71,8.74,8.77,8.79,8.80,8.81,8.82,9.04,9.06,9.09,9.13,9.16,9.19,9.22,9.25,9.28,9.30,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.87,8.90,8.92,8.94,8.96,8.98,9.01,9.04,9.05,9.32,9.34,9.37,9.09,9.12,9.15,9.18,9.21,9.23,9.25,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.10,9.13,9.15,9.18,9.20,9.22,9.25,9.28,9.31,9.28,9.31,9.34,9.38,9.41,9.44,9.48,9.51,9.54,9.56,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.34,9.36,9.38,9.41,9.44,9.47,9.50,9.52,9.54,9.56,9.59,9.62,9.65,9.69,9.44,9.47,9.50,9.52,9.54,9.56,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.58,9.61,9.64,9.65,9.67,9.69,9.72,9.75,9.78,9.80,9.58,9.61,9.64,9.65,9.67,9.69,9.72,9.75,9.78,9.80,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.81,9.82,9.83,9.85,9.86,9.88,9.91,9.93,9.96,9.98,9.81,9.82,9.83,9.85,9.86,9.88,9.91,9.93,9.96,9.98,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.82,remora5,remora3,30.00,-3.17,-3.17,-3.17,-2.93,-2.51,-2.51,-2.51,-2.07,-2.07,30.00,-13.64,-13.64,-13.64,-13.39,-12.98,-12.98,-12.98,-12.53,-12.53,10.00,10.00,10.00,10.00,9.97,9.96,9.95,9.94,9.94,9.92,10.00,10.00,10.00,10.00,9.97,9.96,9.95,9.94,9.94,9.92,268.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.82,remora5,remora3,-1.58,-1.58,30.00,30.00,-0.85,-0.85,-0.54,-0.54,0.03,0.03,-12.05,-12.05,30.00,30.00,-11.31,-11.31,-11.01,-11.01,-10.44,-10.44,9.89,9.87,9.86,9.88,9.90,9.89,9.89,9.87,9.85,9.83,9.89,9.87,9.86,9.88,9.90,9.89,9.89,9.87,9.85,9.83,260.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
130.82,remora5,remora3,0.63,1.25,1.25,1.25,1.25,2.16,2.16,2.16,2.16,2.59,-9.84,-9.22,-9.22,-9.22,-9.22,-8.31,-8.31,-8.31,-8.31,-7.88,9.81,9.78,9.77,9.76,9.77,9.79,9.79,9.78,9.76,9.75,9.81,9.78,9.77,9.76,9.77,9.79,9.79,9.78,9.76,9.75,234.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.82,remora5,remora3,3.26,3.26,3.94,3.94,4.63,4.63,5.29,5.29,5.75,5.75,-7.21,-7.21,-6.52,-6.52,-5.84,-5.84,-5.12,-5.12,-4.20,-4.20,9.75,9.75,9.75,9.73,9.72,9.71,9.71,9.71,9.70,9.70,9.75,9.75,9.75,9.73,9.72,9.71,9.71,9.71,9.70,9.70,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.82,remora5,remora3,6.19,6.61,6.61,7.01,7.01,7.37,7.37,7.37,7.71,7.71,-3.31,-2.46,-2.46,-1.66,-1.66,-0.90,-0.90,-0.90,-0.19,-0.19,9.70,9.68,9.67,9.67,9.67,9.67,9.67,9.66,9.64,9.64,9.70,9.68,9.67,9.67,9.67,9.67,9.67,9.66,9.64,9.64,178.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.82,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.17,-29.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.99,-29.99,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.18,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.52,173.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.82,remora5,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.18,4.18,4.19,4.21,4.24,4.28,4.31,4.35,4.38,4.39,6.52,6.52,6.51,6.50,6.48,6.47,7.07,7.07,7.07,6.83,179.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.82,remora5,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.40,4.40,4.41,4.43,4.47,4.50,4.54,4.58,4.62,4.65,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,182.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.82,remora5,remora3,0.00,0.00,29.42,29.42,29.96,29.96,29.96,29.96,29.96,29.51,0.00,0.00,29.31,29.31,29.98,29.98,29.98,29.98,29.98,29.41,4.69,4.70,4.71,4.75,4.78,4.82,4.85,4.88,4.91,4.94,6.84,6.85,6.85,7.90,7.90,7.90,7.89,7.89,7.89,7.88,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.82,remora5,remora3,29.51,29.51,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,29.41,29.41,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.98,5.02,5.05,5.06,5.07,5.11,5.15,5.19,5.23,5.27,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.82,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.31,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.62,5.64,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.90,200.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.82,remora5,remora3,0.00,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,0.00,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.67,5.71,5.75,5.79,5.83,5.87,5.91,5.95,5.99,6.04,7.90,7.90,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.90,209.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.82,remora5,remora3,29.94,29.94,29.94,0.00,30.00,30.00,30.00,30.00,30.00,0.00,29.97,29.97,29.97,0.00,30.00,30.00,30.00,30.00,30.00,0.00,6.08,6.12,6.15,6.17,6.19,6.23,6.27,6.31,6.36,6.40,7.90,7.91,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.93,215.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.82,remora5,remora0,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.84,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,7.11,60.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.82,remora5,remora0,15.90,15.90,15.91,15.91,0.00,0.00,30.00,30.00,30.00,0.00,15.36,15.36,15.38,15.38,0.00,0.00,30.00,30.00,30.00,0.00,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.84,5.85,5.85,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.24,68.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.82,remora5,remora0,0.00,0.00,0.00,0.00,15.53,15.53,15.54,15.54,15.54,15.54,0.00,0.00,0.00,0.00,14.99,14.99,15.00,15.00,15.00,15.00,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,7.25,7.25,7.26,7.28,7.29,7.30,7.31,7.33,7.34,7.35,70.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.82,remora5,remora0,15.54,15.54,15.54,15.54,15.54,15.54,15.55,15.55,15.55,0.00,15.00,15.00,15.00,15.00,15.00,15.00,15.01,15.01,15.01,0.00,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.45,7.45,76.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.82,remora5,remora0,30.00,30.00,30.00,30.00,0.00,0.00,0.00,15.20,15.20,15.22,30.00,30.00,30.00,30.00,0.00,0.00,0.00,14.65,14.65,14.67,5.85,5.87,5.88,5.89,5.90,5.90,5.90,5.90,5.91,5.91,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,90.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.82,remora5,remora0,0.00,0.00,0.00,0.00,15.63,15.63,15.64,15.64,15.65,15.65,0.00,0.00,0.00,0.00,15.09,15.09,15.10,15.10,15.11,15.11,5.92,5.92,5.92,5.92,5.91,5.92,5.92,5.93,5.94,5.94,7.55,7.56,7.56,7.58,7.59,7.60,7.62,7.63,7.65,7.66,97.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.82,remora5,remora0,0.00,0.00,0.00,0.00,15.65,15.65,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,15.11,15.11,0.00,0.00,30.00,30.00,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.97,7.68,7.69,7.70,7.71,7.72,7.74,7.75,7.76,7.77,7.79,103.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.82,remora5,remora0,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.98,6.00,6.01,6.01,6.01,6.01,6.02,6.04,6.05,6.07,7.81,7.83,7.84,7.85,7.86,7.87,7.89,7.91,7.93,7.95,121.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.82,remora5,remora0,0.00,0.00,14.51,14.51,14.50,14.50,0.00,0.00,30.00,30.00,0.00,0.00,13.95,13.95,13.94,13.94,0.00,0.00,30.00,30.00,6.08,6.09,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,7.96,7.97,7.98,7.99,8.01,8.02,8.03,8.05,8.06,8.07,114.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.82,remora5,remora0,0.00,0.00,14.53,14.53,14.55,14.55,0.00,0.00,0.00,0.00,0.00,0.00,13.97,13.97,13.98,13.98,0.00,0.00,0.00,0.00,6.14,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,8.09,8.10,8.11,8.13,8.14,8.15,8.17,8.18,8.19,8.20,111.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.82,remora5,remora0,14.55,14.55,0.00,0.00,0.00,0.00,14.97,14.97,14.98,14.98,13.99,13.99,0.00,0.00,0.00,0.00,14.42,14.42,14.42,14.42,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.21,6.22,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.32,117.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.82,remora5,remora0,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.23,6.23,6.23,6.25,6.26,6.27,6.27,6.27,6.27,6.29,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.40,8.41,8.43,113.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.82,remora5,remora0,30.00,30.00,30.00,30.00,0.00,0.00,13.40,13.40,13.40,0.00,30.00,30.00,30.00,30.00,0.00,0.00,12.82,12.82,12.82,0.00,6.30,6.33,6.35,6.37,6.39,6.39,6.40,6.40,6.41,6.41,8.45,8.47,8.49,8.51,8.53,8.54,8.54,8.55,8.57,8.57,120.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.82,remora5,remora0,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.42,6.43,6.45,6.47,6.49,6.50,6.50,6.50,6.50,6.52,8.11,8.12,8.15,8.63,8.64,8.64,8.64,8.64,8.64,8.65,124.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.82,remora5,remora0,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.54,6.56,6.59,6.59,6.59,6.59,6.59,6.61,6.63,6.65,8.66,8.68,8.70,8.71,8.71,8.71,8.72,8.72,8.74,8.75,126.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.82,remora5,remora0,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,6.67,6.69,6.72,6.72,6.72,6.72,6.73,6.74,6.77,6.77,8.76,8.78,8.79,8.79,8.80,8.40,8.40,8.41,8.42,8.42,129.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.82,remora5,remora0,0.00,0.00,30.00,30.00,0.00,0.00,11.94,11.94,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,11.32,11.32,0.00,0.00,6.77,6.77,6.78,6.80,6.82,6.82,6.83,6.84,6.85,6.85,8.42,8.42,8.43,8.43,8.44,8.45,8.45,8.45,8.46,8.46,128.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.82,remora5,remora0,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,6.86,6.88,6.90,6.90,6.90,6.90,6.91,6.93,6.95,6.96,8.46,8.47,8.48,8.48,8.47,8.47,8.47,8.48,8.49,8.49,122.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.82,remora5,remora0,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.96,6.96,6.98,7.01,7.03,7.06,7.08,7.11,7.14,8.48,8.48,8.48,8.49,8.50,8.50,7.98,8.01,8.03,8.06,134.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.82,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.16,7.19,7.22,7.24,7.27,7.30,7.33,7.35,7.38,7.39,8.08,8.11,8.13,8.16,8.18,8.20,8.22,8.24,8.26,8.27,152.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.82,remora5,remora0,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.39,7.40,7.40,7.42,7.45,7.48,7.51,7.54,7.57,7.58,8.27,8.26,8.26,8.28,8.30,8.33,8.35,8.38,8.41,8.41,162.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.82,remora5,remora0,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.59,7.59,7.61,7.63,7.66,7.69,7.72,7.74,7.75,7.76,8.41,8.41,8.41,8.43,8.45,8.48,8.50,8.51,8.51,8.51,162.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.82,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.81,7.84,7.87,7.91,7.94,7.97,8.01,8.04,8.07,8.52,8.55,8.57,8.60,8.62,8.65,8.68,8.71,8.74,8.77,176.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.82,remora5,remora0,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,4.69,4.70,4.71,4.75,4.78,4.82,4.85,4.88,4.91,4.94,4.69,4.70,4.71,4.75,4.78,7.41,7.41,7.41,7.41,7.40,133.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.82,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.98,5.02,5.05,5.06,5.07,5.11,5.15,5.19,5.23,5.27,7.40,7.40,7.40,7.39,7.39,7.39,7.40,7.40,7.41,7.42,158.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.82,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.62,5.64,7.43,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.48,7.48,176.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.82,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.71,5.75,5.79,5.83,5.87,5.91,5.95,5.99,6.04,7.48,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.55,196.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.82,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.12,6.15,6.17,6.19,6.23,6.27,6.31,6.36,6.40,7.55,7.56,7.56,7.56,7.56,7.56,7.57,7.58,7.59,7.60,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.82,remora5,remora8,10.82,10.82,10.81,10.81,10.38,10.38,25.27,25.27,9.96,9.96,10.18,10.18,10.18,10.18,9.74,9.74,24.96,24.96,9.31,9.31,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.26,5.25,5.24,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.38,7.36,7.35,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.82,remora5,remora8,9.96,25.24,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.31,24.94,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,5.22,5.20,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.13,7.33,7.31,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.18,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.82,remora5,remora8,9.92,9.92,9.92,9.92,10.35,10.35,10.35,10.35,10.35,25.82,9.27,9.27,9.27,9.27,9.71,9.71,9.70,9.70,9.70,25.53,5.12,5.11,5.10,5.10,5.09,5.07,5.06,5.04,5.02,5.00,7.17,7.15,7.14,7.14,7.13,7.11,7.09,7.08,7.05,7.03,104.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.82,remora4,remora2,11.45,11.50,11.50,11.50,20.21,20.32,20.32,20.32,11.64,11.64,12.06,12.11,12.11,12.11,20.64,20.75,20.75,20.75,12.25,12.25,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,136.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.82,remora4,remora2,20.76,21.02,21.02,21.02,11.92,12.02,12.02,12.02,12.18,12.18,21.17,21.43,21.43,21.43,12.52,12.62,12.62,12.62,12.78,12.78,1.67,1.70,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.87,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.44,3.46,3.48,137.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.82,remora4,remora2,21.81,21.81,21.96,21.96,22.10,22.10,22.39,12.39,12.39,12.39,22.21,22.21,22.35,22.35,22.48,22.48,22.77,12.98,12.98,12.98,1.89,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.07,2.09,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.67,3.68,142.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.82,remora4,remora2,22.66,22.84,22.84,22.84,23.09,23.09,23.33,23.33,23.33,23.50,23.03,23.20,23.20,23.20,23.44,23.44,23.68,23.68,23.68,23.85,2.10,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.20,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.87,156.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.82,remora4,remora2,-4.06,-4.06,-3.94,13.01,13.01,13.01,13.01,13.00,13.00,13.11,-3.24,-3.24,-3.12,13.60,13.60,13.60,13.60,13.58,13.58,13.69,2.21,2.22,2.23,2.23,2.24,2.26,2.28,2.28,2.30,2.31,3.89,3.91,3.92,3.91,3.92,3.93,3.93,3.93,3.94,3.95,156.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.82,remora4,remora2,23.96,23.96,24.11,24.11,15.82,15.82,13.24,13.24,13.22,15.91,24.30,24.30,24.43,24.43,16.34,16.34,13.82,13.82,13.80,16.43,2.32,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.46,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.00,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.82,remora4,remora2,15.91,15.91,13.03,24.20,24.20,24.20,24.21,12.71,12.71,12.71,16.43,16.43,13.61,24.52,24.52,24.52,24.54,13.30,13.30,13.30,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.60,2.62,2.63,4.01,4.01,4.02,4.02,4.03,4.05,4.06,4.07,4.08,4.09,173.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.82,remora4,remora2,12.93,12.93,16.44,16.44,-3.85,-3.85,16.48,16.48,-3.76,-3.84,13.51,13.51,16.96,16.96,-3.03,-3.03,17.00,17.00,-2.94,-3.02,2.65,2.66,2.67,2.69,2.70,2.71,2.71,2.73,2.74,2.74,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.14,4.15,4.15,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.82,remora4,remora2,-3.84,-3.84,16.52,16.52,12.95,12.95,-3.44,-3.44,-3.82,12.73,-3.02,-3.02,17.03,17.03,13.53,13.53,-2.62,-2.62,-3.00,13.31,2.75,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.83,4.15,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,158.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
