timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
243.26,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
124.26,remora4,remora1,23.66,17.78,17.78,17.78,17.77,17.77,23.56,23.56,17.60,23.24,23.31,17.28,17.28,17.28,17.28,17.28,23.20,23.20,17.10,22.88,3.79,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75,4.83,4.81,4.80,4.78,4.76,4.75,4.73,4.72,4.70,4.69,148.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.26,remora4,remora1,23.24,17.22,17.22,17.23,17.23,17.23,23.14,23.14,17.06,22.95,22.88,16.72,16.72,16.72,16.72,16.72,22.77,22.77,16.55,22.58,3.75,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.71,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,149.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.26,remora4,remora1,22.95,22.95,16.78,16.78,16.68,16.68,22.71,16.40,16.40,16.40,22.58,22.58,16.27,16.27,16.16,16.16,22.34,15.87,15.87,15.87,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.68,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.40,158.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.26,remora4,remora1,22.52,22.52,16.33,16.33,16.01,16.01,20.01,20.01,15.88,15.88,22.14,22.14,15.80,15.80,15.48,15.48,19.57,19.57,15.34,15.34,3.68,3.68,3.67,3.64,3.61,3.57,3.54,3.50,3.47,3.43,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,164.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.26,remora4,remora1,15.58,15.58,19.43,19.43,15.33,1.33,1.33,1.33,1.73,2.37,15.04,15.04,18.98,18.98,14.79,-9.13,-9.13,-9.13,-8.74,-8.10,3.41,3.40,3.39,3.38,3.37,3.36,3.36,3.36,3.36,3.37,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,153.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.26,remora4,remora1,2.37,3.03,3.03,3.03,3.70,4.38,4.38,4.38,5.06,5.06,-8.10,-7.44,-7.44,-7.44,-6.77,-6.09,-6.09,-6.09,-5.40,-5.40,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,143.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.26,remora4,remora1,5.58,5.58,6.03,6.46,6.46,-15.04,-15.04,-15.21,-15.21,-15.21,-4.54,-4.54,-3.63,-2.77,-2.77,-4.57,-4.57,-4.74,-4.74,-4.74,3.37,3.37,3.37,3.37,3.36,3.36,3.37,3.38,3.39,3.39,4.24,4.24,4.24,4.24,4.24,4.23,4.24,4.25,4.25,4.26,136.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
131.26,remora4,remora1,6.32,6.35,6.35,-1.35,-1.35,-1.35,-1.13,-1.13,6.32,7.96,-3.04,-3.00,-3.00,-11.82,-11.82,-11.82,-11.60,-11.60,-3.05,0.35,3.40,3.40,3.40,3.39,3.40,3.40,3.41,3.41,3.42,3.42,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,124.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.26,remora4,remora1,7.96,7.96,7.82,7.82,6.12,6.12,6.76,6.76,8.00,8.00,0.35,0.35,0.05,0.05,-3.45,-3.45,-2.17,-2.17,0.44,0.44,3.41,3.41,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.38,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,110.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.26,remora4,remora1,8.11,8.11,-0.30,-0.30,9.81,6.74,6.74,-3.66,-3.66,-3.66,0.67,0.67,-10.76,-10.76,4.79,-2.21,-2.21,-14.12,-14.12,-14.12,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.38,4.39,4.40,4.40,4.41,4.42,4.42,4.42,4.42,4.43,4.45,105.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.26,remora4,remora1,8.61,8.61,10.40,-2.75,-2.75,-2.75,-2.26,10.54,10.54,10.54,1.79,1.79,6.90,-13.22,-13.22,-13.22,-12.73,7.78,7.78,7.78,3.38,3.38,3.37,3.37,3.37,3.37,3.38,3.39,3.38,3.38,4.46,4.46,4.45,4.45,4.45,4.46,4.47,4.49,4.49,4.48,93.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.26,remora4,remora1,10.37,-1.34,-1.34,-1.34,-0.92,-0.92,9.47,9.47,8.53,8.53,6.77,-11.80,-11.80,-11.80,-11.38,-11.38,3.87,3.87,1.61,1.61,3.37,3.36,3.36,3.37,3.37,3.38,3.38,3.37,3.37,3.37,4.48,4.48,4.48,4.49,4.50,4.51,4.52,4.52,4.52,4.52,80.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.26,remora4,remora1,0.54,1.14,1.14,1.14,-1.89,-1.89,9.72,9.72,-6.23,-6.23,-9.92,-9.32,-9.32,-9.32,-2.71,-2.71,10.22,10.22,-7.05,-7.05,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.37,3.37,3.37,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.58,68.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.26,remora4,remora1,-5.28,9.68,9.68,9.68,-3.50,-3.50,-2.88,-2.88,-2.25,-2.25,-6.11,10.25,10.25,10.25,-4.32,-4.32,-3.70,-3.70,-3.07,-3.07,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.38,3.38,3.38,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,55.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.26,remora4,remora1,9.62,9.62,9.55,9.55,-0.03,-0.03,-3.12,-3.12,1.42,1.40,10.28,10.28,8.89,8.89,-0.85,-0.85,-3.94,-3.94,0.61,0.59,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,4.63,4.63,4.62,4.62,4.62,4.62,4.63,4.63,4.64,4.64,50.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.26,remora4,remora1,1.40,1.40,1.57,1.57,1.92,1.92,1.92,-1.51,-1.51,-1.51,0.59,0.59,0.77,0.77,1.13,1.13,1.12,-2.33,-2.33,-2.33,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.68,50.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.26,remora4,remora1,2.13,2.13,2.43,2.43,13.57,3.06,3.06,14.20,14.20,3.70,1.34,1.34,1.64,1.64,12.98,2.29,2.29,13.63,13.63,2.94,3.36,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.33,4.68,4.68,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,50.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.26,remora4,remora1,3.70,15.00,15.00,-4.03,-4.03,-4.03,15.58,15.58,4.98,4.98,2.94,14.44,14.44,-4.85,-4.85,-4.85,15.04,15.04,4.24,4.24,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.30,4.67,4.68,4.67,4.67,4.67,4.68,4.68,4.67,4.67,4.67,54.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.26,remora4,remora1,16.17,16.17,5.75,16.74,16.74,16.74,6.37,6.37,6.87,7.24,15.64,15.64,5.02,16.22,16.22,16.22,5.66,5.66,6.16,6.54,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.30,3.32,3.33,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.66,4.67,4.67,62.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.26,remora4,remora1,7.24,7.24,17.86,17.86,4.78,18.58,18.58,18.58,18.76,19.28,6.54,6.54,17.37,17.37,4.03,18.10,18.10,18.10,18.29,18.82,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.50,3.51,3.53,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.72,71.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.26,remora4,remora1,19.28,8.14,8.14,8.14,19.80,19.80,19.97,19.97,20.30,20.30,18.82,7.46,7.46,7.46,19.35,19.35,19.52,19.52,19.87,19.87,3.55,3.57,3.59,3.61,3.64,3.66,3.69,3.71,3.74,3.76,4.72,4.72,4.72,4.73,4.74,4.74,4.74,4.75,4.75,4.75,79.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.26,remora4,remora1,20.63,20.63,8.05,8.05,21.27,21.27,13.12,13.12,13.59,13.59,20.20,20.20,7.37,7.37,20.86,20.86,12.53,12.53,13.01,13.01,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.91,3.93,3.95,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.78,4.78,88.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.26,remora4,remora1,10.81,10.81,22.47,22.47,14.55,14.55,15.00,15.00,23.04,23.04,10.18,10.18,22.09,22.09,13.98,13.98,14.45,14.45,22.68,22.68,3.97,3.98,4.00,4.03,4.06,4.08,4.09,4.11,4.13,4.16,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,100.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.26,remora4,remora1,23.32,23.32,12.25,8.34,8.34,8.34,12.62,12.62,23.88,23.88,22.96,22.96,11.64,7.66,7.66,7.66,12.02,12.02,23.54,23.54,4.19,4.21,4.23,4.26,4.29,4.31,4.34,4.36,4.37,4.39,4.83,4.83,4.84,4.85,4.87,4.88,4.90,4.91,4.91,4.92,109.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.26,remora4,remora1,17.15,17.15,24.27,24.27,24.29,24.29,12.86,18.41,18.41,18.41,16.64,16.64,23.94,23.94,23.95,23.95,12.26,17.93,17.93,17.93,4.42,4.44,4.47,4.49,4.51,4.54,4.56,4.56,4.57,4.59,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5.00,124.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.26,remora4,remora1,25.02,25.02,25.14,25.14,19.30,19.30,25.49,25.61,25.61,25.61,24.71,24.71,24.84,24.84,18.84,18.84,25.20,25.32,25.32,25.32,4.61,4.64,4.65,4.65,4.65,4.68,4.70,4.73,4.76,4.79,5.01,5.02,5.03,5.03,5.03,5.04,5.05,5.06,5.07,5.08,147.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.26,remora4,remora1,12.95,12.95,25.75,25.75,25.96,20.62,20.62,20.62,26.18,26.19,12.35,12.35,25.46,25.46,25.68,20.19,20.19,20.19,25.91,25.92,4.81,4.83,4.85,4.88,4.89,4.89,4.89,4.90,4.90,4.91,5.09,5.10,5.11,5.13,5.13,5.13,5.13,5.14,5.14,5.15,163.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.26,remora4,remora1,26.19,26.19,21.16,21.16,0.00,0.00,0.00,0.00,-17.54,-17.54,25.92,25.92,20.74,20.74,0.00,0.00,0.00,0.00,-16.72,-16.72,4.91,4.91,4.89,4.87,4.85,4.82,4.79,4.77,4.75,4.73,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.18,167.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.26,remora4,remora1,-17.54,3.77,-17.02,-17.02,-11.91,-11.91,-16.49,-15.97,-15.97,-15.97,-16.72,4.52,-16.20,-16.20,-11.09,-11.09,-15.67,-15.15,-15.15,-15.15,4.71,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.22,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.26,remora4,remora1,-15.45,-15.45,-14.91,-10.30,-10.30,-10.30,-14.41,-14.41,-13.87,-13.87,-14.63,-14.63,-14.09,-9.48,-9.48,-9.48,-13.59,-13.59,-13.05,-13.05,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,5.21,5.21,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.18,168.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.26,remora4,remora1,-8.93,-8.93,-8.93,-8.38,-8.38,-8.38,-12.26,-12.26,-11.97,-11.97,-8.11,-8.11,-8.11,-7.56,-7.56,-7.56,-11.44,-11.44,-11.15,-11.15,4.11,4.08,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,162.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.26,remora4,remora1,-7.27,-7.27,-11.18,-11.18,-6.43,-6.43,-10.32,-10.32,-10.32,-5.32,-6.45,-6.45,-10.35,-10.35,-5.61,-5.61,-9.50,-9.50,-9.50,-4.50,3.80,3.77,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.09,155.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.26,remora4,remora1,-5.32,-5.32,-5.15,-5.15,-4.74,-4.74,-4.45,-4.45,-4.16,-4.16,-4.50,-4.50,-4.33,-4.33,-3.92,-3.92,-3.63,-3.63,-3.34,-3.34,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,5.09,5.08,5.08,5.07,5.06,5.05,5.03,5.02,5.01,5.00,142.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.26,remora4,remora1,-3.88,-3.88,-3.32,-3.32,-3.29,-3.29,-2.74,-2.45,-2.45,-2.45,-3.06,-3.06,-2.50,-2.50,-2.47,-2.47,-1.92,-1.63,-1.63,-1.63,3.19,3.17,3.14,3.11,3.09,3.06,3.03,3.01,2.98,2.95,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.93,4.92,129.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.26,remora4,remora1,-2.15,-2.15,-1.87,-1.87,-1.58,-1.58,-1.27,-1.27,-0.99,-0.99,-1.33,-1.33,-1.04,-1.04,-0.76,-0.76,-0.45,-0.45,-0.17,-0.17,2.92,2.90,2.87,2.85,2.82,2.79,2.76,2.74,2.71,2.68,4.92,4.91,4.91,4.91,4.90,4.89,4.89,4.87,4.86,4.85,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.26,remora4,remora1,-0.43,-0.43,-0.40,-0.40,-0.13,-0.13,12.14,12.14,0.45,0.45,0.40,0.40,0.42,0.42,0.69,0.69,12.73,12.73,1.26,1.26,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,4.85,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.84,4.83,90.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.26,remora4,remora1,0.49,0.49,0.76,12.13,12.13,12.13,1.06,1.06,1.09,1.09,1.30,1.30,1.56,12.72,12.72,12.72,1.86,1.86,1.88,1.88,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.76,4.75,73.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.26,remora4,remora1,12.12,12.12,1.38,1.38,1.42,1.42,1.83,1.99,1.99,1.99,12.72,12.72,2.17,2.17,2.21,2.21,2.61,2.77,2.77,2.77,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.75,4.74,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,64.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.26,remora4,remora1,2.26,2.26,2.28,2.28,12.53,12.53,2.59,2.59,2.63,2.63,3.04,3.04,3.06,3.06,13.12,13.12,3.36,3.36,3.40,3.40,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,4.74,4.75,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.70,55.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.26,remora4,remora1,2.89,2.89,3.07,3.07,12.94,12.94,3.51,3.51,12.75,12.52,3.66,3.66,3.83,3.83,13.53,13.53,4.26,4.26,13.33,13.11,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,49.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.26,remora4,remora1,12.52,12.52,12.52,12.52,12.52,12.52,3.35,3.35,3.39,3.39,13.11,13.11,13.11,13.11,13.11,13.11,4.11,4.11,4.14,4.14,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.58,49.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.26,remora4,remora1,15.73,15.73,15.73,15.73,12.09,12.09,3.49,3.49,3.53,3.53,16.26,16.26,16.26,16.26,12.69,12.69,4.24,4.24,4.29,4.29,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.57,4.56,4.54,4.53,4.52,4.51,4.51,4.51,4.50,4.50,51.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.26,remora4,remora1,11.66,11.66,3.83,3.83,3.87,3.87,11.58,4.15,4.15,4.15,12.27,12.27,4.58,4.58,4.62,4.62,12.19,4.89,4.89,4.89,2.63,2.63,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.39,4.37,4.35,53.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.26,remora4,remora1,11.26,11.26,10.97,10.97,10.73,10.73,15.60,15.60,3.76,3.76,11.87,11.87,11.59,11.59,11.35,11.35,16.13,16.13,4.51,4.51,2.39,2.36,2.35,2.34,2.33,2.31,2.28,2.25,2.23,2.20,4.34,4.32,4.30,4.28,4.27,4.25,4.24,4.23,4.22,4.20,61.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.26,remora4,remora1,9.92,9.92,9.68,9.68,9.66,9.66,3.63,9.13,9.13,9.13,10.56,10.56,10.32,10.32,10.30,10.30,4.38,9.78,9.78,9.78,2.19,2.18,2.17,2.16,2.15,2.13,2.11,2.08,2.06,2.04,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.08,69.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.26,remora4,remora1,14.87,8.60,8.60,8.11,8.11,14.69,14.69,14.69,7.63,14.42,15.41,9.26,9.26,8.78,8.78,15.24,15.24,15.24,8.31,14.97,2.02,2.01,2.00,1.99,1.98,1.99,1.99,1.97,1.95,1.94,4.06,4.04,4.02,4.01,4.00,3.99,3.97,3.95,3.93,3.91,78.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.26,remora4,remora1,14.42,14.42,7.13,7.13,7.14,7.14,6.62,6.62,1.80,1.80,14.97,14.97,7.82,7.82,7.83,7.83,7.32,7.32,2.58,2.58,1.95,1.97,1.97,1.95,1.93,1.92,1.90,1.88,1.88,1.89,3.90,3.89,3.87,3.86,3.84,3.82,3.80,3.79,3.77,3.77,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.26,remora4,remora1,9.42,9.42,6.08,6.08,5.55,5.55,5.53,21.20,21.20,18.26,10.07,10.07,6.79,6.79,6.27,6.27,6.24,21.61,21.61,18.74,1.88,1.86,1.84,1.82,1.81,1.79,1.79,1.79,1.79,1.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.64,3.62,3.59,89.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.26,remora4,remora1,18.26,18.26,21.06,17.42,17.42,15.34,15.34,16.58,16.58,16.58,18.74,18.74,21.47,17.91,17.91,15.88,15.88,17.09,17.09,17.09,1.74,1.72,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.60,3.56,3.54,3.51,3.48,3.46,3.43,3.41,3.39,3.37,3.35,101.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.26,remora4,remora1,20.64,20.64,-1.33,-1.33,-1.59,-1.59,-3.92,-3.92,-4.10,-2.20,21.06,21.06,-0.51,-0.51,-0.76,-0.76,-3.10,-3.10,-3.28,-1.38,1.61,1.62,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,3.33,3.32,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.24,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.26,remora4,remora1,-2.20,-2.20,-2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.38,-1.38,-1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.51,1.50,1.49,1.47,1.46,1.45,3.23,3.23,3.22,3.21,3.20,3.19,3.18,3.16,3.16,3.15,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.41,1.42,1.42,1.41,1.40,1.40,1.40,1.39,3.14,3.14,3.80,3.80,3.79,3.78,3.77,3.77,3.76,3.75,81.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.29,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.70,3.69,74.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.20,3.68,3.67,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.62,63.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.15,3.62,3.62,3.61,3.61,3.60,3.59,3.59,3.59,3.59,3.59,54.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.15,1.15,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,42.81,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.51,35.05,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.21,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,23.91,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.31,1.32,1.34,1.35,1.36,1.37,1.39,1.41,1.42,3.52,3.53,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,6.38,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.59,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.65,0.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.26,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.79,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.73,3.74,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
