timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
194.51,remora5,remora6,-11.96,11.62,4.78,4.78,-10.59,-10.59,12.42,12.42,12.42,-10.01,-11.14,12.23,5.51,5.51,-9.77,-9.77,13.01,13.01,13.01,-9.19,1.66,1.64,1.63,1.63,1.62,1.61,1.60,1.59,1.59,1.58,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,112.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.51,remora5,remora6,-10.01,-8.44,-9.56,-9.56,-9.56,13.00,13.00,-8.50,-8.89,-8.89,-9.19,-7.62,-8.74,-8.74,-8.74,13.58,13.58,-7.67,-8.07,-8.07,1.57,1.56,1.56,1.55,1.53,1.53,1.53,1.52,1.51,1.50,4.05,4.05,4.05,4.05,4.05,4.04,4.03,4.03,4.02,4.02,114.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.51,remora5,remora6,13.58,13.58,5.95,5.95,5.95,-8.42,-8.26,-8.26,-8.26,-7.93,14.15,14.15,6.66,6.66,6.66,-7.60,-7.44,-7.44,-7.44,-7.10,1.49,1.49,1.51,1.50,1.50,1.49,1.48,1.50,1.51,1.51,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.96,3.95,110.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.51,remora5,remora6,-7.93,-8.73,-8.73,-8.89,-8.89,-8.22,-8.95,-8.95,-8.84,-8.84,-7.10,-7.91,-7.91,-8.07,-8.07,-7.40,-8.13,-8.13,-8.01,-8.01,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.46,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.90,3.90,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.51,remora5,remora6,-8.84,13.56,13.56,13.96,-8.04,-8.04,-8.04,-6.79,-6.79,-7.99,-8.01,14.13,14.13,14.52,-7.22,-7.22,-7.22,-5.97,-5.97,-7.17,1.45,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.44,1.43,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.84,3.83,3.82,105.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.51,remora5,remora6,-6.63,-6.63,-6.63,-7.24,-7.14,-7.14,-7.14,-5.93,-6.51,-6.51,-5.81,-5.81,-5.81,-6.42,-6.32,-6.32,-6.32,-5.11,-5.69,-5.69,1.43,1.42,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.31,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.76,98.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.51,remora5,remora6,-6.38,-6.38,-6.38,-5.26,-5.74,-5.74,-5.74,-4.80,-5.50,-5.50,-5.56,-5.56,-5.56,-4.44,-4.92,-4.92,-4.92,-3.98,-4.67,-4.67,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.26,1.25,3.75,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.71,91.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.51,remora5,remora6,-5.50,-5.21,-5.21,-4.30,-4.22,-4.22,-4.64,-4.64,-4.64,-4.38,-4.67,-4.39,-4.39,-3.48,-3.40,-3.40,-3.82,-3.82,-3.82,-3.56,1.24,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,3.70,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,83.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.51,remora5,remora6,-4.38,-4.17,-4.17,-3.68,-3.68,-3.01,-3.01,-2.88,-2.88,-2.31,-3.56,-3.35,-3.35,-2.85,-2.85,-2.19,-2.19,-2.06,-2.06,-1.49,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.62,3.62,75.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.51,remora5,remora6,-1.82,-1.82,-1.82,-1.29,-1.29,-0.83,0.38,0.38,0.38,0.78,-1.00,-1.00,-1.00,-0.47,-0.47,-0.01,7.98,7.98,7.98,8.16,1.10,1.09,1.08,1.07,1.05,1.04,1.03,1.03,1.04,1.05,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.57,67.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.51,remora5,remora6,0.78,2.22,2.22,3.52,2.27,2.27,2.27,2.78,2.78,7.65,8.16,3.00,3.00,4.28,8.82,8.82,8.82,9.03,9.03,8.33,1.05,1.05,1.04,1.04,1.03,1.03,1.04,1.04,1.05,1.06,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,62.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.51,remora5,remora6,7.65,8.75,8.55,8.55,10.78,10.78,10.78,10.78,13.15,13.15,8.33,9.41,9.21,9.21,11.41,11.41,11.41,11.41,13.73,13.73,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.49,63.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.51,remora5,remora6,14.50,14.50,14.50,13.61,16.96,16.96,16.96,15.46,15.46,19.00,15.05,15.05,15.05,14.18,17.46,17.46,17.46,16.00,16.00,19.46,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.20,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.49,3.49,70.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.51,remora5,remora6,19.00,20.03,20.03,19.47,19.47,18.89,22.80,22.80,23.41,23.41,19.46,20.47,20.47,19.92,19.92,19.35,23.17,23.17,23.76,23.76,1.22,1.24,1.26,1.29,1.31,1.34,1.36,1.39,1.42,1.45,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.51,remora5,remora6,23.41,20.92,21.66,21.66,21.66,25.24,25.75,25.75,25.75,23.28,23.76,21.34,22.05,22.05,22.05,25.53,26.03,26.03,26.03,23.63,1.48,1.51,1.54,1.58,1.61,1.64,1.68,1.72,1.75,1.79,3.54,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,97.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.51,remora5,remora6,23.28,23.71,23.71,26.96,28.37,28.37,27.60,27.60,27.89,27.89,23.63,24.05,24.05,27.19,28.54,28.54,27.81,27.81,28.08,28.08,1.82,1.86,1.90,1.94,1.98,2.02,2.07,2.11,2.15,2.19,3.62,3.63,3.65,3.66,3.67,3.68,3.70,3.71,3.72,3.74,118.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.51,remora5,remora6,27.89,28.11,28.11,29.48,26.16,26.16,26.16,28.64,28.64,28.80,28.08,28.29,28.29,29.58,26.42,26.42,26.42,28.79,28.79,28.94,2.24,2.28,2.33,2.37,2.40,2.43,2.45,2.48,2.51,2.54,3.75,3.76,3.78,3.79,3.81,3.83,3.84,3.85,3.87,3.89,140.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.51,remora5,remora6,28.93,28.93,28.93,29.04,27.18,27.18,27.18,29.28,29.28,29.32,29.07,29.07,29.07,29.16,27.41,27.41,27.41,29.39,29.39,29.43,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,3.90,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.05,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.51,remora5,remora6,29.32,29.95,29.44,29.44,29.44,29.55,29.55,29.15,-12.42,-12.42,29.43,29.92,29.54,29.54,29.54,29.63,29.63,29.02,-13.24,-13.24,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.12,4.07,4.09,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.23,188.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.51,remora5,remora6,-12.42,29.67,24.36,24.36,24.36,29.56,29.56,25.09,-12.61,-12.61,-13.24,29.59,24.68,24.68,24.68,29.47,29.47,25.39,-13.43,-13.43,3.12,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.32,3.32,4.23,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,4.36,208.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.51,remora5,remora6,-12.61,16.65,28.32,28.32,28.32,29.74,26.84,26.84,29.77,29.77,-13.43,16.13,28.49,28.49,28.49,29.80,27.07,27.07,29.83,29.83,3.31,3.30,3.30,3.32,3.33,3.36,3.39,3.43,3.48,3.52,4.36,4.36,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.45,229.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.51,remora5,remora6,30.00,30.00,16.60,16.60,16.60,-13.38,-13.38,29.21,29.21,29.21,30.00,30.00,16.08,16.08,16.08,-14.20,-14.20,29.09,29.08,29.08,3.56,3.59,3.63,3.67,3.70,3.73,3.75,3.75,3.76,3.78,4.47,4.48,4.49,4.51,4.52,4.53,4.53,4.53,4.54,4.55,241.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.51,remora5,remora6,29.21,29.21,27.58,0.00,0.00,0.00,-19.58,-19.58,-5.28,-5.28,29.08,29.08,27.79,0.00,0.00,0.00,-20.40,-20.40,-6.10,-6.10,3.79,3.83,3.87,3.89,3.89,3.90,3.93,3.94,3.95,3.94,4.56,4.58,4.60,4.61,4.60,4.60,4.60,4.59,4.58,4.57,238.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.51,remora5,remora6,-5.28,-5.28,-29.17,-28.08,0.00,0.00,0.00,0.00,0.00,-27.78,-6.10,-6.10,-29.99,-28.90,0.00,0.00,0.00,0.00,0.00,-26.96,3.92,3.89,3.85,3.81,3.77,3.75,3.74,3.75,3.77,3.79,4.56,4.55,4.52,4.50,4.47,4.46,4.46,4.46,4.47,4.46,227.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.51,remora5,remora6,-28.95,-28.95,-28.95,-4.12,-28.84,-28.84,-28.84,-28.53,-3.30,-3.30,-29.77,-29.77,-29.77,-4.94,-29.66,-29.66,-29.66,-27.71,-4.12,-4.12,3.79,3.76,3.72,3.71,3.72,3.70,3.65,3.61,3.56,3.53,4.45,4.43,4.40,4.39,4.39,4.37,4.35,4.33,4.32,4.31,225.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.51,remora5,remora6,-28.67,-28.67,-29.13,-29.13,-29.13,-28.54,-28.54,-29.39,-29.39,-16.89,-29.49,-29.49,-28.30,-28.30,-28.30,-29.36,-29.36,-28.57,-28.57,-17.71,3.51,3.47,3.43,3.38,3.34,3.30,3.25,3.21,3.16,3.12,4.31,4.30,4.27,4.26,4.24,4.22,4.20,4.18,4.17,4.15,226.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.51,remora5,remora6,-16.89,-28.82,-28.82,-28.17,-29.95,-29.95,-29.95,-27.79,-27.58,-27.58,-17.71,-29.64,-29.64,-28.99,-29.13,-29.13,-29.13,-28.61,-28.40,-28.40,3.08,3.04,3.00,2.95,2.91,2.86,2.82,2.78,2.73,2.69,4.14,4.12,4.11,4.09,4.07,4.05,4.02,4.00,3.98,3.97,226.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.51,remora5,remora6,-30.28,-30.28,-30.28,-27.28,-27.18,-27.18,-27.18,-26.88,-29.57,-29.57,-29.46,-29.46,-29.46,-28.10,-28.00,-28.00,-28.00,-27.70,-30.39,-30.39,2.65,2.60,2.56,2.52,2.48,2.43,2.39,2.35,2.32,2.27,3.96,3.94,3.92,3.90,3.89,3.88,3.86,3.84,3.82,3.81,226.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.51,remora5,remora6,-29.57,-26.08,-26.08,-25.50,-25.12,-25.12,-24.47,-24.47,-24.04,-24.04,-30.39,-26.90,-26.90,-26.32,-25.94,-25.94,-25.29,-25.29,-24.87,-24.87,2.23,2.19,2.16,2.12,2.09,2.05,2.02,1.99,1.95,1.92,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.69,3.67,3.66,225.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.51,remora5,remora6,-23.52,-23.52,-22.60,-22.60,-22.03,-22.03,-22.03,-21.24,-18.59,-18.59,-24.35,-24.35,-23.42,-23.42,-22.85,-22.85,-22.85,-22.06,-19.41,-19.41,1.89,1.86,1.84,1.81,1.78,1.75,1.73,1.71,1.69,1.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,225.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.51,remora5,remora6,-18.59,-19.67,-18.78,-18.78,-18.78,-18.00,-18.00,-17.31,0.00,0.00,-19.41,-20.49,-19.61,-19.61,-19.61,-18.82,-18.82,-18.14,0.00,0.00,1.65,1.63,1.61,1.59,1.58,1.56,1.54,1.53,1.52,1.51,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,214.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,192.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,147.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.51,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,63.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.51,remora5,remora6,19.06,19.06,19.06,23.72,23.72,24.43,24.43,27.17,27.17,25.56,19.51,19.51,19.51,24.06,24.06,24.75,24.75,27.39,27.39,25.84,1.50,1.51,1.53,1.55,1.58,1.60,1.63,1.66,1.69,1.72,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,60.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.51,remora5,remora6,25.56,22.09,26.55,26.55,26.55,26.97,26.97,25.45,25.45,24.06,25.84,22.47,26.80,26.80,26.80,27.20,27.20,25.74,25.74,24.39,1.75,1.78,1.81,1.85,1.88,1.91,1.95,1.99,2.02,2.06,3.62,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,64.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.51,remora5,remora6,24.06,29.84,29.84,28.20,28.20,27.36,27.36,28.64,28.64,30.00,24.39,29.89,29.89,28.38,28.38,27.58,27.58,28.80,28.80,29.99,2.10,2.13,2.17,2.21,2.25,2.30,2.34,2.38,2.43,2.46,3.77,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,77.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.51,remora5,remora6,28.99,28.99,28.99,26.18,26.18,29.73,29.73,29.91,29.91,29.99,29.12,29.12,29.12,26.44,26.44,29.65,29.65,29.87,29.87,30.00,2.51,2.56,2.60,2.64,2.68,2.73,2.78,2.82,2.86,2.91,3.96,3.98,4.00,4.02,4.04,4.07,4.09,4.11,4.14,4.16,106.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.51,remora5,remora6,29.99,29.91,29.91,22.00,22.00,22.00,0.00,0.00,0.00,0.00,30.00,29.86,29.86,21.60,21.60,21.60,0.00,0.00,0.00,0.00,2.96,3.00,3.05,3.09,3.13,3.18,3.22,3.25,3.27,3.29,4.19,4.21,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.36,121.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.51,remora5,remora6,0.00,0.00,-25.17,-25.17,0.00,0.00,0.00,0.00,0.00,-25.21,0.00,0.00,-25.99,-25.99,0.00,0.00,0.00,0.00,0.00,-24.38,3.30,3.31,3.31,3.30,3.30,3.31,3.33,3.35,3.37,3.38,4.37,4.38,4.38,4.38,4.37,4.38,4.39,4.40,4.41,4.42,129.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.51,remora5,remora1,-2.14,-2.14,3.41,3.41,-5.60,-5.60,-6.21,-6.21,-6.21,-7.06,-2.96,-2.96,2.64,2.64,-6.42,-6.42,-7.03,-7.03,-7.03,-7.88,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.94,1.93,4.11,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.16,4.16,242.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.51,remora5,remora1,-7.65,-7.65,-7.25,-7.25,-7.91,-7.91,-8.30,-8.30,-8.30,-6.76,-8.47,-8.47,-8.07,-8.07,-8.73,-8.73,-9.12,-9.12,-9.12,-7.58,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,4.17,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.22,4.24,235.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.51,remora5,remora1,-7.48,-7.48,-7.91,-7.91,-7.53,-7.53,3.38,3.38,-8.20,-8.20,-8.30,-8.30,-8.73,-8.73,-8.35,-8.35,2.61,2.61,-9.02,-9.02,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.79,1.79,1.78,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,215.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.51,remora5,remora1,-8.47,-8.47,-8.68,-8.68,-7.86,-7.86,-7.86,-8.25,-8.24,-8.24,-9.29,-9.29,-9.50,-9.50,-8.68,-8.68,-8.68,-9.07,-9.06,-9.06,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.70,4.36,4.38,4.39,4.40,4.42,4.43,4.43,4.44,4.45,4.46,194.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.51,remora5,remora1,-8.24,-7.88,-8.21,-8.21,-8.33,-8.33,-7.62,-7.62,-7.93,-7.93,-9.06,-8.70,-9.03,-9.03,-9.15,-9.15,-8.44,-8.44,-8.75,-8.75,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.61,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,175.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.51,remora5,remora1,-8.00,-8.00,3.96,3.96,-8.69,-8.69,-9.06,-9.06,-9.06,-9.53,-8.82,-8.82,3.20,3.20,-9.51,-9.51,-9.88,-9.88,-9.88,-10.35,1.60,1.59,1.59,1.59,1.59,1.58,1.57,1.56,1.55,1.54,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.62,154.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.62,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,96.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.55,4.54,4.53,4.53,4.53,4.52,4.51,4.50,4.50,4.49,67.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.42,45.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,40.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.25,32.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.25,4.24,4.23,4.22,4.21,4.21,4.21,4.21,4.21,4.21,25.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,16.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,8.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.51,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
