timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
216.44,remora5,remora4,26.85,26.52,26.52,26.52,25.91,28.80,28.80,24.72,24.72,23.92,27.09,26.77,26.77,26.77,26.18,28.65,28.65,25.03,25.03,24.26,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.75,4.95,4.94,4.92,4.91,4.90,4.60,4.58,4.56,4.55,4.54,242.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.44,remora5,remora4,23.92,27.89,27.89,22.45,22.45,21.84,21.84,21.01,21.01,20.33,24.26,28.08,28.08,22.82,22.82,22.23,22.23,21.42,21.42,20.75,1.74,1.72,1.69,1.67,1.66,1.64,1.63,1.61,1.59,1.58,4.52,4.51,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,240.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.44,remora5,remora4,20.33,18.78,18.78,19.39,19.39,19.39,0.00,0.00,0.00,0.00,20.75,19.25,19.25,19.83,19.83,19.83,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.52,1.51,1.50,1.49,1.49,1.49,1.49,4.35,4.34,4.14,4.13,4.11,4.10,4.10,4.10,4.09,2.96,240.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,2.96,2.96,2.95,2.95,3.08,3.08,3.08,3.08,3.08,3.08,223.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.08,3.08,3.09,3.10,3.10,3.11,3.10,3.10,3.10,3.10,202.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.07,174.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.07,3.07,145.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,118.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.44,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,2.99,2.99,2.98,2.97,2.96,2.95,4.66,3.06,3.06,3.06,3.83,3.83,3.82,3.82,3.81,3.81,4.66,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.44,remora5,remora3,-16.02,-15.41,-15.41,-14.69,-14.69,-14.08,-14.08,-13.34,-13.34,-12.70,-16.84,-16.23,-16.23,-15.51,-15.51,-14.90,-14.90,-14.16,-14.16,-13.52,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,7.03,7.03,7.02,7.02,7.01,6.99,6.99,6.98,6.98,6.97,195.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.44,remora5,remora3,-12.70,-12.08,-12.08,-11.45,-11.45,-11.45,-10.93,-10.30,-10.30,-9.53,-13.52,-12.90,-12.90,-12.27,-12.27,-12.27,-11.75,-11.12,-11.12,-10.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,6.96,6.95,6.94,6.93,6.92,6.92,7.35,7.34,7.33,7.32,179.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.44,remora5,remora3,-9.53,-9.03,-9.03,-8.50,-8.50,-7.72,-7.72,-7.33,-7.33,-6.69,-10.35,-9.85,-9.85,-9.32,-9.32,-8.54,-8.54,-8.15,-8.15,-7.51,2.39,2.40,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.46,7.31,7.30,7.30,7.30,7.30,7.29,7.28,7.27,7.26,7.25,175.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.44,remora5,remora3,-6.69,-6.04,-6.04,-5.64,-5.64,-4.86,-4.86,-4.60,-4.60,-4.10,-7.51,-6.86,-6.86,-6.47,-6.47,-5.69,-5.69,-5.43,-5.43,-4.93,2.47,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,7.25,7.25,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,163.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.44,remora5,remora3,-4.10,-3.56,-3.56,-3.07,-3.07,-2.54,-2.54,-2.04,-2.04,-1.78,-4.93,-4.38,-4.38,-3.89,-3.89,-3.36,-3.36,-2.86,-2.86,-2.60,2.56,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.68,7.23,7.22,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.44,remora5,remora3,-1.78,-1.28,-1.28,-0.98,-0.98,-0.69,-0.69,-0.65,-0.65,-0.60,-2.60,-2.11,-2.11,-1.80,-1.80,-1.51,-1.51,-1.47,-1.47,-1.42,2.69,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.79,2.80,7.21,7.20,7.20,6.72,6.72,6.72,6.71,6.71,6.71,6.70,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.44,remora5,remora3,-0.60,-0.54,-0.54,-0.49,-0.49,-0.44,-0.44,0.13,0.13,0.21,-1.42,-1.36,-1.36,-1.31,-1.31,-1.26,-1.26,-0.69,-0.69,-0.61,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,6.70,6.69,6.69,6.69,6.68,6.67,6.67,6.67,6.67,6.68,106.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.44,remora5,remora3,0.21,0.29,0.29,0.47,0.47,0.47,0.66,-18.02,-18.02,0.84,-0.61,-0.53,-0.53,-0.35,-0.35,-0.35,-0.16,-18.85,-18.85,0.03,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.06,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.66,6.65,6.64,88.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.44,remora5,remora3,0.84,0.84,1.10,1.10,1.10,1.30,1.51,1.51,1.88,-18.45,0.03,0.03,0.29,0.29,0.29,0.50,0.70,0.70,1.09,-19.27,3.07,3.09,3.10,3.10,3.11,3.12,3.13,3.14,3.16,3.17,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.57,6.56,70.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.44,remora5,remora3,-18.45,2.28,2.28,-18.92,-18.92,2.52,2.52,2.47,2.47,2.47,-19.27,1.49,1.49,-19.74,-19.74,1.74,1.74,1.69,1.69,1.69,3.19,3.21,3.22,3.22,3.22,3.23,3.23,3.22,3.22,3.21,6.55,7.03,7.02,7.01,7.00,6.98,6.97,6.95,6.95,6.94,59.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.44,remora5,remora3,2.46,-19.56,-19.56,-19.33,-19.33,3.16,3.16,-18.85,-18.85,-18.85,1.67,-20.38,-20.38,-20.15,-20.15,2.38,2.38,-19.67,-19.67,-19.67,3.21,3.23,3.25,3.26,3.27,3.27,3.27,3.26,3.27,3.27,6.93,6.92,6.91,6.89,6.87,6.85,6.84,6.83,6.82,6.80,59.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.44,remora5,remora3,3.58,3.70,3.70,3.74,3.74,-17.86,-17.86,3.92,3.92,3.92,2.82,2.93,2.93,2.98,2.98,-18.68,-18.68,3.16,3.16,3.16,3.27,3.26,3.23,3.21,3.19,3.18,3.19,3.20,3.20,3.18,6.79,6.77,6.76,6.75,6.73,6.72,6.70,6.68,6.67,6.65,54.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.44,remora5,remora3,3.92,4.05,4.05,3.88,3.88,3.98,3.98,3.76,3.76,3.73,3.16,3.29,3.29,3.12,3.12,3.22,3.22,3.00,3.00,2.97,3.16,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.95,6.65,6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.59,49.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.44,remora5,remora3,3.73,3.57,3.57,3.35,3.35,3.62,3.62,3.28,3.28,3.13,2.97,2.80,2.80,2.58,2.58,2.85,2.85,2.51,2.51,2.36,2.93,2.91,2.89,2.87,2.84,2.83,2.80,2.78,2.76,2.74,6.58,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.53,46.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.44,remora5,remora3,3.13,3.27,3.27,2.98,2.98,2.78,2.78,2.71,2.71,2.65,2.36,2.50,2.50,2.21,2.21,2.00,2.00,1.92,1.92,1.87,2.72,2.70,2.68,2.66,2.65,2.63,2.61,2.59,2.57,2.56,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,45.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.44,remora5,remora3,2.65,2.65,2.65,2.19,2.19,2.19,2.14,2.13,2.13,2.13,1.87,1.87,1.87,1.40,1.40,1.40,1.35,1.34,1.34,1.34,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.44,2.43,2.41,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,46.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.44,remora5,remora3,1.96,1.73,1.73,1.73,1.62,1.29,1.29,1.06,1.06,1.06,1.17,0.94,0.94,0.94,0.82,0.49,0.49,0.25,0.25,0.25,2.40,2.38,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.28,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,46.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.44,remora5,remora3,19.61,19.61,19.27,-0.05,-0.05,-0.46,-0.46,-0.89,-0.89,-1.16,19.16,19.16,18.81,-0.87,-0.87,-1.28,-1.28,-1.72,-1.72,-1.98,2.27,2.25,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.16,6.47,6.47,6.48,6.49,6.48,6.48,6.48,6.47,6.47,6.46,49.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.44,remora5,remora3,-1.16,-1.16,-1.16,16.55,16.55,16.55,15.99,-2.54,-2.54,-2.54,-1.98,-1.98,-1.98,16.03,16.03,16.03,15.45,-3.37,-3.37,-3.37,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.48,6.49,54.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.44,remora5,remora3,14.41,-3.31,-3.31,-3.31,-4.01,-4.01,12.77,12.77,-4.52,-4.52,13.85,-4.13,-4.13,-4.13,-4.83,-4.83,12.17,12.17,-5.34,-5.34,2.08,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,6.49,6.50,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,54.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.44,remora5,remora3,-4.97,-5.25,-5.25,10.84,10.84,10.84,10.19,9.30,9.30,-7.00,-5.79,-6.07,-6.07,10.21,10.21,10.21,9.54,8.64,8.64,-7.82,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,6.52,6.52,6.52,6.52,6.53,6.54,6.55,6.56,6.57,6.58,47.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.44,remora5,remora3,-7.00,-7.00,7.94,-7.56,-7.56,-7.56,-8.05,-8.17,-8.17,6.32,-7.82,-7.82,7.25,-8.38,-8.38,-8.38,-8.87,-8.99,-8.99,5.61,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,49.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.44,remora5,remora3,6.32,6.32,6.32,5.39,5.39,4.69,4.69,-9.30,-9.30,-9.78,5.61,5.61,5.61,4.66,4.66,3.94,3.94,-10.12,-10.12,-10.60,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,6.66,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.76,52.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.44,remora5,remora3,-9.78,3.26,3.26,3.26,-10.02,-10.02,-10.31,-10.31,2.06,-10.38,-10.60,2.49,2.49,2.49,-10.84,-10.84,-11.13,-11.13,1.27,-11.20,2.20,2.20,2.21,2.23,2.24,2.25,2.25,2.26,2.27,2.29,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.83,6.83,6.84,56.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.44,remora5,remora3,-10.38,-10.63,-10.63,1.12,1.12,1.12,-10.70,-10.96,-10.96,0.17,-11.20,-11.45,-11.45,0.31,0.31,0.31,-11.52,-11.78,-11.78,-0.65,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,6.85,6.86,6.87,6.87,6.89,6.90,6.90,6.91,6.91,6.91,61.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.44,remora5,remora3,0.17,-11.06,-11.06,-0.29,-0.29,-0.29,-11.01,-0.48,-0.48,-0.48,-0.65,-11.88,-11.88,-1.11,-1.11,-1.11,-11.83,-1.31,-1.31,-1.31,2.41,2.42,2.43,2.43,2.44,2.46,2.47,2.48,2.49,2.51,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.95,6.96,6.97,63.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.44,remora5,remora3,-0.48,-11.04,-11.18,-11.18,-11.18,-0.90,-0.90,-0.90,-10.64,-0.38,-1.31,-11.86,-12.01,-12.01,-12.01,-1.72,-1.72,-1.72,-11.46,-1.20,2.52,2.52,2.53,2.54,2.55,2.55,2.55,2.54,2.54,2.54,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,68.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.44,remora5,remora3,-0.38,-0.38,-10.13,-9.96,-9.96,-9.96,0.38,-9.29,-9.29,0.89,-1.20,-1.20,-10.95,-10.78,-10.78,-10.78,-0.44,-10.11,-10.11,0.07,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.52,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.96,68.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.44,remora5,remora3,0.89,0.89,-8.78,-8.78,1.39,1.39,-8.23,-8.23,-8.20,-8.20,0.07,0.07,-9.60,-9.60,0.59,0.59,-9.05,-9.05,-9.02,-9.02,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.50,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.94,66.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.44,remora5,remora3,2.40,2.40,-7.51,-7.51,-7.33,-7.33,3.16,3.16,3.16,-6.80,1.61,1.61,-8.34,-8.34,-8.15,-8.15,2.38,2.38,2.38,-7.62,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.94,6.95,6.95,6.94,6.94,6.93,6.93,6.94,6.94,6.94,64.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.44,remora5,remora3,-6.80,3.88,3.88,-6.23,-6.23,-6.05,-6.05,4.37,4.37,4.37,-7.62,3.12,3.12,-7.05,-7.05,-6.87,-6.87,3.62,3.62,3.62,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,61.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.44,remora5,remora3,-5.35,-5.35,-5.35,5.11,5.11,-4.78,-4.78,-4.74,-4.74,-4.74,-6.17,-6.17,-6.17,4.38,4.38,-5.60,-5.60,-5.56,-5.56,-5.56,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,58.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.44,remora5,remora3,5.60,-4.22,-4.22,-4.21,-4.21,-4.21,6.30,6.30,-3.63,-3.63,4.87,-5.04,-5.04,-5.04,-5.04,-5.04,5.58,5.58,-4.46,-4.46,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.96,6.97,6.97,6.97,6.96,6.96,6.96,6.97,6.97,6.98,56.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.44,remora5,remora3,-3.63,6.77,6.77,6.77,-3.07,-3.08,-3.08,-3.08,7.24,7.24,-4.45,6.06,6.06,6.06,-3.89,-3.90,-3.90,-3.90,6.54,6.54,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,54.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.44,remora5,remora3,7.24,7.24,-2.53,-2.53,-2.53,-2.53,7.48,7.70,7.70,7.70,6.54,6.54,-3.35,-3.35,-3.35,-3.35,6.79,7.01,7.01,7.01,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.05,53.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.44,remora5,remora3,7.70,7.70,-1.97,-1.97,-1.97,7.71,7.71,7.71,7.95,7.71,7.01,7.01,-2.79,-2.79,-2.79,7.01,7.01,7.01,7.27,7.02,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,55.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.44,remora5,remora3,7.71,7.71,7.71,7.71,7.71,7.71,-1.63,-1.63,-1.63,7.96,7.02,7.02,7.02,7.02,7.02,7.02,-2.45,-2.45,-2.45,7.27,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.12,54.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.44,remora5,remora3,7.96,8.17,8.17,8.17,8.17,7.96,7.96,7.96,-1.20,-1.19,7.27,7.49,7.49,7.49,7.49,7.27,7.27,7.27,-2.03,-2.01,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,7.12,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.15,54.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.44,remora5,remora3,-1.19,-1.19,8.17,8.18,8.18,-0.73,-0.73,-0.72,-0.72,-0.72,-2.01,-2.01,7.49,7.49,7.49,-1.55,-1.55,-1.55,-1.55,-1.55,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,52.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.44,remora5,remora3,8.42,8.63,8.63,8.64,8.64,8.64,-0.21,-0.21,-0.20,-0.20,7.74,7.96,7.96,7.96,7.96,7.96,-1.03,-1.03,-1.02,-1.02,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.19,7.20,7.20,52.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.44,remora5,remora3,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,55.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.44,remora5,remora3,8.64,8.42,8.42,0.03,0.03,0.03,0.03,0.03,8.64,8.64,7.97,7.74,7.74,-0.79,-0.79,-0.79,-0.79,-0.79,7.96,7.96,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.26,7.27,54.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.44,remora5,remora3,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.43,8.43,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.75,7.75,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,7.27,7.28,7.28,7.28,6.83,6.84,7.29,7.29,7.29,7.30,58.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.44,remora5,remora3,8.43,8.43,8.19,8.19,8.19,0.11,0.11,8.19,8.19,8.43,7.75,7.75,7.51,7.51,7.51,-0.71,-0.71,7.51,7.51,7.75,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.32,59.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.44,remora5,remora3,8.43,8.43,8.43,8.19,8.19,8.19,8.19,8.19,8.19,8.19,7.75,7.75,7.75,7.51,7.51,7.51,7.51,7.51,7.51,7.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.34,61.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.44,remora5,remora3,8.19,8.19,0.35,0.35,0.33,0.33,9.96,8.20,8.20,8.20,7.51,7.51,-0.47,-0.47,-0.49,-0.49,9.30,7.51,7.51,7.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,60.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.44,remora5,remora3,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,9.79,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,9.13,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,7.37,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,63.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.44,remora5,remora3,9.79,7.99,7.99,7.99,7.99,0.27,0.27,0.27,0.43,8.20,9.13,7.30,7.30,7.30,7.30,-0.55,-0.55,-0.55,-0.40,7.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,61.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.44,remora5,remora3,8.20,8.20,9.98,9.98,8.21,7.99,7.99,7.99,7.99,7.99,7.52,7.52,9.33,9.33,7.52,7.31,7.31,7.30,7.30,7.31,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,66.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.44,remora5,remora3,7.99,7.75,7.75,0.51,0.51,0.51,0.51,10.07,10.07,10.07,7.31,7.06,7.06,-0.31,-0.31,-0.31,-0.31,9.42,9.42,9.42,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.93,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,66.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.44,remora5,remora3,8.21,8.21,8.00,8.00,8.00,7.76,7.76,7.76,7.76,7.76,7.53,7.53,7.31,7.31,7.31,7.07,7.07,7.07,7.07,7.07,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.32,65.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.44,remora5,remora3,7.76,7.76,7.76,10.13,10.13,10.13,10.13,7.76,7.76,7.55,7.07,7.07,7.07,9.48,9.48,9.49,9.49,7.07,7.07,6.85,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,69.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.44,remora5,remora3,7.55,7.55,7.55,0.30,0.30,7.55,7.55,7.77,7.77,7.77,6.85,6.85,6.85,-0.52,-0.52,6.85,6.85,7.08,7.08,7.08,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,67.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
