timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
157.51,remora4,remora7,23.84,23.30,23.30,23.31,23.31,22.46,22.46,27.16,27.16,27.16,23.50,22.94,22.94,22.95,22.95,22.07,22.07,26.92,26.92,26.92,3.09,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.92,3.09,3.08,3.07,3.06,3.05,3.05,3.05,3.05,3.04,3.03,205.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.51,remora4,remora7,5.42,21.33,21.33,21.33,21.31,21.31,22.56,22.56,20.71,20.71,4.69,20.91,20.91,20.91,20.90,20.90,22.17,22.17,20.28,20.28,2.91,2.90,2.89,2.87,2.86,2.84,2.82,2.80,2.78,2.77,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.93,2.91,2.90,206.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.51,remora4,remora7,29.97,29.97,20.10,19.48,19.48,29.84,29.84,18.52,18.52,18.21,29.94,29.94,19.65,19.02,19.02,29.78,29.78,18.04,18.04,17.72,2.75,2.72,2.70,2.69,2.67,2.66,2.63,2.61,2.59,2.58,2.89,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.80,2.79,206.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.51,remora4,remora7,18.21,18.21,20.96,20.96,17.30,17.30,16.83,16.83,16.39,16.43,17.72,17.72,20.53,20.53,16.80,16.80,16.32,16.32,15.87,15.90,2.56,2.55,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.79,2.80,2.79,2.78,2.78,2.78,2.78,2.78,2.77,2.76,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.51,remora4,remora7,16.43,16.43,20.44,20.44,20.35,20.35,15.07,14.88,14.88,14.88,15.90,15.90,20.01,20.01,19.91,19.91,14.52,14.32,14.32,14.32,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.75,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.63,196.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.51,remora4,remora7,14.34,14.34,14.32,14.12,14.12,13.74,13.74,13.74,13.54,13.17,13.78,13.78,13.76,13.55,13.55,13.16,13.16,13.16,12.96,12.58,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.53,2.52,2.51,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.51,remora4,remora7,13.17,13.17,12.95,12.95,12.56,11.86,11.86,11.86,11.65,11.22,12.58,12.58,12.36,12.36,11.96,11.25,11.25,11.25,11.03,10.59,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.50,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.38,178.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.51,remora4,remora7,11.22,10.81,10.81,10.40,10.40,10.40,10.35,9.75,9.75,9.75,10.59,10.18,10.18,9.76,9.76,9.76,9.70,9.10,9.10,9.10,2.10,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.26,170.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.51,remora4,remora7,9.33,9.08,9.08,8.77,8.77,8.77,8.34,8.28,8.28,7.83,8.67,8.41,8.41,8.10,8.10,8.10,7.66,7.60,7.60,7.14,2.03,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.15,165.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.51,remora4,remora7,7.83,7.78,7.78,7.32,7.32,7.32,7.25,6.97,6.97,6.97,7.14,7.09,7.09,6.62,6.62,6.62,6.55,6.27,6.27,6.27,1.97,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.51,remora4,remora7,6.51,6.51,6.58,6.58,6.10,6.22,6.22,6.22,5.73,5.73,5.80,5.80,5.87,5.87,5.38,5.50,5.50,5.50,5.00,5.00,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.88,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,134.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.51,remora4,remora7,5.40,5.40,5.40,5.44,5.44,4.96,4.96,4.96,5.25,4.74,4.67,4.67,4.67,4.71,4.71,4.22,4.22,4.22,4.51,4.00,1.88,1.87,1.87,1.87,1.85,1.84,1.82,1.80,1.79,1.77,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.51,remora4,remora7,4.74,4.74,4.88,4.52,4.52,5.08,5.08,5.08,5.08,6.16,4.00,4.00,4.13,3.77,3.77,4.34,4.34,4.34,4.34,5.44,1.75,1.73,1.71,1.70,1.68,1.66,1.64,1.63,1.61,1.59,1.80,1.79,1.78,1.76,1.76,1.75,1.74,1.74,1.73,1.72,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.51,remora4,remora7,6.16,6.16,6.26,7.37,7.37,7.37,7.37,0.00,0.00,0.00,5.44,5.44,5.54,6.67,6.67,6.67,6.67,0.00,0.00,0.00,1.57,1.56,1.54,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.72,1.71,1.70,1.70,1.69,1.69,1.69,1.70,1.70,1.71,88.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.84,57.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,45.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,35.20,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,26.88,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.51,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,19.88,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.51,remora4,remora7,0.00,0.00,0.00,0.00,13.09,13.09,14.17,14.22,14.22,14.24,0.00,0.00,0.00,0.00,13.67,13.67,14.73,14.78,14.78,14.80,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.53,1.54,2.26,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.36,22.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.51,remora4,remora7,14.24,29.20,29.20,14.64,14.64,14.64,15.34,15.34,15.34,15.61,14.80,29.32,29.32,15.19,15.19,15.19,15.87,15.87,15.87,16.14,1.55,1.56,1.58,1.60,1.62,1.63,1.64,1.66,1.67,1.70,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,35.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.51,remora4,remora7,15.61,16.15,16.15,16.15,28.70,28.70,28.66,16.30,16.30,16.30,16.14,16.67,16.67,16.67,28.85,28.85,28.82,16.82,16.82,16.82,1.71,1.72,1.74,1.75,1.77,1.79,1.82,1.84,1.86,1.87,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.58,51.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.51,remora4,remora7,16.35,16.35,28.42,17.17,17.17,17.17,17.17,17.60,17.60,17.39,16.86,16.86,28.59,17.67,17.67,17.67,17.67,18.09,18.09,17.88,1.89,1.90,1.91,1.93,1.95,1.97,1.98,2.00,2.01,2.03,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.67,2.68,2.70,65.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.51,remora4,remora7,17.29,17.29,17.29,17.34,17.17,17.38,17.38,17.38,17.16,17.16,17.78,17.78,17.78,17.83,17.67,17.87,17.87,17.87,17.66,17.66,2.04,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.71,2.72,2.73,2.74,2.75,2.75,2.75,2.75,2.75,2.74,82.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.51,remora4,remora7,16.79,16.79,16.31,16.01,16.01,16.01,16.01,27.66,27.66,27.66,17.29,17.29,16.83,16.53,16.53,16.53,16.53,27.86,27.86,27.86,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.32,2.34,2.73,2.71,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.61,102.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.51,remora4,remora7,13.27,12.86,12.86,12.86,12.86,11.34,11.34,11.34,10.59,10.59,13.85,13.44,13.44,13.44,13.44,11.95,11.95,11.95,11.21,11.21,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.47,2.49,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.49,114.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.51,remora4,remora7,10.06,10.06,10.06,8.09,8.09,8.09,7.26,7.26,6.35,6.35,10.69,10.69,10.69,8.76,8.76,8.76,7.95,7.95,7.06,7.06,2.46,2.42,2.38,2.35,2.32,2.28,2.25,2.22,2.20,2.16,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,123.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.51,remora4,remora7,5.45,4.52,4.52,4.52,3.67,3.22,3.22,2.60,2.60,1.93,6.17,5.25,5.25,5.25,4.43,3.98,3.98,3.37,3.37,2.71,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.91,1.89,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.51,remora4,remora7,1.93,1.93,-14.81,-14.81,0.97,0.30,0.30,0.14,0.14,-14.62,2.71,2.71,-13.99,-13.99,1.77,1.11,1.11,0.95,0.95,-13.80,1.86,1.84,1.83,1.82,1.80,1.78,1.76,1.74,1.72,1.70,2.50,2.50,2.49,2.48,2.47,2.46,2.44,2.41,2.39,2.37,132.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.51,remora4,remora7,-14.62,-0.06,-0.06,-0.48,-0.48,-0.56,-0.56,-0.25,-0.25,-0.09,-13.80,0.76,0.76,0.34,0.34,0.26,0.26,0.57,0.57,0.73,1.69,1.68,1.67,1.65,1.63,1.61,1.60,1.58,1.56,1.55,2.35,2.32,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.15,125.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.51,remora4,remora7,-0.09,-0.09,0.00,0.15,0.15,0.30,0.30,0.56,0.56,0.56,0.73,0.73,0.82,0.96,0.96,1.11,1.11,1.37,1.37,1.37,1.53,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.01,108.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.51,remora4,remora7,0.87,0.87,0.85,0.85,1.09,1.09,1.55,1.65,1.65,1.65,1.66,1.66,1.65,1.65,1.88,1.88,2.34,2.44,2.44,2.44,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.90,1.89,1.88,89.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.51,remora4,remora7,2.06,2.06,2.01,2.01,2.22,2.47,2.47,2.72,2.72,2.72,2.84,2.84,2.79,2.79,3.00,3.24,3.24,3.49,3.49,3.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.87,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.76,1.75,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.51,remora4,remora7,3.10,3.10,2.90,2.90,3.40,3.40,3.44,3.44,3.79,3.80,3.86,3.86,3.67,3.67,4.16,4.16,4.20,4.20,4.54,4.55,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.63,60.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.51,remora4,remora7,3.80,3.80,4.14,4.13,4.13,4.45,4.45,4.45,4.42,4.42,4.55,4.55,4.88,4.87,4.87,5.18,5.18,5.18,5.16,5.16,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,44.83,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.51,remora4,remora7,4.73,4.73,4.69,5.26,5.26,5.26,5.18,5.46,5.46,5.92,5.46,5.46,5.42,5.98,5.98,5.98,5.91,6.18,6.18,6.63,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,38.09,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.51,remora4,remora7,5.92,6.15,6.15,6.15,6.72,7.29,7.29,7.29,8.14,8.45,6.63,6.86,6.86,6.86,7.42,7.98,7.98,7.98,8.81,9.12,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,36.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.51,remora4,remora7,8.45,8.45,9.11,9.11,9.81,10.66,10.66,11.41,11.41,12.15,9.12,9.12,9.77,9.77,10.46,11.28,11.28,12.02,12.02,12.75,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,43.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.51,remora4,remora7,12.15,13.00,13.00,13.66,13.66,14.55,14.55,15.29,15.29,15.29,12.75,13.58,13.58,14.23,14.23,15.10,15.10,15.83,15.83,15.83,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.19,1.19,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,52.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.51,remora4,remora7,16.15,16.15,16.80,16.80,17.61,18.30,18.30,18.77,18.77,19.38,16.67,16.67,17.30,17.30,18.10,18.78,18.78,19.24,19.24,19.83,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.12,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,68.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.51,remora4,remora7,19.38,19.38,20.06,20.68,20.68,20.68,21.22,21.73,21.73,21.73,19.83,19.83,20.50,21.10,21.10,21.10,21.62,22.12,22.12,22.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.08,1.07,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,89.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.51,remora4,remora7,22.26,22.26,22.77,23.26,23.26,23.64,23.64,23.64,24.18,24.56,22.64,22.64,23.14,23.61,23.61,23.98,23.98,23.98,24.51,24.87,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,111.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.51,remora4,remora7,24.56,24.95,24.95,24.95,25.36,25.36,25.73,25.95,25.95,26.32,24.87,25.26,25.26,25.26,25.65,25.65,26.01,26.22,26.22,26.58,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.59,1.60,1.61,1.63,1.64,1.66,1.68,1.71,1.73,1.76,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.51,remora4,remora7,26.32,26.61,26.61,26.61,26.81,26.81,27.14,27.30,27.30,27.52,26.58,26.85,26.85,26.85,27.05,27.05,27.37,27.52,27.52,27.73,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.06,157.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.51,remora4,remora7,27.52,27.52,27.67,29.01,29.01,29.04,29.04,29.04,29.02,29.07,27.73,27.73,27.87,29.14,29.14,29.17,29.17,29.17,29.15,29.20,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,2.09,2.12,2.14,2.17,2.20,2.22,2.25,2.28,2.31,2.34,181.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.51,remora4,remora7,29.07,29.07,29.06,29.09,29.09,29.09,23.99,23.99,28.23,24.45,29.20,29.20,29.19,29.22,29.22,29.22,24.32,24.32,28.40,24.76,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.32,1.32,2.37,2.39,2.42,2.44,2.47,2.50,2.52,2.54,2.56,2.59,203.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.51,remora4,remora7,24.45,24.63,24.63,23.91,23.91,23.91,29.13,29.20,29.20,29.20,24.76,24.94,24.94,24.24,24.24,24.24,29.25,29.32,29.32,29.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.37,2.60,2.62,2.63,2.64,2.65,2.64,2.64,2.65,2.66,2.68,222.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.51,remora4,remora7,25.37,24.79,24.79,29.33,29.33,28.88,28.88,28.88,25.38,25.38,25.66,25.10,25.10,29.43,29.43,29.02,29.02,29.02,25.67,25.67,1.38,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.45,1.46,2.70,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.75,239.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.51,remora4,remora7,26.26,26.26,25.71,29.10,29.10,26.25,26.25,26.25,26.45,26.45,26.52,26.52,25.99,29.23,29.23,26.51,26.51,26.51,26.70,26.70,1.46,1.47,1.48,1.50,1.52,1.55,1.57,1.60,1.63,1.67,2.76,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.87,251.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.51,remora4,remora7,26.45,29.74,29.74,27.61,27.61,27.48,27.48,27.48,29.61,29.86,26.70,29.81,29.81,27.81,27.81,27.69,27.69,27.69,29.69,29.91,1.70,1.73,1.77,1.81,1.82,1.83,1.86,1.88,1.91,1.94,2.88,2.89,2.91,2.93,2.94,2.95,2.96,2.97,2.98,3.00,262.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.51,remora4,remora7,29.86,29.86,27.96,27.96,27.97,27.97,29.88,28.12,28.12,28.26,29.91,29.91,28.15,28.15,28.16,28.16,29.92,28.30,28.30,28.43,1.95,1.96,1.97,1.98,1.99,2.00,2.03,2.05,2.07,2.07,3.01,3.02,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.14,269.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.51,remora4,remora7,28.26,28.26,28.26,29.91,29.91,29.91,28.40,28.40,28.47,28.60,28.43,28.44,28.44,29.95,29.95,29.95,28.57,28.57,28.63,28.75,2.10,2.12,2.13,2.14,2.16,2.18,2.19,2.22,2.26,2.30,3.17,3.19,3.21,3.23,3.24,3.25,3.26,3.28,3.30,3.33,275.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.51,remora4,remora7,28.60,29.94,29.94,29.94,28.72,28.72,28.79,28.79,28.84,29.95,28.75,29.97,29.97,29.97,28.87,28.87,28.93,28.93,28.99,29.98,2.31,2.32,2.35,2.38,2.42,2.46,2.47,2.48,2.48,2.49,3.34,3.36,3.37,3.39,3.42,3.45,3.47,3.49,3.50,3.50,278.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.51,remora4,remora7,29.95,29.95,28.90,28.90,28.90,29.96,29.96,28.96,28.96,28.96,29.98,29.98,29.04,29.04,29.04,29.98,29.98,29.09,29.09,29.09,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.56,2.57,2.58,3.50,3.51,3.52,3.53,3.54,3.57,3.58,3.60,3.60,3.61,281.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.51,remora4,remora7,28.96,28.96,28.96,28.96,29.94,29.02,29.02,29.02,29.02,29.07,29.09,29.09,29.09,29.09,29.97,29.15,29.15,29.15,29.15,29.19,2.60,2.62,2.63,2.64,2.66,2.68,2.68,2.69,2.69,2.70,3.62,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.68,3.68,281.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.51,remora4,remora7,29.95,29.95,29.07,29.07,29.07,29.07,29.07,29.07,29.94,29.07,29.98,29.98,29.19,29.19,29.19,29.19,29.19,29.19,29.97,29.20,2.70,2.71,2.72,2.72,2.73,2.74,2.75,2.77,2.78,2.79,3.69,3.69,3.70,3.71,3.72,3.74,3.76,3.79,3.80,3.82,283.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.51,remora4,remora7,29.07,29.07,29.07,29.07,29.07,29.08,29.08,29.08,29.92,29.17,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.95,29.29,2.79,2.80,2.82,2.85,2.85,2.86,2.87,2.87,2.89,2.92,3.84,3.85,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,286.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.51,remora4,remora7,29.17,29.17,29.17,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.29,29.29,29.29,29.29,29.29,29.30,29.30,29.30,29.30,29.30,2.93,2.93,2.94,2.94,2.96,2.98,3.00,3.02,3.04,3.04,3.94,3.94,3.95,3.95,3.96,3.98,3.99,4.00,4.01,4.01,288.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.51,remora4,remora7,29.18,29.92,29.92,29.18,29.18,0.00,0.00,0.00,0.00,-26.37,29.30,29.95,29.95,29.30,29.30,0.00,0.00,0.00,0.00,-27.19,3.06,3.07,3.08,3.09,3.11,3.13,3.11,3.09,3.07,3.04,4.03,4.04,4.05,4.05,4.07,4.07,4.06,4.03,4.01,3.98,279.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.51,remora4,remora7,-26.37,-26.04,-26.04,-26.04,-26.04,-25.71,-25.38,-25.38,-25.04,-29.08,-27.19,-26.86,-26.86,-26.86,-26.86,-26.54,-26.20,-26.20,-25.86,-29.91,3.00,2.96,2.92,2.89,2.84,2.79,2.75,2.70,2.66,2.62,3.94,3.89,3.85,3.81,3.76,3.71,3.67,3.61,3.57,3.53,277.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.51,remora4,remora7,-29.08,-29.08,-24.12,-28.87,-28.87,-23.14,-23.14,-28.57,-28.57,-28.57,-29.91,-29.91,-24.94,-29.69,-29.69,-23.97,-23.97,-29.39,-29.39,-29.39,2.58,2.55,2.52,2.49,2.44,2.40,2.36,2.32,2.27,2.23,3.48,3.44,3.40,3.36,3.31,3.26,3.22,3.17,3.12,3.08,276.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.51,remora4,remora7,-21.91,-28.16,-28.16,-20.37,-20.37,-27.70,-27.70,-18.50,-18.50,-18.50,-22.73,-28.98,-28.98,-21.19,-21.19,-28.52,-28.52,-19.32,-19.32,-19.32,2.19,2.15,2.11,2.07,2.03,2.00,1.97,1.94,1.92,1.89,3.03,2.99,2.94,2.90,2.86,2.82,2.78,2.74,2.70,2.67,270.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
