timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
180.73,remora6,remora3,24.02,-23.77,-23.77,-23.59,-23.59,24.28,24.28,24.27,24.27,24.27,24.36,-24.60,-24.60,-24.41,-24.41,24.60,24.60,24.60,24.60,24.60,2.47,2.42,2.44,2.47,2.47,2.46,2.47,2.48,2.50,2.50,5.19,5.18,5.16,5.15,5.13,6.09,6.09,5.11,5.11,5.10,244.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.73,remora6,remora3,24.52,-23.98,-23.98,-23.98,24.77,24.77,-24.17,-24.17,-24.17,-23.97,24.84,-24.80,-24.80,-24.80,25.07,25.07,-25.00,-25.00,-25.00,-24.79,2.49,2.50,2.52,2.51,2.53,2.53,2.49,2.48,2.51,2.53,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.03,5.01,6.00,245.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.73,remora6,remora3,-23.97,24.76,24.76,24.76,24.76,-23.96,-23.96,-23.55,-23.55,24.99,-24.79,25.07,25.07,25.07,25.07,-24.78,-24.78,-24.37,-24.37,25.29,2.51,2.50,2.51,2.53,2.52,2.49,2.50,2.52,2.50,2.50,5.98,5.96,5.96,5.96,5.95,5.94,5.92,5.91,5.89,5.88,245.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.73,remora6,remora3,24.99,24.99,24.99,-23.94,-23.94,25.34,25.34,25.34,25.45,25.45,25.29,25.29,25.29,-24.77,-24.77,25.63,25.63,25.63,25.74,25.74,2.51,2.54,2.54,2.54,2.55,2.55,2.57,2.56,2.55,2.53,5.88,5.89,4.86,4.85,4.84,5.86,4.83,4.82,4.82,4.82,245.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.73,remora6,remora3,-24.36,-24.36,-24.36,25.67,25.67,25.67,25.67,-24.73,-24.73,-24.73,-25.18,-25.19,-25.19,25.95,25.95,25.95,25.95,-25.55,-25.55,-25.55,2.54,2.57,2.59,2.58,2.58,2.60,2.60,2.56,2.55,2.55,4.81,4.80,4.78,5.81,5.80,5.80,4.75,4.74,4.72,5.75,246.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.73,remora6,remora3,-24.35,-24.35,-23.93,25.66,25.66,25.66,25.66,25.66,25.88,25.88,-25.18,-25.18,-24.75,25.94,25.94,25.94,25.94,25.94,26.15,26.15,2.57,2.58,2.56,2.55,2.56,2.58,2.60,2.62,2.60,2.59,5.74,5.72,5.71,5.69,5.69,5.69,5.69,4.62,4.62,4.62,247.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.73,remora6,remora3,-24.32,-24.32,-24.33,26.09,26.09,26.09,26.09,-24.71,-24.71,-24.71,-25.14,-25.14,-25.15,26.35,26.35,26.36,26.36,-25.53,-25.53,-25.53,2.59,2.62,2.63,2.63,2.64,2.65,2.63,2.64,2.67,2.65,4.61,4.60,4.58,4.57,4.57,4.57,4.57,4.56,4.54,4.52,248.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.73,remora6,remora3,26.30,26.29,26.29,26.49,26.49,-25.09,-25.09,-25.09,-25.09,-25.09,26.55,26.55,26.55,26.74,26.74,-25.91,-25.91,-25.91,-25.91,-25.91,2.65,2.67,2.69,2.68,2.66,2.65,2.67,2.70,2.71,2.69,4.51,4.51,4.51,4.51,4.52,4.52,4.50,4.49,4.47,4.45,249.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.73,remora6,remora3,-25.09,26.49,26.49,26.49,26.49,26.69,26.69,-25.81,-25.81,-25.81,-25.91,26.74,26.74,26.74,26.74,26.93,26.93,-26.63,-26.63,-26.63,2.67,2.68,2.70,2.72,2.74,2.74,2.73,2.71,2.74,2.77,5.55,5.55,4.43,4.43,4.43,4.44,4.44,4.45,4.44,4.42,251.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.73,remora6,remora3,-25.81,-25.81,26.87,26.87,26.69,-25.43,-25.43,-25.43,-25.43,26.87,-26.63,-26.63,27.11,27.11,26.93,-26.25,-26.25,-26.25,-26.25,27.11,2.75,2.73,2.73,2.75,2.75,2.71,2.72,2.74,2.74,2.73,4.41,4.39,4.38,4.38,4.37,4.37,4.35,4.34,4.32,4.31,253.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.73,remora6,remora3,26.87,26.87,26.87,26.87,-25.43,-25.43,-25.43,-25.43,27.05,26.87,27.11,27.11,27.11,27.11,-26.25,-26.25,-26.25,-26.25,27.28,27.11,2.74,2.77,2.76,2.74,2.75,2.79,2.77,2.75,2.75,2.77,4.31,4.32,4.32,4.32,4.31,4.30,4.29,4.27,4.26,4.26,255.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.73,remora6,remora3,26.87,26.87,-25.42,-25.42,-25.06,-24.65,-24.65,26.96,26.96,27.04,27.11,27.11,-26.24,-26.24,-25.88,-25.47,-25.47,27.19,27.19,27.27,2.77,2.73,2.72,2.72,2.74,2.75,2.73,2.72,2.74,2.76,4.26,4.25,4.24,4.21,4.20,4.18,4.17,4.16,4.16,4.16,257.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.73,remora6,remora3,27.04,-25.03,-25.03,-24.65,-24.65,-24.65,-24.63,27.04,27.04,27.04,27.27,-25.85,-25.85,-25.47,-25.47,-25.47,-25.46,27.27,27.27,27.27,2.77,2.74,2.74,2.75,2.76,2.74,2.72,2.72,2.74,2.73,4.17,4.17,4.15,4.13,4.11,4.09,4.08,4.06,4.06,4.06,258.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.73,remora6,remora3,27.04,-23.84,-23.84,-23.84,-23.84,-23.84,-23.81,27.04,27.04,27.03,27.27,-24.66,-24.66,-24.66,-24.66,-24.66,-24.63,27.27,27.27,27.26,2.70,2.68,2.69,2.72,2.74,2.72,2.70,2.69,2.70,2.72,4.06,4.05,4.03,4.02,4.00,3.98,3.97,3.95,3.95,3.95,259.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.73,remora6,remora3,27.03,27.21,27.21,-23.41,-23.41,-23.41,-23.42,-23.37,-23.37,27.21,27.26,27.44,27.44,-24.23,-24.23,-24.23,-24.24,-24.20,-24.20,27.44,2.74,2.72,2.70,2.68,2.69,2.72,2.74,2.75,2.73,2.71,3.95,3.95,3.95,3.95,3.94,3.93,3.91,3.90,3.88,3.87,259.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.73,remora6,remora3,27.21,27.21,27.21,-23.37,-23.37,-23.37,-23.37,27.38,27.38,27.38,27.44,27.43,27.43,-24.19,-24.19,-24.19,-24.19,27.60,27.60,27.60,2.73,2.75,2.75,2.72,2.74,2.76,2.74,2.72,2.74,2.76,3.86,3.86,3.86,3.86,3.85,3.83,3.82,3.81,3.80,3.81,259.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.73,remora6,remora3,27.38,-22.94,-22.94,-22.50,-22.50,-22.92,-22.92,-22.92,27.38,27.37,27.60,-23.76,-23.76,-23.33,-23.33,-23.74,-23.74,-23.74,27.59,27.59,2.73,2.70,2.70,2.73,2.75,2.75,2.73,2.71,2.71,2.74,3.81,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.75,3.75,258.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.73,remora6,remora3,27.37,-22.46,-22.46,-22.02,-22.02,-22.02,-22.02,27.54,27.54,-22.45,27.59,-23.28,-23.28,-22.84,-22.84,-22.84,-22.84,27.75,27.75,-23.27,2.76,2.72,2.72,2.75,2.74,2.72,2.72,2.74,2.76,2.75,3.75,3.76,3.75,3.75,3.74,3.72,3.72,3.72,3.73,3.72,256.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.73,remora6,remora3,-22.45,27.54,27.54,27.54,27.54,-21.54,-21.54,-21.55,-21.55,-21.99,-23.27,27.75,27.75,27.75,27.75,-22.36,-22.36,-22.37,-22.37,-22.81,2.75,2.73,2.75,2.74,2.72,2.70,2.72,2.74,2.76,2.76,3.71,3.69,3.70,3.70,3.71,3.72,3.71,3.69,3.68,3.67,254.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.73,remora6,remora3,-21.99,27.85,27.85,27.85,28.00,28.00,-21.54,-21.11,-21.11,-21.07,-22.81,28.04,28.04,28.04,28.18,28.18,-22.37,-21.93,-21.93,-21.89,2.75,2.75,2.78,2.75,2.72,2.69,2.67,2.69,2.71,2.73,3.66,3.66,3.66,3.67,3.68,3.69,3.69,3.68,3.67,3.66,253.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.73,remora6,remora3,-21.07,-21.07,-21.51,-21.51,-21.47,28.76,28.76,28.87,28.87,28.87,-21.89,-21.89,-22.33,-22.33,-22.30,28.91,28.91,29.01,29.01,29.01,2.76,2.78,2.80,2.81,2.80,2.79,2.81,2.84,2.82,2.80,3.65,3.64,3.63,3.62,3.61,3.60,3.61,3.63,3.64,3.65,251.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.73,remora6,remora3,-21.45,-21.48,-21.48,-21.48,-21.44,-21.44,-21.88,29.26,29.26,29.35,-22.27,-22.30,-22.30,-22.30,-22.26,-22.26,-22.70,29.37,29.37,29.45,2.79,2.81,2.83,2.86,2.88,2.90,2.89,2.88,2.91,2.91,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.61,3.62,249.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.73,remora6,remora3,29.35,29.35,-21.87,-21.85,-21.85,-21.80,-21.80,-22.23,-22.23,-22.23,29.45,29.45,-22.69,-22.67,-22.67,-22.63,-22.63,-23.05,-23.05,-23.05,2.89,2.89,2.91,2.94,2.96,2.98,2.98,2.97,2.96,2.95,3.64,3.64,3.64,3.63,3.62,3.61,4.88,4.87,4.86,4.84,247.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.73,remora6,remora3,29.63,29.69,29.69,29.69,-22.20,-22.21,-22.21,-22.16,-22.16,29.84,29.71,29.76,29.76,29.76,-23.02,-23.03,-23.03,-22.98,-22.98,29.89,2.97,3.01,3.04,3.03,3.04,3.07,3.09,3.08,3.07,3.09,4.84,4.86,4.87,4.89,4.88,4.87,4.86,4.85,4.84,4.84,248.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.73,remora6,remora3,29.84,-22.12,-22.12,-22.15,-22.15,-22.15,-22.11,0.00,0.00,0.00,29.89,-22.94,-22.94,-22.98,-22.98,-22.98,-22.93,0.00,0.00,0.00,3.12,3.09,3.10,3.12,3.15,3.17,3.18,3.17,3.18,3.20,4.86,4.87,4.87,4.86,4.85,4.84,4.83,4.83,4.83,4.83,239.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.73,remora6,remora3,0.00,-29.45,-29.45,-29.45,-16.46,-29.52,-29.52,-29.56,-29.56,-29.56,0.00,-30.27,-30.27,-30.27,-15.64,-30.34,-30.34,-30.39,-30.39,-30.39,3.22,3.23,3.23,3.22,3.22,3.22,3.21,3.20,3.19,3.18,4.83,4.83,5.68,5.66,5.65,5.63,5.62,5.60,5.58,5.56,239.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.73,remora6,remora3,-29.56,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-30.39,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,3.17,3.16,3.15,3.13,3.10,3.07,3.04,3.01,2.98,2.96,5.54,5.52,5.50,5.48,5.46,5.43,5.41,5.38,5.36,5.33,244.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.73,remora6,remora3,0.00,0.00,0.00,-29.56,-29.56,-29.56,-29.56,-29.56,-29.57,-29.57,0.00,0.00,0.00,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,2.95,2.95,2.95,2.95,2.93,2.90,2.87,2.84,2.81,2.78,5.33,5.32,5.31,5.31,5.29,5.26,5.24,5.21,5.18,5.16,241.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.73,remora6,remora3,-29.57,-29.57,-29.52,-29.52,-29.52,-29.50,-29.50,-29.50,-29.46,-29.46,-30.39,-30.39,-30.34,-30.34,-30.34,-30.32,-30.32,-30.32,-30.28,-30.29,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,5.13,5.10,5.08,5.06,5.03,5.01,4.98,4.95,4.93,4.90,247.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.73,remora6,remora3,-29.46,-29.43,-29.43,-29.39,-29.39,-29.34,-29.34,-29.29,-29.29,-29.24,-30.29,-30.25,-30.25,-30.21,-30.21,-30.16,-30.16,-30.11,-30.11,-30.06,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.19,4.88,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.69,4.67,252.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.73,remora6,remora3,-29.24,-29.18,-29.18,-29.18,-29.12,-29.12,-29.12,-28.98,-28.98,-28.98,-30.06,-30.00,-30.00,-30.00,-29.94,-29.94,-29.94,-29.80,-29.80,-29.80,2.15,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,4.64,4.62,4.59,4.57,4.54,4.52,4.50,4.48,4.45,4.43,256.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.73,remora6,remora3,-28.98,-28.83,-28.83,-28.66,-28.66,-28.66,-28.66,-28.48,-28.48,-28.38,-29.80,-29.65,-29.65,-29.48,-29.48,-29.49,-29.49,-29.30,-29.30,-29.21,1.86,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.61,4.40,4.38,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.21,261.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.73,remora6,remora3,-28.38,-28.18,-28.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.21,-29.00,-29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.55,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.19,4.16,4.14,4.13,4.12,4.11,4.11,4.10,4.10,4.09,246.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,219.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.03,4.02,4.02,203.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,177.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,147.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.91,126.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.91,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.88,96.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.84,67.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,37.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.65,1.63,1.61,1.59,1.59,1.60,1.62,1.64,3.84,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.82,3.82,8.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.66,1.64,1.63,1.61,1.60,1.61,1.63,1.65,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.69,1.67,1.65,1.63,1.62,1.63,1.65,1.67,1.68,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.64,1.62,1.61,1.61,1.62,1.64,1.66,1.68,1.70,3.78,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.68,1.66,1.65,1.63,1.61,1.62,1.64,1.66,1.68,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.73,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.65,1.63,1.61,1.60,1.61,1.63,1.65,1.67,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.73,remora6,remora3,0.00,0.00,0.00,29.88,29.88,29.84,29.84,29.82,29.82,29.82,0.00,0.00,0.00,29.92,29.92,29.89,29.89,29.87,29.87,29.87,1.69,1.71,1.71,1.69,1.70,1.71,1.72,1.74,1.78,1.81,3.72,3.72,3.71,3.71,3.72,3.73,3.75,3.76,3.78,3.80,20.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.73,remora6,remora3,29.84,22.69,22.69,23.25,23.25,23.52,23.52,29.78,29.78,29.78,29.89,22.32,22.32,22.89,22.89,23.17,23.17,29.84,29.84,29.84,1.82,1.84,1.85,1.87,1.88,1.89,1.89,1.90,1.91,1.92,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.92,46.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.73,remora6,remora3,29.75,29.70,29.70,29.70,29.70,29.70,29.64,29.64,29.64,29.70,29.81,29.77,29.77,29.77,29.77,29.77,29.72,29.72,29.72,29.77,1.93,1.94,1.95,1.96,1.97,1.99,2.01,2.05,2.08,2.11,3.93,3.94,3.96,3.97,3.98,4.00,4.02,4.04,4.05,4.07,76.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.73,remora6,remora3,29.70,25.93,25.93,26.33,26.33,26.71,26.71,26.98,26.98,26.98,29.77,25.65,25.65,26.07,26.07,26.46,26.46,26.74,26.74,26.74,2.12,2.12,2.12,2.12,2.11,2.11,2.12,2.12,2.12,2.12,4.08,4.10,4.11,4.12,4.14,4.15,4.17,4.18,4.20,4.21,103.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.73,remora6,remora3,27.25,27.25,27.58,27.58,27.89,27.89,27.89,28.18,28.18,28.26,27.02,27.02,27.36,27.36,27.68,27.68,27.68,28.00,28.00,28.07,2.12,2.13,2.13,2.14,2.16,2.19,2.21,2.24,2.26,2.29,4.23,4.24,4.26,4.28,4.30,4.31,4.34,4.36,4.38,4.40,130.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.73,remora6,remora3,28.26,28.26,28.39,28.46,28.46,28.53,28.53,28.60,28.60,28.60,28.07,28.07,28.22,28.29,28.29,28.36,28.36,28.43,28.43,28.43,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.49,2.52,2.55,4.42,4.44,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.61,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.73,remora6,remora3,28.66,28.78,28.78,28.78,28.78,28.90,28.90,28.90,28.90,28.90,28.50,28.63,28.63,28.63,28.63,28.75,28.75,28.75,28.75,28.75,2.57,2.60,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.82,4.63,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.79,4.81,187.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.73,remora6,remora3,29.01,29.01,29.01,29.01,29.11,29.11,29.12,7.40,7.40,7.40,28.87,28.87,28.87,28.87,28.98,28.98,28.98,6.70,6.70,6.70,2.84,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.05,3.06,4.83,4.85,4.88,4.89,4.91,4.94,4.96,4.98,4.98,4.98,210.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.73,remora6,remora3,29.21,29.22,29.22,29.22,8.77,8.77,29.31,29.31,29.31,29.31,29.09,29.09,29.09,29.09,8.10,8.10,29.19,29.19,29.19,29.19,3.07,3.10,3.13,3.16,3.18,3.19,3.21,3.23,3.26,3.29,4.99,5.00,5.02,5.04,5.06,5.06,5.08,5.10,5.12,5.14,235.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.73,remora6,remora3,10.10,29.39,29.39,10.51,10.51,10.93,10.93,10.93,10.93,10.93,9.45,29.28,29.28,9.87,9.87,10.30,10.30,10.30,10.30,10.30,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.28,3.28,5.14,5.14,5.16,5.18,5.18,5.19,5.19,5.20,5.21,5.21,249.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.73,remora6,remora3,11.35,11.35,11.79,11.79,29.54,29.55,29.55,29.55,0.00,0.00,10.73,10.73,11.17,11.17,29.45,29.45,29.45,29.45,0.00,0.00,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,5.22,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.36,5.36,244.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.73,remora6,remora3,0.00,7.66,7.66,7.66,0.00,0.00,0.00,-29.16,-29.16,-29.16,0.00,8.34,8.34,8.34,0.00,0.00,0.00,-29.98,-29.98,-29.98,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,5.37,5.37,5.38,5.39,5.39,5.39,5.39,5.39,5.38,5.35,230.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.73,remora6,remora3,-29.16,0.00,0.00,0.00,7.67,7.67,7.67,7.68,7.68,7.68,-29.98,0.00,0.00,0.00,8.35,8.35,8.35,8.36,8.36,8.36,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.37,5.38,208.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.73,remora6,remora3,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.67,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.35,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.31,3.31,5.39,5.40,5.40,5.41,5.41,4.50,4.50,4.51,4.52,4.53,189.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.73,remora6,remora3,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,170.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
