timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
196,remora5,remora7,18.54,18.54,18.49,18.49,18.09,17.87,17.87,17.87,17.64,17.42,18.06,18.06,18.01,18.01,17.60,17.38,17.38,17.38,17.14,16.91,2.32,2.28,2.25,2.21,2.18,2.14,2.11,2.07,2.04,2.00,6.95,6.94,6.92,6.91,6.89,6.88,6.86,6.85,6.83,6.82,129.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197,remora5,remora7,17.42,17.01,17.01,16.96,16.96,16.54,16.54,16.54,16.12,15.88,16.91,16.50,16.50,16.45,16.45,16.02,16.02,16.02,15.59,15.35,1.97,1.93,1.89,1.86,1.82,1.79,1.75,1.72,1.69,1.65,6.80,6.79,6.77,6.76,6.75,6.73,6.72,7.10,7.09,7.08,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198,remora5,remora7,15.88,15.45,15.45,15.45,0.00,0.00,0.00,0.00,0.00,0.00,15.35,14.91,14.91,14.91,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.58,1.55,1.51,1.48,1.47,1.47,1.47,1.47,1.47,7.06,7.05,7.04,7.03,7.02,7.02,6.61,6.61,6.61,6.61,132.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,125.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,118.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,103.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,91.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,73.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,59.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205,remora5,remora7,0.00,1.38,1.38,1.38,1.38,1.40,1.40,1.40,1.97,2.04,0.00,2.17,2.17,2.17,2.17,2.19,2.19,2.19,2.76,2.82,1.45,1.45,1.45,1.46,1.49,1.52,1.55,1.58,1.60,1.63,6.77,6.78,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,42.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206,remora5,remora7,2.04,2.35,2.35,2.35,2.68,2.99,2.99,3.05,3.05,3.05,2.82,3.12,3.12,3.12,3.45,3.75,3.75,3.81,3.81,3.81,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.89,1.93,6.87,6.89,6.90,6.92,6.93,6.94,6.95,6.97,6.98,7.00,27.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207,remora5,remora7,3.62,3.69,3.69,4.00,4.00,4.32,4.32,4.63,4.63,4.63,4.38,4.44,4.44,4.74,4.74,5.06,5.06,5.36,5.36,5.36,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.22,7.01,7.02,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.13,15.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208,remora5,remora7,5.25,5.25,5.25,5.58,5.58,5.88,5.88,5.95,5.95,6.50,5.98,5.98,5.98,6.30,6.30,6.59,6.59,6.66,6.66,7.20,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.47,2.50,7.14,7.16,7.17,7.19,7.20,7.22,7.23,7.24,7.26,7.27,15.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209,remora5,remora7,6.50,6.57,6.57,7.12,7.12,7.19,7.19,7.73,7.73,7.80,7.20,7.27,7.27,7.81,7.81,7.88,7.88,8.41,8.41,8.48,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.73,2.76,2.79,7.28,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.34,22.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210,remora5,remora7,8.34,8.34,8.34,8.41,8.41,8.95,8.95,9.01,9.01,9.55,9.01,9.01,9.01,9.08,9.08,9.60,9.60,9.67,9.67,10.20,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.08,7.35,7.35,7.35,7.36,7.37,7.38,7.39,7.39,7.40,7.40,31.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211,remora5,remora7,9.55,9.61,9.61,10.12,10.12,10.12,10.12,10.12,10.53,10.90,10.20,10.26,10.26,10.76,10.76,10.75,10.75,10.75,11.16,11.52,3.11,3.13,3.13,3.13,3.13,3.13,3.10,3.07,3.04,3.04,7.40,7.41,7.40,7.40,7.40,7.40,7.40,7.39,7.38,7.38,42.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212,remora5,remora7,10.90,10.88,10.88,11.32,11.32,11.32,11.68,12.04,12.04,0.00,11.52,11.50,11.50,11.93,11.93,11.93,12.29,12.64,12.64,0.00,3.06,3.07,3.05,3.02,2.99,2.96,2.94,2.94,2.97,2.97,7.38,7.38,7.37,7.37,7.36,7.35,7.34,7.34,7.34,7.34,52.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213,remora5,remora7,0.00,0.00,0.00,7.32,7.32,7.26,7.26,6.72,6.72,6.64,0.00,0.00,0.00,6.62,6.62,6.56,6.56,6.01,6.01,5.93,2.94,2.92,2.89,2.86,2.84,2.81,2.78,2.76,2.73,2.71,7.33,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.28,7.27,57.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214,remora5,remora7,6.64,6.58,6.58,6.29,6.29,5.97,5.97,5.90,5.90,5.62,5.93,5.86,5.86,5.57,5.57,5.24,5.24,5.18,5.18,4.89,2.68,2.65,2.63,2.61,2.58,2.55,2.53,2.51,2.48,2.46,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.21,63.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215,remora5,remora7,5.62,5.30,5.30,5.24,5.24,4.96,4.96,4.64,4.64,4.64,4.89,4.57,4.57,4.51,4.51,4.22,4.22,3.89,3.89,3.89,2.44,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.26,2.23,7.21,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,66.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216,remora5,remora7,4.35,4.04,4.04,3.75,3.75,3.71,3.71,3.16,3.16,3.11,3.60,3.29,3.29,2.99,2.99,2.95,2.95,2.39,2.39,2.34,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.12,66.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217,remora5,remora7,3.11,2.57,2.57,2.52,2.52,2.52,1.97,1.97,1.93,1.90,2.34,1.78,1.78,1.73,1.73,1.73,1.18,1.18,1.13,1.10,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.89,1.88,1.86,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,63.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218,remora5,remora7,1.90,1.34,1.34,1.31,1.31,0.75,0.75,0.72,0.72,0.17,1.10,0.53,0.53,0.50,0.50,-0.06,-0.06,-0.10,-0.10,-0.66,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.73,1.72,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,7.03,58.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219,remora5,remora7,0.17,0.13,0.13,-0.15,-0.15,-0.15,-0.45,-0.73,-0.73,-1.03,-0.66,-0.69,-0.69,-0.97,-0.97,-0.97,-1.27,-1.55,-1.55,-1.85,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,7.03,7.02,7.02,7.02,7.61,7.01,7.01,7.01,7.01,7.00,51.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220,remora5,remora7,-1.03,-1.06,-1.06,-1.34,-1.34,-1.36,-1.36,0.00,0.00,0.00,-1.85,-1.88,-1.88,-2.16,-2.16,-2.18,-2.18,0.00,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,7.00,7.00,7.60,7.59,7.58,7.58,7.57,7.57,7.57,7.57,43.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.56,7.57,7.57,33.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,22.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.84,7.84,7.85,7.85,7.85,7.86,7.85,7.85,7.85,7.84,18.28,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,12.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,7.84,7.84,7.83,7.83,7.82,7.82,7.83,7.83,7.83,7.83,7.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,4.48,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227,remora5,remora7,0.00,0.00,0.00,17.09,17.09,17.27,17.27,17.65,17.65,17.67,0.00,0.00,0.00,17.59,17.59,17.77,17.77,18.14,18.14,18.16,1.49,1.49,1.49,1.49,1.50,1.51,1.53,1.55,1.57,1.59,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,14.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228,remora5,remora7,17.67,17.70,17.70,17.72,17.72,17.75,17.95,17.95,17.95,17.98,18.16,18.18,18.18,18.21,18.21,18.23,18.44,18.44,18.44,18.46,1.62,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.80,7.78,7.77,7.75,7.74,7.73,7.73,7.72,7.72,7.72,7.71,32.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229,remora5,remora7,17.98,18.18,18.18,18.20,18.20,18.23,18.23,18.26,18.26,18.28,18.46,18.65,18.65,18.68,18.68,18.70,18.70,18.73,18.73,18.76,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.02,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.65,7.65,7.64,49.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230,remora5,remora7,18.28,18.31,18.31,18.51,18.51,18.51,18.54,18.54,18.74,18.77,18.76,18.79,18.79,18.98,18.98,18.98,19.00,19.00,19.20,19.23,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.20,2.22,2.24,7.64,7.63,7.62,7.62,7.61,7.61,7.60,7.59,7.59,7.58,67.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231,remora5,remora7,18.77,18.80,18.80,18.99,18.99,19.02,19.02,19.05,19.05,19.08,19.23,19.26,19.26,19.45,19.45,19.48,19.48,19.51,19.51,19.54,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232,remora5,remora7,19.08,19.28,19.28,19.47,19.47,19.50,19.50,19.53,19.53,19.57,19.54,19.74,19.74,19.92,19.92,19.95,19.95,19.98,19.98,20.01,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.72,7.52,7.51,7.50,7.49,7.49,7.48,7.84,7.83,7.82,7.82,106.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora5,remora7,19.57,19.57,19.60,19.81,19.81,19.99,19.99,20.02,20.05,20.05,20.01,20.01,20.05,20.25,20.25,20.42,20.42,20.45,20.49,20.49,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,7.81,7.81,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.74,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora5,remora7,20.05,20.09,20.09,20.09,20.13,20.47,20.50,20.50,20.50,20.54,20.49,20.52,20.52,20.52,20.56,20.90,20.93,20.93,20.93,20.96,2.99,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.68,7.68,146.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora5,remora7,20.54,20.57,20.57,20.62,20.62,20.62,20.94,20.94,0.00,0.00,20.96,21.00,21.00,21.04,21.04,21.04,21.36,21.36,0.00,0.00,3.25,3.28,3.30,3.32,3.34,3.35,3.36,3.36,3.36,3.35,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.61,7.60,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora5,remora7,0.00,0.00,0.00,0.00,0.00,-4.75,-4.75,-4.75,-4.75,0.00,0.00,0.00,0.00,0.00,0.00,-5.57,-5.57,-5.57,-5.57,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.32,3.31,3.30,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.58,165.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora5,remora7,0.00,0.00,0.00,-4.26,-4.26,-4.28,-4.28,-4.32,-4.32,-4.35,0.00,0.00,0.00,-5.08,-5.08,-5.10,-5.10,-5.14,-5.14,-5.17,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.26,3.25,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora5,remora7,-4.35,-4.35,-4.38,0.00,0.00,0.00,0.00,-3.87,-3.87,-3.89,-5.17,-5.17,-5.20,0.00,0.00,0.00,0.00,-4.69,-4.69,-4.71,3.24,3.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.20,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,141.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora5,remora7,-3.89,-3.92,-3.92,-3.92,-3.95,-3.95,28.82,28.82,-3.42,-3.42,-4.71,-4.75,-4.75,-4.75,-4.77,-4.77,28.67,28.67,-4.24,-4.24,3.19,3.18,3.18,3.18,3.18,3.17,3.18,3.19,3.19,3.19,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.57,7.56,7.56,132.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora5,remora7,-3.94,-3.94,28.81,28.81,-3.40,-3.40,-3.92,-3.92,-3.92,-3.92,-4.76,-4.76,28.66,28.66,-4.22,-4.22,-4.74,-4.74,-4.74,-4.74,3.18,3.18,3.18,3.19,3.20,3.20,3.19,3.19,3.18,3.18,7.57,7.57,7.57,7.55,7.54,7.54,7.54,7.54,7.54,7.54,122.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora5,remora7,-3.92,-3.95,-3.95,-3.42,-3.42,-3.45,-3.45,-3.46,-3.46,-2.92,-4.74,-4.77,-4.77,-4.24,-4.24,-4.27,-4.27,-4.28,-4.28,-3.74,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.14,7.54,7.54,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,107.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora5,remora7,-2.92,-2.94,-2.94,-2.94,-2.94,0.00,0.00,0.00,0.00,-2.43,-3.74,-3.76,-3.76,-3.76,-3.76,0.00,0.00,0.00,0.00,-3.25,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,89.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora5,remora7,-2.43,-2.44,-2.44,-2.45,-2.45,-2.46,-2.46,0.00,0.00,0.00,-3.25,-3.26,-3.26,-3.28,-3.28,-3.29,-3.29,0.00,0.00,0.00,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.51,71.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244,remora5,remora7,0.00,-1.94,-1.94,-1.95,-1.95,-1.95,-1.97,-1.98,-1.98,29.10,0.00,-2.77,-2.77,-2.78,-2.78,-2.78,-2.79,-2.80,-2.80,28.96,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.06,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,55.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora5,remora7,29.10,-1.98,-1.98,29.09,29.09,-1.95,-1.95,-2.49,-2.49,-2.49,28.96,-2.81,-2.81,28.96,28.96,-2.77,-2.77,-3.31,-3.31,-3.31,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.07,3.07,7.47,7.46,7.46,7.46,7.44,7.43,7.43,7.43,7.42,7.42,49.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora5,remora7,-2.48,-1.96,-1.98,-1.98,-1.98,-1.97,-1.97,-1.44,-1.44,-1.44,-3.30,-2.78,-2.80,-2.80,-2.80,-2.79,-2.79,-2.27,-2.27,-2.27,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,7.42,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,49.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora5,remora7,-1.46,-1.45,-1.45,-1.45,-0.92,-0.94,-0.94,-0.93,-0.93,-0.40,-2.28,-2.27,-2.27,-2.27,-1.75,-1.76,-1.76,-1.75,-1.75,-1.23,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,47.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora5,remora7,-0.40,-0.42,-0.42,-0.41,-0.41,0.12,0.12,0.10,0.10,0.11,-1.23,-1.24,-1.24,-1.23,-1.23,-0.70,-0.70,-0.72,-0.72,-0.71,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,45.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora5,remora7,0.11,0.11,0.00,0.00,0.00,0.63,0.63,0.62,0.62,0.63,-0.71,-0.71,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.19,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.33,36.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250,remora5,remora7,0.63,0.00,0.00,0.00,0.00,1.14,1.14,1.14,1.14,1.15,-0.19,0.00,0.00,0.00,0.00,0.34,0.34,0.33,0.33,0.34,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.35,7.34,7.34,28.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora5,remora7,1.15,29.62,29.62,1.68,1.68,1.18,1.18,1.18,1.18,0.00,0.34,29.53,29.53,0.88,0.88,0.37,0.37,0.37,0.37,0.00,3.04,3.04,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.07,7.34,7.33,7.32,7.31,7.32,7.32,7.31,7.31,7.31,7.30,30.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora5,remora7,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.72,1.72,2.23,0.00,0.00,0.00,0.90,0.90,0.90,0.90,0.92,0.92,1.44,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.33,7.33,29.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora5,remora7,2.23,2.22,2.22,2.24,2.24,2.74,2.74,2.74,2.74,2.76,1.44,1.43,1.43,1.45,1.45,1.96,1.96,1.96,1.96,1.98,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,7.33,7.33,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.34,29.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254,remora5,remora7,2.76,2.76,3.26,3.26,3.26,3.28,3.77,3.77,3.77,3.77,1.98,1.98,2.49,2.48,2.48,2.51,3.01,3.01,3.01,3.01,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.11,3.11,7.34,7.34,7.33,7.33,7.33,7.33,7.34,7.34,7.35,7.35,28.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora5,remora7,3.77,3.79,3.79,4.28,4.28,4.28,4.28,4.29,4.29,4.31,3.01,3.02,3.02,3.53,3.53,3.52,3.52,3.54,3.54,3.56,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.34,7.34,7.34,21.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora5,remora7,4.31,4.80,4.80,4.78,4.78,4.79,4.79,29.82,29.82,4.81,3.56,4.05,4.05,4.04,4.04,4.05,4.05,29.75,29.75,4.07,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.15,7.34,7.34,7.34,7.35,7.35,7.35,7.34,7.34,7.32,7.31,28.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora5,remora7,4.81,4.83,4.83,4.82,4.82,4.84,4.84,4.84,5.33,5.33,4.07,4.08,4.08,4.08,4.08,4.10,4.10,4.10,4.60,4.59,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,7.31,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.28,7.27,31.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora5,remora7,5.33,5.35,5.35,5.83,5.83,5.82,5.82,5.83,5.83,5.84,4.59,4.61,4.61,5.11,5.11,5.10,5.10,5.11,5.11,5.12,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,7.26,7.25,7.25,7.24,7.24,7.24,7.23,7.22,7.21,7.20,36.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
