timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
161,remora5,remora2,23.25,-29.50,-29.50,-29.50,-29.53,23.12,23.12,23.12,23.12,23.12,23.60,-30.32,-30.32,-30.32,-30.35,23.47,23.47,23.47,23.47,23.47,2.44,2.42,2.44,2.47,2.49,2.50,2.48,2.46,2.43,2.41,4.74,4.73,4.74,4.74,4.75,4.75,4.74,4.73,4.72,4.72,265.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162,remora5,remora2,-29.53,-29.53,-29.53,22.98,22.98,22.84,22.84,22.84,23.12,23.12,-30.35,-30.35,-30.35,23.34,23.34,23.21,23.21,23.21,23.48,23.48,2.43,2.45,2.48,2.51,2.50,2.47,2.45,2.42,2.40,2.37,4.72,4.72,4.73,4.73,4.73,4.72,4.71,4.71,4.70,4.69,264.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163,remora5,remora2,-29.57,-29.57,-29.57,-29.57,-29.57,-29.57,22.84,22.70,22.70,22.70,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,23.21,23.06,23.06,23.06,2.37,2.39,2.42,2.45,2.48,2.50,2.49,2.47,2.45,2.42,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.70,4.69,4.68,264.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164,remora5,remora2,22.70,-29.57,-29.57,-29.57,-29.57,22.84,22.84,22.70,22.70,22.98,23.06,-30.39,-30.39,-30.39,-30.39,23.21,23.21,23.07,23.07,23.34,2.40,2.38,2.41,2.43,2.46,2.48,2.47,2.45,2.42,2.40,4.68,4.67,4.67,4.68,4.69,4.69,4.69,4.68,4.68,4.68,263.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165,remora5,remora2,22.98,22.98,22.98,-29.57,-29.57,-29.57,-29.57,21.58,21.58,21.58,23.34,23.34,23.34,-30.39,-30.39,-30.39,-30.39,21.97,21.97,21.97,2.38,2.36,2.36,2.39,2.41,2.44,2.47,2.50,2.50,2.48,4.68,4.68,4.68,4.69,4.70,4.72,4.73,4.74,4.74,4.74,261.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166,remora5,remora2,20.98,21.00,21.00,21.00,-29.57,-29.57,-29.57,-29.55,-29.55,19.28,21.39,21.41,21.41,21.41,-30.39,-30.39,-30.39,-30.37,-30.37,19.73,2.45,2.43,2.41,2.39,2.39,2.42,2.45,2.48,2.51,2.52,4.74,4.74,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,259.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167,remora5,remora2,19.28,-29.53,-29.53,-29.53,-29.53,-29.53,17.77,17.43,17.43,-29.53,19.73,-30.35,-30.35,-30.35,-30.35,-30.35,18.25,17.92,17.92,-30.35,2.50,2.49,2.51,2.54,2.57,2.58,2.56,2.55,2.53,2.53,4.78,4.78,4.79,4.80,4.82,4.82,4.82,4.82,4.82,4.82,258.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168,remora5,remora2,-29.53,-29.52,-29.52,-29.52,16.01,15.47,15.47,15.47,-29.46,-29.46,-30.35,-30.35,-30.35,-30.35,16.54,16.01,16.01,16.01,-30.28,-30.28,2.56,2.58,2.62,2.63,2.62,2.61,2.59,2.58,2.58,2.61,4.83,4.84,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,256.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169,remora5,remora2,-29.46,-29.46,-29.46,13.77,13.77,13.77,12.98,12.98,-29.46,-29.46,-30.28,-30.28,-30.28,14.33,14.33,14.33,13.56,13.56,-30.28,-30.28,2.64,2.67,2.70,2.72,2.72,2.71,2.70,2.68,2.69,2.72,4.88,4.89,4.91,4.92,4.92,4.92,4.91,4.91,4.92,4.93,251.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170,remora5,remora2,-29.46,-29.46,-29.38,-29.38,11.42,10.58,10.58,-29.37,-29.37,-29.37,-30.28,-30.28,-30.20,-30.20,12.03,11.21,11.21,-30.19,-30.19,-30.19,2.75,2.78,2.81,2.84,2.85,2.84,2.83,2.83,2.86,2.89,4.94,4.95,4.96,4.97,4.97,4.97,4.95,4.95,4.95,4.95,250.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171,remora5,remora2,-29.37,8.93,8.93,8.52,8.52,-29.26,-29.26,-29.26,8.54,8.54,-30.19,9.59,9.59,9.19,9.19,-30.08,-30.08,-30.08,9.21,9.21,2.92,2.95,2.95,2.94,2.93,2.94,2.97,2.99,3.01,3.00,4.95,4.95,4.94,4.93,4.92,4.92,4.92,4.92,4.92,4.91,241.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172,remora5,remora2,8.54,7.67,-29.26,8.11,8.11,8.11,8.11,8.11,-29.26,-29.26,9.21,8.35,-30.08,8.78,8.78,8.78,8.78,8.78,-30.08,-30.08,2.99,2.99,3.00,3.03,3.03,3.02,3.01,3.00,3.02,3.05,4.90,4.89,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.86,231.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173,remora5,remora2,-29.26,-29.26,6.83,6.83,6.78,7.18,7.18,7.62,7.62,7.62,-30.08,-30.08,7.52,7.52,7.48,7.87,7.87,8.30,8.30,8.30,3.08,3.11,3.13,3.13,3.12,3.12,3.11,3.10,3.10,3.09,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,216.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174,remora5,remora2,7.68,-29.25,-29.25,-29.25,7.27,7.22,7.22,7.65,7.65,7.65,8.36,-30.08,-30.08,-30.08,7.96,7.90,7.90,8.33,8.33,8.33,3.08,3.08,3.10,3.13,3.13,3.12,3.11,3.11,3.11,3.10,4.79,4.78,4.78,4.79,4.78,4.77,4.76,4.75,4.74,4.73,204.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175,remora5,remora2,7.71,7.74,7.74,7.74,8.15,8.57,8.57,8.57,8.63,8.63,8.39,8.42,8.42,8.42,8.82,9.24,9.24,9.24,9.29,9.29,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,187.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176,remora5,remora2,26.38,26.37,26.37,26.37,26.56,-28.98,-28.98,-28.98,-28.98,26.53,26.63,26.63,26.63,26.63,26.81,-29.81,-29.81,-29.81,-29.81,26.78,2.97,2.97,2.97,2.94,2.92,2.90,2.92,2.90,2.85,2.82,4.64,4.62,4.61,4.59,4.58,4.57,4.57,4.57,4.57,4.57,190.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177,remora5,remora2,26.53,26.52,26.52,26.71,26.71,26.71,26.71,-28.83,-28.83,26.88,26.78,26.77,26.77,26.95,26.95,26.95,26.95,-29.65,-29.65,27.12,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.81,2.79,2.75,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.47,4.47,192.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178,remora5,remora2,26.88,26.87,26.87,26.87,26.87,-28.65,-28.65,-28.65,27.04,26.85,27.12,27.11,27.11,27.11,27.11,-29.47,-29.47,-29.47,27.27,27.09,2.75,2.75,2.76,2.76,2.74,2.73,2.73,2.69,2.66,2.66,4.46,4.45,4.43,4.42,4.40,4.39,4.39,4.40,4.39,4.38,195.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179,remora5,remora2,26.85,27.03,27.03,27.20,27.20,27.20,-28.24,-28.24,-28.24,-28.24,27.09,27.26,27.26,27.43,27.43,27.43,-29.06,-29.06,-29.06,-29.06,2.67,2.67,2.68,2.67,2.64,2.63,2.65,2.62,2.58,2.54,4.36,4.35,4.33,4.32,4.30,4.29,4.29,4.29,4.28,4.29,201.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180,remora5,remora2,-28.24,27.00,27.00,27.18,27.18,27.26,27.26,27.34,27.34,-27.77,-29.06,27.23,27.23,27.40,27.40,27.48,27.48,27.56,27.56,-28.59,2.53,2.53,2.53,2.52,2.52,2.53,2.53,2.54,2.53,2.53,4.27,4.26,4.24,4.23,4.21,4.19,4.17,4.16,4.15,4.14,204.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181,remora5,remora2,-27.77,27.50,27.50,27.42,27.42,27.50,27.50,-27.23,-27.23,-27.23,-28.59,27.71,27.71,27.63,27.63,27.71,27.71,-28.05,-28.05,-28.05,2.51,2.47,2.47,2.48,2.49,2.49,2.46,2.44,2.46,2.44,4.13,4.13,4.12,4.11,4.09,4.08,4.06,4.05,4.05,4.05,215.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182,remora5,remora2,-27.23,27.49,27.49,27.48,27.48,27.56,27.56,27.56,27.71,27.79,-28.06,27.70,27.70,27.69,27.69,27.77,27.77,27.77,27.91,27.98,2.41,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.32,2.31,4.05,4.05,4.03,4.01,4.00,3.98,3.96,3.94,3.92,3.90,228.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183,remora5,remora2,27.79,27.93,27.93,-26.35,-26.35,28.00,28.00,27.99,27.99,27.99,27.98,28.12,28.12,-27.17,-27.17,28.18,28.18,28.18,28.18,28.18,2.31,2.30,2.28,2.27,2.22,2.17,2.15,2.15,2.14,2.14,3.88,3.86,3.85,3.83,3.83,3.82,3.81,3.79,3.77,3.75,243.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184,remora5,remora2,28.13,28.27,28.27,28.40,28.40,-25.36,-25.36,28.52,28.52,28.52,28.31,28.44,28.44,28.57,28.57,-26.18,-26.18,28.68,28.68,28.68,2.13,2.13,2.12,2.12,2.11,2.09,2.06,2.02,2.01,2.01,3.73,3.72,3.70,3.68,3.66,3.65,3.64,3.63,3.62,3.60,257.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185,remora5,remora2,28.52,28.64,28.64,28.76,28.76,-24.48,-24.48,-24.48,-24.08,28.86,28.68,28.79,28.79,28.90,28.90,-25.30,-25.30,-25.30,-24.90,29.00,2.00,2.00,2.00,1.98,1.95,1.93,1.94,1.88,1.84,1.80,3.58,3.57,3.55,3.53,3.51,3.50,3.49,3.48,3.48,3.47,276.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186,remora5,remora2,28.86,28.86,28.91,29.02,29.02,29.16,29.16,29.26,29.26,29.34,29.00,29.00,29.05,29.15,29.15,29.28,29.28,29.37,29.37,29.45,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.75,3.45,3.43,3.42,3.40,3.38,3.37,3.35,3.34,3.33,3.31,277.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187,remora5,remora2,29.34,-22.28,-22.28,-22.07,-22.07,29.46,29.46,29.49,29.49,29.49,29.45,-23.10,-23.10,-22.90,-22.90,29.55,29.55,29.59,29.59,29.59,1.73,1.70,1.71,1.70,1.65,1.61,1.59,1.59,1.59,1.60,3.30,3.28,3.27,3.27,3.26,3.26,3.24,3.23,3.21,3.19,277.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188,remora5,remora2,29.60,29.66,29.66,29.72,29.72,-20.32,-20.32,-20.08,-20.08,29.84,29.68,29.74,29.74,29.79,29.79,-21.14,-21.14,-20.90,-20.90,29.89,1.60,1.60,1.60,1.58,1.56,1.54,1.55,1.52,1.47,1.45,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.09,3.08,3.07,275.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189,remora5,remora2,29.84,29.84,29.84,29.86,29.90,-19.16,-19.16,-18.68,-18.68,-18.91,29.89,29.89,29.89,29.91,29.94,-19.98,-19.98,-19.50,-19.50,-19.73,1.46,1.49,1.51,1.49,1.47,1.45,1.46,1.47,1.49,1.50,3.06,3.05,3.04,3.03,3.02,3.02,3.02,3.02,3.02,3.02,272.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190,remora5,remora2,-18.91,29.86,29.86,-18.90,-18.90,-18.66,-18.66,-18.64,-18.64,-18.64,-19.73,29.91,29.91,-19.72,-19.72,-19.48,-19.48,-19.46,-19.46,-19.46,1.51,1.50,1.50,1.48,1.48,1.49,1.51,1.50,1.48,1.46,3.02,3.01,3.01,3.00,2.99,2.99,2.99,2.99,2.99,3.00,266.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191,remora5,remora2,29.82,29.82,29.82,-18.64,-18.64,-18.14,-18.14,29.82,29.82,29.80,29.87,29.87,29.87,-19.46,-19.46,-18.96,-18.96,29.87,29.87,29.85,1.47,1.50,1.50,1.49,1.50,1.51,1.49,1.48,1.50,1.50,3.00,2.99,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,263.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192,remora5,remora2,29.80,-17.65,-17.65,-17.66,-17.66,-17.63,-17.63,29.77,29.77,29.77,29.85,-18.47,-18.47,-18.48,-18.48,-18.46,-18.46,29.83,29.83,29.83,1.47,1.46,1.47,1.48,1.50,1.51,1.49,1.48,1.50,1.49,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.95,2.94,258.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193,remora5,remora2,29.75,29.75,29.75,-16.65,-16.65,-16.65,-16.89,-16.89,-17.12,29.72,29.81,29.81,29.81,-17.47,-17.47,-17.47,-17.71,-17.71,-17.94,29.79,1.47,1.45,1.45,1.46,1.47,1.48,1.50,1.51,1.50,1.49,2.94,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,253.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194,remora5,remora2,29.72,-17.11,-17.11,-16.61,-16.61,-16.85,-16.85,-16.85,29.66,29.60,29.79,-17.93,-17.93,-17.43,-17.43,-17.68,-17.68,-17.68,29.74,29.68,1.51,1.48,1.49,1.50,1.51,1.49,1.48,1.46,1.47,1.49,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.86,246.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195,remora5,remora2,29.60,29.60,-16.60,-16.60,-16.09,-16.09,29.60,29.60,29.60,29.60,29.68,29.68,-17.42,-17.42,-16.91,-16.91,29.68,29.68,29.68,29.68,1.50,1.48,1.49,1.50,1.51,1.49,1.49,1.51,1.49,1.47,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.79,2.78,2.78,243.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196,remora5,remora2,-15.83,-15.33,-15.33,-15.57,-15.57,-15.81,-15.81,29.53,29.53,29.53,-16.65,-16.15,-16.15,-16.39,-16.39,-16.64,-16.64,29.62,29.62,29.62,1.46,1.47,1.49,1.50,1.51,1.50,1.48,1.48,1.50,1.50,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.73,2.72,234.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197,remora5,remora2,29.53,-15.04,-15.04,-15.04,-15.04,-14.51,-14.51,-14.51,-15.02,29.45,29.62,-15.86,-15.86,-15.86,-15.86,-15.33,-15.33,-15.33,-15.85,29.55,1.48,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.50,1.49,2.71,2.70,2.69,2.69,2.69,2.69,2.70,2.71,2.72,2.73,226.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198,remora5,remora2,29.45,29.45,29.45,-14.50,-14.50,-14.50,-13.99,-13.96,-13.96,-13.96,29.55,29.55,29.55,-15.33,-15.33,-15.33,-14.81,-14.79,-14.79,-14.79,1.51,1.50,1.48,1.46,1.47,1.48,1.49,1.50,1.51,1.51,2.73,2.73,2.73,2.73,2.73,2.74,2.75,2.76,2.76,2.77,219.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199,remora5,remora2,-14.48,29.37,29.37,29.37,29.37,-13.44,-13.44,-13.44,-13.44,-13.44,-15.31,29.48,29.48,29.48,29.48,-14.26,-14.26,-14.26,-14.26,-14.26,1.49,1.49,1.51,1.49,1.47,1.46,1.47,1.48,1.49,1.50,2.78,2.79,2.79,2.79,2.79,2.79,2.80,2.81,2.81,2.82,214.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200,remora5,remora2,-7.96,-7.96,-8.76,29.29,29.29,-8.21,-8.21,-7.95,-7.95,-7.95,-7.14,-7.14,-7.94,29.40,29.40,-7.39,-7.39,-7.13,-7.13,-7.13,1.50,1.51,1.50,1.50,1.50,1.49,1.49,1.50,1.50,1.51,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,205.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201,remora5,remora2,-14.22,29.37,29.37,29.37,-8.21,-7.41,-7.41,-14.23,-14.23,-7.94,-15.04,29.48,29.48,29.48,-7.39,-6.59,-6.59,-15.05,-15.05,-7.12,1.50,1.50,1.50,1.49,1.48,1.49,1.49,1.50,1.50,1.50,2.86,2.87,2.87,2.87,2.87,2.88,2.89,2.89,2.90,2.91,196.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202,remora5,remora2,-7.94,29.37,29.37,29.41,29.41,-13.97,-13.97,-13.72,-13.72,-13.97,-7.12,29.48,29.48,29.51,29.51,-14.79,-14.79,-14.54,-14.54,-14.79,1.50,1.49,1.51,1.49,1.48,1.46,1.47,1.48,1.49,1.49,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.95,2.96,193.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203,remora5,remora2,-13.97,-14.22,-14.22,29.33,29.33,29.33,-8.49,-7.69,-7.69,-7.69,-14.79,-15.04,-15.04,29.44,29.44,29.44,-7.67,-6.87,-6.87,-6.87,1.50,1.51,1.49,1.50,1.50,1.49,1.48,1.48,1.48,1.49,2.97,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.02,3.02,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204,remora5,remora2,-7.69,-7.68,-7.68,-7.67,-7.67,-7.66,-7.66,-7.94,-7.94,-8.19,-6.87,-6.86,-6.86,-6.85,-6.85,-6.84,-6.84,-7.11,-7.11,-7.37,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.52,3.03,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.11,173.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205,remora5,remora2,-8.19,-8.19,-8.19,-8.19,-8.18,-8.16,-8.16,-8.12,-8.12,-8.12,-7.37,-7.36,-7.36,-7.36,-7.35,-7.34,-7.34,-7.30,-7.30,-7.30,1.53,1.53,1.54,1.54,1.54,1.56,1.59,1.62,1.65,1.68,3.12,3.13,3.15,3.16,3.17,3.18,3.20,3.22,3.24,3.26,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206,remora5,remora2,-7.79,-7.79,-7.72,-7.10,-7.10,-7.03,-7.03,-6.40,-6.40,-6.34,-6.97,-6.97,-6.90,-6.28,-6.28,-6.21,-6.21,-5.58,-5.58,-5.52,1.71,1.74,1.77,1.80,1.82,1.85,1.89,1.91,1.94,1.97,3.28,3.30,3.32,3.34,3.35,3.38,3.40,3.42,3.45,3.47,143.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207,remora5,remora2,-6.34,-6.00,-6.00,-7.03,-7.03,-7.03,-6.42,-5.82,-5.82,-5.82,-5.52,-5.18,-5.18,-7.85,-7.85,-7.85,-7.25,-6.64,-6.64,-6.64,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,3.49,3.50,3.53,3.55,3.57,3.59,3.62,3.64,3.66,3.69,131.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208,remora5,remora2,-5.51,-4.91,-4.91,-4.91,-4.31,-3.71,-3.71,-3.12,-3.12,-2.52,-6.33,-5.73,-5.73,-5.73,-5.13,-4.53,-4.53,-3.94,-3.94,-3.34,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,3.71,3.73,3.76,3.78,3.80,3.82,3.84,3.86,3.89,3.91,116.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209,remora5,remora2,-2.52,-1.93,-1.93,-1.34,-1.34,-0.75,-0.75,-0.75,-0.16,0.42,-3.34,-2.75,-2.75,-2.16,-2.16,-1.57,-1.57,-1.57,-0.99,-0.40,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,3.93,3.96,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.06,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210,remora5,remora2,0.42,0.99,0.99,-6.24,-6.24,-6.20,-6.20,-6.19,-6.19,-6.19,-0.40,0.18,0.18,-5.42,-5.42,-5.38,-5.38,-5.37,-5.37,-5.37,2.60,2.62,2.62,2.62,2.65,2.67,2.65,2.64,2.62,2.61,4.08,4.10,4.12,4.14,4.16,4.18,4.19,4.21,4.22,4.23,90.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211,remora5,remora2,-6.24,-6.24,-6.24,-6.24,-5.86,-5.86,-5.59,-5.59,-6.20,-6.20,-5.42,-5.41,-5.41,-5.41,-5.03,-5.03,-4.77,-4.77,-5.38,-5.37,2.63,2.65,2.68,2.69,2.68,2.66,2.64,2.63,2.65,2.66,4.25,4.27,4.29,4.32,4.33,4.34,4.35,4.36,4.38,4.40,79.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212,remora5,remora2,-6.20,-5.90,-5.90,-6.20,-6.20,-6.20,-5.59,-5.57,-5.57,-5.62,-5.37,-5.07,-5.07,-5.38,-5.38,-5.38,-4.77,-4.75,-4.75,-4.80,2.65,2.63,2.64,2.67,2.69,2.71,2.70,2.68,2.67,2.66,4.41,4.42,4.44,4.45,4.47,4.49,4.49,4.48,4.48,4.47,65.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213,remora5,remora2,-5.62,-5.61,-5.61,-5.57,-5.57,-5.57,-5.57,-5.63,-5.63,-5.26,-4.80,-4.79,-4.79,-4.75,-4.75,-4.75,-4.75,-4.81,-4.81,-4.44,2.68,2.70,2.69,2.68,2.66,2.65,2.66,2.68,2.71,2.73,4.48,4.49,4.50,4.50,4.49,4.49,4.50,4.51,4.52,4.54,54.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214,remora5,remora2,-5.26,-5.26,-4.99,-5.58,-5.58,-5.58,-5.02,-5.00,-5.00,-5.31,-4.44,-4.44,-4.16,-4.76,-4.76,-4.76,-4.20,-4.18,-4.18,-4.49,2.72,2.70,2.69,2.68,2.70,2.72,2.71,2.69,2.67,2.66,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.60,4.59,52.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215,remora5,remora2,-5.31,-5.32,-5.32,-5.32,-5.01,-4.39,-4.39,-4.39,-4.39,-4.39,-4.49,-4.50,-4.50,-4.50,-4.19,-3.57,-3.57,-3.57,-3.57,-3.57,2.67,2.69,2.71,2.73,2.75,2.76,2.75,2.73,2.71,2.69,4.60,4.60,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.65,48.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216,remora5,remora2,-4.99,-5.02,-5.02,-5.02,-4.42,-4.35,-4.35,-4.38,-4.38,-4.44,-4.16,-4.20,-4.20,-4.20,-3.60,-3.53,-3.53,-3.56,-3.56,-3.62,2.70,2.72,2.73,2.75,2.77,2.77,2.76,2.74,2.72,2.70,4.66,4.66,4.68,4.69,4.70,4.70,4.70,4.69,4.69,2.91,46.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217,remora5,remora2,-4.44,-4.44,-4.47,-4.42,-4.42,-8.58,-8.58,-8.58,-8.58,-9.15,-3.62,-3.62,-3.65,-3.60,-3.60,-9.40,-9.40,-9.40,-9.40,-9.98,2.70,2.72,2.73,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.90,2.89,2.90,2.91,2.92,2.93,2.93,2.93,2.93,2.93,46.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218,remora5,remora2,-9.15,-5.52,-5.52,-9.72,-9.72,-10.27,-10.27,-10.28,-10.28,-10.27,-9.98,-4.70,-4.70,-10.54,-10.54,-11.09,-11.09,-11.10,-11.10,-11.10,2.73,2.73,2.73,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.94,2.95,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.93,51.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219,remora5,remora2,-10.27,-10.25,-10.25,-10.25,-10.25,-10.82,-10.81,-10.80,-10.80,-11.04,-11.10,-11.08,-11.08,-11.08,-11.08,-11.64,-11.63,-11.62,-11.62,-11.86,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.94,2.95,2.97,2.97,2.97,2.96,2.95,2.94,2.95,2.96,60.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220,remora5,remora2,-11.04,-11.33,-11.33,-11.33,-11.32,-11.30,-11.30,-11.28,-11.28,-11.25,-11.86,-12.15,-12.15,-12.15,-12.14,-12.12,-12.12,-12.10,-12.10,-12.07,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.97,2.99,2.99,3.00,2.99,2.98,2.99,3.00,3.01,3.01,68.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221,remora5,remora2,-11.25,-11.79,-11.79,-11.78,-11.78,-11.76,-11.76,-12.56,-12.56,-12.56,-12.07,-12.61,-12.61,-12.60,-12.60,-12.58,-12.58,-11.74,-11.74,-11.74,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.90,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.07,3.07,3.07,74.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
