timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
133.01,remora3,remora7,8.65,8.62,8.62,-15.16,-15.16,-25.36,-25.36,8.17,8.17,8.24,7.97,7.95,7.95,-15.98,-15.98,-26.18,-26.18,7.49,7.49,7.55,3.48,3.49,3.50,3.51,3.52,3.51,3.48,3.46,3.45,3.45,6.76,6.76,6.76,6.21,6.21,6.21,6.21,6.21,6.21,6.20,204.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.01,remora3,remora7,8.03,8.03,8.03,7.74,7.64,7.64,7.64,7.64,-26.21,-26.21,7.34,7.34,7.34,7.05,6.95,6.95,6.95,6.95,-27.03,-27.03,3.44,3.45,3.46,3.48,3.51,3.52,3.52,3.50,3.48,3.45,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.18,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.01,remora3,remora7,-26.23,-26.56,-26.56,7.46,7.46,7.46,-29.12,-29.12,-27.36,-27.36,-27.05,-27.38,-27.38,6.76,6.76,6.76,-29.94,-29.94,-28.18,-28.18,3.42,3.40,3.38,3.37,3.37,3.38,3.38,3.35,3.32,3.28,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,179.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.01,remora3,remora7,7.47,7.47,7.47,7.54,7.54,7.17,7.17,-28.05,-28.05,-28.28,6.77,6.77,6.77,6.84,6.84,6.47,6.47,-28.87,-28.87,-29.11,3.25,3.24,3.24,3.25,3.25,3.25,3.24,3.23,3.20,3.17,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.12,166.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.01,remora3,remora7,-28.28,29.96,29.96,7.56,7.56,6.98,-7.50,-7.50,-7.50,-7.50,-29.11,29.93,29.93,6.87,6.87,6.27,-8.32,-8.32,-8.32,-8.32,3.13,3.12,3.14,3.15,3.15,3.14,3.14,3.13,3.13,3.10,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.09,156.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.01,remora3,remora7,-29.31,-29.31,29.83,29.83,29.83,7.55,6.89,6.89,6.89,7.23,-30.13,-30.13,29.88,29.88,29.88,6.85,6.18,6.18,6.18,6.53,3.07,3.03,3.00,3.01,3.04,3.05,3.06,3.07,3.07,3.07,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.06,154.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.01,remora3,remora7,7.23,7.23,28.66,28.66,28.66,6.76,6.76,-30.33,6.97,6.97,6.53,6.53,28.81,28.81,28.81,6.06,6.06,-29.50,6.27,6.27,3.07,3.07,3.08,3.09,3.11,3.11,3.10,3.09,3.06,3.05,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.02,6.01,144.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.01,remora3,remora7,6.97,8.63,8.96,8.96,8.96,9.38,26.11,26.11,26.11,10.65,6.27,7.96,8.29,8.29,8.29,8.72,26.38,26.38,26.38,10.01,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.08,3.10,3.11,5.21,5.21,5.20,5.19,5.18,5.18,5.17,5.17,5.17,5.16,141.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.01,remora3,remora7,10.65,-29.84,-29.84,-28.87,-28.87,15.82,16.74,16.74,-28.10,-28.10,10.01,-29.02,-29.02,-28.05,-28.05,15.28,16.22,16.22,-27.28,-27.28,3.11,3.11,3.09,3.06,3.03,3.02,3.02,3.04,3.06,3.05,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.01,remora3,remora7,-28.10,22.87,22.87,23.50,23.50,24.37,24.37,28.04,28.04,29.62,-27.28,22.49,22.49,23.14,23.14,24.04,24.04,28.23,28.23,29.54,3.02,3.01,3.02,3.04,3.06,3.08,3.10,3.12,3.15,3.18,5.11,5.10,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,169.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.01,remora3,remora7,28.83,28.83,28.83,25.62,25.62,25.62,19.26,19.26,19.26,-24.58,28.98,28.98,28.98,25.90,25.90,25.90,19.71,19.71,19.71,-23.76,3.21,3.23,3.26,3.28,3.31,3.34,3.36,3.38,3.40,3.40,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,181.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.01,remora3,remora7,-28.15,-28.15,-28.15,22.60,-3.68,-3.68,-3.68,17.79,17.47,17.47,-27.33,-27.33,-27.33,22.97,-2.86,-2.86,-2.86,18.27,17.96,17.96,3.37,3.36,3.34,3.34,3.36,3.37,3.38,3.39,3.42,3.45,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,187.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.01,remora3,remora7,17.47,17.47,15.52,13.98,21.86,21.86,-23.14,-23.14,-5.90,-5.90,17.96,17.96,16.05,14.54,22.25,22.25,-22.32,-22.32,-5.08,-5.08,3.48,3.51,3.53,3.56,3.58,3.61,3.63,3.63,3.61,3.61,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,181.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.01,remora3,remora7,-5.90,-5.90,-2.20,-25.37,-21.14,-21.14,-21.14,-21.98,-21.98,-21.98,-5.08,-5.08,-1.38,-24.55,-20.32,-20.32,-20.32,-21.15,-21.15,-21.15,3.61,3.62,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.57,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,184.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.01,remora3,remora7,-4.31,-23.72,-23.71,-23.71,-23.71,-23.69,-23.69,-23.06,-23.06,-28.08,-3.49,-22.90,-22.89,-22.89,-22.89,-22.87,-22.87,-22.24,-22.24,-27.26,3.58,3.58,3.58,3.57,3.55,3.53,3.52,3.50,3.48,3.47,5.07,5.07,5.08,5.07,5.07,5.07,5.07,5.07,5.06,5.07,192.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.01,remora3,remora7,-28.08,-28.08,-27.15,-27.15,-24.44,27.19,27.19,24.43,24.43,24.43,-27.26,-27.26,-26.33,-26.33,-23.62,27.41,27.41,24.75,24.75,24.75,3.47,3.45,3.43,3.40,3.38,3.38,3.41,3.44,3.48,3.51,5.07,5.07,5.06,5.06,5.05,5.05,5.06,5.06,5.07,5.08,200.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.01,remora3,remora7,21.32,21.32,26.38,26.38,17.88,17.88,23.46,23.46,23.46,-26.39,21.72,21.72,26.63,26.63,18.36,18.36,23.81,23.81,23.81,-25.57,3.54,3.54,3.53,3.55,3.58,3.60,3.63,3.67,3.71,3.71,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,207.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.01,remora3,remora7,-26.39,25.49,25.49,0.20,0.20,13.58,-22.33,-22.33,-22.33,-14.61,-25.57,25.77,25.77,1.01,1.01,14.15,-21.51,-21.51,-21.51,-13.79,3.69,3.69,3.72,3.74,3.75,3.77,3.80,3.81,3.80,3.80,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.14,5.14,5.15,210.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.01,remora3,remora7,-14.61,-22.31,13.48,13.48,13.72,13.72,13.72,13.72,22.03,22.03,-13.79,-21.49,14.05,14.05,14.29,14.29,14.29,14.29,22.42,22.42,3.79,3.78,3.78,3.79,3.81,3.82,3.83,3.83,3.83,3.85,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.21,5.22,204.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.01,remora3,remora7,12.98,12.98,-25.19,-25.19,-21.01,-21.01,11.86,11.86,11.86,-21.36,13.56,13.56,-24.37,-24.37,-20.19,-20.19,12.46,12.46,12.46,-20.54,3.89,3.91,3.93,3.94,3.94,3.93,3.93,3.93,3.94,3.95,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.30,5.31,196.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.01,remora3,remora7,-21.36,-21.37,-21.37,12.59,12.59,12.59,-0.77,-20.55,-20.55,-20.55,-20.54,-20.55,-20.55,13.18,13.18,13.18,0.05,-19.72,-19.72,-19.72,3.94,3.93,3.91,3.90,3.93,3.95,3.95,3.95,3.94,3.94,5.32,5.32,5.32,5.33,5.34,5.36,5.36,5.37,5.37,5.38,188.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.01,remora3,remora7,-0.99,-0.99,-24.64,-24.64,-24.64,-24.64,-1.20,-1.20,-1.20,-20.83,-0.17,-0.17,-23.82,-23.82,-23.82,-23.82,-0.38,-0.38,-0.38,-20.00,3.96,3.96,3.95,3.94,3.93,3.93,3.94,3.94,3.94,3.93,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.01,remora3,remora7,-20.83,-20.82,-20.82,-20.82,-21.02,-21.02,-21.02,14.03,14.03,1.41,-20.00,-20.00,-20.00,-20.00,-20.20,-20.20,-20.20,14.60,14.60,2.20,3.91,3.90,3.90,3.90,3.92,3.92,3.92,3.93,3.94,3.95,5.46,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,183.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.01,remora3,remora7,1.41,-1.71,-1.71,-20.54,-23.81,-23.81,-23.81,14.70,14.70,-20.24,2.20,-0.89,-0.89,-19.72,-22.99,-22.99,-22.99,15.25,15.25,-19.42,3.95,3.95,3.95,3.95,3.94,3.92,3.90,3.91,3.94,3.93,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.60,5.60,181.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.01,remora3,remora7,-20.24,-23.04,20.24,20.24,20.24,16.14,16.14,0.82,-15.37,-15.37,-19.42,-22.22,20.67,20.67,20.67,16.66,16.66,1.62,-14.55,-14.55,3.92,3.89,3.88,3.91,3.94,3.97,3.99,3.99,3.99,3.99,5.60,5.61,5.61,5.62,5.63,5.64,5.64,5.65,5.65,5.65,177.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.01,remora3,remora7,16.29,16.29,16.29,16.77,16.77,16.77,17.00,17.00,-18.05,17.00,16.81,16.81,16.81,17.28,17.28,17.28,17.50,17.50,-17.23,17.50,3.99,4.00,4.01,4.04,4.07,4.10,4.12,4.15,4.15,4.15,5.66,5.66,5.66,5.67,5.69,5.69,5.70,5.71,5.71,5.71,167.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.01,remora3,remora7,17.00,-16.98,-16.98,-16.98,-15.56,-15.56,19.09,19.09,-4.65,-4.65,17.50,-16.16,-16.16,-16.16,-14.74,-14.74,19.55,19.55,-3.82,-3.82,4.16,4.17,4.16,4.15,4.15,4.15,4.13,4.14,4.16,4.18,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.75,5.76,159.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.01,remora3,remora7,-4.65,-0.18,20.05,20.05,20.41,20.41,20.41,2.58,1.23,1.23,-3.82,0.63,20.48,20.48,20.84,20.84,20.84,3.35,2.03,2.03,4.20,4.21,4.21,4.23,4.24,4.26,4.28,4.31,4.33,4.33,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.77,5.77,5.77,153.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.01,remora3,remora7,1.23,1.23,1.32,1.32,6.06,6.06,6.06,23.84,23.84,-6.73,2.03,2.03,2.11,2.11,6.77,6.77,6.77,24.18,24.18,-5.91,4.34,4.36,4.37,4.38,4.38,4.40,4.43,4.46,4.50,4.51,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.78,145.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.01,remora3,remora7,7.08,7.08,5.11,5.11,8.54,8.54,8.54,9.24,-3.70,-3.70,7.77,7.77,5.84,5.84,9.20,9.20,9.20,9.89,-2.88,-2.88,4.51,4.51,4.52,4.52,4.52,4.51,4.51,4.50,4.49,4.50,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,134.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.01,remora3,remora7,-3.70,17.98,17.98,17.98,24.61,24.61,-2.36,12.63,12.63,12.63,-2.88,18.46,18.46,18.46,24.92,24.92,-1.54,13.22,13.22,13.22,4.50,4.50,4.49,4.47,4.45,4.44,4.44,4.43,4.42,4.41,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.01,remora3,remora7,25.16,13.93,14.77,14.77,25.85,25.85,25.85,25.85,16.96,16.96,25.45,14.50,15.32,15.32,26.12,26.12,26.12,26.12,17.46,17.46,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,141.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.01,remora3,remora7,16.96,17.55,17.55,18.11,18.11,18.11,19.19,19.19,14.35,14.35,17.46,18.03,18.03,18.58,18.58,18.58,19.64,19.64,14.91,14.91,4.25,4.23,4.22,4.21,4.19,4.18,4.18,4.17,4.16,4.15,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,142.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.01,remora3,remora7,14.35,19.91,19.91,5.56,5.56,5.56,20.91,20.91,24.87,6.77,14.91,20.35,20.35,6.28,6.28,6.28,21.33,21.33,25.18,7.46,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.04,4.03,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.77,142.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.01,remora3,remora7,6.77,21.89,7.35,7.35,7.35,22.50,7.71,7.71,7.71,8.12,7.46,22.28,8.04,8.04,8.04,22.87,8.39,8.39,8.39,8.80,4.03,4.02,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.95,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.01,remora3,remora7,8.12,8.12,22.77,22.77,23.02,8.69,8.69,17.41,23.55,23.55,8.80,8.80,23.14,23.14,23.38,9.35,9.35,17.90,23.89,23.89,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.85,3.84,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,136.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.01,remora3,remora7,23.55,23.56,9.87,9.87,9.87,10.26,10.26,24.07,24.07,10.67,23.89,23.90,10.51,10.51,10.51,10.90,10.90,24.40,24.40,11.30,3.83,3.82,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.75,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.85,137.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.01,remora3,remora7,10.67,10.67,0.00,0.00,0.00,0.00,0.00,-12.17,-12.17,-12.23,11.30,11.30,0.00,0.00,0.00,0.00,0.00,-12.99,-12.99,-13.06,3.75,3.74,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.73,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.82,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.01,remora3,remora7,-12.23,2.19,2.19,0.00,0.00,0.00,0.00,0.00,-11.18,-11.18,-13.06,1.40,1.40,0.00,0.00,0.00,0.00,0.00,-12.00,-12.00,3.73,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.74,3.74,5.82,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,128.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.01,remora3,remora7,2.38,-17.61,-17.61,-11.01,0.00,0.00,0.00,0.00,0.00,-10.34,1.59,-18.43,-18.43,-11.84,0.00,0.00,0.00,0.00,0.00,-11.17,3.74,3.74,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,127.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.01,remora3,remora7,-10.34,-10.34,-10.39,21.39,3.42,3.42,3.42,3.42,3.42,3.42,-11.17,-11.17,-11.22,20.98,2.65,2.65,2.65,2.65,2.65,2.65,3.77,3.77,3.78,3.77,3.76,3.76,3.76,3.75,3.75,3.75,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.89,119.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.01,remora3,remora7,21.37,21.37,21.37,21.37,-9.90,-9.90,3.36,-9.92,-28.18,-28.18,20.96,20.96,20.96,20.96,-10.72,-10.72,2.59,-10.74,-29.00,-29.00,3.74,3.73,3.72,3.71,3.72,3.72,3.72,3.72,3.73,3.74,5.90,5.91,5.52,5.92,5.92,5.92,5.92,5.92,5.91,5.91,116.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.01,remora3,remora7,3.76,3.76,3.76,4.21,4.21,21.65,21.65,21.65,21.65,-8.78,3.00,3.00,3.00,3.45,3.45,21.25,21.25,21.24,21.24,-9.60,3.75,3.75,3.75,3.75,3.75,3.74,3.73,3.72,3.71,3.70,5.49,5.48,5.90,5.91,5.91,5.91,5.92,5.53,5.54,5.55,110.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.01,remora3,remora7,-8.78,21.34,-8.69,-8.69,-8.69,-8.63,0.00,0.00,0.00,0.00,-9.60,20.92,-9.51,-9.51,-9.51,-9.45,0.00,0.00,0.00,0.00,3.71,3.71,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,5.55,5.55,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,102.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.01,remora3,remora7,0.00,0.00,-8.15,-8.16,21.63,21.63,21.63,-7.61,-7.61,21.34,0.00,0.00,-8.98,-8.98,21.23,21.23,21.23,-8.43,-8.43,20.93,3.71,3.71,3.72,3.72,3.72,3.72,3.71,3.70,3.71,3.70,5.56,5.56,5.55,5.55,5.55,5.56,5.57,5.94,5.93,5.58,103.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.01,remora3,remora7,21.34,-7.62,-7.62,-7.62,21.32,21.32,4.54,-6.93,-6.93,4.45,20.93,-8.45,-8.45,-8.45,20.91,20.91,3.79,-7.75,-7.75,3.70,3.69,3.68,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,5.60,5.61,5.61,5.62,5.96,5.97,5.98,5.98,5.98,5.99,97.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.01,remora3,remora7,4.45,-7.23,-7.23,-7.23,5.04,5.04,4.96,4.96,4.96,5.11,3.70,-8.05,-8.05,-8.05,4.30,4.30,4.22,4.22,4.22,4.38,3.67,3.67,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.66,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,87.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.01,remora3,remora7,5.11,-5.95,5.18,5.18,-6.15,-6.15,-6.15,5.53,5.67,5.67,4.38,-6.78,4.44,4.44,-6.97,-6.97,-6.97,4.80,4.94,4.94,3.66,3.66,3.67,3.66,3.66,3.66,3.67,3.67,3.67,3.66,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,86.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.01,remora3,remora7,5.67,5.66,5.66,-5.62,-5.62,-24.47,6.09,6.09,6.09,0.00,4.94,4.93,4.93,-6.44,-6.44,-25.29,5.37,5.37,5.37,0.00,3.66,3.66,3.66,3.66,3.66,3.67,3.68,3.68,3.68,3.68,6.11,6.12,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.16,89.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.01,remora3,remora7,0.00,0.00,0.00,-4.37,-4.37,-4.37,-16.80,22.43,22.43,6.86,0.00,0.00,0.00,-5.19,-5.19,-5.19,-17.62,22.04,22.04,6.15,3.68,3.68,3.68,3.68,3.68,3.69,3.70,3.70,3.68,3.68,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.22,6.23,91.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.01,remora3,remora7,6.86,6.86,-3.46,-3.46,-3.46,-2.98,7.12,7.12,7.04,7.04,6.15,6.15,-4.28,-4.28,-4.28,-3.81,6.42,6.42,6.33,6.33,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.31,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.01,remora3,remora7,7.21,7.21,7.21,7.21,7.15,7.33,7.33,7.33,7.27,7.46,6.51,6.51,6.51,6.51,6.45,6.63,6.63,6.63,6.57,6.76,3.66,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.63,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,79.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.01,remora3,remora7,7.40,7.40,7.59,7.59,7.59,7.53,7.53,7.61,7.61,-0.31,6.70,6.70,6.89,6.89,6.89,6.83,6.83,6.91,6.91,-1.13,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,6.42,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.52,6.53,74.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.01,remora3,remora7,7.85,7.85,8.04,8.04,8.04,8.13,8.13,8.19,8.19,8.27,7.16,7.16,7.36,7.36,7.36,7.44,7.44,7.51,7.51,7.59,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.57,3.57,6.54,6.55,6.56,6.57,6.58,6.59,6.61,6.62,6.64,6.65,75.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.01,remora3,remora7,8.27,1.42,1.36,1.36,1.36,8.63,8.84,8.84,8.84,9.05,7.59,0.61,0.55,0.55,0.55,7.95,8.17,8.17,8.17,8.38,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.74,6.76,6.77,69.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.01,remora3,remora7,9.05,9.14,9.21,9.21,3.59,3.59,9.52,9.52,9.52,0.00,8.38,8.47,8.55,8.55,2.82,2.82,8.87,8.87,8.87,0.00,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.87,6.88,6.89,65.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.98,59.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,54.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,7.11,7.12,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.46,47.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,6.47,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.52,6.52,39.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,6.53,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.59,33.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.01,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,6.60,6.61,6.61,6.63,6.64,6.64,6.65,6.66,6.66,6.67,26.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
