timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
122.95,remora4,remora7,14.38,14.37,-9.62,-9.62,14.32,14.32,14.37,14.37,14.37,-9.61,14.94,14.92,-8.80,-8.80,14.88,14.88,14.92,14.92,14.92,-8.79,3.21,3.19,3.20,3.22,3.23,3.25,3.25,3.24,3.24,3.25,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,111.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.95,remora4,remora7,14.36,14.36,0.83,0.83,-9.61,-9.61,14.77,14.73,14.73,14.73,14.92,14.92,1.63,1.63,-8.79,-8.79,15.32,15.27,15.27,15.27,3.26,3.28,3.28,3.27,3.25,3.22,3.22,3.22,3.21,3.20,5.60,5.61,5.62,5.62,5.62,5.61,5.62,5.63,5.64,5.64,107.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.95,remora4,remora7,-23.97,-23.97,-23.96,-23.96,14.71,0.00,0.00,0.00,0.00,0.00,-24.79,-24.79,-24.78,-24.78,15.26,0.00,0.00,0.00,0.00,0.00,3.19,3.20,3.20,3.21,3.21,3.22,3.23,3.22,3.21,3.19,5.64,5.63,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.62,108.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.95,remora4,remora7,0.00,14.72,14.71,14.71,14.75,14.75,14.79,14.79,14.38,14.38,0.00,15.27,15.26,15.26,15.29,15.29,15.34,15.34,14.93,14.93,3.20,3.21,3.23,3.25,3.27,3.26,3.24,3.23,3.21,3.20,5.62,5.63,5.64,5.65,5.66,5.66,5.66,5.66,5.66,5.67,110.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.95,remora4,remora7,14.34,14.34,14.33,14.33,-26.64,-26.64,-26.64,0.00,0.00,14.38,14.89,14.89,14.88,14.88,-25.82,-25.82,-25.82,0.00,0.00,14.93,3.20,3.21,3.21,3.20,3.20,3.22,3.23,3.24,3.24,3.23,5.67,5.68,5.68,5.68,5.68,5.67,5.66,5.66,5.66,5.65,108.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.95,remora4,remora7,14.38,14.38,4.55,4.55,14.32,14.32,14.29,-8.31,-8.31,-8.31,14.93,14.93,5.29,5.29,14.87,14.87,14.85,-7.49,-7.49,-7.49,3.22,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.13,5.65,5.65,5.66,5.65,5.65,5.65,5.66,5.66,5.65,5.65,110.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.95,remora4,remora7,14.25,14.25,14.24,14.24,14.27,14.27,0.00,0.00,0.00,13.94,14.81,14.81,14.80,14.80,14.83,14.83,0.00,0.00,0.00,14.50,3.12,3.13,3.15,3.17,3.17,3.16,3.16,3.18,3.20,3.21,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.95,remora4,remora7,13.94,13.94,13.94,13.94,13.90,13.90,13.94,13.94,0.00,0.00,14.50,14.50,14.51,14.51,14.47,14.47,14.51,14.51,0.00,0.00,3.21,3.18,3.17,3.19,3.20,3.21,3.22,3.21,3.21,3.22,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.72,105.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.95,remora4,remora7,0.00,13.58,13.58,13.58,-8.59,-8.59,13.65,13.65,13.65,0.00,0.00,14.15,14.15,14.15,-7.76,-7.76,14.22,14.22,14.22,0.00,3.24,3.25,3.27,3.28,3.29,3.31,3.30,3.27,3.26,3.27,5.71,5.71,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,113.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.95,remora4,remora7,0.00,0.00,0.00,0.00,30.00,0.00,0.00,13.76,13.76,13.76,0.00,0.00,0.00,0.00,30.00,0.00,0.00,14.33,14.33,14.33,3.29,3.31,3.33,3.35,3.36,3.38,3.39,3.40,3.43,3.45,5.70,5.70,5.70,5.70,5.71,5.72,5.72,5.72,5.73,5.73,113.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.95,remora4,remora7,13.81,13.81,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,14.38,14.38,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.63,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.77,109.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,12.63,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,13.22,3.64,3.66,3.68,3.69,3.70,3.72,3.74,3.76,3.78,3.80,5.78,5.80,5.81,5.83,5.85,5.87,5.88,5.89,5.89,5.90,117.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.95,remora4,remora7,-24.70,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-25.52,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.82,3.84,3.86,3.88,3.89,3.90,3.91,3.92,3.93,3.95,5.91,5.91,5.91,5.91,5.93,5.94,5.96,5.98,6.00,6.02,129.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.95,remora4,remora7,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,3.97,3.98,3.99,4.01,4.02,4.03,4.05,4.05,4.07,4.08,6.04,6.06,6.08,6.08,6.09,6.09,6.10,6.12,6.13,6.14,125.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.95,remora4,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.10,4.12,4.14,4.15,4.16,4.18,4.20,4.22,4.23,4.25,6.15,6.15,6.16,6.18,6.20,6.21,6.23,6.23,6.24,6.24,121.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.27,4.29,4.31,4.32,4.34,4.35,4.37,4.39,4.40,4.41,6.26,6.28,6.30,6.32,6.34,6.35,6.37,6.40,6.41,6.41,135.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.95,remora4,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.42,4.44,4.45,4.47,4.48,4.50,4.52,4.54,4.56,4.57,6.41,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,149.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.74,4.75,6.59,6.61,6.63,6.65,6.67,6.69,6.72,6.74,6.75,6.75,161.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.95,remora4,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,6.76,6.76,6.77,6.79,6.82,6.05,6.07,6.10,6.12,6.15,175.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.95,remora4,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.95,4.96,4.97,4.99,5.01,5.02,5.04,5.06,5.08,5.09,6.17,6.19,5.98,5.99,6.00,6.01,6.02,6.04,6.06,6.08,186.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.95,remora4,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.11,5.13,5.15,5.17,5.19,5.20,5.21,5.23,5.25,5.27,6.10,6.12,6.14,6.17,6.18,6.19,6.20,6.21,6.22,6.24,195.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.33,5.35,5.38,5.40,5.43,5.45,5.48,5.50,5.52,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,206.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.57,5.59,5.62,5.65,5.67,5.70,5.73,5.75,5.78,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.64,6.66,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.90,6.68,6.69,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.83,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.84,6.86,6.88,6.90,6.92,6.94,6.95,6.97,6.99,7.01,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.95,remora4,remora7,-3.50,-3.50,-2.63,-2.63,-1.81,-1.81,-1.03,-1.03,-0.30,-0.30,6.10,6.10,6.53,6.53,6.93,6.93,7.31,7.31,7.66,7.66,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,183.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.95,remora4,remora7,0.39,0.39,1.03,1.03,1.64,1.64,2.20,2.20,2.74,2.74,7.98,7.98,8.27,8.27,8.54,8.54,8.79,8.79,9.02,9.02,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.10,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,158.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.08,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.87,4.87,6.88,6.86,6.83,6.80,6.77,6.74,6.71,6.69,6.67,6.67,152.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.95,remora4,remora7,29.88,29.88,29.88,29.88,29.88,29.88,29.87,29.87,0.00,0.00,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,0.00,0.00,4.85,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.64,4.64,6.66,6.63,6.60,6.57,6.54,6.52,6.49,6.46,6.44,6.44,146.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.95,remora4,remora7,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.64,4.64,4.64,4.64,4.63,4.60,4.58,4.55,4.52,4.50,6.44,6.44,6.44,6.44,6.42,6.40,6.37,6.34,6.32,6.29,131.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.46,4.44,4.41,4.38,4.35,4.33,4.30,4.27,4.24,4.21,6.26,6.23,6.20,6.18,6.15,6.12,6.09,6.06,6.03,6.01,135.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.18,4.16,4.12,4.09,4.07,4.04,4.01,3.99,3.95,3.93,5.98,5.95,5.92,5.89,5.87,5.84,5.81,5.78,5.75,5.72,151.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.90,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.67,3.65,5.70,5.67,5.64,5.61,5.58,5.56,5.53,5.50,5.47,5.45,175.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.95,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.89,29.89,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.84,29.84,3.62,3.59,3.56,3.53,3.51,3.47,3.46,3.46,3.45,3.44,5.41,5.39,5.36,5.33,5.31,5.27,5.26,5.25,5.24,5.22,185.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.95,remora4,remora7,29.89,29.92,29.92,29.92,29.92,29.92,0.00,0.00,30.00,30.00,29.84,29.88,29.88,29.88,29.88,29.88,0.00,0.00,30.00,30.00,3.41,3.39,3.36,3.34,3.32,3.29,3.28,3.28,3.27,3.24,5.19,5.16,5.13,5.11,5.08,5.05,5.04,5.04,5.02,5.00,208.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.95,remora4,remora7,0.00,0.00,29.94,29.94,29.94,29.94,27.58,27.58,29.97,29.97,0.00,0.00,29.91,29.91,29.91,29.91,27.36,27.36,29.94,29.94,3.23,3.23,3.22,3.20,3.17,3.15,3.13,3.10,3.08,3.06,4.98,4.98,4.97,4.95,4.92,4.90,4.87,4.85,4.82,4.80,229.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.95,remora4,remora7,29.97,29.97,29.98,29.98,29.98,29.98,29.08,29.08,29.08,29.04,29.93,29.93,29.96,29.96,29.96,29.96,28.95,28.95,28.95,28.90,3.04,3.02,3.00,2.98,2.95,2.93,2.90,2.87,2.83,2.79,4.78,4.75,4.73,4.71,4.69,4.66,4.63,4.61,4.58,4.55,253.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.95,remora4,remora7,28.99,28.99,29.98,29.98,29.96,29.96,29.94,29.94,29.94,29.90,28.85,28.85,29.96,29.96,29.93,29.93,29.90,29.90,29.90,29.85,2.74,2.71,2.66,2.62,2.58,2.54,2.49,2.45,2.40,2.37,4.52,4.50,4.47,4.44,4.41,4.39,4.36,4.33,4.30,4.27,259.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.95,remora4,remora7,29.90,29.84,29.77,29.77,29.69,29.69,29.60,29.60,27.56,27.56,29.85,29.78,29.70,29.70,29.61,29.61,29.51,29.51,27.34,27.34,2.32,2.28,2.24,2.20,2.16,2.12,2.08,2.04,2.01,1.97,4.24,4.22,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,264.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.95,remora4,remora7,29.29,29.29,29.10,29.10,28.89,28.89,28.66,28.66,28.27,27.98,29.17,29.17,28.97,28.97,28.75,28.75,28.50,28.50,28.09,27.78,1.94,1.90,1.87,1.83,1.80,1.77,1.74,1.71,1.68,1.65,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.81,278.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.95,remora4,remora7,27.98,27.68,27.68,27.68,27.40,27.40,0.00,0.00,0.00,0.00,27.78,27.47,27.47,27.47,27.18,27.18,0.00,0.00,0.00,0.00,1.63,1.60,1.58,1.55,1.53,1.51,1.50,1.50,1.50,1.49,3.79,3.77,3.75,3.73,3.72,3.70,3.69,3.70,3.70,3.70,265.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.95,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,235.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.95,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,205.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.95,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.64,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,181.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.95,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,157.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.95,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.51,3.51,133.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.95,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,104.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.95,remora4,remora7,0.00,0.00,0.00,0.00,-24.20,-24.20,-22.89,-22.89,-24.41,-24.41,0.00,0.00,0.00,0.00,-23.38,-23.38,-22.07,-22.07,-23.59,-23.59,1.47,1.47,1.47,1.47,1.48,1.49,1.51,1.53,1.55,1.57,3.45,3.45,3.45,3.44,3.44,3.45,3.47,3.48,3.50,3.51,88.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.95,remora4,remora7,-24.62,-24.62,-24.62,-19.65,-19.65,-20.12,-20.54,-20.54,-20.56,-20.56,-23.80,-23.80,-23.80,-18.83,-18.83,-19.30,-19.72,-19.72,-19.74,-19.74,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.70,1.72,1.74,3.53,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.65,80.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.95,remora4,remora7,-20.56,-20.53,-20.74,-20.74,-21.54,-21.54,-20.94,-20.94,-25.34,-24.56,-19.74,-19.71,-19.92,-19.92,-20.72,-20.72,-20.12,-20.12,-24.52,-23.74,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.87,1.89,1.91,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.78,3.79,3.81,73.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.95,remora4,remora7,-24.56,-24.56,-21.58,-21.78,-21.78,-21.78,-21.76,-21.76,-22.90,-22.90,-23.74,-23.74,-20.76,-20.96,-20.96,-20.96,-20.93,-20.93,-22.08,-22.08,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.10,3.83,3.85,3.87,3.89,3.90,3.92,3.94,3.95,3.97,3.99,78.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.95,remora4,remora7,-22.17,-22.17,-22.14,-22.14,-22.11,-22.11,-22.33,-22.33,-22.30,-22.30,-21.35,-21.35,-21.32,-21.32,-21.29,-21.29,-21.50,-21.50,-21.47,-21.47,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,100.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.95,remora4,remora7,-22.49,-22.49,-22.46,-22.46,-22.46,-22.67,-22.64,-22.64,-22.61,-22.61,-21.67,-21.67,-21.64,-21.64,-21.64,-21.85,-21.82,-21.82,-21.79,-21.79,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,4.20,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.37,122.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.95,remora4,remora7,-22.61,-22.58,-22.77,-22.77,-22.74,-22.74,-22.95,-22.95,-22.92,-22.92,-21.79,-21.76,-21.95,-21.95,-21.92,-21.92,-22.13,-22.13,-22.10,-22.10,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,144.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.95,remora4,remora7,-22.89,-22.89,-22.85,-22.85,-22.85,-22.82,-22.78,-22.78,-22.75,-22.75,-22.07,-22.07,-22.03,-22.03,-22.03,-22.00,-21.96,-21.96,-21.93,-21.93,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.85,2.87,4.59,4.61,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.76,167.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.95,remora4,remora7,-22.24,-22.24,-22.21,-22.21,-21.68,-21.68,-21.66,-21.66,-21.12,-21.12,-21.42,-21.42,-21.39,-21.39,-20.86,-20.86,-20.84,-20.84,-20.29,-20.29,2.89,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.00,3.02,4.77,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.91,4.93,188.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.95,remora4,remora7,-21.09,-21.09,-20.55,-20.55,0.00,0.00,0.00,0.00,27.17,27.17,-20.27,-20.27,-19.73,-19.73,0.00,0.00,0.00,0.00,26.94,26.94,3.03,3.04,3.05,3.06,3.07,3.07,3.07,3.06,3.05,3.02,4.94,4.96,4.98,4.99,5.00,5.00,5.00,5.00,4.99,4.97,202.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.95,remora4,remora7,27.17,0.00,0.00,0.00,26.81,26.81,26.63,26.63,26.43,26.43,26.94,0.00,0.00,0.00,26.57,26.57,26.37,26.37,26.17,26.17,3.01,3.00,3.00,3.00,2.98,2.96,2.93,2.91,2.89,2.86,4.95,4.95,4.95,4.95,4.93,4.91,4.89,4.86,4.84,4.82,206.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.95,remora4,remora7,26.23,26.23,25.81,25.81,25.81,25.60,25.15,25.15,24.68,24.68,25.96,25.96,25.53,25.53,25.53,25.30,24.84,24.84,24.36,24.36,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,4.80,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,211.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.95,remora4,remora7,24.20,24.20,23.82,23.82,23.82,23.42,22.88,22.88,22.33,22.33,23.86,23.86,23.47,23.47,23.47,23.06,22.51,22.51,21.94,21.94,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.53,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.45,4.43,212.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.95,remora4,remora7,22.33,21.75,21.15,21.15,20.54,20.54,19.91,19.91,19.91,19.26,21.94,21.35,20.74,20.74,20.11,20.11,19.46,19.46,19.46,18.79,2.53,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,211.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.95,remora4,remora7,19.26,17.91,17.91,17.91,17.21,17.21,16.69,16.69,16.14,16.14,18.79,17.42,17.42,17.42,16.70,16.70,16.17,16.17,15.61,15.61,2.51,2.52,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,4.30,4.30,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,206.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.95,remora4,remora7,17.07,17.07,14.65,14.65,14.65,14.28,19.96,19.96,19.96,12.34,16.56,16.56,14.09,14.09,14.09,13.72,19.51,19.51,19.51,11.73,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.70,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.21,200.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
