timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
139.69,remora3,remora6,1.46,4.74,4.74,4.74,13.64,9.67,9.67,5.70,5.70,14.34,0.66,4.00,4.00,4.00,13.06,9.02,9.02,4.98,4.98,13.77,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.96,3.96,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,62.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.69,remora3,remora6,14.34,6.43,6.43,6.65,6.65,6.65,7.12,17.59,17.59,17.59,13.77,5.71,5.71,5.94,5.94,5.94,6.42,17.09,17.09,17.09,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.99,5.50,5.50,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.47,68.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.69,remora3,remora6,7.58,8.04,8.04,18.32,18.32,8.74,8.74,2.04,2.04,9.40,6.89,7.36,7.36,17.84,17.84,8.07,8.07,1.24,1.24,8.74,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.02,4.02,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.43,5.42,72.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.69,remora3,remora6,9.40,2.61,2.61,11.51,11.51,6.62,6.62,10.29,10.29,3.59,8.74,1.83,1.83,10.88,10.88,5.90,5.90,9.65,9.65,2.82,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.08,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.37,5.37,5.36,70.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.69,remora3,remora6,3.59,10.96,10.96,20.73,20.73,4.45,4.45,19.81,19.81,21.20,2.82,10.33,10.33,20.31,20.31,3.70,3.70,19.36,19.36,20.79,4.09,4.09,4.10,4.10,4.12,4.13,4.11,4.08,4.05,4.02,5.35,5.35,5.34,5.34,5.35,5.35,5.34,5.34,5.34,5.35,81.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.69,remora3,remora6,21.20,21.61,21.61,13.05,13.05,15.83,15.83,6.80,6.80,-14.66,20.79,21.20,21.20,12.46,12.46,15.29,15.29,6.09,6.09,-4.20,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.73,5.35,5.35,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,88.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.69,remora3,remora6,-14.66,-14.60,-14.60,-14.60,14.35,11.07,11.07,-14.21,-14.21,-14.14,-4.20,-4.14,-4.14,-4.14,13.78,10.44,10.44,-3.75,-3.75,-3.68,3.70,3.67,3.65,3.62,3.59,3.56,3.54,3.51,3.48,3.46,5.35,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.31,5.29,91.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.69,remora3,remora6,-14.14,-13.82,-13.82,-0.41,-0.41,22.51,22.51,-1.32,-1.32,-13.31,-3.68,-3.36,-3.36,-1.23,-1.23,22.12,22.12,-2.14,-2.14,-2.84,3.44,3.42,3.39,3.37,3.34,3.31,3.27,3.24,3.21,3.18,5.28,5.27,5.26,5.25,5.24,5.24,5.25,5.92,5.92,5.91,93.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.69,remora3,remora6,-13.31,-13.11,-13.11,-3.86,-3.86,-5.25,-5.25,-5.29,-5.29,11.68,-2.84,-2.65,-2.65,-4.68,-4.68,-6.07,-6.07,-6.11,-6.11,11.06,3.16,3.14,3.11,3.09,3.06,3.03,3.01,2.98,2.95,2.93,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.83,94.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.69,remora3,remora6,11.68,-4.97,-4.97,-4.63,-4.63,-4.63,6.04,6.04,4.40,6.48,11.06,-5.79,-5.79,-5.45,-5.45,-5.45,5.32,5.32,3.65,5.77,2.90,2.87,2.85,2.82,2.79,2.76,2.75,2.75,2.75,2.75,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.80,5.80,5.81,92.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.69,remora3,remora6,6.48,-3.94,-3.94,7.20,7.20,7.18,7.18,-3.01,-3.01,-4.77,5.77,-4.76,-4.76,6.50,6.50,6.48,6.48,-3.83,-3.83,-15.23,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,5.81,5.81,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.69,remora3,remora6,-4.77,-4.77,3.91,-0.11,-0.11,-0.11,11.73,4.99,4.99,11.03,-15.23,-15.23,-6.56,-0.93,-0.93,-0.93,11.11,-5.47,-5.47,10.40,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.78,84.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.69,remora3,remora6,11.03,-4.28,-4.28,-14.32,-14.32,-14.32,-14.10,-14.10,-14.10,-14.73,10.40,-14.74,-14.74,-3.85,-3.85,-3.85,-3.64,-3.64,-3.64,-4.26,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.74,2.74,5.79,5.79,5.78,5.77,5.76,5.76,5.76,5.76,5.75,5.74,85.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.69,remora3,remora6,-14.73,4.63,4.63,4.53,4.53,7.13,7.13,7.13,14.06,5.53,-4.26,-5.84,-5.84,-5.94,-5.94,6.43,6.43,6.43,13.48,-4.64,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.72,5.72,83.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.69,remora3,remora6,5.53,5.53,-15.23,-15.09,-15.09,13.60,13.60,1.45,-15.01,-15.01,-4.64,-4.64,-4.77,-4.63,-4.63,13.02,13.02,0.64,-4.55,-4.55,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.73,5.72,5.72,5.71,5.70,5.69,5.68,5.69,5.69,5.69,5.68,77.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.69,remora3,remora6,-15.01,4.34,4.34,4.26,4.26,13.19,13.19,5.30,5.30,5.57,-4.55,-6.12,-6.12,-6.20,-6.20,12.60,12.60,-5.10,-5.10,-4.56,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,5.67,5.67,5.66,5.66,5.66,5.65,5.66,5.66,5.66,5.66,67.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.69,remora3,remora6,5.57,6.07,6.07,6.56,6.56,3.64,3.64,7.12,7.12,7.43,-4.56,-3.55,-3.55,-2.57,-2.57,-6.82,-6.82,-1.41,-1.41,-0.77,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,59.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.69,remora3,remora6,7.43,1.48,1.48,-1.25,-1.25,8.69,8.69,8.98,8.98,-4.35,-0.77,-8.99,-8.99,-11.71,-11.71,1.97,1.97,2.65,2.65,-14.81,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.65,5.65,5.65,56.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.69,remora3,remora6,-4.35,-0.71,-0.71,9.72,9.72,9.91,9.91,9.91,10.04,-4.02,-14.81,-11.17,-11.17,4.55,4.55,5.09,5.09,5.09,5.52,-14.48,2.72,2.71,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.73,5.64,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.65,57.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.69,remora3,remora6,-4.02,-3.79,-3.79,25.25,25.25,-3.30,-3.30,-3.16,-3.16,-3.16,-14.48,-14.26,-14.26,24.95,24.95,-13.77,-13.77,-13.63,-13.63,-13.63,2.72,2.72,2.71,2.72,2.74,2.75,2.75,2.74,2.74,2.73,5.64,5.63,5.63,5.63,5.65,5.66,5.65,5.65,5.65,5.64,63.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.69,remora3,remora6,-2.77,-2.33,-2.33,29.58,29.58,29.81,29.81,29.81,-1.52,-1.52,-13.24,-12.79,-12.79,29.48,29.48,29.75,29.75,29.75,-11.99,-11.99,2.72,2.72,2.71,2.71,2.73,2.76,2.78,2.81,2.80,2.80,5.64,5.64,5.63,5.63,5.64,5.66,5.67,5.68,5.68,5.68,75.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.69,remora3,remora6,-1.52,-0.77,-0.77,-0.21,-0.21,0.39,0.39,1.00,1.00,1.64,-11.99,-11.24,-11.24,-10.67,-10.67,-10.08,-10.08,-9.46,-9.46,-8.82,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,76.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.69,remora3,remora6,1.64,2.30,2.30,2.97,2.97,3.65,3.65,4.34,4.34,5.04,-8.82,-8.17,-8.17,-7.50,-7.50,-6.81,-6.81,-6.12,-6.12,-5.42,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,69.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.69,remora3,remora6,5.04,5.58,5.58,26.08,26.08,25.61,25.61,25.78,25.78,25.84,-5.42,-4.53,-4.53,26.35,26.35,25.89,25.89,26.06,26.06,26.11,2.73,2.72,2.73,2.73,2.76,2.80,2.84,2.88,2.93,2.97,5.69,5.69,5.69,5.69,5.68,5.67,5.67,5.67,5.66,5.66,82.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.69,remora3,remora6,25.84,24.30,24.30,25.82,25.82,25.98,25.98,29.25,29.25,29.86,26.11,24.62,24.62,26.10,26.10,26.25,26.25,29.36,29.36,29.91,3.02,3.06,3.11,3.15,3.13,3.11,3.08,3.05,3.03,3.00,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,101.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.69,remora3,remora6,29.86,29.86,26.06,23.02,23.02,22.73,22.73,25.97,25.97,22.05,29.91,29.91,26.33,23.38,23.38,23.10,23.10,26.24,26.24,22.43,2.97,2.95,2.92,2.90,2.88,2.86,2.83,2.81,2.78,2.75,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,122.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.69,remora3,remora6,22.05,15.61,15.61,15.61,3.25,15.21,15.21,3.10,3.10,20.48,22.43,16.14,16.14,16.14,4.01,15.75,15.75,3.86,3.86,20.91,2.73,2.71,2.70,2.69,2.69,2.69,2.67,2.67,2.67,2.66,5.58,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.69,remora3,remora6,20.48,3.17,3.17,3.36,3.36,3.19,3.19,3.19,19.22,19.22,20.91,3.93,3.93,4.12,4.12,3.95,3.95,3.95,19.68,19.68,2.65,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,137.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.69,remora3,remora6,3.47,3.56,3.56,3.58,3.58,18.26,18.26,17.91,17.91,3.50,4.22,4.32,4.32,4.33,4.33,18.74,18.74,18.39,18.39,4.25,2.59,2.59,2.59,2.59,2.59,2.58,2.56,2.55,2.54,2.53,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.66,139.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.69,remora3,remora6,3.50,17.19,17.19,17.19,3.49,-22.10,-22.10,16.99,16.99,17.04,4.25,17.69,17.69,17.69,4.25,-21.28,-21.28,17.50,17.50,17.54,2.52,2.51,2.50,2.48,2.48,2.48,2.49,2.51,2.50,2.49,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.70,142.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.69,remora3,remora6,17.04,17.04,3.71,3.48,3.48,3.48,2.11,3.43,3.43,3.33,17.54,17.54,4.46,4.24,4.24,4.24,2.89,4.19,4.19,4.09,2.47,2.46,2.46,2.45,2.46,2.46,2.46,2.46,2.45,2.45,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,130.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.69,remora3,remora6,3.33,3.47,3.47,-10.43,-10.43,15.65,15.65,15.65,3.87,15.45,4.09,4.22,4.22,-9.61,-9.61,16.18,16.18,16.18,4.62,15.98,2.45,2.44,2.44,2.44,2.44,2.45,2.44,2.44,2.44,2.43,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.79,5.80,5.81,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.69,remora3,remora6,15.45,4.08,4.08,4.53,4.53,4.53,4.97,4.96,4.96,15.23,15.98,4.82,4.82,5.27,5.27,5.27,5.70,5.69,5.69,15.77,2.42,2.41,2.41,2.41,2.42,2.42,2.41,2.41,2.40,2.39,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,140.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.69,remora3,remora6,15.23,5.30,5.30,-10.30,-10.30,6.15,6.15,6.28,6.28,6.48,15.77,6.02,6.02,-9.48,-9.48,6.86,6.86,6.99,6.99,7.18,2.39,2.38,2.38,2.38,2.39,2.40,2.40,2.40,2.39,2.39,5.58,5.59,5.60,5.90,5.90,5.91,5.92,5.93,5.94,5.67,130.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.69,remora3,remora6,6.48,15.19,15.19,15.19,-15.48,15.67,15.67,-8.25,-8.25,-7.89,7.18,15.73,15.73,15.73,-14.66,16.20,16.20,-7.43,-7.43,-7.07,2.38,2.37,2.36,2.37,2.38,2.39,2.38,2.39,2.39,2.39,5.68,5.69,5.70,5.97,5.98,5.98,5.99,6.00,6.00,6.01,115.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.69,remora3,remora6,-7.89,16.33,16.33,16.33,16.33,15.91,15.91,15.69,15.69,15.69,-7.07,16.84,16.84,16.84,16.84,16.43,16.43,16.22,16.22,16.22,2.40,2.40,2.39,2.37,2.36,2.36,2.35,2.33,2.32,2.32,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.00,5.76,5.76,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.69,remora3,remora6,15.42,-9.30,-9.30,-5.47,-5.47,15.71,15.71,-5.08,-5.08,10.42,15.95,-8.48,-8.48,-4.65,-4.65,16.23,16.23,-4.26,-4.26,11.05,2.31,2.30,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.31,5.76,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,102.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.69,remora3,remora6,10.42,16.33,16.33,-11.40,-11.40,-3.71,-3.71,16.73,16.73,-3.34,11.05,16.85,16.85,-10.58,-10.58,-2.89,-2.89,17.24,17.24,-2.52,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.31,2.30,2.30,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.69,remora3,remora6,-3.34,17.18,17.18,12.13,12.13,-10.12,-10.12,-10.12,12.36,-10.48,-2.52,17.68,17.68,12.73,12.73,-9.30,-9.30,-9.30,12.95,-9.66,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.16,2.15,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.91,5.90,106.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.69,remora3,remora6,-10.48,-10.48,12.71,12.71,17.53,-9.38,-9.38,17.94,17.94,13.56,-9.66,-9.66,13.30,13.30,18.02,-8.55,-8.55,18.42,18.42,14.13,2.16,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.12,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.88,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.69,remora3,remora6,13.56,17.82,17.82,17.82,-8.38,-0.39,-0.39,-0.39,17.89,0.10,14.13,18.31,18.31,18.31,-7.55,0.43,0.43,0.43,18.38,0.91,2.10,2.08,2.07,2.06,2.05,2.04,2.04,2.04,2.03,2.02,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,107.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.69,remora3,remora6,0.10,-7.07,-7.07,14.74,14.74,18.06,18.06,-6.91,-6.91,18.24,0.91,-6.25,-6.25,15.28,15.28,18.53,18.53,-6.09,-6.09,18.72,2.02,2.02,2.00,1.98,1.96,1.93,1.91,1.90,1.89,1.87,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,108.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.69,remora3,remora6,18.24,18.15,18.15,1.03,1.03,18.20,18.20,-6.61,-6.61,-6.61,18.72,18.63,18.63,1.83,1.83,18.68,18.68,-5.78,-5.78,-5.78,1.85,1.83,1.79,1.77,1.75,1.73,1.71,1.70,1.70,1.70,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.69,remora3,remora6,18.47,-6.08,-6.08,19.08,19.08,19.08,-5.58,-5.58,19.33,-5.42,18.94,-5.26,-5.26,19.54,19.54,19.54,-4.76,-4.76,19.78,-4.60,1.69,1.69,1.69,1.68,1.65,1.62,1.59,1.57,1.55,1.53,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,117.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.69,remora3,remora6,-5.42,-5.47,-5.47,-5.47,19.00,-5.50,-5.50,19.53,19.53,-4.96,-4.60,-4.64,-4.64,-4.64,19.46,-4.67,-4.67,19.97,19.97,-4.14,1.51,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,114.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.69,remora3,remora6,-4.96,-4.96,3.08,3.08,19.86,19.92,19.92,19.95,19.95,18.19,-4.14,-4.14,3.84,3.84,20.30,20.36,20.36,20.39,20.39,18.67,1.47,1.48,1.48,1.48,1.47,1.46,1.46,1.45,1.44,1.43,5.80,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,112.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.69,remora3,remora6,18.19,20.34,20.34,18.59,18.59,20.71,20.71,19.19,19.19,21.05,18.67,20.77,20.77,19.05,19.05,21.13,21.13,19.64,19.64,21.46,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,1.37,6.33,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,122.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.69,remora3,remora6,21.05,23.90,23.90,21.53,21.53,2.25,2.25,2.40,2.40,3.04,21.46,24.23,24.23,21.93,21.93,-8.22,-8.22,-8.06,-8.06,-7.42,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.77,124.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.69,remora3,remora6,3.04,3.71,3.71,4.38,4.38,5.07,5.58,5.58,5.58,6.02,-7.42,-6.75,-6.75,-6.08,-6.08,-5.40,-4.54,-4.54,-4.54,-3.66,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,5.77,5.76,5.76,5.75,6.28,6.27,6.27,6.26,6.26,6.26,113.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.69,remora3,remora6,6.02,6.45,6.45,6.85,6.85,7.23,7.23,7.58,7.58,7.91,-3.66,-2.79,-2.79,-1.98,-1.98,-1.19,-1.19,-0.45,-0.45,0.23,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,6.25,6.25,6.24,6.23,6.23,6.22,5.74,5.73,5.72,5.71,103.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.69,remora3,remora6,8.21,8.21,8.21,-19.84,-19.84,-19.84,8.60,8.70,8.70,8.92,0.89,0.89,0.89,-19.02,-19.02,-19.02,1.77,1.99,1.99,2.51,1.33,1.33,1.32,1.32,1.34,1.35,1.35,1.34,1.34,1.33,5.71,5.70,5.69,5.69,5.69,5.68,5.67,5.67,5.66,5.65,103.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.69,remora3,remora6,8.92,9.13,9.13,9.13,-19.13,-19.13,-8.12,9.44,9.44,9.51,2.51,3.01,3.01,3.01,-18.31,-18.31,-7.30,3.80,3.80,3.98,1.33,1.33,1.32,1.31,1.32,1.34,1.34,1.35,1.34,1.34,5.64,5.63,5.62,5.60,5.60,5.60,5.59,5.59,5.58,5.57,101.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.69,remora3,remora6,9.51,9.66,9.66,-5.24,-5.24,-27.15,-27.15,9.86,9.86,9.86,3.98,4.37,4.37,-4.42,-4.42,-26.33,-26.33,4.96,4.96,4.96,1.33,1.32,1.32,1.31,1.31,1.32,1.34,1.35,1.35,1.34,5.56,5.54,5.53,5.52,5.51,5.51,5.51,5.51,5.50,5.49,100.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.69,remora3,remora6,9.92,10.02,10.02,10.11,10.11,-25.13,-25.13,-15.99,-15.99,10.23,5.14,5.45,5.45,5.75,5.75,-24.31,-24.31,-15.17,-15.17,6.16,1.33,1.33,1.32,1.31,1.31,1.30,1.32,1.34,1.36,1.36,5.48,5.47,5.45,5.44,5.43,5.43,5.43,5.43,5.44,5.43,100.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.69,remora3,remora6,10.23,10.26,10.26,10.32,10.32,10.37,10.37,-13.44,-13.44,-27.45,6.16,6.29,6.29,6.52,6.52,6.75,6.75,-12.62,-12.62,-26.63,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.31,1.32,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.33,102.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.69,remora3,remora6,-27.45,10.43,10.43,10.43,10.43,10.47,10.47,10.49,10.49,10.51,-26.63,7.05,7.05,7.07,7.07,7.25,7.25,7.42,7.42,7.59,1.35,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,5.34,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,99.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.69,remora3,remora6,10.51,10.51,-28.74,-21.93,-21.93,10.53,10.53,10.54,10.54,10.55,7.59,7.59,-27.92,-21.10,-21.10,7.76,7.76,7.80,7.80,7.93,1.30,1.30,1.32,1.35,1.37,1.39,1.38,1.37,1.36,1.36,5.26,5.26,5.27,5.28,5.29,5.30,5.29,5.29,5.28,5.28,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.69,remora3,remora6,10.55,10.55,10.55,10.56,10.56,10.56,10.56,-27.12,-27.12,-23.84,7.93,7.93,8.06,8.17,8.17,8.28,8.28,-26.30,-26.30,-23.02,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.32,1.34,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.22,5.24,94.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.69,remora3,remora6,-23.84,-23.84,10.56,10.56,10.55,10.55,10.55,10.55,10.55,10.54,-23.02,-23.02,8.39,8.43,8.52,8.52,8.52,8.61,8.61,8.69,1.37,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,5.25,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.17,106.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.69,remora3,remora6,10.54,-30.01,-30.01,-30.06,-30.06,10.53,10.53,10.53,10.53,10.52,8.69,-29.19,-29.19,-29.24,-29.24,8.79,8.79,8.82,8.82,8.89,1.29,1.28,1.30,1.33,1.36,1.37,1.36,1.35,1.34,1.33,5.16,5.15,5.16,5.18,5.20,5.20,5.19,5.18,5.17,5.16,121.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.69,remora3,remora6,10.51,10.51,10.51,-27.46,-27.46,-27.51,-27.51,10.49,10.49,10.49,8.95,8.95,8.95,-26.64,-26.64,-26.69,-26.69,9.02,9.02,9.03,1.32,1.31,1.30,1.29,1.31,1.33,1.36,1.37,1.37,1.36,5.15,5.14,5.13,5.12,5.13,5.14,5.15,5.16,5.15,5.14,128.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.69,remora3,remora6,10.49,10.48,10.48,10.48,10.47,10.45,10.45,-24.76,-24.76,-24.93,9.03,9.09,9.09,9.09,9.14,9.19,9.19,-23.94,-23.94,-24.10,1.34,1.33,1.32,1.31,1.31,1.30,1.28,1.27,1.30,1.32,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.07,5.08,133.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
