timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
215.32,remora7,remora3,13.58,13.49,13.49,11.66,11.66,11.67,11.67,11.69,11.69,13.11,13.00,12.91,12.91,11.05,11.05,11.06,11.06,11.07,11.07,12.52,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.51,2.52,5.03,5.02,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.32,remora7,remora3,13.11,13.11,12.90,16.48,16.48,11.24,11.24,12.50,12.50,12.52,12.52,12.52,12.30,15.95,15.95,10.61,10.61,11.90,11.90,11.92,2.52,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.46,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,5.00,5.00,137.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.32,remora7,remora3,12.52,12.42,12.42,16.42,16.42,16.35,16.35,18.97,18.97,18.81,11.92,11.82,11.82,15.90,15.90,15.82,15.82,18.50,18.50,18.34,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.32,remora7,remora3,18.81,18.81,16.11,11.32,11.32,11.21,11.21,11.21,11.23,11.13,18.34,18.34,15.57,10.69,10.69,10.59,10.59,10.59,10.61,10.50,2.37,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,136.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.32,remora7,remora3,11.13,11.15,11.15,11.05,11.05,11.08,11.08,10.98,10.98,10.80,10.50,10.52,10.52,10.42,10.42,10.45,10.45,10.35,10.35,10.16,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,4.99,4.99,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,131.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.32,remora7,remora3,10.80,10.67,10.67,10.67,10.67,10.67,18.72,10.59,10.59,10.59,10.16,10.04,10.04,10.04,10.04,10.04,18.25,9.95,9.95,9.95,2.25,2.25,2.24,2.24,2.24,2.23,2.22,2.21,2.21,2.20,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.96,4.96,128.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.32,remora7,remora3,10.50,10.50,10.39,18.74,18.74,26.01,26.01,9.88,9.88,9.88,9.86,9.86,9.75,18.27,18.27,25.73,25.73,9.23,9.23,9.23,2.20,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.14,4.95,4.94,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,129.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.32,remora7,remora3,18.52,18.34,18.34,18.34,18.34,18.34,9.11,18.17,18.17,26.02,18.04,17.86,17.86,17.85,17.85,17.85,8.45,17.69,17.69,25.74,2.14,2.13,2.12,2.11,2.12,2.13,2.13,2.14,2.15,2.16,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,134.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.32,remora7,remora3,26.02,18.60,18.60,18.37,18.37,9.21,9.21,9.24,9.24,9.24,25.74,18.12,18.12,17.89,17.89,8.55,8.55,8.58,8.58,8.58,2.17,2.18,2.19,2.19,2.19,2.20,2.20,2.21,2.22,2.24,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.73,4.73,4.73,135.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.32,remora7,remora3,24.77,9.56,9.56,9.56,9.71,9.71,19.68,26.89,26.89,26.89,24.45,8.90,8.90,8.90,9.06,9.06,19.23,26.65,26.65,26.65,2.25,2.26,2.27,2.29,2.31,2.32,2.32,2.33,2.33,2.33,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,139.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.32,remora7,remora3,9.79,19.32,19.32,27.06,27.06,16.96,16.96,19.50,19.50,26.11,9.13,18.86,18.86,26.82,26.82,16.44,16.44,19.04,19.04,25.84,2.34,2.35,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.40,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,147.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.32,remora7,remora3,26.11,16.93,16.93,16.93,19.53,9.60,9.60,17.02,17.02,20.72,25.84,16.42,16.42,16.42,19.08,8.94,8.94,16.51,16.51,20.29,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.50,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,151.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.32,remora7,remora3,20.72,20.07,20.07,17.04,17.04,21.02,21.02,20.26,20.26,27.94,20.29,19.63,19.63,16.53,16.53,20.60,20.60,19.82,19.82,27.74,2.51,2.51,2.52,2.54,2.55,2.56,2.57,2.57,2.58,2.58,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,156.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.32,remora7,remora3,27.94,21.28,21.28,21.28,20.13,21.46,21.46,28.13,28.13,21.57,27.74,20.87,20.87,20.87,19.69,21.05,21.05,27.93,27.93,21.16,2.59,2.59,2.60,2.60,2.61,2.62,2.63,2.64,2.64,2.65,4.58,4.58,4.58,4.58,4.58,4.58,4.56,4.56,4.55,4.55,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.32,remora7,remora3,21.57,21.57,21.57,21.59,21.59,28.31,28.31,21.80,21.80,21.80,21.16,21.16,21.16,21.19,21.19,28.13,28.13,21.40,21.40,21.40,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,178.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.32,remora7,remora3,28.43,21.87,21.87,28.45,28.45,28.45,22.09,28.58,28.58,16.77,28.26,21.47,21.47,28.28,28.28,28.28,21.70,28.41,28.41,16.26,2.71,2.71,2.70,2.68,2.65,2.62,2.60,2.58,2.55,2.53,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,192.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.32,remora7,remora3,16.77,22.46,22.46,28.76,28.76,28.76,22.71,28.88,28.88,22.95,16.26,22.08,22.08,28.61,28.61,28.61,22.33,28.74,28.74,22.58,2.52,2.50,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,4.54,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,202.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.32,remora6,remora7,4.00,17.91,17.91,-19.74,-19.74,-13.96,-13.96,-13.96,0.46,-0.42,3.24,17.41,17.41,-20.57,-20.57,-14.78,-14.78,-14.78,-0.36,-1.24,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,4.76,4.76,4.75,4.73,4.74,4.75,4.76,4.77,4.78,4.79,110.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.32,remora6,remora7,-0.42,-0.42,26.16,18.11,18.11,18.11,18.21,18.21,0.85,21.43,-1.24,-1.24,25.89,17.62,17.62,17.62,17.73,17.73,0.04,21.02,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.29,2.28,4.79,4.80,4.78,4.76,4.76,4.75,4.74,4.73,4.73,4.74,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.32,remora6,remora7,21.43,21.43,-11.45,-11.45,3.36,26.49,26.49,-6.89,-6.89,-6.89,21.02,21.02,-12.27,-12.27,2.59,26.23,26.23,-7.71,-7.71,-7.71,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,4.73,4.72,4.72,4.73,4.72,4.72,4.72,4.71,4.72,4.73,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.32,remora6,remora7,-6.89,26.67,26.67,26.73,26.73,20.32,20.32,20.62,20.62,9.95,-7.71,26.42,26.42,26.48,26.48,19.88,19.88,20.19,20.19,9.30,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.70,125.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.32,remora6,remora7,9.95,-11.71,-11.71,10.06,10.06,8.35,8.35,-3.01,-3.01,-3.01,9.30,-12.53,-12.53,9.41,9.41,7.67,7.67,-3.83,-3.83,-3.83,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,4.69,4.69,4.70,4.72,4.72,4.72,4.73,4.74,4.75,4.77,120.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.32,remora6,remora7,9.82,-9.67,-9.67,-9.67,-9.51,11.04,11.04,11.04,21.77,27.55,9.16,-10.49,-10.49,-10.49,-10.33,10.41,10.41,10.41,21.37,27.33,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,4.77,4.78,4.79,4.80,4.82,4.84,4.85,4.86,4.86,4.86,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.32,remora6,remora7,27.55,27.55,27.62,27.62,27.73,24.21,24.21,14.11,14.11,14.11,27.33,27.33,27.41,27.41,27.52,23.88,23.88,13.54,13.54,13.54,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.29,2.29,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,130.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.32,remora6,remora7,27.97,15.40,15.40,28.22,28.22,28.22,28.26,24.08,24.08,24.08,27.78,14.86,14.86,28.03,28.03,28.03,28.07,23.74,23.74,23.74,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.40,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,146.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.32,remora6,remora7,24.82,25.10,25.10,25.42,25.42,25.42,25.42,25.67,20.71,26.11,24.50,24.79,24.79,25.12,25.12,25.12,25.12,25.38,20.28,25.84,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.54,2.55,2.57,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.77,160.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.32,remora6,remora7,26.11,26.11,-7.46,20.42,20.42,20.42,22.09,22.66,22.66,22.66,25.84,25.84,-8.28,19.98,19.98,19.98,21.69,22.28,22.28,22.28,2.59,2.61,2.61,2.62,2.64,2.67,2.69,2.72,2.74,2.77,4.77,4.76,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,174.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.32,remora6,remora7,22.66,6.01,6.01,24.02,24.02,7.62,7.62,29.51,29.51,29.51,22.28,5.29,5.29,23.67,23.67,6.93,6.93,29.41,29.41,29.41,2.80,2.81,2.83,2.85,2.88,2.91,2.93,2.95,2.98,3.01,4.76,4.77,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,180.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.32,remora6,remora7,27.23,25.46,25.46,28.04,28.04,19.09,19.09,19.09,26.33,9.42,27.00,25.17,25.17,27.85,27.85,18.62,18.62,18.62,26.06,8.76,3.04,3.07,3.11,3.14,3.19,3.22,3.25,3.28,3.31,3.34,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,189.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.32,remora6,remora7,9.42,9.42,26.73,26.73,26.91,24.59,24.59,27.28,27.28,27.28,8.76,8.76,26.48,26.48,26.67,24.27,24.27,27.06,27.06,27.06,3.36,3.38,3.41,3.45,3.49,3.53,3.56,3.59,3.63,3.61,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.72,197.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.32,remora6,remora7,-4.01,27.62,27.62,27.62,27.62,-3.89,27.94,27.94,22.64,22.64,-4.83,27.41,27.41,27.41,27.41,-4.71,27.74,27.74,22.26,22.26,3.61,3.60,3.58,3.56,3.55,3.55,3.54,3.52,3.50,3.48,4.72,4.73,4.73,4.73,4.73,4.74,4.75,4.75,4.75,4.75,199.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.32,remora6,remora7,22.64,10.31,-19.38,-20.24,-20.24,-20.24,10.57,10.57,-20.16,0.00,22.26,9.66,-20.20,-21.07,-21.07,-21.07,9.93,9.93,-20.99,0.00,3.46,3.46,3.46,3.47,3.49,3.51,3.51,3.51,3.51,3.52,4.75,4.75,4.76,4.78,4.80,4.81,4.82,4.82,4.83,4.85,207.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.32,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.96,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.32,remora6,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.52,3.52,3.52,3.52,3.51,3.48,3.46,3.43,3.43,3.43,4.97,4.98,4.99,5.01,5.02,5.02,5.02,5.02,5.04,5.05,180.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.32,remora6,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.43,3.43,3.41,3.39,3.36,3.34,3.33,3.33,3.33,3.33,5.06,5.08,5.09,5.09,5.10,5.10,5.11,5.13,5.14,5.16,168.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.32,remora6,remora7,30.00,30.00,30.00,0.00,0.00,24.25,24.26,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,24.57,24.58,0.00,0.00,0.00,3.32,3.30,3.28,3.28,3.27,3.25,3.23,3.21,3.21,3.21,5.17,5.17,5.18,5.20,5.21,5.22,5.23,5.23,5.25,5.26,157.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.32,remora6,remora7,0.00,26.97,26.97,26.97,26.97,26.97,0.00,0.00,0.00,0.00,0.00,27.20,27.20,27.20,27.20,27.20,0.00,0.00,0.00,0.00,3.21,3.20,3.18,3.16,3.14,3.12,3.12,3.12,3.12,3.12,5.28,5.29,5.30,5.31,5.20,5.20,5.21,5.22,5.23,5.24,149.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.32,remora6,remora7,26.78,26.77,26.77,26.77,26.77,26.57,26.57,26.57,26.57,23.34,27.02,27.01,27.01,27.01,27.01,26.82,26.82,26.81,26.81,23.69,3.11,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,2.92,5.24,5.23,5.21,5.20,5.17,5.15,5.13,5.12,5.11,5.09,157.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.32,remora6,remora7,23.34,23.34,0.00,0.00,0.00,0.00,0.00,26.15,26.15,22.93,23.69,23.69,0.00,0.00,0.00,0.00,0.00,26.41,26.41,23.29,2.90,2.88,2.87,2.87,2.87,2.87,2.86,2.84,2.82,2.80,5.07,5.05,5.03,5.03,5.02,5.02,5.01,4.99,4.97,4.94,147.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.32,remora6,remora7,22.93,22.93,25.66,25.66,25.72,22.65,22.65,22.65,25.48,25.26,23.29,23.29,25.94,25.94,25.99,23.02,23.02,23.02,25.77,25.55,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.62,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.32,remora6,remora7,25.26,25.24,25.24,25.01,25.01,25.01,25.00,25.00,24.87,24.72,25.55,25.54,25.54,25.31,25.31,25.31,25.30,25.30,25.17,25.03,2.60,2.59,2.57,2.55,2.53,2.50,2.46,2.42,2.39,2.35,4.72,4.70,4.68,4.66,4.63,4.61,4.58,4.55,4.53,4.50,152.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.32,remora6,remora7,24.72,24.72,24.70,24.67,24.67,24.67,22.38,24.62,24.62,24.62,25.03,25.03,25.01,24.98,24.98,24.98,22.76,24.94,24.94,24.94,2.31,2.26,2.23,2.19,2.15,2.11,2.07,2.03,2.00,1.97,4.47,4.44,4.42,4.39,4.36,4.33,4.31,4.29,4.26,4.24,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.32,remora6,remora7,24.48,24.48,24.28,24.44,24.44,24.41,24.41,24.27,24.27,21.11,24.80,24.80,24.60,24.76,24.76,24.73,24.73,24.59,24.59,21.51,1.94,1.89,1.86,1.81,1.77,1.73,1.69,1.66,1.62,1.58,4.21,4.18,4.16,4.13,4.10,4.07,4.05,4.03,4.00,3.97,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.32,remora6,remora7,21.11,23.85,23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.51,24.19,24.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.50,1.47,1.44,1.42,1.41,1.41,1.40,1.39,1.38,3.95,3.93,3.90,3.88,3.87,3.87,3.86,3.86,3.85,3.85,183.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.32,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.25,1.23,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.79,171.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.32,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.19,1.18,1.16,1.14,1.11,1.09,1.07,1.05,1.03,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,157.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.32,remora6,remora7,0.00,-2.87,-2.87,-2.87,-2.87,-2.32,-2.32,-2.32,0.00,-1.79,0.00,-13.34,-13.34,-13.34,-13.34,-12.78,-12.78,-12.78,0.00,-12.26,1.02,1.01,1.02,1.04,1.05,1.06,1.06,1.05,1.04,1.03,3.80,3.81,3.82,3.84,3.85,3.87,3.88,3.89,3.89,3.90,150.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.32,remora6,remora7,-1.79,-1.76,-1.76,-1.48,-1.48,-1.48,-1.48,-0.98,0.00,0.00,-12.26,-12.23,-12.23,-11.94,-11.94,-11.94,-11.94,-11.44,0.00,0.00,1.02,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.05,1.04,3.91,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.01,129.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.32,remora6,remora7,0.00,-0.36,-0.36,-0.21,-0.21,0.35,0.35,0.00,0.00,0.00,0.00,-10.83,-10.83,-10.68,-10.68,-10.11,-10.11,0.00,0.00,0.00,1.04,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.05,1.05,4.01,4.02,4.03,4.04,4.05,4.05,4.05,4.05,4.05,4.04,120.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.32,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.50,-10.50,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.01,96.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.32,remora6,remora7,0.00,0.00,-7.02,-7.02,-7.95,-8.87,-8.87,-14.05,-14.05,-14.33,0.00,0.00,-7.84,-7.84,-8.77,-9.69,-9.69,-14.87,-14.87,-15.15,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,4.01,4.01,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.02,80.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.32,remora6,remora7,-14.33,-14.33,-14.33,-15.53,-12.55,-12.55,-13.14,-13.52,-13.52,-13.89,-15.15,-15.15,-15.15,-16.36,-13.37,-13.37,-13.96,-14.34,-14.34,-14.71,1.18,1.20,1.23,1.25,1.27,1.29,1.31,1.34,1.37,1.39,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.07,4.08,69.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.32,remora6,remora7,-13.89,-13.89,-14.25,-14.61,-14.61,-14.61,-16.02,-25.02,-25.02,-25.02,-14.71,-14.71,-15.07,-15.43,-15.43,-15.43,-16.84,-25.84,-25.84,-25.84,1.42,1.45,1.47,1.51,1.54,1.57,1.60,1.64,1.68,1.72,4.09,4.10,4.12,4.13,4.15,4.16,4.18,4.20,4.21,4.23,63.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.32,remora6,remora7,-25.54,-25.54,-26.03,-26.65,-26.65,-26.65,-21.96,-17.89,-17.89,-17.89,-26.36,-26.36,-26.85,-27.47,-27.47,-27.47,-22.78,-18.71,-18.71,-18.71,1.76,1.81,1.85,1.90,1.95,2.00,2.04,2.08,2.13,2.17,4.25,4.26,4.28,4.31,4.33,4.36,4.37,4.39,4.41,4.42,80.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.32,remora6,remora7,-17.89,-27.71,-27.71,-27.95,-27.95,-27.95,-28.05,-18.86,-18.86,-28.25,-18.71,-28.53,-28.53,-28.77,-28.77,-28.77,-28.87,-19.68,-19.68,-29.07,2.21,2.25,2.30,2.35,2.40,2.45,2.50,2.55,2.59,2.63,4.44,4.46,4.48,4.50,4.53,4.55,4.57,4.59,4.61,4.62,105.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.32,remora6,remora7,-28.25,-28.25,-28.46,-28.44,-28.44,-28.44,-18.71,-28.61,-28.61,-28.61,-29.07,-29.07,-29.28,-29.26,-29.26,-29.26,-19.53,-29.44,-29.44,-29.44,2.68,2.74,2.79,2.84,2.90,2.95,3.00,3.05,3.10,3.15,4.64,4.67,4.69,4.71,4.74,4.77,4.79,4.81,4.84,4.86,133.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.32,remora6,remora7,-28.79,-28.79,-28.79,-28.78,-28.77,-28.77,0.00,0.00,30.00,30.00,-29.62,-29.62,-29.62,-29.60,-29.59,-29.59,0.00,0.00,30.00,30.00,3.21,3.26,3.32,3.37,3.41,3.44,3.46,3.45,3.41,3.35,4.88,4.91,4.93,4.95,4.97,4.99,5.00,5.00,4.98,4.97,151.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.32,remora6,remora7,0.00,0.00,0.00,0.00,0.00,29.75,29.75,29.75,29.75,29.75,0.00,0.00,0.00,0.00,0.00,29.81,29.81,29.81,29.81,29.81,3.32,3.30,3.28,3.26,3.24,3.23,3.21,3.18,3.15,3.12,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.93,4.93,4.92,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.32,remora6,remora7,29.75,0.00,0.00,29.69,29.69,29.69,0.00,0.00,0.00,0.00,29.81,0.00,0.00,29.76,29.76,29.76,0.00,0.00,0.00,0.00,3.09,3.08,3.06,3.04,3.00,2.95,2.92,2.90,2.88,2.86,4.91,4.91,4.91,4.90,4.89,4.87,4.87,4.86,4.86,4.86,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.32,remora6,remora7,29.57,29.57,29.57,29.49,29.49,29.49,29.45,29.41,29.41,29.41,29.65,29.65,29.65,29.58,29.58,29.58,29.55,29.51,29.51,29.51,2.84,2.79,2.74,2.70,2.66,2.61,2.57,2.52,2.48,2.43,4.85,4.84,4.82,4.82,4.81,4.79,4.78,4.77,4.76,4.75,197.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.32,remora6,remora7,23.45,29.24,29.24,29.14,29.14,29.14,29.04,29.04,28.93,28.76,23.80,29.35,29.35,29.26,29.26,29.26,29.17,29.17,29.07,28.91,2.40,2.36,2.32,2.27,2.23,2.19,2.15,2.10,2.06,2.02,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67,217.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.32,remora6,remora7,28.76,22.78,22.78,22.78,28.51,28.51,22.34,22.34,22.34,28.09,28.91,23.14,23.14,23.14,28.67,28.67,22.71,22.71,22.71,28.28,1.98,1.95,1.92,1.89,1.85,1.82,1.79,1.76,1.73,1.70,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,228.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.32,remora6,remora7,28.09,27.94,27.70,27.70,27.45,27.19,27.19,27.19,0.00,0.00,28.28,28.13,27.91,27.91,27.67,27.41,27.41,27.41,0.00,0.00,1.66,1.63,1.60,1.57,1.55,1.52,1.49,1.47,1.47,1.47,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,232.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
